Datetime,Open,High,Low,Close,Volume,average,barCount,Date,VWAP,VWAP_Change,VWAP_Std,VWAP_Upper,VWAP_Lower
2023-03-13 16:20:00+00:00,146.64,146.68,145.63,145.64,21878.0,146.249,156,2023-03-13,144.54239138628225,0.012777427796528684,0.41937892676032174,144.96177031304256,144.12301245952193
2023-03-13 16:25:00+00:00,145.6,145.74,145.17,145.74,21897.0,145.504,181,2023-03-13,144.55499252203504,0.00871795162091793,0.4040775720213161,144.95907009405636,144.1509149500137
2023-03-13 16:30:00+00:00,145.75,145.95,145.63,145.77,21899.0,145.724,172,2023-03-13,144.57016576029577,0.010496516236480069,0.39168025359053993,144.96184601388632,144.17848550670521
2023-03-13 16:35:00+00:00,145.75,146.55,145.75,146.5,21285.0,146.304,175,2023-03-13,144.5902927883488,0.013921978955466763,0.39656286420096987,144.98685565254976,144.19372992414782
2023-03-13 16:40:00+00:00,146.49,147.11,146.37,146.66,38662.0,146.693,277,2023-03-13,144.63507804952218,0.030973905861686468,0.4193215070991638,145.05439955662135,144.215756542423
2023-03-13 16:45:00+00:00,146.6,146.85,145.99,146.02,23322.0,146.341,161,2023-03-13,144.65583046439917,0.014348120218721228,0.39372846641218257,145.04955893081134,144.262101997987
2023-03-13 16:50:00+00:00,146.0,146.43,145.93,146.27,19114.0,146.115,141,2023-03-13,144.67167215229205,0.010951295804684236,0.37329084188031797,145.04496299417235,144.29838131041174
2023-03-13 16:55:00+00:00,146.28,146.55,146.06,146.5,12835.0,146.301,101,2023-03-13,144.6832174847377,0.00798036842588612,0.3794105539138193,145.06262803865152,144.30380693082387
2023-03-13 17:00:00+00:00,146.47,146.53,145.94,146.22,16814.0,146.244,128,2023-03-13,144.69687082240293,0.009436711390997665,0.37573051653115946,145.07260133893408,144.32114030587178
2023-03-13 17:05:00+00:00,146.31,146.83,146.16,146.74,15620.0,146.457,100,2023-03-13,144.71215997829705,0.010566334853834292,0.394692085182116,145.10685206347918,144.31746789311492
2023-03-13 17:10:00+00:00,146.82,146.96,146.58,146.92,14151.0,146.795,102,2023-03-13,144.72757798414577,0.010654257286346613,0.42632332676915347,145.15390131091493,144.3012546573766
2023-03-13 17:15:00+00:00,146.83,147.27,146.69,146.94,33321.0,146.973,200,2023-03-13,144.76548995525792,0.026195402175743787,0.4079615564965804,145.1734515117545,144.35752839876133
2023-03-13 17:20:00+00:00,146.95,147.25,146.86,146.9,28310.0,147.07,209,2023-03-13,144.7972260541197,0.021922420095843442,0.4187987206537625,145.21602477477347,144.37842733346594
2023-03-13 17:25:00+00:00,146.9,147.24,146.72,147.04,31229.0,146.938,196,2023-03-13,144.8311550161021,0.023432052468819187,0.44581091106121795,145.2769659271633,144.38534410504087
2023-03-13 17:30:00+00:00,147.11,147.18,146.74,146.86,23881.0,146.962,158,2023-03-13,144.85554995007394,0.016843706016933524,0.43213636980177367,145.28768631987572,144.42341358027215
2023-03-13 17:35:00+00:00,146.9,147.81,146.76,147.66,41656.0,147.375,233,2023-03-13,144.90638946447905,0.03509669765682233,0.5037449229209462,145.4101343874,144.4026445415581
2023-03-13 17:40:00+00:00,147.65,148.1,147.59,148.05,39263.0,147.865,214,2023-03-13,144.9617580913237,0.038209927836363455,0.5988049502311115,145.56056304155481,144.3629531410926
2023-03-13 17:45:00+00:00,148.12,148.27,147.97,148.07,46006.0,148.115,270,2023-03-13,145.0281089034671,0.04577125237512636,0.6821056794185046,145.7102145828856,144.34600322404862
2023-03-13 17:50:00+00:00,148.04,148.23,148.0,148.0,32693.0,148.076,250,2023-03-13,145.07318681630147,0.031082190325171233,0.739902376206515,145.813089192508,144.33328444009496
2023-03-13 17:55:00+00:00,148.0,148.36,148.0,148.32,31855.0,148.219,238,2023-03-13,145.11797565108728,0.030873268705766677,0.8174408074499832,145.93541645853725,144.3005348436373
2023-03-13 18:00:00+00:00,148.37,148.78,148.21,148.26,32651.0,148.471,249,2023-03-13,145.16530858055856,0.032616861735368374,0.8247462129587257,145.9900547935173,144.34056236759983
2023-03-13 18:05:00+00:00,148.3,148.51,148.03,148.35,24837.0,148.241,198,2023-03-13,145.19911837133807,0.02329054449035084,0.82603603209309,146.02515440343117,144.37308233924497
2023-03-13 18:10:00+00:00,148.36,148.53,148.08,148.19,23915.0,148.307,192,2023-03-13,145.23068154292088,0.021737853464154355,0.7973196875851326,146.02800123050602,144.43336185533573
2023-03-13 18:15:00+00:00,148.25,148.6,148.24,148.34,25828.0,148.407,180,2023-03-13,145.26544008424148,0.023933332097136883,0.8153944799267914,146.08083456416827,144.45004560431468
2023-03-13 18:20:00+00:00,148.27,148.46,148.08,148.44,16638.0,148.277,142,2023-03-13,145.28696057151697,0.014814595448875423,0.836939757626018,146.123900329143,144.45002081389094
2023-03-13 18:25:00+00:00,148.5,148.67,148.06,148.19,20158.0,148.319,170,2023-03-13,145.31246315983515,0.01755325338066438,0.7871875319939309,146.09965069182908,144.5252756278412
2023-03-13 18:30:00+00:00,148.23,148.85,148.23,148.79,26376.0,148.538,157,2023-03-13,145.34864997735409,0.024902762455503158,0.7793985535421288,146.12804853089622,144.56925142381195
2023-03-13 18:35:00+00:00,148.75,148.76,148.09,148.28,16581.0,148.355,143,2023-03-13,145.36931303198338,0.01421619989763201,0.7432829028604356,146.11259593484382,144.62603012912294
2023-03-13 18:40:00+00:00,148.35,148.61,148.16,148.36,38728.0,148.346,166,2023-03-13,145.41649408627194,0.03245599315597758,0.6646447408799652,146.0811388271519,144.75184934539197
2023-03-13 18:45:00+00:00,148.35,148.47,148.12,148.35,13839.0,148.294,130,2023-03-13,145.43264359319457,0.011105691293211706,0.6211150838362309,146.0537586770308,144.81152850935834
2023-03-13 18:50:00+00:00,148.38,148.67,148.32,148.66,13783.0,148.483,121,2023-03-13,145.44985655902985,0.011835696175221955,0.5956763073669957,146.04553286639685,144.85418025166285
2023-03-13 18:55:00+00:00,148.7,148.94,148.55,148.7,21017.0,148.731,160,2023-03-13,145.47724376543306,0.018829311386836523,0.5593461878794236,146.03658995331247,144.91789757755365
2023-03-13 19:00:00+00:00,148.69,148.88,148.11,148.17,15689.0,148.411,139,2023-03-13,145.4952651371286,0.012387759919763042,0.48410960046634166,145.97937473759495,145.01115553666224
2023-03-13 19:05:00+00:00,148.18,148.73,148.15,148.42,21384.0,148.516,161,2023-03-13,145.51986232031012,0.01690583068689744,0.4095838709824389,145.92944619129256,145.1102784493277
2023-03-13 19:10:00+00:00,148.44,148.8,148.35,148.65,26306.0,148.543,182,2023-03-13,145.55126087357513,0.021576816225876705,0.26673217397258053,145.8179930475477,145.28452869960256
2023-03-13 19:15:00+00:00,148.75,148.75,148.46,148.53,28224.0,148.595,233,2023-03-13,145.58402819772525,0.02251256633123422,0.22189139116751164,145.80591958889275,145.36213680655774
2023-03-13 19:20:00+00:00,148.58,148.58,148.0,148.08,58345.0,148.145,416,2023-03-13,145.64169144292177,0.039608222076537025,0.21980553606490474,145.86149697898668,145.42188590685686
2023-03-13 19:25:00+00:00,148.07,148.47,148.0,148.46,75350.0,148.158,521,2023-03-13,145.71500338561313,0.05033719532163694,0.21004009642407878,145.9250434820372,145.50496328918905
2023-03-13 19:30:00+00:00,148.44,148.74,148.3,148.62,82445.0,148.544,570,2023-03-13,145.79783940168,0.056847966333051225,0.19680607607369527,145.9946454777537,145.6010333256063
2023-03-13 19:35:00+00:00,148.6,148.85,148.5,148.61,64427.0,148.638,462,2023-03-13,145.86151127753018,0.04367134390432792,0.20062730569404993,146.06213858322423,145.66088397183614
2023-03-13 19:40:00+00:00,148.63,148.74,148.23,148.3,71235.0,148.439,506,2023-03-13,145.92315140587777,0.04225935122137425,0.19911580867359038,146.12226721455136,145.7240355972042
2023-03-13 19:45:00+00:00,148.32,148.69,148.21,148.31,124437.0,148.467,762,2023-03-13,146.02319137257723,0.06855661061020424,0.20010194770232406,146.22329332027957,145.8230894248749
2023-03-13 19:50:00+00:00,148.3,148.3,147.8,147.83,175955.0,148.027,1274,2023-03-13,146.12859622416858,0.07218363781846815,0.23522609504484962,146.36382231921343,145.89337012912372
2023-03-13 19:55:00+00:00,147.82,148.0,147.61,147.9,199583.0,147.801,1429,2023-03-13,146.2271065625335,0.06741345698948464,0.26076557328584704,146.48787213581934,145.96634098924764
2023-03-14 13:30:00+00:00,148.98,150.0,148.05,149.25,90890.0,149.09,452,2023-03-14,149.1,,,,
2023-03-14 13:35:00+00:00,149.36,150.79,149.27,150.31,48248.0,149.996,352,2023-03-14,149.4548547964371,0.237997851399796,,,
2023-03-14 13:40:00+00:00,150.34,150.41,149.17,149.49,40152.0,149.855,313,2023-03-14,149.50751557067693,0.03523523830093467,,,
2023-03-14 13:45:00+00:00,149.7,150.51,149.7,150.12,39469.0,150.113,263,2023-03-14,149.616217191826,0.07270645942722975,,,
2023-03-14 13:50:00+00:00,150.07,151.05,150.03,150.87,50435.0,150.556,309,2023-03-14,149.80990217711638,0.12945453970545362,,,
2023-03-14 13:55:00+00:00,150.86,151.51,150.77,151.46,42117.0,151.265,317,2023-03-14,150.00428082100106,0.1297501974568238,,,
2023-03-14 14:00:00+00:00,151.62,151.95,151.25,151.75,66106.0,151.653,495,2023-03-14,150.29253469416233,0.19216376464965546,,,
2023-03-14 14:05:00+00:00,151.76,152.17,150.93,152.09,60768.0,151.712,432,2023-03-14,150.49188403680333,0.13264088136291097,,,
2023-03-14 14:10:00+00:00,152.05,152.34,150.83,151.61,54643.0,151.608,404,2023-03-14,150.61400878196855,0.08115038624632032,,,
2023-03-14 14:15:00+00:00,151.56,152.03,151.08,151.88,30435.0,151.549,233,2023-03-14,150.6750415565404,0.040522641330276166,,,
2023-03-14 14:20:00+00:00,151.93,152.36,151.82,152.36,27226.0,152.054,186,2023-03-14,150.74947355896305,0.04939902564733423,,,
2023-03-14 14:25:00+00:00,152.44,152.84,152.26,152.8,35387.0,152.497,225,2023-03-14,150.86325897744004,0.07547981149831351,,,
2023-03-14 14:30:00+00:00,152.8,152.87,152.27,152.37,52907.0,152.603,328,2023-03-14,150.99909761739642,0.09004090252133778,,,
2023-03-14 14:35:00+00:00,152.35,152.48,152.07,152.4,28831.0,152.295,228,2023-03-14,151.0559970132442,0.037681944293432856,,,
2023-03-14 14:40:00+00:00,152.46,152.54,151.76,152.36,33987.0,152.108,222,2023-03-14,151.1123837195215,0.037328346700693515,,,
2023-03-14 14:45:00+00:00,152.4,152.71,152.13,152.66,25963.0,152.456,180,2023-03-14,151.1619005750697,0.03276823138473883,,,
2023-03-14 14:50:00+00:00,152.69,153.15,152.63,153.06,31146.0,152.868,245,2023-03-14,151.23516746846622,0.048469153350017,,,
2023-03-14 14:55:00+00:00,153.07,153.31,152.96,153.25,23267.0,153.176,168,2023-03-14,151.2928357952557,0.03813155878675811,,,
2023-03-14 15:00:00+00:00,153.25,154.18,153.25,154.17,46466.0,153.774,318,2023-03-14,151.43719771909474,0.0954188763005126,,,
2023-03-14 15:05:00+00:00,154.15,154.47,154.0,154.4,38686.0,154.217,292,2023-03-14,151.5644723334129,0.08404448592231883,1.3908653118794279,152.95533764529233,150.17360702153348
2023-03-14 15:10:00+00:00,154.43,154.88,153.75,154.13,58994.0,154.354,468,2023-03-14,151.73575267720017,0.11300824075082261,1.3217456559214986,153.05749833312166,150.41400702127868
2023-03-14 15:15:00+00:00,154.12,154.25,153.97,154.0,21508.0,154.095,165,2023-03-14,151.78880780599198,0.034965476399406725,1.304850364480234,153.09365817047222,150.48395744151173
2023-03-14 15:20:00+00:00,154.04,154.04,153.62,153.87,13789.0,153.854,99,2023-03-14,151.81827448288294,0.01941294441722974,1.1566943598484716,152.9749688427314,150.66158012303447
2023-03-14 15:25:00+00:00,153.84,153.97,153.57,153.8,16237.0,153.795,132,2023-03-14,151.850854965835,0.021460185253086017,1.0305056244898798,152.88136059032487,150.82034934134512
2023-03-14 15:30:00+00:00,153.81,153.97,153.57,153.58,20593.0,153.808,119,2023-03-14,151.88913869271224,0.02521140028211022,0.9427172372847057,152.83185592999695,150.94642145542753
2023-03-14 15:35:00+00:00,153.65,153.7,153.09,153.54,29607.0,153.491,148,2023-03-14,151.93390663292655,0.029474089194025943,0.8886796829833558,152.82258631590992,151.04522694994318
2023-03-14 15:40:00+00:00,153.71,153.92,153.52,153.92,10846.0,153.741,88,2023-03-14,151.95325290931737,0.01273335019125188,0.8595094990443088,152.8127624083617,151.09374341027305
2023-03-14 15:45:00+00:00,153.92,154.01,153.31,153.31,18762.0,153.725,136,2023-03-14,151.98146480182953,0.018566165562106107,0.8257518105530333,152.80721661238258,151.1557129912765
2023-03-14 15:50:00+00:00,153.35,153.5,153.14,153.25,15899.0,153.33,143,2023-03-14,152.0009459791832,0.012818127117708578,0.7392134867191018,152.7401594659023,151.2617324924641
2023-03-14 15:55:00+00:00,153.28,153.33,153.03,153.21,12731.0,153.198,87,2023-03-14,152.0148838453358,0.009169591717217429,0.6650650937670813,152.67994893910287,151.3498187515687
2023-03-14 16:00:00+00:00,153.17,153.2,152.65,152.78,25246.0,152.866,214,2023-03-14,152.0344607070797,0.012878253266190853,0.6392190959535153,152.6736798030332,151.39524161112618
2023-03-14 16:05:00+00:00,152.75,152.75,152.25,152.64,17510.0,152.51,141,2023-03-14,152.04240571164837,0.005225791923568757,0.6473224202741058,152.68972813192246,151.39508329137428
2023-03-14 16:10:00+00:00,152.73,152.74,152.42,152.53,10216.0,152.647,82,2023-03-14,152.04707777798257,0.003072870566822594,0.6356521723478797,152.68272995033044,151.4114256056347
2023-03-14 16:15:00+00:00,152.49,152.49,152.1,152.2,10054.0,152.235,92,2023-03-14,152.0489698618915,0.0012444066249672758,0.6526149828110949,152.70158484470258,151.3963548790804
2023-03-14 16:20:00+00:00,152.13,152.18,151.97,152.07,17076.0,152.069,108,2023-03-14,152.04932660319537,0.0002346226378291405,0.6780954365372801,152.72742203973266,151.37123116665808
2023-03-14 16:25:00+00:00,152.05,152.07,151.72,151.91,13850.0,151.928,89,2023-03-14,152.0475739836351,-0.0011526651248150444,0.7347960690953269,152.7823700527304,151.31277791453977
2023-03-14 16:30:00+00:00,151.9,151.99,151.75,151.94,10789.0,151.899,84,2023-03-14,152.0461765599965,-0.0009190700002492669,0.7929060473978273,152.83908260739432,151.25327051259868
2023-03-14 16:35:00+00:00,151.88,151.93,151.74,151.9,20282.0,151.829,128,2023-03-14,152.0430029306255,-0.002087279958495891,0.8463287590653483,152.88933168969086,151.19667417156015
2023-03-14 16:40:00+00:00,151.89,151.95,151.52,151.91,17285.0,151.782,128,2023-03-14,152.0394898009855,-0.0023106157943986183,0.8548590219261049,152.8943488229116,151.1846307790594
2023-03-14 16:45:00+00:00,151.92,152.19,151.86,151.93,15372.0,152.043,107,2023-03-14,152.03891934634478,-0.00037520162785575906,0.8266794707554106,152.8655988171002,151.21223987558938
2023-03-14 16:50:00+00:00,151.92,151.95,151.54,151.66,18984.0,151.704,105,2023-03-14,152.03407468091694,-0.0031864639979506393,0.8210383348957816,152.85511301581272,151.21303634602117
2023-03-14 16:55:00+00:00,151.62,151.76,151.33,151.69,23996.0,151.559,137,2023-03-14,152.0258555332341,-0.005406122081574871,0.80530216623785,152.83115769947196,151.22055336699626
2023-03-14 17:00:00+00:00,151.7,152.0,151.7,151.84,15533.0,151.882,89,2023-03-14,152.02371826354846,-0.0014058593376442552,0.7750482158176352,152.7987664793661,151.24867004773083
2023-03-14 17:05:00+00:00,151.83,151.86,151.38,151.46,18987.0,151.58,116,2023-03-14,152.01715033584983,-0.004320330915230652,0.7576923066647343,152.77484264251456,151.2594580291851
2023-03-14 17:10:00+00:00,151.41,151.43,151.25,151.27,10267.0,151.339,80,2023-03-14,152.01174918002337,-0.003552991102995229,0.7545971389458278,152.7663463189692,151.25715204107755
2023-03-14 17:15:00+00:00,151.31,151.44,150.91,151.37,42481.0,151.19,241,2023-03-14,151.9878888247625,-0.015696388857810994,0.7297834934885672,152.71767231825106,151.25810533127395
2023-03-14 17:20:00+00:00,151.3,151.3,150.85,151.26,20568.0,151.137,93,2023-03-14,151.97533465128248,-0.008259982803304755,0.6448441264122463,152.62017877769472,151.33049052487024
2023-03-14 17:25:00+00:00,151.24,151.79,151.16,151.5,18718.0,151.518,133,2023-03-14,151.96881853862106,-0.004287611984121753,0.5918872581123351,152.5607057967334,151.37693128050873
2023-03-14 17:30:00+00:00,151.49,151.6,151.25,151.43,16239.0,151.468,113,2023-03-14,151.96265994566113,-0.0040525372370203705,0.5287174153204182,152.49137736098155,151.43394253034072
2023-03-14 17:35:00+00:00,151.36,151.61,151.28,151.48,14778.0,151.451,110,2023-03-14,151.95748274281567,-0.0034068914345875,0.441793890977689,152.39927663379336,151.51568885183798
2023-03-14 17:40:00+00:00,151.47,151.55,150.64,150.81,15695.0,151.037,110,2023-03-14,151.94718995137742,-0.006773467980947245,0.4404423613642857,152.38763231274172,151.50674759001313
2023-03-14 17:45:00+00:00,150.78,150.95,150.47,150.78,14218.0,150.714,117,2023-03-14,151.93548315662068,-0.007704515470474682,0.43675959905691514,152.3722427556776,151.49872355756375
2023-03-14 17:50:00+00:00,150.73,150.78,150.48,150.63,9961.0,150.64,83,2023-03-14,151.92672158963302,-0.0057666364733477415,0.4412017082563893,152.3679232978894,151.48551988137663
2023-03-14 17:55:00+00:00,150.56,150.89,150.39,150.87,16671.0,150.656,123,2023-03-14,151.91328084381226,-0.008846860960420866,0.43861594518252034,152.3518967889948,151.47466489862973
2023-03-14 18:00:00+00:00,150.89,151.07,150.77,151.03,17734.0,150.935,132,2023-03-14,151.9021096730223,-0.007353649877028801,0.4271727741175737,152.32928244713986,151.47493689890473
2023-03-14 18:05:00+00:00,151.02,151.34,150.79,151.1,21471.0,151.067,163,2023-03-14,151.89060174303089,-0.007575885559574225,0.41791588173992894,152.30851762477081,151.47268586129096
2023-03-14 18:10:00+00:00,151.1,151.55,151.09,151.28,21948.0,151.359,154,2023-03-14,151.8823968709828,-0.005401829970996808,0.39803464541080386,152.2804315163936,151.484362225572
2023-03-14 18:15:00+00:00,151.28,151.29,151.0,151.29,14821.0,151.133,106,2023-03-14,151.8759202606048,-0.004264227133243814,0.3773100777037059,152.2532303383085,151.4986101829011
2023-03-14 18:20:00+00:00,151.2,151.35,150.96,151.35,23334.0,151.186,145,2023-03-14,151.8663555535558,-0.006297711337388545,0.35188627050277715,152.21824182405857,151.51446928305302
2023-03-14 18:25:00+00:00,151.28,151.81,151.26,151.81,26445.0,151.519,226,2023-03-14,151.86245878785346,-0.002565917703190035,0.3414747428433493,152.20393353069682,151.5209840450101
2023-03-14 18:30:00+00:00,151.79,151.86,151.52,151.55,26376.0,151.712,158,2023-03-14,151.85896232506556,-0.0023023878421346566,0.33613906896423346,152.1951013940298,151.52282325610133
2023-03-14 18:35:00+00:00,151.55,151.58,151.25,151.34,14501.0,151.386,98,2023-03-14,151.85488411301304,-0.002685526089518664,0.32307527231107813,152.17795938532413,151.53180884070196
2023-03-14 18:40:00+00:00,151.35,151.42,151.07,151.22,18526.0,151.286,126,2023-03-14,151.8480911634274,-0.004473316499054025,0.29421215045203447,152.14230331387944,151.55387901297536
2023-03-14 18:45:00+00:00,151.25,151.48,151.11,151.14,18225.0,151.249,136,2023-03-14,151.84162397931763,-0.004258982816451873,0.290380421987448,152.13200440130507,151.5512435573302
2023-03-14 18:50:00+00:00,151.12,151.3,151.0,151.01,11513.0,151.125,94,2023-03-14,151.83666995577292,-0.0032626255007550675,0.2940797421393804,152.1307496979123,151.54259021363353
2023-03-14 18:55:00+00:00,151.03,151.13,150.79,150.86,16568.0,150.966,130,2023-03-14,151.82796670155219,-0.005731984390378031,0.3017161440474556,152.12968284559963,151.52625055750474
2023-03-14 19:00:00+00:00,150.86,151.14,150.86,151.05,17469.0,150.992,130,2023-03-14,151.8198671563983,-0.0053346859144931535,0.30269447858911597,152.1225616349874,151.51717267780919
2023-03-14 19:05:00+00:00,151.03,151.11,150.45,150.56,18203.0,150.919,151,2023-03-14,151.80840588309047,-0.007549257895222983,0.3221714973179939,152.13057738040845,151.4862343857725
2023-03-14 19:10:00+00:00,150.57,150.64,150.29,150.39,20185.0,150.448,159,2023-03-14,151.7929593853748,-0.010174995004941234,0.3535217554533912,152.14648114082817,151.4394376299214
2023-03-14 19:15:00+00:00,150.36,150.69,150.04,150.69,28147.0,150.313,209,2023-03-14,151.772509703137,-0.013472088771837587,0.3503021252394327,152.12281182837643,151.42220757789755
2023-03-14 19:20:00+00:00,150.75,150.75,150.15,150.32,24834.0,150.365,160,2023-03-14,151.75408700042894,-0.012138365995317812,0.382722587453707,152.13680958788265,151.37136441297523
2023-03-14 19:25:00+00:00,150.33,150.4,150.07,150.31,17444.0,150.221,138,2023-03-14,151.74006427187274,-0.009240428929047084,0.4111857052603052,152.15124997713303,151.32887856661245
2023-03-14 19:30:00+00:00,150.31,150.65,150.17,150.52,33642.0,150.451,196,2023-03-14,151.71706925468723,-0.01515421605747802,0.41694976347642193,152.13401901816366,151.3001194912108
2023-03-14 19:35:00+00:00,150.56,150.7,150.39,150.53,27237.0,150.564,219,2023-03-14,151.70036702207287,-0.011008802566792042,0.42863154340281856,152.12899856547568,151.27173547867005
2023-03-14 19:40:00+00:00,150.46,150.65,150.28,150.52,31671.0,150.468,257,2023-03-14,151.6806123247735,-0.013022181611788142,0.43974394463367106,152.12035626940718,151.24086838013983
2023-03-14 19:45:00+00:00,150.53,150.78,150.33,150.59,47759.0,150.612,349,2023-03-14,151.6539975406769,-0.017546595895601147,0.44485686639504274,152.09885440707194,151.20914067428185
2023-03-14 19:50:00+00:00,150.65,151.11,150.65,151.06,65562.0,150.892,579,2023-03-14,151.6313230799337,-0.014951442830979378,0.43806362191121495,152.06938670184493,151.19325945802248
2023-03-14 19:55:00+00:00,151.11,151.46,151.1,151.3,151410.0,151.26,1258,2023-03-14,151.60777304530538,-0.015531114647016064,0.4385310407303893,152.04630408603578,151.16924200457498
2023-03-15 13:30:00+00:00,148.88,150.25,148.23,149.57,78068.0,149.3,291,2023-03-15,149.35,,,,
2023-03-15 13:35:00+00:00,149.59,150.7,149.29,150.53,40776.0,149.784,288,2023-03-15,149.6324899868735,0.18914629184700882,,,
