"Date","Open","High","Low","Close","% Change","% Change vs Average","Volume"
"2023-11-29T20:10:00.000Z","12.56","12.56","12.48","12.52","-0.32","-0.38","286,676"
"2023-11-29T20:15:00.000Z","12.52","12.53","12.42","12.47","-0.43","-0.50","331,658"
"2023-11-29T20:20:00.000Z","12.46","12.50","12.43","12.45","-0.15","-0.21","212,990"
"2023-11-29T20:25:00.000Z","12.45","12.46","12.41","12.44","-0.06","-0.12","331,174"
"2023-11-29T20:30:00.000Z","12.44","12.46","12.42","12.43","-0.08","-0.14","455,166"
"2023-11-29T20:35:00.000Z","12.44","12.44","12.34","12.36","-0.56","-0.63","428,275"
"2023-11-29T20:40:00.000Z","12.35","12.46","12.35","12.45","0.73","0.66","408,062"
"2023-11-29T20:45:00.000Z","12.44","12.45","12.41","12.43","-0.16","-0.22","361,500"
"2023-11-29T20:50:00.000Z","12.44","12.46","12.42","12.45","0.20","0.14","664,649"
"2023-11-29T20:55:00.000Z","12.45","12.45","12.39","12.39","-0.52","-0.59","1,293,070"
"2023-11-30T14:30:00.000Z","12.31","12.36","12.24","12.33","-0.49","-0.55","1,522,214"
"2023-11-30T14:35:00.000Z","12.32","12.33","12.15","12.15","-1.42","-1.48","901,724"
"2023-11-30T14:40:00.000Z","12.16","12.19","12.08","12.17","0.12","0.06","813,725"
"2023-11-30T14:45:00.000Z","12.16","12.28","12.13","12.27","0.86","0.80","598,807"
"2023-11-30T14:50:00.000Z","12.27","12.32","12.22","12.29","0.12","0.06","866,877"
"2023-11-30T14:55:00.000Z","12.29","12.31","12.23","12.26","-0.24","-0.31","297,197"
"2023-11-30T15:00:00.000Z","12.26","12.38","12.21","12.29","0.24","0.18","500,271"
"2023-11-30T15:05:00.000Z","12.28","12.35","12.26","12.28","-0.08","-0.14","351,821"
"2023-11-30T15:10:00.000Z","12.27","12.35","12.17","12.33","0.41","0.34","704,846"
"2023-11-30T15:15:00.000Z","12.34","12.38","12.27","12.31","-0.16","-0.23","499,844"
"2023-11-30T15:20:00.000Z","12.32","12.38","12.28","12.36","0.41","0.34","227,763"
"2023-11-30T15:25:00.000Z","12.36","12.41","12.34","12.35","-0.08","-0.15","784,252"
"2023-11-30T15:30:00.000Z","12.35","12.43","12.32","12.40","0.41","0.34","440,839"
"2023-11-30T15:35:00.000Z","12.40","12.41","12.20","12.25","-1.21","-1.27","476,884"
"2023-11-30T15:40:00.000Z","12.24","12.27","12.15","12.16","-0.73","-0.80","647,962"
"2023-11-30T15:45:00.000Z","12.15","12.17","12.02","12.04","-1.02","-1.09","1,385,951"
"2023-11-30T15:50:00.000Z","12.03","12.05","11.96","12.02","-0.09","-0.15","1,074,385"
"2023-11-30T15:55:00.000Z","12.03","12.10","12.01","12.10","0.62","0.56","519,584"
"2023-11-30T16:00:00.000Z","12.09","12.15","12.05","12.12","0.15","0.09","612,212"
"2023-11-30T16:05:00.000Z","12.11","12.12","12.02","12.04","-0.65","-0.71","255,386"
"2023-11-30T16:10:00.000Z","12.04","12.12","12.01","12.11","0.58","0.52","451,207"
"2023-11-30T16:15:00.000Z","12.10","12.11","11.98","12.03","-0.66","-0.72","513,283"
"2023-11-30T16:20:00.000Z","12.02","12.13","12.00","12.13","0.83","0.77","419,103"
"2023-11-30T16:25:00.000Z","12.13","12.18","12.09","12.14","0.04","-0.02","274,648"
"2023-11-30T16:30:00.000Z","12.13","12.20","12.07","12.19","0.45","0.39","436,000"
"2023-11-30T16:35:00.000Z","12.18","12.20","12.16","12.18","-0.09","-0.15","215,185"
"2023-11-30T16:40:00.000Z","12.17","12.22","12.13","12.17","-0.07","-0.14","293,287"
"2023-11-30T16:45:00.000Z","12.18","12.21","12.13","12.20","0.25","0.18","297,612"
"2023-11-30T16:50:00.000Z","12.20","12.25","12.20","12.20","0.04","-0.02","314,980"
"2023-11-30T16:55:00.000Z","12.20","12.22","12.15","12.15","-0.42","-0.49","255,725"
"2023-11-30T17:00:00.000Z","12.15","12.18","12.11","12.18","0.22","0.15","229,623"
"2023-11-30T17:05:00.000Z","12.18","12.19","12.12","12.13","-0.41","-0.47","135,985"
"2023-11-30T17:10:00.000Z","12.13","12.13","12.08","12.12","-0.07","-0.13","182,458"
"2023-11-30T17:15:00.000Z","12.13","12.16","12.10","12.12","-0.01","-0.08","232,022"
"2023-11-30T17:20:00.000Z","12.11","12.11","12.05","12.07","-0.41","-0.48","263,951"
"2023-11-30T17:25:00.000Z","12.08","12.11","12.05","12.08","0.05","-0.01","192,699"
"2023-11-30T17:30:00.000Z","12.07","12.10","12.07","12.10","0.21","0.14","144,248"
"2023-11-30T17:35:00.000Z","12.10","12.16","12.10","12.14","0.32","0.26","176,545"
"2023-11-30T17:40:00.000Z","12.14","12.20","12.14","12.19","0.41","0.35","227,271"
"2023-11-30T17:45:00.000Z","12.19","12.22","12.18","12.21","0.20","0.13","264,409"
"2023-11-30T17:50:00.000Z","12.22","12.22","12.17","12.20","-0.12","-0.18","215,362"
"2023-11-30T17:55:00.000Z","12.20","12.21","12.16","12.19","-0.08","-0.14","173,639"
"2023-11-30T18:00:00.000Z","12.19","12.19","12.16","12.16","-0.25","-0.31","99,923"
"2023-11-30T18:05:00.000Z","12.17","12.17","12.10","12.11","-0.37","-0.43","128,261"
"2023-11-30T18:10:00.000Z","12.11","12.12","12.01","12.06","-0.50","-0.56","1,029,738"
"2023-11-30T18:15:00.000Z","12.06","12.09","12.05","12.08","0.20","0.13","168,048"
"2023-11-30T18:20:00.000Z","12.07","12.15","12.07","12.14","0.51","0.44","172,409"
"2023-11-30T18:25:00.000Z","12.14","12.16","12.12","12.13","-0.08","-0.15","168,975"
"2023-11-30T18:30:00.000Z","12.12","12.14","12.08","12.12","-0.08","-0.15","187,097"
"2023-11-30T18:35:00.000Z","12.12","12.15","12.10","12.11","-0.08","-0.15","142,612"
"2023-11-30T18:40:00.000Z","12.11","12.13","12.08","12.09","-0.17","-0.23","96,665"
"2023-11-30T18:45:00.000Z","12.08","12.10","12.05","12.06","-0.25","-0.31","209,210"
"2023-11-30T18:50:00.000Z","12.06","12.07","12.03","12.04","-0.16","-0.23","204,642"
"2023-11-30T18:55:00.000Z","12.05","12.07","12.04","12.05","0.07","0.01","110,164"
"2023-11-30T19:00:00.000Z","12.05","12.07","12.03","12.03","-0.12","-0.18","183,762"
"2023-11-30T19:05:00.000Z","12.03","12.07","12.03","12.06","0.21","0.15","136,233"
"2023-11-30T19:10:00.000Z","12.06","12.10","12.05","12.09","0.25","0.19","188,391"
"2023-11-30T19:15:00.000Z","12.09","12.10","12.06","12.08","-0.08","-0.15","280,475"
"2023-11-30T19:20:00.000Z","12.08","12.08","12.05","12.08","0.03","-0.03","115,885"
"2023-11-30T19:25:00.000Z","12.08","12.13","12.06","12.06","-0.17","-0.24","182,207"
"2023-11-30T19:30:00.000Z","12.07","12.11","12.05","12.10","0.35","0.29","125,435"
"2023-11-30T19:35:00.000Z","12.10","12.10","12.06","12.08","-0.21","-0.27","109,092"
"2023-11-30T19:40:00.000Z","12.08","12.10","12.07","12.09","0.04","-0.02","71,659"
"2023-11-30T19:45:00.000Z","12.09","12.12","12.07","12.11","0.21","0.14","135,381"
"2023-11-30T19:50:00.000Z","12.11","12.14","12.10","12.14","0.25","0.18","168,981"
"2023-11-30T19:55:00.000Z","12.13","12.14","12.08","12.09","-0.39","-0.45","215,684"
"2023-11-30T20:00:00.000Z","12.10","12.10","12.05","12.07","-0.19","-0.25","243,583"
"2023-11-30T20:05:00.000Z","12.06","12.09","12.05","12.08","0.08","0.02","154,745"
"2023-11-30T20:10:00.000Z","12.09","12.12","12.07","12.08","0","-0.06","253,646"
"2023-11-30T20:15:00.000Z","12.09","12.09","12.04","12.08","0","-0.06","287,664"
"2023-11-30T20:20:00.000Z","12.07","12.11","12.07","12.08","0.01","-0.05","105,707"
"2023-11-30T20:25:00.000Z","12.08","12.09","12.01","12.02","-0.55","-0.61","388,079"
"2023-11-30T20:30:00.000Z","12.02","12.04","12.00","12.02","0.08","0.02","221,447"
"2023-11-30T20:35:00.000Z","12.02","12.04","11.97","11.99","-0.29","-0.36","470,192"
"2023-11-30T20:40:00.000Z","11.98","12.00","11.97","11.98","-0.08","-0.15","280,013"
"2023-11-30T20:45:00.000Z","11.98","11.98","11.91","11.94","-0.33","-0.40","745,658"
"2023-11-30T20:50:00.000Z","11.94","11.98","11.92","11.95","0.13","0.06","418,602"
"2023-11-30T20:55:00.000Z","11.95","11.98","11.94","11.98","0.17","0.10","760,129"
"2023-12-01T14:30:00.000Z","12.20","12.39","12.18","12.32","2.92","2.86","3,061,741"
"2023-12-01T14:35:00.000Z","12.34","12.59","12.21","12.57","1.99","1.92","2,442,527"
"2023-12-01T14:40:00.000Z","12.58","12.72","12.48","12.71","1.11","1.04","2,171,470"
"2023-12-01T14:45:00.000Z","12.70","12.82","12.64","12.73","0.16","0.10","1,707,327"
"2023-12-01T14:50:00.000Z","12.72","12.87","12.69","12.86","1.06","1.00","2,008,964"
"2023-12-01T14:55:00.000Z","12.86","12.89","12.77","12.80","-0.51","-0.57","1,424,515"
"2023-12-01T15:00:00.000Z","12.81","13.07","12.81","13.06","2.02","1.96","1,993,057"
"2023-12-01T15:05:00.000Z","13.06","13.09","12.97","12.99","-0.53","-0.59","1,260,586"
"2023-12-01T15:10:00.000Z","12.99","13.18","12.95","13.07","0.62","0.55","1,570,974"
"2023-12-01T15:15:00.000Z","13.07","13.17","13.03","13.16","0.69","0.63","921,555"
"2023-12-01T15:20:00.000Z","13.16","13.18","13.05","13.12","-0.30","-0.37","590,770"
"2023-12-01T15:25:00.000Z","13.13","13.13","12.89","12.99","-1.00","-1.07","1,153,525"
"2023-12-01T15:30:00.000Z","12.98","13.09","12.95","12.99","0.05","-0.01","657,380"
"2023-12-01T15:35:00.000Z","12.99","13.02","12.88","12.88","-0.88","-0.95","691,038"
"2023-12-01T15:40:00.000Z","12.89","12.99","12.89","12.91","0.27","0.21","584,193"
"2023-12-01T15:45:00.000Z","12.92","12.98","12.84","12.95","0.26","0.20","507,151"
"2023-12-01T15:50:00.000Z","12.95","13.09","12.93","13.06","0.82","0.76","628,023"
"2023-12-01T15:55:00.000Z","13.06","13.07","13.01","13.05","-0.04","-0.10","381,289"
"2023-12-01T16:00:00.000Z","13.06","13.10","12.95","13.08","0.23","0.17","832,339"
"2023-12-01T16:05:00.000Z","13.09","13.14","12.98","13.11","0.27","0.20","720,878"
"2023-12-01T16:10:00.000Z","13.11","13.17","13.08","13.15","0.27","0.20","746,119"
"2023-12-01T16:15:00.000Z","13.15","13.18","13.07","13.18","0.19","0.13","655,209"
"2023-12-01T16:20:00.000Z","13.18","13.25","13.10","13.24","0.50","0.44","881,175"
"2023-12-01T16:25:00.000Z","13.24","13.37","13.24","13.35","0.80","0.74","1,277,807"
"2023-12-01T16:30:00.000Z","13.34","13.42","13.21","13.41","0.47","0.40","1,208,931"
"2023-12-01T16:35:00.000Z","13.41","13.43","13.35","13.39","-0.15","-0.21","1,091,284"
"2023-12-01T16:40:00.000Z","13.39","13.43","13.32","13.36","-0.19","-0.25","492,502"
"2023-12-01T16:45:00.000Z","13.37","13.41","13.30","13.40","0.26","0.20","651,088"
"2023-12-01T16:50:00.000Z","13.40","13.42","13.31","13.32","-0.60","-0.66","542,902"
"2023-12-01T16:55:00.000Z","13.31","13.39","13.31","13.33","0.08","0.01","317,146"
"2023-12-01T17:00:00.000Z","13.33","13.40","13.32","13.38","0.37","0.31","328,578"
"2023-12-01T17:05:00.000Z","13.38","13.41","13.32","13.32","-0.45","-0.51","448,683"
"2023-12-01T17:10:00.000Z","13.33","13.36","13.26","13.28","-0.30","-0.36","553,776"
"2023-12-01T17:15:00.000Z","13.28","13.35","13.27","13.28","0","-0.06","628,884"
"2023-12-01T17:20:00.000Z","13.25","13.33","13.24","13.31","0.23","0.16","618,759"
"2023-12-01T17:25:00.000Z","13.31","13.34","13.28","13.30","-0.11","-0.18","317,923"
"2023-12-01T17:30:00.000Z","13.29","13.31","13.24","13.24","-0.38","-0.44","276,554"
"2023-12-01T17:35:00.000Z","13.24","13.29","13.21","13.22","-0.20","-0.27","297,318"
"2023-12-01T17:40:00.000Z","13.21","13.29","13.20","13.27","0.38","0.31","360,911"
"2023-12-01T17:45:00.000Z","13.27","13.29","13.22","13.28","0.09","0.02","241,283"
"2023-12-01T17:50:00.000Z","13.29","13.29","13.21","13.27","-0.06","-0.13","323,718"
"2023-12-01T17:55:00.000Z","13.28","13.44","13.27","13.44","1.23","1.17","946,919"
"2023-12-01T18:00:00.000Z","13.44","13.54","13.43","13.48","0.30","0.23","879,588"
"2023-12-01T18:05:00.000Z","13.47","13.52","13.42","13.47","-0.04","-0.10","615,206"
"2023-12-01T18:10:00.000Z","13.47","13.50","13.43","13.49","0.15","0.08","448,057"
"2023-12-01T18:15:00.000Z","13.49","13.55","13.47","13.52","0.26","0.20","564,043"
"2023-12-01T18:20:00.000Z","13.53","13.53","13.43","13.47","-0.44","-0.51","430,057"
"2023-12-01T18:25:00.000Z","13.47","13.55","13.42","13.47","0.04","-0.03","434,687"
"2023-12-01T18:30:00.000Z","13.48","13.54","13.45","13.52","0.37","0.31","256,602"
"2023-12-01T18:35:00.000Z","13.52","13.54","13.42","13.43","-0.66","-0.73","302,443"
"2023-12-01T18:40:00.000Z","13.44","13.44","13.36","13.43","0.01","-0.06","392,916"
"2023-12-01T18:45:00.000Z","13.44","13.50","13.41","13.44","0.10","0.04","335,221"
"2023-12-01T18:50:00.000Z","13.44","13.50","13.43","13.49","0.34","0.27","262,988"
"2023-12-01T18:55:00.000Z","13.49","13.51","13.45","13.45","-0.29","-0.35","261,385"
"2023-12-01T19:00:00.000Z","13.45","13.50","13.43","13.49","0.32","0.26","311,847"
"2023-12-01T19:05:00.000Z","13.49","13.50","13.42","13.45","-0.35","-0.42","355,286"
"2023-12-01T19:10:00.000Z","13.44","13.52","13.37","13.49","0.32","0.26","602,110"
"2023-12-01T19:15:00.000Z","13.48","13.50","13.43","13.44","-0.35","-0.41","315,678"
"2023-12-01T19:20:00.000Z","13.45","13.47","13.42","13.43","-0.09","-0.16","244,264"
"2023-12-01T19:25:00.000Z","13.43","13.48","13.40","13.47","0.30","0.23","318,272"
"2023-12-01T19:30:00.000Z","13.48","13.54","13.45","13.53","0.44","0.37","470,378"
"2023-12-01T19:35:00.000Z","13.52","13.59","13.51","13.56","0.27","0.20","632,559"
"2023-12-01T19:40:00.000Z","13.56","13.64","13.56","13.60","0.22","0.16","450,168"
"2023-12-01T19:45:00.000Z","13.59","13.63","13.58","13.59","-0.04","-0.10","371,305"
"2023-12-01T19:50:00.000Z","13.60","13.60","13.53","13.56","-0.26","-0.32","314,959"
"2023-12-01T19:55:00.000Z","13.56","13.59","13.52","13.53","-0.15","-0.21","449,411"
"2023-12-01T20:00:00.000Z","13.53","13.59","13.51","13.54","0.04","-0.03","325,625"
"2023-12-01T20:05:00.000Z","13.54","13.57","13.50","13.53","-0.07","-0.14","322,766"
"2023-12-01T20:10:00.000Z","13.53","13.57","13.52","13.54","0.07","0.01","252,299"
"2023-12-01T20:15:00.000Z","13.55","13.56","13.52","13.53","-0.04","-0.10","265,517"
"2023-12-01T20:20:00.000Z","13.53","13.57","13.52","13.54","0.06","0","353,217"
"2023-12-01T20:25:00.000Z","13.55","13.60","13.54","13.60","0.42","0.35","352,277"
"2023-12-01T20:30:00.000Z","13.59","13.64","13.58","13.64","0.26","0.19","642,970"
"2023-12-01T20:35:00.000Z","13.63","13.63","13.56","13.59","-0.33","-0.39","456,905"
"2023-12-01T20:40:00.000Z","13.59","13.61","13.55","13.55","-0.29","-0.36","477,703"
"2023-12-01T20:45:00.000Z","13.56","13.57","13.53","13.56","0.07","0.01","720,902"
"2023-12-01T20:50:00.000Z","13.55","13.64","13.55","13.63","0.48","0.42","1,002,210"
"2023-12-01T20:55:00.000Z","13.63","13.70","13.63","13.69","0.48","0.41","1,546,487"
"2023-12-04T14:30:00.000Z","15.37","15.39","15.02","15.17","10.81","10.75","10,824,006"
"2023-12-04T14:35:00.000Z","15.17","15.18","14.84","15.00","-1.12","-1.18","3,402,494"
"2023-12-04T14:40:00.000Z","15.00","15.17","14.93","15.00","0","-0.06","2,627,916"
"2023-12-04T14:45:00.000Z","15.01","15.53","15.00","15.39","2.57","2.50","3,582,745"
"2023-12-04T14:50:00.000Z","15.38","15.40","15.08","15.28","-0.68","-0.75","1,894,827"
"2023-12-04T14:55:00.000Z","15.29","15.43","15.16","15.22","-0.39","-0.46","1,741,661"
"2023-12-04T15:00:00.000Z","15.23","15.37","15.20","15.35","0.82","0.76","1,231,238"
"2023-12-04T15:05:00.000Z","15.34","15.48","15.23","15.40","0.37","0.30","1,193,467"
"2023-12-04T15:10:00.000Z","15.40","15.42","15.21","15.30","-0.64","-0.70","1,287,486"
"2023-12-04T15:15:00.000Z","15.31","15.33","14.97","14.99","-2.03","-2.09","1,755,829"
"2023-12-04T15:20:00.000Z","14.99","15.01","14.68","14.77","-1.52","-1.58","1,946,993"
"2023-12-04T15:25:00.000Z","14.77","14.86","14.68","14.68","-0.58","-0.64","1,191,586"
"2023-12-04T15:30:00.000Z","14.69","14.75","14.34","14.43","-1.70","-1.76","2,305,791"
"2023-12-04T15:35:00.000Z","14.44","14.62","14.37","14.56","0.90","0.84","1,476,356"
"2023-12-04T15:40:00.000Z","14.57","14.60","14.36","14.46","-0.66","-0.72","1,751,536"
"2023-12-04T15:45:00.000Z","14.47","14.50","14.38","14.43","-0.24","-0.30","763,200"
"2023-12-04T15:50:00.000Z","14.42","14.45","14.07","14.18","-1.73","-1.80","1,863,780"
"2023-12-04T15:55:00.000Z","14.18","14.29","14.12","14.20","0.15","0.08","1,350,927"
"2023-12-04T16:00:00.000Z","14.21","14.29","14.16","14.27","0.48","0.42","991,897"
"2023-12-04T16:05:00.000Z","14.27","14.44","14.26","14.42","1.09","1.03","1,412,387"
"2023-12-04T16:10:00.000Z","14.43","14.50","14.31","14.33","-0.66","-0.72","1,057,909"
"2023-12-04T16:15:00.000Z","14.33","14.34","14.21","14.23","-0.68","-0.75","612,075"
"2023-12-04T16:20:00.000Z","14.24","14.33","14.17","14.32","0.65","0.59","718,278"
"2023-12-04T16:25:00.000Z","14.32","14.43","14.26","14.42","0.68","0.61","754,735"
"2023-12-04T16:30:00.000Z","14.41","14.43","14.31","14.39","-0.19","-0.26","653,629"
"2023-12-04T16:35:00.000Z","14.40","14.52","14.36","14.52","0.87","0.81","656,952"
"2023-12-04T16:40:00.000Z","14.52","14.64","14.51","14.64","0.83","0.76","729,147"
"2023-12-04T16:45:00.000Z","14.64","14.75","14.63","14.73","0.65","0.59","935,686"
"2023-12-04T16:50:00.000Z","14.74","14.79","14.70","14.76","0.17","0.11","589,654"
"2023-12-04T16:55:00.000Z","14.76","14.92","14.76","14.89","0.88","0.82","693,123"
"2023-12-04T17:00:00.000Z","14.90","14.90","14.81","14.87","-0.13","-0.19","701,915"
"2023-12-04T17:05:00.000Z","14.88","15.02","14.85","14.93","0.40","0.33","1,332,374"
"2023-12-04T17:10:00.000Z","14.93","15.01","14.84","14.85","-0.53","-0.59","745,634"
"2023-12-04T17:15:00.000Z","14.87","14.90","14.79","14.79","-0.41","-0.47","513,853"
"2023-12-04T17:20:00.000Z","14.80","14.84","14.75","14.80","0.06","0","398,090"
"2023-12-04T17:25:00.000Z","14.80","14.93","14.80","14.91","0.74","0.68","1,139,313"
"2023-12-04T17:30:00.000Z","14.90","14.99","14.89","14.92","0.07","0","877,524"
"2023-12-04T17:35:00.000Z","14.92","14.98","14.83","14.98","0.40","0.34","633,936"
"2023-12-04T17:40:00.000Z","14.97","15.02","14.88","14.92","-0.40","-0.46","619,661"
"2023-12-04T17:45:00.000Z","14.92","14.94","14.83","14.86","-0.40","-0.47","358,263"
"2023-12-04T17:50:00.000Z","14.85","14.90","14.78","14.79","-0.50","-0.56","462,155"
"2023-12-04T17:55:00.000Z","14.78","14.80","14.66","14.76","-0.21","-0.28","1,320,765"
"2023-12-04T18:00:00.000Z","14.76","14.76","14.51","14.58","-1.19","-1.25","1,131,255"
"2023-12-04T18:05:00.000Z","14.58","14.58","14.39","14.45","-0.86","-0.92","1,098,989"
"2023-12-04T18:10:00.000Z","14.45","14.52","14.44","14.50","0.31","0.25","420,506"
"2023-12-04T18:15:00.000Z","14.49","14.55","14.25","14.53","0.21","0.14","1,444,136"
"2023-12-04T18:20:00.000Z","14.54","14.55","14.42","14.46","-0.48","-0.55","434,838"
"2023-12-04T18:25:00.000Z","14.45","14.54","14.43","14.51","0.35","0.28","371,056"
"2023-12-04T18:30:00.000Z","14.52","14.64","14.49","14.59","0.52","0.45","460,480"
"2023-12-04T18:35:00.000Z","14.59","14.61","14.53","14.56","-0.14","-0.20","305,734"
"2023-12-04T18:40:00.000Z","14.56","14.65","14.56","14.64","0.51","0.45","465,633"
"2023-12-04T18:45:00.000Z","14.63","14.69","14.60","14.65","0.08","0.02","316,792"
"2023-12-04T18:50:00.000Z","14.66","14.71","14.62","14.70","0.33","0.27","321,376"
"2023-12-04T18:55:00.000Z","14.70","14.71","14.60","14.63","-0.49","-0.56","473,271"
"2023-12-04T19:00:00.000Z","14.63","14.75","14.57","14.68","0.36","0.30","489,588"
"2023-12-04T19:05:00.000Z","14.68","14.70","14.59","14.66","-0.10","-0.17","260,939"
"2023-12-04T19:10:00.000Z","14.66","14.77","14.65","14.72","0.38","0.31","489,970"
"2023-12-04T19:15:00.000Z","14.72","14.81","14.69","14.78","0.41","0.34","418,339"
"2023-12-04T19:20:00.000Z","14.79","14.84","14.77","14.82","0.27","0.21","409,568"
"2023-12-04T19:25:00.000Z","14.82","14.84","14.72","14.75","-0.47","-0.54","510,029"
"2023-12-04T19:30:00.000Z","14.75","14.81","14.71","14.81","0.41","0.34","269,306"
"2023-12-04T19:35:00.000Z","14.80","14.87","14.79","14.82","0.07","0","330,459"
"2023-12-04T19:40:00.000Z","14.82","14.84","14.80","14.82","0.03","-0.03","248,790"
"2023-12-04T19:45:00.000Z","14.82","14.82","14.73","14.74","-0.56","-0.63","362,238"
"2023-12-04T19:50:00.000Z","14.74","14.90","14.74","14.86","0.80","0.74","519,942"
"2023-12-04T19:55:00.000Z","14.86","14.90","14.80","14.85","-0.07","-0.13","454,637"
"2023-12-04T20:00:00.000Z","14.86","14.90","14.78","14.81","-0.30","-0.37","429,741"
"2023-12-04T20:05:00.000Z","14.80","14.86","14.77","14.78","-0.17","-0.23","383,031"
"2023-12-04T20:10:00.000Z","14.79","14.81","14.74","14.77","-0.07","-0.13","503,145"
"2023-12-04T20:15:00.000Z","14.77","14.88","14.77","14.83","0.41","0.34","471,908"
"2023-12-04T20:20:00.000Z","14.84","14.89","14.81","14.88","0.33","0.26","384,145"
"2023-12-04T20:25:00.000Z","14.88","14.94","14.88","14.92","0.28","0.22","397,253"
"2023-12-04T20:30:00.000Z","14.93","15.00","14.90","15.00","0.54","0.47","572,301"
"2023-12-04T20:35:00.000Z","14.99","14.99","14.92","14.98","-0.17","-0.23","620,254"
"2023-12-04T20:40:00.000Z","14.97","15.00","14.94","14.98","0.07","0","503,447"
"2023-12-04T20:45:00.000Z","14.98","14.98","14.91","14.93","-0.37","-0.43","645,889"
"2023-12-04T20:50:00.000Z","14.93","14.96","14.88","14.91","-0.10","-0.16","782,262"
"2023-12-04T20:55:00.000Z","14.91","14.91","14.85","14.86","-0.34","-0.40","1,239,338"
"2023-12-05T14:30:00.000Z","14.82","15.19","14.81","15.13","1.78","1.72","3,246,096"
"2023-12-05T14:35:00.000Z","15.11","15.32","15.02","15.02","-0.69","-0.76","2,231,057"
"2023-12-05T14:40:00.000Z","15.03","15.17","14.85","15.14","0.77","0.71","1,395,580"
"2023-12-05T14:45:00.000Z","15.15","15.39","15.06","15.36","1.45","1.38","1,778,912"
"2023-12-05T14:50:00.000Z","15.36","15.46","15.30","15.39","0.19","0.13","1,411,781"
"2023-12-05T14:55:00.000Z","15.38","15.60","15.36","15.58","1.24","1.17","1,670,419"
"2023-12-05T15:00:00.000Z","15.59","15.75","15.58","15.69","0.67","0.61","1,881,416"
"2023-12-05T15:05:00.000Z","15.69","15.69","15.40","15.49","-1.21","-1.28","1,873,155"
"2023-12-05T15:10:00.000Z","15.48","15.60","15.45","15.51","0.08","0.01","1,010,854"
"2023-12-05T15:15:00.000Z","15.50","15.65","15.49","15.59","0.54","0.47","801,830"
"2023-12-05T15:20:00.000Z","15.60","15.84","15.59","15.76","1.09","1.03","1,676,623"
"2023-12-05T15:25:00.000Z","15.76","15.83","15.59","15.65","-0.67","-0.74","1,388,196"
"2023-12-05T15:30:00.000Z","15.65","15.77","15.62","15.69","0.26","0.20","1,500,892"
"2023-12-05T15:35:00.000Z","15.70","15.90","15.69","15.89","1.24","1.18","1,295,985"
"2023-12-05T15:40:00.000Z","15.90","15.92","15.77","15.89","0","-0.06","1,003,787"
"2023-12-05T15:45:00.000Z","15.89","15.90","15.65","15.73","-1.03","-1.09","1,242,051"
"2023-12-05T15:50:00.000Z","15.73","15.76","15.67","15.68","-0.34","-0.40","634,143"
"2023-12-05T15:55:00.000Z","15.68","15.80","15.65","15.78","0.70","0.64","676,567"
