Symbol,Security
AMAL,Amalgamated Financial Corp
AMBA,Ambarella Inc
AMBC,AMBAC Financial Group Inc.
AMCX,AMC Networks Inc
AMEH,Apollo Medical Holdings Inc
AMK,Assetmark Financial Holdings Inc
AMKR,AMKOR Technology Inc.
AMLX,Amylyx Pharmaceuticals Inc
AMN,AMN Healthcare Services Inc.
AMNB,American National Bankshares Inc.
AMPH,Amphastar Pharmaceuticals Inc
AMPL,Amplitude Inc
AMPS,Altus Power Inc
AMPY,Amplify Energy Corp.
AMR,Alpha Metallurgical Resources Inc
AMRC,Ameresco Inc.
AMRK,A-Mark Precious Metals Inc
AMRS,Amyris Inc
AMRX,Amneal Pharmaceuticals Inc
AMSF,Amerisafe Inc
AMSWA,American Software Inc.
AMTB,Amerant Bancorp Inc
AMTX,Aemetis Inc
AMWD,American Woodmark Corp.
AMWL,American Well Corporation
ANAB,AnaptysBio Inc
ANDE,Andersons Inc.
ANF,Abercrombie & Fitch Co.
ANGO,Angiodynamic Inc
ANIK,Anika Therapeutics Inc.
ANIP,ANI Pharmaceuticals Inc
ANTX,AN2 Therapeutics Inc
AOMR,Angel Oak Mortgage REIT Inc
AORT,Artivion Inc
AOSL,Alpha & Omega Semiconductor Ltd
APAM,Artisan Partners Asset Management Inc
APEI,American Public Education Inc
APG,APi Group Corporation
APLD,Applied Digital Corporation
APLE,Apple Hospitality REIT Inc
APLS,Apellis Pharmaceuticals Inc
APOG,Apogee Enterprises Inc.
APPF,Appfolio Inc
APPH,AppHarvest Inc
APPN,Appian Corp
APPS,Digital Turbine Inc
ARCB,ArcBest Corp
ARCH,Arch Resources Inc
ARCT,Arcturus Therapeutics Holdings Inc
AREN,Arena Group Holdings Inc (The)
ARGO,Argo Group International Holdings Ltd
ARI,Apollo Commercial Real Estate Finance Inc
ARIS,Aris Water Solutions Inc
ARKO,ARKO Corp
ARL,American Realty Investors Inc.
ARLO,Arlo Technologies Inc
ARNC,Arconic Corporation
AROC,Archrock Inc
AROW,Arrow Financial Corp.
ARQT,Arcutis Biotherapeutics Inc
ARR,ARMOUR Residential REIT Inc
ARRY,Array Technologies Inc
ARTNA,Artesian Resources Corp.
ARVN,Arvinas Inc
ARWR,Arrowhead Pharmaceuticals Inc.
ASAN,Asana Inc
ASB,Associated Banc-Corp.
ASC,Ardmore Shipping Corp
ASGN,ASGN Inc
ASIX,AdvanSix Inc
ASLE,AerSale Corp
ASO,Academy Sports and Outdoors Inc
ASPN,Aspen Aerogels Inc.
ASTE,Astec Industries Inc.
ASTR,Astra Space Inc
ATEC,Alphatec Holdings Inc
ATEN,A10 Networks Inc
ATER,Aterian Inc
ATEX,Anterix Inc
ATGE,Adtalem Global Education Inc
ATHA,Athira Pharma Inc
ATI,ATI Inc
ATIP,ATI Physical Therapy Inc
ATKR,Atkore Inc
ATLC,Atlanticus Holdings Corp
ATNI,ATN International Inc
ATOM,Atomera Inc
ATRA,Atara Biotherapeutics Inc
ATRC,Atricure Inc
ATRI,Atrion Corp.
ATRO,Astronics Corp.
ATSG,Air Transport Services Group Inc
AUB,Atlantic Union Bankshares Corp
AUPH,Aurinia Pharmaceuticals Inc
AURA,Aura Biosciences Inc
AVA,Avista Corp.
AVAH,Aveanna Healthcare Holdings Inc
AVAV,AeroVironment Inc.
AVD,American Vanguard Corp.
AVDX,AvidXchange Holdings Inc
AVID,"Avid Technology, Inc."
AVIR,Atea Pharmaceuticals Inc
AVNS,Avanos Medical Inc
AVNT,Avient Corp
AVNW,Aviat Networks Inc
AVO,Mission Produce Inc
AVPT,AvePoint Inc
AVTA,Avantax Inc
AVTE,Aerovate Therapeutics Inc
AVXL,Anavex Life Sciences Corporation
AWR,American States Water Co.
AX,Axos Financial Inc.
BTAI,BioXcel Therapeutics Inc
BTU,Peabody Energy Corp.
BUSE,First Busey Corp.
BV,BrightView Holdings Inc
BVH,Bluegreen Vacations Holding Corporation
BVS,Bioventus Inc
BW,Babcock & Wilcox Enterprises Inc
BWB,Bridgewater Bancshares Inc
BWFG,Bankwell Financial Group Inc
BXC,Bluelinx Hldgs Inc
BXMT,Blackstone Mortgage Trust Inc
BY,Byline Bancorp Inc
BYND,Beyond Meat Inc
BZH,Beazer Homes USA Inc.
CAC,Camden National Corp.
CADE,Cadence Bank
CAKE,Cheesecake Factory Inc.
CAL,Caleres Inc
CALM,"Cal-Maine Foods, Inc."
CALX,Calix Inc
CANO,Cano Health Inc
CARA,Cara Therapeutics Inc
CARE,Carter Bankshares Inc
CARG,CarGurus Inc
CARS,Cars.com
CASA,Casa Systems Inc
CASH,Pathward Financial Inc
CASS,Cass Information Systems Inc
CATC,Cambridge Bancorp
CATO,Cato Corp.
CATY,Cathay General Bancorp
CBAN,"Colony Bankcorp, Inc."
CBL,"CBL& Associates Properties, Inc."
CBNK,Capital Bancorp Inc
CBRL,Cracker Barrel Old Country Store Inc
CBT,Cabot Corp.
CBU,"Community Bank System, Inc."
CBZ,Cbiz Inc
CCB,Coastal Financial Corp
CCBG,"Capital City Bank Group, Inc."
CCCC,C4 Therapeutics Inc
CCF,Chase Corp.
CCNE,CNB Financial Corp (PA)
CCO,Clear Channel Outdoor Holdings Inc.
CCOI,Cogent Communications Holdings Inc
CCRN,"Cross Country Healthcares, Inc."
CCS,Century Communities Inc
CCSI,Consensus Cloud Solutions Inc
CDE,Coeur Mining Inc
CDLX,Cardlytics Inc
CDMO,Avid Bioservices Inc
CDNA,Caredx Inc
CDRE,Cadre Holdings Inc
CDXS,Codexis Inc.
CEIX,Consol Energy Inc
CELH,Celsius Holdings Inc
CELL,PhenomeX Inc
CELU,Celularity Inc
CENN,Cenntro Electric Group Limited
CENT,Central Garden & Pet Co.
CENTA,Central Garden & Pet Co.
CENX,Century Aluminum Co.
CERE,Cerevel Therapeutics Holdings Inc
CERS,Cerus Corp.
CEVA,Ceva Inc.
CFB,Crossfirst Bankshares Inc
CFFN,Capitol Federal Financial
CGEM,Cullinan Oncology Inc
CHCO,City Holding Co.
CHCT,Community Healthcare Trust Inc
CHEF,Chefs` Warehouse Inc
CHGG,Chegg Inc
CHRD,Chord Energy Corp
CHRS,Coherus Biosciences Inc
CHS,"Chico`s Fas, Inc."
CHUY,Chuy`s Holdings Inc
CHX,ChampionX Corp.
CIFR,Cipher Mining Inc
CIM,Chimera Investment Corp
CIO,City Office REIT Inc
CIR,Circor International Inc
CISO,CISO Global Inc
CIVB,Civista Bancshares Inc
CIVI,Civitas Resources Inc
CIX,"Compx International, Inc."
CLAR,Clarus Corp
CLBK,"Columbia Financial, Inc"
CLDT,Chatham Lodging Trust
CLDX,Celldex Therapeutics Inc.
CLFD,Clearfield Inc
CLNE,Clean Energy Fuels Corp
CLOV,Clover Health Investments Corp
CLPR,Clipper Realty Inc
CLSK,Cleanspark Inc
CLW,Clearwater Paper Corp
CMAX,CareMax Inc
CMBM,Cambium Networks Corp
CMC,Commercial Metals Co.
CMCO,Columbus Mckinnon Corp.
CMLS,Cumulus Media Inc.
CMP,Compass Minerals International Inc
CMPO,CompoSecure Inc
CMPR,Cimpress plc
CMRE,Costamare Inc
CMRX,Chimerix Inc
CMTG,Claros Mortgage Trust Inc
CMTL,Comtech Telecommunications Corp.
CNDT,Conduent Inc
CNK,Cinemark Holdings Inc
CNMD,Conmed Corp.
CNNE,Cannae Holdings Inc
CNO,CNO Financial Group Inc
CNOB,ConnectOne Bancorp Inc.
CNS,Cohen & Steers Inc.
CNSL,Consolidated Communications Holdings Inc
CNTY,Century Casinos Inc.
CNX,CNX Resources Corp
CNXN,"PC Connection, Inc."
COCO,Vita Coco Company Inc (The)
CODI,Compass Diversified Holdings
COGT,Cogent Biosciences Inc
COHU,"Cohu, Inc."
COKE,Coca-Cola Consolidated Inc
COLL,Collegium Pharmaceutical Inc
COMM,CommScope Holding Company Inc
COMP,Compass Inc
CONN,Conns Inc
COOK,Traeger Inc
COOP,Mr. Cooper Group Inc
CORT,Corcept Therapeutics Inc
COUR,Coursera Inc
CPE,Callon Petroleum Co.
CPF,Central Pacific Financial Corp.
CPK,Chesapeake Utilities Corp
CPRX,Catalyst Pharmaceuticals Inc
CPSI,Computer Programs & Systems Inc
CPSS,"Consumer Portfolio Service, Inc."
CPTN,Cepton Inc
CRAI,CRA International Inc.
CRBU,Caribou Biosciences Inc
CRC,California Resources Corporation
CRDO,Credo Technology Group Holding Ltd
CRGE,Charge Enterprises Inc
CRGY,Crescent Energy Co.
CRK,"Comstock Resources, Inc."
CRMT,"Americas Car Mart, Inc."
CRNC,Cerence Inc
CRNX,Crinetics Pharmaceuticals Inc
CROX,Crocs Inc
CRS,Carpenter Technology Corp.
CRSR,Corsair Gaming Inc
CRVL,Corvel Corp.
CSGS,CSG Systems International Inc.
CSR,Centerspace
CSTE,Caesarstone Ltd
CSTL,Castle Biosciences Inc
CSTM,Constellium SE
CSTR,CapStar Financial Holdings Inc
CSV,"Carriage Services, Inc."
CSWI,CSW Industrials Inc
CTBI,"Community Trust Bancorp, Inc."
CTIC,CTI BioPharma Corp
CTKB,Cytek BioSciences Inc
CTLP,Cantaloupe Inc
CTO,CTO Realty Growth Inc
CTOS,Custom Truck One Source Inc
CTRE,CareTrust REIT Inc
CTRN,Citi Trends Inc
CTS,CTS Corp.
CTV,Innovid Corp
CUBI,Customers Bancorp Inc
CURO,CURO Group Holdings Corp
CURV,Torrid Holdings Inc
CUTR,Cutera Inc
CVBF,CVB Financial Corp.
CVCO,Cavco Industries Inc
CVGW,"Calavo Growers, Inc"
CVI,CVR Energy Inc
CVLG,Covenant Logistics Group Inc
CVLT,Commvault Systems Inc
CVT,Cvent Holding Corp
CWEN,Clearway Energy Inc
CWH,Camping World Holdings Inc
CWK,Cushman & Wakefield plc
CWST,"Casella Waste Systems, Inc."
CWT,California Water Service Group
CXW,CoreCivic Inc
CYH,"Community Health Systems, Inc."
CYRX,CryoPort Inc
CYTK,Cytokinetics Inc
CZNC,Citizens & Northern Corp
DAN,Dana Inc
DAWN,Day One Biopharmaceuticals Inc
DBI,Designer Brands Inc
DBRG,DigitalBridge Group Inc
DC,Dakota Gold Corp
DCGO,DocGo Inc
DCO,Ducommun Inc.
DCOM,Dime Community Bancshares Inc
DCPH,Deciphera Pharmaceuticals Inc
DDD,3D Systems Corp.
DDS,Dillard`s Inc.
DEA,Easterly Government Properties Inc
DEN,Denbury Inc.
DENN,Denny`s Corp.
DFH,Dream Finders Homes Inc
DFIN,Donnelley Financial Solutions Inc
DGICA,Donegal Group Inc.
DGII,"Digi International, Inc."
DHC,Diversified Healthcare Trust
DHIL,"Diamond Hill Investment Group, Inc."
DHT,DHT Holdings Inc
DHX,DHI Group Inc
DIBS,1stdibs.com Inc
DICE,DICE Therapeutics Inc
DIN,Dine Brands Global Inc
DIOD,"Diodes, Inc."
DJCO,Daily Journal Corporation
DK,Delek US Holdings Inc
DLTH,Duluth Holdings Inc
DLX,Deluxe Corp.
DM,Desktop Metal Inc
DMRC,Digimarc Corporation
DNLI,Denali Therapeutics Inc
DNMR,Danimer Scientific Inc
DNOW,NOW Inc
DNUT,Krispy Kreme Inc
DO,"Diamond Offshore Drilling, Inc."
DOC,Physicians Realty Trust
DOCN,DigitalOcean Holdings Inc
DOMA,Doma Holdings Inc
DOMO,Domo Inc.
DOOR,Masonite International Corp
DORM,Dorman Products Inc
DOUG,Douglas Elliman Inc
DRH,Diamondrock Hospitality Co.
DRQ,"Dril-Quip, Inc."
DSEY,Diversey Holdings Ltd
DSGN,Design Therapeutics Inc
DSGR,Distribution Solutions Group Inc
DSKE,Daseke Inc
DSP,Viant Technology Inc
DTC,Solo Brands Inc
DUOL,Duolingo Inc
DVAX,Dynavax Technologies Corp.
DX,"Dynex Capital, Inc."
DXLG,Destination XL Group Inc
DXPE,"DXP Enterprises, Inc."
DY,"Dycom Industries, Inc."
DYN,Dyne Therapeutics Inc
DZSI,DZS Inc
EAF,GrafTech International Ltd.
EAT,"Brinker International, Inc."
EB,Eventbrite Inc
EBC,Eastern Bankshares Inc.
EBF,Ennis Inc.
EBIX,Ebix Inc.
EBS,Emergent Biosolutions Inc
EBTC,"Enterprise Bancorp, Inc."
ECPG,"Encore Capital Group, Inc."
ECVT,Ecovyst Inc
EDIT,Editas Medicine Inc
EE,Excelerate Energy Inc
EFC,Ellington Financial Inc
EFSC,Enterprise Financial Services Corp.
EGAN,eGain Corp
EGBN,Eagle Bancorp Inc (MD)
EGHT,8X8 Inc.
EGIO,Edgio Inc
EGLE,Eagle Bulk Shipping Inc
EGRX,Eagle Pharmaceuticals Inc
EGY,"VAALCO Energy, Inc."
EHTH,eHealth Inc
EIG,Employers Holdings Inc
EIGR,Eiger BioPharmaceuticals Inc
ELF,e.l.f. Beauty Inc
ELME,Elme Communities
EMBC,Embecta Corp
EME,"Emcor Group, Inc."
ENFN,Enfusion Inc
ENOB,Enochian Biosciences Inc
ENR,Energizer Holdings Inc
ENS,Enersys
ENSG,Ensign Group Inc
ENTA,Enanta Pharmaceuticals Inc
ENV,Envestnet Inc.
ENVA,Enova International Inc.
ENVX,Enovix Corporation
EOLS,Evolus Inc
EP,Empire Petroleum Corporation
EPAC,Enerpac Tool Group Corp
EPC,Edgewell Personal Care Co
EPRT,Essential Properties Realty Trust Inc
EQBK,Equity Bancshares Inc
EQC,Equity Commonwealth
EQRX,EQRx Inc
ERAS,Erasca Inc
ERII,Energy Recovery Inc
ESE,"Esco Technologies, Inc."
ESGR,Enstar Group Limited
ESMT,Engagesmart Inc
ESNT,Essent Group Ltd
ESPR,Esperion Therapeutics Inc.
ESQ,Esquire Financial Holdings Inc
ESRT,Empire State Realty Trust Inc
ESTE,Earthstone Energy Inc
ETD,"Ethan Allen Interiors, Inc."
ETRN,Equitrans Midstream Corporation
ETWO,E2open Parent Holdings Inc
EVBG,Everbridge Inc
EVC,Entravision Communications Corp.
EVCM,EverCommerce Inc
EVER,EverQuote Inc
EVGO,EVgo Inc
EVH,Evolent Health Inc
EVLV,Evolv Technologies Holdings Inc
EVRI,Everi Holdings Inc
EVTC,Evertec Inc
EWCZ,European Wax Center Inc
EWTX,Edgewise Therapeutics Inc
EXLS,ExlService Holdings Inc
EXPI,eXp World Holdings Inc
EXPO,Exponent Inc.
EXPR,Express Inc.
EXTR,Extreme Networks Inc.
EYE,National Vision Holdings Inc
EYPT,EyePoint Pharmaceuticals Inc
EZPW,"EZCorp, Inc."
FA,First Advantage Corp.
FARO,Faro Technologies Inc.
FATE,Fate Therapeutics Inc
FBIZ,First Business Financial Services Inc
FBK,FB Financial Corp
FBMS,First Bancshares Inc Miss
FBNC,First Bancorp
FBP,First Bancorp PR
FBRT,Franklin BSP Realty Trust Inc.
FC,Franklin Covey Co.
FCBC,First Community Bankshares Inc.
FCEL,Fuelcell Energy Inc
FCF,First Commonwealth Financial Corp.
FCFS,FirstCash Holdings Inc
FCPT,Four Corners Property Trust Inc
FCUV,Focus Universal Inc
FDMT,4D Molecular Therapeutics Inc
FDP,Fresh Del Monte Produce Inc
FEAM,5E Advanced Materials Inc
FELE,"Franklin Electric Co., Inc."
FF,Futurefuel Corp
FFBC,First Financial Bancorp
FFIC,Flushing Financial Corp.
FFIE,Faraday Future Intelligent Electric Inc
FFIN,"First Financial Bankshares, Inc."
FFWM,First Foundation Inc
FGBI,First Guaranty Bancshares Inc
FGEN,FibroGen Inc
FHI,Federated Hermes Inc
FHTX,Foghorn Therapeutics Inc
FIBK,First Interstate BancSystem Inc.
FIGS,Figs Inc
FISI,Financial Institutions Inc.
FIX,"Comfort Systems USA, Inc."
FIZZ,National Beverage Corp.
FL,Foot Locker Inc
FLGT,Fulgent Genetics Inc
FLIC,First Of Long Island Corp.
FLL,"Full House Resorts, Inc."
FLNC,Fluence Energy Inc
FLNG,Flex Lng Ltd
FLR,Fluor Corporation
FLWS,1-800 Flowers.com Inc.
FLYW,Flywire Corp
FMAO,Farmers & Merchants Bancorp Inc.
FMBH,First Mid Bancshares Inc.
FMNB,Farmers National Banc Corp.
FN,Fabrinet
FNA,Paragon 28 Inc
FNKO,Funko Inc
FNLC,First Bancorp Inc (ME)
FOA,Finance of America Companies Inc
FOCS,Focus Financial Partners Inc
FOLD,Amicus Therapeutics Inc
FOR,Forestar Group Inc
FORG,ForgeRock Inc
FORM,FormFactor Inc.
FORR,Forrester Research Inc.
FOSL,Fossil Group Inc
FOXF,Fox Factory Holding Corp
FPI,Farmland Partners Inc
FRBA,First Bank (NJ)
FRBK,"Republic First Bancorp, Inc."
FREE,Whole Earth Brands Inc
FRG,Franchise Group Inc
FRME,First Merchants Corp.
FRO,Frontline Plc
FRPH,FRP Holdings Inc
FRST,Primis Financial Corp
FSBC,Five Star Bancorp
FSLY,Fastly Inc
FSP,Franklin Street Properties Corp.
FSR,Fisker Inc
FSS,Federal Signal Corp.
FTCI,FTC Solar Inc
FTDR,Frontdoor Inc.
FUBO,fuboTV Inc
FUL,H.B. Fuller Company
FULC,Fulcrum Therapeutics Inc
FULT,Fulton Financial Corp.
FVCB,FVCBankcorp Inc
FWRD,Forward Air Corp.
FWRG,First Watch Restaurant Group Inc
FXLV,F45 Training Holdings Inc
GABC,German American Bancorp Inc
GAMB,Gambling.com Group Ltd
GATX,GATX Corp.
GBCI,"Glacier Bancorp, Inc."
GBIO,Generation Bio Co
GBX,"Greenbrier Cos., Inc."
GCBC,Greene County Bancorp Inc
GCI,Gannett Co Inc.
GCMG,GCM Grosvenor Inc
GCO,Genesco Inc.
GDEN,Golden Entertainment Inc
GDOT,Green Dot Corp.
GDYN,Grid Dynamics Holdings Inc
GEF,Greif Inc
GEO,"Geo Group, Inc."
GERN,Geron Corp.
GES,Guess Inc.
GEVO,Gevo Inc
GFF,Griffon Corp.
GHC,Graham Holdings Co.
GIC,Global Industrial Co
GIII,G-III Apparel Group Ltd.
GKOS,Glaukos Corporation
GLDD,Great Lakes Dredge & Dock Corporation
GLNG,Golar Lng
GLRE,Greenlight Capital Re Ltd
GLT,Glatfelter Corporation
GLUE,Monte Rosa Therapeutics Inc
GMRE,Global Medical REIT Inc
GMS,GMS Inc
GNK,Genco Shipping & Trading Limited
GNL,Global Net Lease Inc
GNTY,"Guaranty Bancshares, Inc. (TX)"
GNW,Genworth Financial Inc
GOEV,Canoo Inc
GOGL,Golden Ocean Group Limited
GOGO,Gogo Inc
GOLF,Acushnet Holdings Corp
GOOD,Gladstone Commercial Corp
GOSS,Gossamer Bio Inc
GPI,"Group 1 Automotive, Inc."
GPMT,Granite Point Mortgage Trust Inc
GPOR,Gulfport Energy Corp.
GPRE,Green Plains Inc
GPRO,GoPro Inc.
GRBK,Green Brick Partners Inc
GRC,Gorman-Rupp Co.
GREE,Greenidge Generation Holdings Inc
GRNA,GreenLight Biosciences Holdings PBC
GRPN,Groupon Inc
GRWG,GrowGeneration Corp
GSAT,Globalstar Inc.
GSBC,"Great Southern Bancorp, Inc."
GSHD,Goosehead Insurance Inc
GT,Goodyear Tire & Rubber Co.
GTLS,Chart Industries Inc
GTN,"Gray Television, Inc."
GTY,Getty Realty Corp.
GVA,Granite Construction Inc.
GWH,ESS Tech Inc
GWRS,Global Water Resources Inc
HA,"Hawaiian Holdings, Inc."
HAE,Haemonetics Corp.
HAFC,Hanmi Financial Corp.
HAIN,Hain Celestial Group Inc
HALO,Halozyme Therapeutics Inc.
HASI,Hannon Armstrong Sustainable Infrastructure capital Inc
HAYN,Haynes International Inc.
HBCP,Home Bancorp Inc
HBNC,Horizon Bancorp Inc (IN)
HBT,HBT Financial Inc
HCAT,Health Catalyst Inc
HCC,Warrior Met Coal Inc
HCCI,Heritage-Crystal Clean Inc
HCI,HCI Group Inc
HCKT,Hackett Group Inc (The)
HCSG,"Healthcare Services Group, Inc."
HDSN,"Hudson Technologies, Inc."
HEAR,Turtle Beach Corp
HEES,H&E Equipment Services Inc
HELE,Helen of Troy Ltd
HFFG,HF Foods Group Inc.
HFWA,Heritage Financial Corp.
HGV,Hilton Grand Vacations Inc
HI,Hillenbrand Inc
HIBB,Hibbett Inc
HIFS,Hingham Institution For Savings
HIMS,Hims & Hers Health Inc
HIPO,Hippo Holdings Inc
HL,Hecla Mining Co.
HLF,Herbalife Ltd
HLGN,Heliogen Inc
HLI,Houlihan Lokey Inc
HLIO,Helios Technologies Inc
HLIT,"Harmonic, Inc."
HLLY,Holley Inc
HLMN,Hillman Solutions Corp
HLNE,Hamilton Lane Inc
HLTH,Cue Health Inc
HLVX,HilleVax Inc
HLX,Helix Energy Solutions Group Inc
HMN,Horace Mann Educators Corp.
HMPT,Home Point Capital Inc
HMST,HomeStreet Inc
HNI,HNI Corp.
HNST,Honest Company Inc (The )
HOMB,Home Bancshares Inc
HONE,HarborOne Bancorp Inc.
HOPE,Hope Bancorp Inc
HOUS,Anywhere Real Estate Inc
HOV,"Hovnanian Enterprises, Inc."
HP,"Helmerich & Payne, Inc."
HPK,HighPeak Energy Inc
HQY,Healthequity Inc
HRI,Herc Holdings Inc
HRMY,Harmony Biosciences Holdings Inc
HRT,HireRight Holdings Corp
HRTX,Heron Therapeutics Inc
HSII,"Heidrick & Struggles International, Inc."
HSTM,Healthstream Inc
HT,Hersha Hospitality Trust
HTBI,HomeTrust Bancshares Inc
HTBK,Heritage Commerce Corp.
HTH,Hilltop Holdings Inc
HTLD,"Heartland Express, Inc."
HTLF,"Heartland Financial USA, Inc."
HUBG,"Hub Group, Inc."
HUMA,Humacyte Inc
HURN,Huron Consulting Group Inc
HVT,"Haverty Furniture Cos., Inc."
HWC,Hancock Whitney Corp.
HWKN,Hawkins Inc
HY,Hyster-Yale Materials Handling Inc
HYFM,Hydrofarm Holdings Group Inc
HYLN,Hyliion Holdings Corporation
HYMC,Hycroft Mining Holding Corporation
HYZN,Hyzon Motors Inc
HZO,"Marinemax, Inc."
IAS,Integral Ad Science Holding Corp
IBCP,"Independent Bank Corporation (Ionia, MI)"
IBEX,IBEX Ltd
IBOC,International Bancshares Corp.
IBP,Installed Building Products Inc
IBRX,ImmunityBio Inc
IBTX,Independent Bank Group Inc
ICFI,"ICF International, Inc"
ICHR,Ichor Holdings Ltd
ICPT,Intercept Pharmaceuticals Inc
ICVX,Icosavax Inc
IDCC,Interdigital Inc
IDT,IDT Corp.
IDYA,Ideaya Biosciences Inc
IE,Ivanhoe Electric Inc
IESC,IES Holdings Inc
IGMS,IGM Biosciences Inc
IGT,International Game Technology PLC
IHRT,iHeartMedia Inc
III,Information Services Group Inc.
IIIN,"Insteel Industries, Inc."
IIIV,i3 Verticals Inc
IIPR,Innovative Industrial Properties Inc
ILPT,Industrial Logistics Properties Trust
IMAX,Imax Corp
IMGN,"Immunogen, Inc."
IMKTA,"Ingles Markets, Inc."
IMVT,Immunovant Inc
IMXI,International Money Express Inc.
INBK,First Internet Bancorp
INBX,Inhibrx Inc
INDB,Independent Bank Corp.
INDI,Indie Semiconductor Inc
INDT,INDUS Realty Trust Inc
INFN,Infinera Corp.
INGN,Inogen Inc
INN,Summit Hotel Properties Inc
INNV,InnovAge Holding Corp
INO,Inovio Pharmaceuticals Inc
INSE,Inspired Entertainment Inc
INSG,Inseego Corp
INSM,Insmed Inc
INSP,Inspire Medical Systems Inc
INST,Instructure Holdings Inc
INSW,International Seaways Inc
INTA,Intapp Inc
INVA,Innoviva Inc
INVE,Identiv Inc
IONQ,IonQ Inc
IOSP,Innospec Inc
IOVA,Iovance Biotherapeutics Inc
IPAR,"Inter Parfums, Inc."
IPI,Intrepid Potash Inc
IPSC,Century Therapeutics Inc
IRBT,Irobot Corp
IRDM,Iridium Communications Inc
IRMD,Iradimed Corp
IRNT,IronNet Inc
IRT,Independence Realty Trust Inc
IRTC,iRhythm Technologies Inc
IRWD,Ironwood Pharmaceuticals Inc
ISEE,IVERIC bio Inc
ISPO,Inspirato Incorporated
ITCI,Intra-Cellular Therapies Inc
ITGR,Integer Holdings Corp
ITIC,Investors Title Co.
ITOS,ITeos Therapeutics Inc
ITRI,Itron Inc.
IVR,Invesco Mortgage Capital Inc
IVT,InvenTrust Properties Corp
IVVD,Invivyd Inc
JACK,"Jack In The Box, Inc."
JANX,Janux Therapeutics Inc
JBI,Janus International Group Inc
JBSS,"Sanfilippo (John B.) & Son, Inc"
JBT,John Bean Technologies Corp
JELD,JELD-WEN Holding Inc.
JJSF,J&J Snack Foods Corp.
JMSB,John Marshall Bancorp Inc
JOAN,JOANN Inc
JOBY,Joby Aviation Inc
JOE,St. Joe Co.
JOUT,Johnson Outdoors Inc
JRVR,James River Group Holdings Ltd
JXN,Jackson Financial Inc
JYNT,Joint Corp
KAI,"Kadant, Inc."
KALU,Kaiser Aluminum Corp
KALV,KalVista Pharmaceuticals Inc
KAMN,Kaman Corp.
KAR,Openlane Inc.
KBH,KB Home
KDNY,Chinook Therapeutics Inc
KE,Kimball Electronics Inc
KELYA,"Kelly Services, Inc."
KFRC,Kforce Inc.
KFY,Korn Ferry
KIDS,OrthoPediatrics corp
KLIC,"Kulicke & Soffa Industries, Inc."
KLR,Kaleyra Inc
KMT,Kennametal Inc.
KN,Knowles Corp
KNSA,Kiniksa Pharmaceuticals Ltd
KNSL,Kinsale Capital Group Inc
KNTE,Kinnate Biopharma Inc
KNTK,Kinetik Holdings Inc
KOD,Kodiak Sciences Inc
KODK,Eastman Kodak Co.
KOP,Koppers Holdings Inc
