Date,Adj Close,Close,High,Low,Open,Volume
2004-01-20,14.670623779296875,48.13677215576172,48.43437576293945,48.07725524902344,48.270694732666016,168750
2004-01-21,14.734113693237305,48.3450927734375,48.702213287353516,48.00285339355469,48.3599739074707,239717
2004-01-22,14.91097640991211,48.925411224365234,50.339012145996094,48.43437576293945,48.68733215332031,241666
2004-01-23,15.124123573303223,49.62477111816406,49.68429183959961,48.58317184448242,48.65757369995117,164314
2004-01-26,15.341800689697266,50.339012145996094,50.339012145996094,49.327171325683594,49.62477111816406,204435
2004-01-27,15.554947853088379,51.03837203979492,51.261573791503906,50.30925369262695,50.443172454833984,323252
2004-01-28,15.554947853088379,51.03837203979492,51.76749038696289,50.844932556152344,51.261573791503906,219758
2004-01-29,15.577622413635254,51.11277389526367,51.11277389526367,50.53245162963867,51.053253173828125,202822
2004-01-30,15.591224670410156,51.157413482666016,51.559173583984375,51.03837203979492,51.2318115234375,203629
2004-02-02,16.090068817138672,52.794212341308594,52.88349151611328,51.455013275146484,51.46989059448242,207526
2004-02-03,15.967629432678223,52.392452239990234,53.52333068847656,52.30316925048828,52.6751708984375,309811
2004-02-04,15.67739486694336,51.44013214111328,52.199012756347656,51.44013214111328,52.199012756347656,146035
2004-02-05,15.645644187927246,51.33597183227539,51.76749038696289,51.187171936035156,51.455013275146484,185147
2004-02-06,16.017507553100586,52.556129455566406,52.556129455566406,51.187171936035156,51.484771728515625,227889
2004-02-09,16.099143981933594,52.823970794677734,52.823970794677734,52.24365234375,52.556129455566406,77957
2004-02-10,16.375770568847656,53.731651306152344,53.731651306152344,53.41917037963867,53.41917037963867,546035
2004-02-11,16.4256649017334,53.89533233642578,54.073890686035156,53.40428924560547,53.62749099731445,117271
2004-02-12,16.384845733642578,53.761409759521484,53.969730377197266,53.27037048339844,53.61260986328125,159005
2004-02-13,16.402986526489258,53.82093048095703,53.89533233642578,53.359649658203125,53.567970275878906,151411
2004-02-17,16.303213119506836,53.49357223510742,54.25244903564453,53.04717254638672,53.865570068359375,262164
2004-02-18,16.448333740234375,53.969730377197266,54.35660934448242,53.567970275878906,53.939971923828125,256653
2004-02-19,16.280540466308594,53.41917037963867,53.642372131347656,52.86861038208008,53.1215705871582,440860
2004-02-20,16.35763168334961,53.6721305847168,53.77629089355469,52.97277069091797,53.329891204833984,136357
2004-02-23,16.47101593017578,54.044132232666016,54.044132232666016,53.44893264770508,53.44893264770508,125873
2004-02-24,16.643341064453125,54.60956954956055,54.86252975463867,53.74653244018555,53.85069274902344,250739
2004-02-25,16.86100959777832,55.32381057739258,55.36845016479492,54.63933181762695,54.75836944580078,190053
2004-02-26,16.679622650146484,54.72861099243164,55.5767707824707,54.669090270996094,55.5767707824707,221438
2004-02-27,16.67508316040039,54.71372985839844,55.14524841308594,54.46076965332031,54.877410888671875,122446
2004-03-01,17.083232879638672,56.05292892456055,56.05292892456055,55.05596923828125,55.05596923828125,208871
2004-03-02,17.337188720703125,56.886207580566406,56.886207580566406,55.87437057495117,56.30588912963867,101008
2004-03-03,17.32358741760254,56.84156799316406,57.287967681884766,56.618370056152344,56.69276809692383,127822
2004-03-04,17.44149398803711,57.228450775146484,57.630210876464844,56.63324737548828,56.63324737548828,115121
2004-03-05,17.58661460876465,57.70460891723633,58.13612747192383,57.154048919677734,57.287967681884766,140860
2004-03-08,17.541261672973633,57.555809020996094,58.15100860595703,57.19868850708008,57.71949005126953,193750
2004-03-09,17.573007583618164,57.659969329833984,57.8682861328125,57.21356964111328,57.34748840332031,150403
2004-03-10,17.387075424194336,57.049888610839844,58.18076705932617,57.049888610839844,57.80876922607422,143750
2004-03-11,17.101369857788086,56.112449645996094,57.07965087890625,56.112449645996094,57.07965087890625,108938
2004-03-12,17.373470306396484,57.0052490234375,57.0052490234375,56.216609954833984,56.48444747924805,126680
2004-03-15,17.35080337524414,56.93084716796875,57.228450775146484,56.87133026123047,57.0052490234375,147715
2004-03-16,17.450559616088867,57.258209228515625,57.61532974243164,56.93084716796875,57.09452819824219,128427
2004-03-17,17.754404067993164,58.25516891479492,58.329566955566406,57.31772994995117,57.40700912475586,201949
2004-03-18,18.061389923095703,58.418846130371094,58.418846130371094,57.51116943359375,57.51116943359375,115457
2004-03-19,17.84516716003418,57.71949005126953,58.701568603515625,57.71949005126953,58.27004623413086,167809
2004-03-22,17.941770553588867,58.03196716308594,58.21052932739258,57.466529846191406,57.71949005126953,126545
2004-03-23,17.941770553588867,58.03196716308594,58.34444808959961,58.03196716308594,58.25516891479492,126411
2004-03-24,17.90497589111328,57.91292953491211,58.329566955566406,57.823646545410156,58.13612747192383,206048
2004-03-25,18.158004760742188,58.731327056884766,58.731327056884766,58.01708984375,58.01708984375,148521
2004-03-26,17.946380615234375,58.04684829711914,58.61228942871094,58.01708984375,58.53788757324219,135752
2004-03-29,18.14879608154297,58.701568603515625,58.701568603515625,57.92780685424805,58.03196716308594,144556
2004-03-30,18.42483139038086,59.59436798095703,59.59436798095703,58.701568603515625,58.701568603515625,125806
2004-03-31,18.585845947265625,60.11516571044922,60.84428787231445,59.57948684692383,59.57948684692383,319623
2004-04-01,19.275907516479492,62.347164154052734,63.31436538696289,61.766845703125,62.123966217041016,554099
2004-04-02,18.848066329956055,60.96332550048828,62.347164154052734,60.96332550048828,62.347164154052734,347312
2004-04-05,18.04758644104004,58.37420654296875,60.82940673828125,57.95756912231445,60.82940673828125,529099
2004-04-06,17.076892852783203,55.23453140258789,57.91292953491211,52.2287712097168,57.91292953491211,1318213
2004-04-07,17.1781005859375,55.5618896484375,57.287967681884766,54.01436996459961,55.279170989990234,663508
2004-04-08,16.5616455078125,53.567970275878906,55.66604995727539,53.567970275878906,55.5618896484375,354234
2004-04-12,15.416123390197754,49.86285400390625,52.97277069091797,48.18141555786133,52.97277069091797,1057594
2004-04-13,15.296510696411133,49.47597122192383,50.681251525878906,47.09517288208008,48.50877380371094,718011
2004-04-14,14.914681434631348,48.24093246459961,49.9223747253418,47.83917236328125,47.987972259521484,461962
2004-04-15,15.264324188232422,49.3718147277832,49.3718147277832,47.630855560302734,48.4790153503418,423924
2004-04-16,15.526545524597168,50.219974517822266,51.187171936035156,48.7914924621582,49.401573181152344,283199
2004-04-19,15.558746337890625,50.324134826660156,50.844932556152344,49.26765441894531,50.59197235107422,181518
2004-04-20,14.859472274780273,48.062374114990234,50.81517028808594,48.062374114990234,50.59197235107422,346236
2004-04-21,14.859472274780273,48.062374114990234,48.53853225708008,47.4671745300293,48.062374114990234,337500
2004-04-22,15.296510696411133,49.47597122192383,50.011653900146484,48.062374114990234,48.062374114990234,675336
2004-04-23,15.209111213684082,49.19325256347656,49.99677276611328,48.43437576293945,49.99677276611328,260349
2004-04-26,15.457537651062012,49.99677276611328,50.6663703918457,49.17837142944336,49.17837142944336,368682
2004-04-27,15.701353073120117,50.7854118347168,51.053253173828125,49.9223747253418,49.99677276611328,361693
2004-04-28,15.664551734924316,50.6663703918457,51.14253234863281,50.472930908203125,50.99373245239258,352285
2004-04-29,15.434529304504395,49.9223747253418,50.949092864990234,48.82125473022461,50.443172454833984,215860
2004-04-30,15.066494941711426,48.731971740722656,50.81517028808594,48.40461349487305,49.9223747253418,422580
2004-05-03,15.227507591247559,49.25277328491211,49.55037307739258,48.092132568359375,48.731971740722656,501814
2004-05-04,15.351716041564941,49.65453338623047,50.29437255859375,49.25277328491211,49.59501266479492,569355
2004-05-05,14.887079238891602,48.15165328979492,48.65757369995117,48.04749298095703,48.12189483642578,1527688
2004-05-06,14.97447681427002,48.43437576293945,48.493892669677734,47.764774322509766,48.196292877197266,838777
2004-05-07,14.680054664611816,47.4820556640625,47.97309494018555,47.08029556274414,47.83917236328125,549395
2004-05-10,14.477640151977539,46.827335357666016,47.49693298339844,45.83037567138672,47.4820556640625,572513
2004-05-11,14.578843116760254,47.154693603515625,48.062374114990234,46.946372985839844,46.946372985839844,221438
2004-05-12,14.49144458770752,46.87197494506836,47.27373504638672,46.514854431152344,47.27373504638672,538105
2004-05-13,14.50523853302002,46.9166145324707,47.4671745300293,46.57437515258789,46.9166145324707,261290
2004-05-14,14.850276947021484,48.032615661621094,48.31533432006836,46.60413360595703,46.76781463623047,222379
2004-05-17,14.937681198120117,48.31533432006836,48.806373596191406,47.31837463378906,47.987972259521484,221035
2004-05-18,15.043490409851074,48.65757369995117,48.731971740722656,48.13677215576172,48.28557586669922,394691
2004-05-19,14.744455337524414,47.690372467041016,49.103973388671875,47.630855560302734,48.65757369995117,547984
2004-05-20,14.919278144836426,48.25581359863281,48.65757369995117,47.764774322509766,47.764774322509766,181518
2004-05-21,14.859472274780273,48.062374114990234,48.64269256591797,48.062374114990234,48.21117401123047,411424
2004-05-24,15.08950138092041,48.806373596191406,48.806373596191406,48.10701370239258,48.10701370239258,297043
2004-05-25,15.420722961425781,49.87773132324219,49.87773132324219,48.731971740722656,48.7914924621582,260752
2004-05-26,15.77035903930664,51.00861358642578,51.053253173828125,49.11885452270508,49.84797286987305,490255
2004-05-27,15.719757080078125,50.844932556152344,51.618690490722656,50.48781204223633,51.03837203979492,355242
2004-05-28,15.820966720581055,51.17229080200195,51.514530181884766,50.69613265991211,50.69613265991211,406384
2004-06-01,15.595538139343262,50.443172454833984,51.083011627197266,49.98189163208008,51.03837203979492,299462
2004-06-02,15.710555076599121,50.81517028808594,51.157413482666016,50.45805358886719,50.59197235107422,295967
2004-06-03,15.705954551696777,50.80029296875,51.17229080200195,50.63661193847656,51.17229080200195,945632
2004-06-04,15.839372634887695,51.2318115234375,51.782371520996094,50.59197235107422,50.59197235107422,750806
2004-06-07,15.894575119018555,51.41037368774414,51.856773376464844,51.06813049316406,51.782371520996094,169489
2004-06-08,15.954383850097656,51.60381317138672,51.60381317138672,51.14253234863281,51.484771728515625,173857
2004-06-09,15.894575119018555,51.41037368774414,51.94605255126953,51.33597183227539,51.455013275146484,173252
2004-06-10,15.756560325622559,50.96397018432617,51.60381317138672,50.85981369018555,51.484771728515625,128024
2004-06-14,15.503539085388184,50.145572662353516,50.39853286743164,49.84797286987305,49.84797286987305,320497
2004-06-15,15.857771873474121,51.29133224487305,51.41037368774414,50.145572662353516,50.145572662353516,249529
2004-06-16,15.991183280944824,51.72285079956055,51.856773376464844,50.93421173095703,51.29133224487305,375403
2004-06-17,16.345239639282227,52.020450592041016,52.36268997192383,50.59197235107422,50.59197235107422,449933
2004-06-18,16.51824188232422,52.57101058959961,52.77933120727539,51.93117141723633,52.020450592041016,194959
2004-06-21,16.85486602783203,53.642372131347656,53.642372131347656,52.823970794677734,52.823970794677734,418683
2004-06-22,16.73798179626465,53.27037048339844,53.61260986328125,53.21084976196289,53.52333068847656,353629
2004-06-23,16.76603889465332,53.359649658203125,53.6721305847168,53.136451721191406,53.27037048339844,163037
2004-06-24,16.77071189880371,53.37453079223633,53.969730377197266,53.27037048339844,53.657249450683594,179099
2004-06-25,16.831497192382812,53.567970275878906,53.939971923828125,53.19597244262695,53.225730895996094,318682
2004-06-28,16.831497192382812,53.567970275878906,53.71677017211914,53.37453079223633,53.567970275878906,263239
2004-06-29,16.363954544067383,52.07997131347656,53.41917037963867,51.90141296386719,53.41917037963867,367204
2004-06-30,16.53693962097168,52.630531311035156,52.823970794677734,51.87165069580078,52.094852447509766,386492
2004-07-01,16.5743465423584,52.74957275390625,53.434051513671875,52.25852966308594,52.823970794677734,301747
2004-07-02,16.831497192382812,53.567970275878906,53.761409759521484,52.70492935180664,52.70492935180664,396169
2004-07-06,16.78473663330078,53.41917037963867,53.865570068359375,52.526371002197266,53.79117202758789,339986
2004-07-07,16.931364059448242,53.885807037353516,54.60956954956055,53.34477233886719,53.49357223510742,175672
2004-07-08,16.9156551361084,53.835811614990234,55.04108810424805,53.657249450683594,55.04108810424805,204973
2004-07-09,16.901628494262695,53.79117202758789,54.237571716308594,53.19597244262695,54.01436996459961,105376
2004-07-12,17.13071632385254,54.52029037475586,54.52029037475586,53.463809967041016,53.80604934692383,104637
2004-07-13,16.72863006591797,53.2406120300293,54.52029037475586,53.136451721191406,54.52029037475586,136223
2004-07-14,16.794090270996094,53.44893264770508,53.52333068847656,53.136451721191406,53.38941192626953,179704
2004-07-15,17.060592651367188,54.297088623046875,54.52029037475586,53.40428924560547,53.40428924560547,130443
2004-07-16,17.233577728271484,54.84764862060547,54.981571197509766,54.53517150878906,54.60956954956055,261156
2004-07-19,17.387866973876953,55.33869171142578,55.39820861816406,54.6839714050293,55.05596923828125,141599
2004-07-20,17.481372833251953,55.63629150390625,55.79996871948242,55.175010681152344,55.47261047363281,270766
2004-07-21,17.252277374267578,54.907169342041016,55.72557067871094,54.71372985839844,55.72557067871094,167069
2004-07-22,16.77071189880371,53.37453079223633,54.75836944580078,53.37453079223633,54.71372985839844,189986
2004-07-23,16.593048095703125,52.80908966064453,53.7018928527832,52.80908966064453,53.5530891418457,132594
2004-07-26,16.583694458007812,52.77933120727539,53.2406120300293,52.416259765625,52.6751708984375,140793
2004-07-27,16.53693962097168,52.630531311035156,53.41917037963867,52.422210693359375,52.600772857666016,169556
2004-07-28,16.76603889465332,53.359649658203125,53.761409759521484,52.213890075683594,52.74957275390625,117069
2004-07-29,16.63045310974121,52.928131103515625,54.52029037475586,52.823970794677734,53.49357223510742,281787
2004-07-30,16.775390625,53.38941192626953,53.939971923828125,52.97277069091797,53.567970275878906,167540
2004-08-02,16.831497192382812,53.567970275878906,53.62749099731445,52.58589172363281,53.34477233886719,354166
2004-08-03,17.079294204711914,54.35660934448242,54.907169342041016,53.50844955444336,53.642372131347656,259139
2004-08-04,17.392541885375977,55.35356903076172,55.36845016479492,53.99949264526367,54.371490478515625,290121
2004-08-05,17.046566009521484,54.25244903564453,55.517250061035156,54.237571716308594,55.204769134521484,115255
2004-08-06,17.055904388427734,54.28221130371094,55.32381057739258,53.95484924316406,54.38637161254883,143750
2004-08-09,17.037212371826172,54.22269058227539,54.907169342041016,53.939971923828125,54.46076965332031,93346
2004-08-10,17.065265655517578,54.31196975708008,55.07085037231445,54.1185302734375,54.46076965332031,171169
2004-08-11,17.135400772094727,54.53517150878906,54.62445068359375,54.22269058227539,54.52029037475586,100201
2004-08-12,16.92499542236328,53.865570068359375,54.75836944580078,53.7018928527832,54.53517150878906,171371
2004-08-13,16.691232681274414,53.1215705871582,54.28221130371094,53.04717254638672,53.865570068359375,149059
2004-08-16,16.943706512451172,53.92509078979492,53.92509078979492,53.19597244262695,53.19597244262695,148185
2004-08-17,17.35514259338379,55.23453140258789,55.23453140258789,53.95484924316406,54.163169860839844,127150
2004-08-18,17.43462371826172,55.487491607666016,56.023170471191406,55.23453140258789,55.23453140258789,187164
2004-08-19,17.14474868774414,54.5649299621582,55.5767707824707,54.550048828125,55.47261047363281,139583
2004-08-20,17.682422637939453,56.27613067626953,56.36540985107422,55.175010681152344,55.53213119506836,258938
2004-08-23,17.579557418823242,55.948768615722656,56.424930572509766,55.680931091308594,56.424930572509766,111088
2004-08-24,17.766578674316406,56.543968200683594,56.543968200683594,55.919010162353516,56.023170471191406,209005
2004-08-25,17.481372833251953,55.63629150390625,56.69276809692383,55.5470085144043,56.543968200683594,169220
2004-08-26,17.500070571899414,55.69580841064453,56.15708923339844,55.42797088623047,55.993408203125,188239
2004-08-27,17.33176040649414,55.16012954711914,56.216609954833984,54.86252975463867,56.05292892456055,221908
2004-08-30,17.532806396484375,55.79996871948242,55.93389129638672,55.23453140258789,55.413089752197266,168682
2004-08-31,17.630992889404297,56.112449645996094,56.66300964355469,55.844608306884766,56.0082893371582,187634
2004-09-01,17.62631607055664,56.09756851196289,56.58860778808594,55.93389129638672,56.39516830444336,148790
2004-09-02,17.640338897705078,56.142208099365234,56.246368408203125,55.844608306884766,56.09756851196289,212836
2004-09-03,17.69644546508789,56.320770263671875,56.4398078918457,56.08268737792969,56.142208099365234,418414
2004-09-07,17.930213928222656,57.06476974487305,57.06476974487305,56.39516830444336,56.543968200683594,419758
2004-09-08,18.028398513793945,57.37725067138672,57.4516487121582,56.856449127197266,56.97549057006836,288441
2004-09-09,17.75255012512207,56.49932861328125,57.37725067138672,56.454689025878906,57.37725067138672,223723
2004-09-10,17.747875213623047,56.48444747924805,56.70764923095703,55.889251708984375,56.618370056152344,191330
2004-09-13,17.733837127685547,56.4398078918457,56.84156799316406,56.320770263671875,56.39516830444336,237298
2004-09-14,17.551504135131836,55.85948944091797,56.58860778808594,55.79996871948242,56.58860778808594,204368
2004-09-15,17.76190185546875,56.529090881347656,56.87133026123047,55.79996871948242,55.79996871948242,168615
2004-09-16,18.1363468170166,56.782047271728516,56.79692840576172,55.35356903076172,55.77021026611328,207728
2004-09-17,18.027029037475586,56.4398078918457,56.84156799316406,56.39516830444336,56.782047271728516,229099
2004-09-20,17.860702514648438,55.919010162353516,56.58860778808594,55.69580841064453,56.46957015991211,159072
2004-09-21,17.87495231628418,55.96364974975586,56.246368408203125,55.517250061035156,55.82973098754883,132997
2004-09-22,17.61830711364746,55.16012954711914,55.948768615722656,55.14524841308594,55.72557067871094,404435
2004-09-23,17.40919303894043,54.505409240722656,55.65116882324219,54.46076965332031,55.45772933959961,221035
2004-09-24,17.542264938354492,54.92205047607422,55.02621078491211,54.34172821044922,54.35660934448242,195497
2004-09-27,17.523256301879883,54.86252975463867,55.011329650878906,54.75836944580078,54.877410888671875,270094
2004-09-28,18.084070205688477,56.618370056152344,57.362369537353516,55.90412902832031,56.543968200683594,1279973
2004-09-29,18.06031036376953,56.543968200683594,57.07965087890625,56.529090881347656,56.618370056152344,316935
2004-09-30,18.606876373291016,58.25516891479492,58.25516891479492,56.543968200683594,56.543968200683594,4047582
2004-10-01,18.84450912475586,58.999168395996094,59.341407775878906,58.10636901855469,58.25516891479492,824059
2004-10-04,18.834999084472656,58.96940612792969,59.415809631347656,58.909889221191406,58.999168395996094,609744
2004-10-05,18.98708724975586,59.4455680847168,59.639007568359375,58.567649841308594,58.96940612792969,468212
2004-10-06,19.101154327392578,59.80268859863281,59.81756591796875,59.28188705444336,59.37116622924805,338373
2004-10-07,18.87302589416504,59.08844757080078,59.966365814208984,59.07356643676758,59.966365814208984,348924
2004-10-08,19.129667282104492,59.8919677734375,59.98124694824219,59.37116622924805,59.668766021728516,353427
2004-10-11,19.058368682861328,59.668766021728516,60.39788818359375,59.54972839355469,60.040767669677734,211559
2004-10-12,19.381574630737305,60.680606842041016,60.680606842041016,59.14796829223633,59.37116622924805,270497
2004-10-13,19.324527740478516,60.50204849243164,60.93356704711914,60.10028839111328,60.8889274597168,302755
2004-10-14,19.752273559570312,61.84124755859375,62.1983642578125,60.3383674621582,60.56156539916992,402486
2004-10-15,19.8710880279541,62.2132453918457,62.25788497924805,61.692447662353516,61.84124755859375,354032
2004-10-18,20.13723373413086,63.04652786254883,63.31436538696289,62.019805908203125,62.16860580444336,465994
2004-10-19,19.8663387298584,62.1983642578125,63.686363220214844,62.1983642578125,62.89772415161133,365389
2004-10-20,19.785537719726562,61.94540786743164,63.09116744995117,60.96332550048828,62.27276611328125,294892
2004-10-21,19.994661331176758,62.60012435913086,63.031646728515625,61.49900817871094,61.97516632080078,176008
2004-10-22,19.9423885345459,62.43644714355469,63.165565490722656,61.93052673339844,62.60012435913086,204838
2004-10-25,19.837820053100586,62.10908508300781,62.64476776123047,61.7519645690918,62.13884735107422,217943
2004-10-26,20.05644989013672,62.7935676574707,63.09116744995117,61.60316467285156,62.317405700683594,391129
2004-10-27,20.103975296020508,62.94236755371094,62.94236755371094,62.46620559692383,62.7935676574707,320430
2004-10-28,19.842578887939453,62.123966217041016,63.12092590332031,62.03468704223633,62.957244873046875,346774
2004-10-29,19.8663387298584,62.1983642578125,62.57036590576172,61.513885498046875,62.07932662963867,271035
2004-11-01,20.099227905273438,62.927486419677734,63.061405181884766,62.07932662963867,62.495967864990234,277285
2004-11-02,19.8710880279541,62.2132453918457,62.94236755371094,62.10908508300781,62.94236755371094,321841
2004-11-03,19.918621063232422,62.36204528808594,63.26972579956055,62.13884735107422,62.71916580200195,279032
2004-11-04,20.403396606445312,63.87980651855469,63.969085693359375,62.1983642578125,62.347164154052734,471371
2004-11-05,19.7237491607666,61.7519645690918,63.80540466308594,61.60316467285156,63.790523529052734,554570
2004-11-08,19.842578887939453,62.123966217041016,62.2132453918457,60.784767150878906,60.85916519165039,223924
2004-11-09,19.69523811340332,61.66268539428711,62.019805908203125,61.27580642700195,61.990047454833984,223992
2004-11-10,19.69049072265625,61.647804260253906,61.990047454833984,61.112125396728516,61.23116683959961,217742
2004-11-11,19.8663387298584,62.1983642578125,62.1983642578125,61.09724807739258,61.588287353515625,224798
2004-11-12,20.389141082763672,63.83516311645508,63.83516311645508,62.06444549560547,62.421566009521484,290255
2004-11-15,20.750343322753906,64.9660415649414,65.02556610107422,63.686363220214844,63.83516311645508,331115
2004-11-16,20.731332778930664,64.90652465820312,65.62076568603516,64.50476837158203,64.9660415649414,360752
2004-11-17,20.322593688964844,63.62684631347656,65.72492218017578,62.853084564208984,64.90652465820312,335484
2004-11-18,20.341611862182617,63.686363220214844,64.50476837158203,62.10908508300781,63.58220672607422,249059
2004-11-19,20.05644989013672,62.7935676574707,64.0732421875,62.7786865234375,63.83516311645508,321169
2004-11-22,20.051692962646484,62.7786865234375,63.492923736572266,62.37692642211914,63.09116744995117,311424
2004-11-23,20.360618591308594,63.74588394165039,63.74588394165039,62.28764724731445,62.86796569824219,231384
2004-11-24,20.588754653930664,64.46012878417969,64.90652465820312,63.52268600463867,63.53756332397461,157594
2004-11-26,20.436655044555664,63.98396682739258,64.81724548339844,63.98396682739258,64.653564453125,69287
2004-11-29,20.398645401000977,63.864925384521484,64.95116424560547,63.61196517944336,63.998844146728516,230578
2004-11-30,20.460430145263672,64.05836486816406,64.20716857910156,63.07628631591797,63.83516311645508,194892
2004-12-01,20.9499568939209,65.59100341796875,65.59100341796875,64.0732421875,64.35596466064453,207728
2004-12-02,20.564992904663086,64.38572692871094,65.57612609863281,63.82028579711914,65.57612609863281,326949
2004-12-03,21.006994247436523,65.76956176757812,66.05228424072266,64.38572692871094,64.38572692871094,215188
2004-12-06,21.102046966552734,66.0671615600586,66.37964630126953,65.65052032470703,66.096923828125,272647
2004-12-07,20.69805908203125,64.8023681640625,65.85884094238281,64.8023681640625,65.85884094238281,163776
2004-12-08,21.016502380371094,65.79932403564453,66.14156341552734,64.95116424560547,64.95116424560547,202957
2004-12-09,21.28264808654785,66.63260650634766,66.63260650634766,64.72796630859375,65.5463638305664,158266
2004-12-10,21.40622329711914,67.01948547363281,67.25756072998047,66.36476135253906,66.63260650634766,179435
2004-12-13,21.534534454345703,67.4212417602539,67.8527603149414,66.9599609375,67.34683990478516,167002
2004-12-14,21.620086669921875,67.68907928466797,67.68907928466797,66.5582046508789,66.67724609375,302957
2004-12-15,21.79118537902832,68.22476196289062,68.22476196289062,67.03436279296875,67.80812072753906,197110
2004-12-16,21.292158126831055,66.66236114501953,67.0790023803711,66.2159652709961,66.9599609375,1264852
2004-12-17,21.292158126831055,66.66236114501953,67.04924774169922,66.2159652709961,66.51356506347656,1009677
2004-12-20,21.38720703125,66.9599609375,67.0790023803711,66.27548217773438,66.58796691894531,562970
2004-12-21,21.42523193359375,67.0790023803711,67.16828155517578,66.84092712402344,67.16828155517578,356519
2004-12-22,21.491670608520508,66.36476135253906,66.60284423828125,66.2159652709961,66.2457275390625,478158
2004-12-23,21.250730514526367,65.62076568603516,66.72188568115234,65.62076568603516,66.51356506347656,425336
2004-12-27,21.202529907226562,65.47196197509766,65.84396362304688,64.59404754638672,65.76956176757812,364449
2004-12-28,21.29891014099121,65.76956176757812,65.87372589111328,65.30828094482422,65.39756774902344,236357
2004-12-29,21.3326473236084,65.87372589111328,65.96300506591797,65.32316589355469,65.96300506591797,202688
2004-12-30,21.33747100830078,65.88860321044922,66.18620300292969,65.5463638305664,65.60588073730469,215255
2004-12-31,21.380834579467773,66.02252197265625,66.29036712646484,65.72492218017578,65.88860321044922,361223
2005-01-03,21.057973861694336,65.02556610107422,66.2159652709961,64.37084197998047,66.02252197265625,334543
2005-01-04,20.672481536865234,63.83516311645508,65.65052032470703,63.70124435424805,65.17436218261719,251680
2005-01-05,19.853282928466797,61.30556869506836,63.760765075683594,60.4574089050293,63.760765075683594,519691
2005-01-06,20.190603256225586,62.347164154052734,62.61500549316406,61.00796890258789,61.23116683959961,338373
2005-01-07,20.27251625061035,62.60012435913086,63.359004974365234,61.915645599365234,62.51084518432617,242607
2005-01-10,20.190603256225586,62.347164154052734,62.98700714111328,61.66268539428711,62.71916580200195,278225
2005-01-11,19.78099822998047,61.082366943359375,62.43644714355469,60.755008697509766,62.347164154052734,276209
2005-01-12,19.76173973083496,61.02284622192383,61.3502082824707,58.93964767456055,61.17164611816406,413777
2005-01-13,19.92557144165039,61.52876663208008,62.57036590576172,60.41276550292969,60.81452560424805,315860
2005-01-14,20.021944046020508,61.82636642456055,62.24300765991211,61.052608489990234,61.409725189208984,173521
2005-01-18,20.407447814941406,63.01676559448242,63.07628631591797,60.79964828491211,61.46924591064453,206653
2005-01-19,20.426712036132812,63.07628631591797,63.671485900878906,62.48108673095703,63.00188446044922,260484
2005-01-20,20.344797134399414,62.823326110839844,63.58220672607422,61.96028518676758,62.57036590576172,257459
2005-01-21,20.296613693237305,62.67452621459961,63.28460693359375,62.07932662963867,62.64476776123047,285820
2005-01-24,20.09422492980957,62.049564361572266,63.62684631347656,61.90076446533203,62.60012435913086,231250
