Datetime,Open,High,Low,Close,Adj Close,Volume
2024-03-11 11:30:00-04:00,8.539999961853027,8.539999961853027,8.5,8.5,8.5,22397
2024-03-11 11:35:00-04:00,8.510000228881836,8.520000457763672,8.5,8.515000343322754,8.515000343322754,5443
2024-03-11 11:40:00-04:00,8.510000228881836,8.515000343322754,8.510000228881836,8.515000343322754,8.515000343322754,3017
2024-03-11 11:45:00-04:00,8.515000343322754,8.515000343322754,8.494999885559082,8.494999885559082,8.494999885559082,8350
2024-03-11 11:50:00-04:00,8.494999885559082,8.505000114440918,8.484999656677246,8.505000114440918,8.505000114440918,14291
2024-03-11 11:55:00-04:00,8.5,8.505000114440918,8.494999885559082,8.494999885559082,8.494999885559082,5221
2024-03-11 12:00:00-04:00,8.5,8.505000114440918,8.479999542236328,8.484999656677246,8.484999656677246,10722
2024-03-11 12:05:00-04:00,8.489999771118164,8.510000228881836,8.484999656677246,8.510000228881836,8.510000228881836,10350
2024-03-11 12:10:00-04:00,8.505000114440918,8.524999618530273,8.505000114440918,8.520000457763672,8.520000457763672,6826
2024-03-11 12:15:00-04:00,8.524999618530273,8.539999961853027,8.524999618530273,8.539999961853027,8.539999961853027,5674
2024-03-11 12:20:00-04:00,8.539999961853027,8.550000190734863,8.531000137329102,8.550000190734863,8.550000190734863,19986
2024-03-11 12:25:00-04:00,8.545000076293945,8.545000076293945,8.539999961853027,8.539999961853027,8.539999961853027,2382
2024-03-11 12:30:00-04:00,8.550000190734863,8.550000190734863,8.520000457763672,8.524999618530273,8.524999618530273,13946
2024-03-11 12:35:00-04:00,8.520000457763672,8.529999732971191,8.520000457763672,8.524999618530273,8.524999618530273,3090
2024-03-11 12:40:00-04:00,8.529999732971191,8.539999961853027,8.529999732971191,8.539999961853027,8.539999961853027,4019
2024-03-11 12:45:00-04:00,8.539999961853027,8.539999961853027,8.529999732971191,8.53499984741211,8.53499984741211,5486
2024-03-11 12:50:00-04:00,8.539999961853027,8.539999961853027,8.529999732971191,8.53499984741211,8.53499984741211,2936
2024-03-11 12:55:00-04:00,8.539999961853027,8.539999961853027,8.510000228881836,8.510000228881836,8.510000228881836,12333
2024-03-11 13:00:00-04:00,8.515000343322754,8.529999732971191,8.510000228881836,8.520000457763672,8.520000457763672,23791
2024-03-11 13:05:00-04:00,8.515000343322754,8.515000343322754,8.475000381469727,8.484999656677246,8.484999656677246,34780
2024-03-11 13:10:00-04:00,8.489999771118164,8.494999885559082,8.479999542236328,8.479999542236328,8.479999542236328,10504
2024-03-11 13:15:00-04:00,8.482500076293945,8.510000228881836,8.482500076293945,8.505000114440918,8.505000114440918,10788
2024-03-11 13:20:00-04:00,8.505000114440918,8.510000228881836,8.5,8.505000114440918,8.505000114440918,6922
2024-03-11 13:25:00-04:00,8.5,8.510000228881836,8.5,8.510000228881836,8.510000228881836,5883
2024-03-11 13:30:00-04:00,8.505000114440918,8.510000228881836,8.505000114440918,8.505000114440918,8.505000114440918,4721
2024-03-11 13:35:00-04:00,8.505000114440918,8.505000114440918,8.489999771118164,8.494999885559082,8.494999885559082,8892
2024-03-11 13:40:00-04:00,8.494999885559082,8.494999885559082,8.479999542236328,8.484999656677246,8.484999656677246,7317
2024-03-11 13:45:00-04:00,8.479999542236328,8.484999656677246,8.479999542236328,8.484999656677246,8.484999656677246,2848
2024-03-11 13:50:00-04:00,8.484999656677246,8.484999656677246,8.46500015258789,8.475000381469727,8.475000381469727,12831
2024-03-11 13:55:00-04:00,8.475000381469727,8.489999771118164,8.475000381469727,8.484999656677246,8.484999656677246,12037
2024-03-11 14:00:00-04:00,8.484999656677246,8.489999771118164,8.484999656677246,8.489999771118164,8.489999771118164,4526
2024-03-11 14:05:00-04:00,8.489999771118164,8.489999771118164,8.479999542236328,8.484999656677246,8.484999656677246,3533
2024-03-11 14:10:00-04:00,8.484999656677246,8.484999656677246,8.46500015258789,8.470000267028809,8.470000267028809,10039
2024-03-11 14:15:00-04:00,8.460000038146973,8.479999542236328,8.460000038146973,8.479999542236328,8.479999542236328,14640
2024-03-11 14:20:00-04:00,8.479999542236328,8.479999542236328,8.475000381469727,8.479999542236328,8.479999542236328,4627
2024-03-11 14:25:00-04:00,8.475000381469727,8.489999771118164,8.470000267028809,8.484999656677246,8.484999656677246,14312
2024-03-11 14:30:00-04:00,8.484999656677246,8.484999656677246,8.475000381469727,8.484999656677246,8.484999656677246,10625
2024-03-11 14:35:00-04:00,8.484999656677246,8.515000343322754,8.484999656677246,8.515000343322754,8.515000343322754,12276
2024-03-11 14:40:00-04:00,8.520000457763672,8.520000457763672,8.505000114440918,8.515000343322754,8.515000343322754,9304
2024-03-11 14:45:00-04:00,8.515000343322754,8.517499923706055,8.510000228881836,8.515000343322754,8.515000343322754,5474
2024-03-11 14:50:00-04:00,8.515000343322754,8.529999732971191,8.515000343322754,8.529999732971191,8.529999732971191,11137
2024-03-11 14:55:00-04:00,8.524999618530273,8.529999732971191,8.520000457763672,8.524999618530273,8.524999618530273,6050
2024-03-11 15:00:00-04:00,8.529999732971191,8.529999732971191,8.494999885559082,8.5,8.5,24586
2024-03-11 15:05:00-04:00,8.489999771118164,8.489999771118164,8.460000038146973,8.475000381469727,8.475000381469727,20824
2024-03-11 15:10:00-04:00,8.475000381469727,8.484999656677246,8.475000381469727,8.484999656677246,8.484999656677246,8917
2024-03-11 15:15:00-04:00,8.484999656677246,8.494999885559082,8.479999542236328,8.479999542236328,8.479999542236328,13592
2024-03-11 15:20:00-04:00,8.484999656677246,8.5,8.479999542236328,8.494999885559082,8.494999885559082,7043
2024-03-11 15:25:00-04:00,8.5,8.510000228881836,8.489999771118164,8.505000114440918,8.505000114440918,34826
2024-03-11 15:30:00-04:00,8.505000114440918,8.520000457763672,8.5,8.505000114440918,8.505000114440918,16230
2024-03-11 15:35:00-04:00,8.510000228881836,8.510000228881836,8.5,8.505000114440918,8.505000114440918,11023
2024-03-11 15:40:00-04:00,8.505000114440918,8.510000228881836,8.494999885559082,8.505000114440918,8.505000114440918,27640
2024-03-11 15:45:00-04:00,8.505000114440918,8.510000228881836,8.489999771118164,8.505000114440918,8.505000114440918,27620
2024-03-11 15:50:00-04:00,8.5,8.509900093078613,8.489999771118164,8.5,8.5,32983
2024-03-11 15:55:00-04:00,8.5,8.520000457763672,8.494999885559082,8.510000228881836,8.510000228881836,104366
2024-03-12 09:30:00-04:00,8.479999542236328,8.579999923706055,8.470000267028809,8.539999961853027,8.539999961853027,12923
2024-03-12 09:35:00-04:00,8.550000190734863,8.585000038146973,8.520000457763672,8.520000457763672,8.520000457763672,28216
2024-03-12 09:40:00-04:00,8.515000343322754,8.529999732971191,8.5,8.529999732971191,8.529999732971191,15720
2024-03-12 09:45:00-04:00,8.524999618530273,8.574999809265137,8.524999618530273,8.574999809265137,8.574999809265137,13725
2024-03-12 09:50:00-04:00,8.569999694824219,8.600000381469727,8.569999694824219,8.595000267028809,8.595000267028809,21817
2024-03-12 09:55:00-04:00,8.595000267028809,8.630000114440918,8.59000015258789,8.619999885559082,8.619999885559082,31489
2024-03-12 10:00:00-04:00,8.625,8.625,8.569999694824219,8.574999809265137,8.574999809265137,17447
2024-03-12 10:05:00-04:00,8.569999694824219,8.574999809265137,8.5600004196167,8.574999809265137,8.574999809265137,19132
2024-03-12 10:10:00-04:00,8.574999809265137,8.574999809265137,8.529999732971191,8.529999732971191,8.529999732971191,19978
2024-03-12 10:15:00-04:00,8.53499984741211,8.555000305175781,8.520000457763672,8.53499984741211,8.53499984741211,17678
2024-03-12 10:20:00-04:00,8.53499984741211,8.5649995803833,8.53499984741211,8.5600004196167,8.5600004196167,12268
2024-03-12 10:25:00-04:00,8.5600004196167,8.568900108337402,8.545000076293945,8.545000076293945,8.545000076293945,11481
2024-03-12 10:30:00-04:00,8.550000190734863,8.550000190734863,8.529999732971191,8.545000076293945,8.545000076293945,7825
2024-03-12 10:35:00-04:00,8.550000190734863,8.5600004196167,8.543999671936035,8.555000305175781,8.555000305175781,6149
2024-03-12 10:40:00-04:00,8.555000305175781,8.569499969482422,8.555000305175781,8.5600004196167,8.5600004196167,14384
2024-03-12 10:45:00-04:00,8.555000305175781,8.569999694824219,8.550000190734863,8.5649995803833,8.5649995803833,8785
2024-03-12 10:50:00-04:00,8.560999870300293,8.600000381469727,8.560999870300293,8.595000267028809,8.595000267028809,14181
2024-03-12 10:55:00-04:00,8.595000267028809,8.595000267028809,8.579999923706055,8.579999923706055,8.579999923706055,8354
2024-03-12 11:00:00-04:00,8.585000038146973,8.585000038146973,8.5600004196167,8.585000038146973,8.585000038146973,18284
2024-03-12 11:05:00-04:00,8.585000038146973,8.59000015258789,8.579999923706055,8.585000038146973,8.585000038146973,5968
2024-03-12 11:10:00-04:00,8.59000015258789,8.600000381469727,8.585000038146973,8.595000267028809,8.595000267028809,18430
2024-03-12 11:15:00-04:00,8.59000015258789,8.604999542236328,8.59000015258789,8.604999542236328,8.604999542236328,10093
2024-03-12 11:20:00-04:00,8.604999542236328,8.609999656677246,8.580499649047852,8.580499649047852,8.580499649047852,8599
2024-03-12 11:25:00-04:00,8.585000038146973,8.595000267028809,8.585000038146973,8.595000267028809,8.595000267028809,6546
2024-03-12 11:30:00-04:00,8.595000267028809,8.595000267028809,8.579999923706055,8.585000038146973,8.585000038146973,9989
2024-03-12 11:35:00-04:00,8.579999923706055,8.585000038146973,8.569999694824219,8.585000038146973,8.585000038146973,8157
2024-03-12 11:40:00-04:00,8.59000015258789,8.595000267028809,8.579999923706055,8.579999923706055,8.579999923706055,12363
2024-03-12 11:45:00-04:00,8.569999694824219,8.574999809265137,8.560600280761719,8.5649995803833,8.5649995803833,7361
2024-03-12 11:50:00-04:00,8.5649995803833,8.56779956817627,8.560500144958496,8.5649995803833,8.5649995803833,8298
2024-03-12 11:55:00-04:00,8.5600004196167,8.569999694824219,8.5600004196167,8.560500144958496,8.560500144958496,4117
2024-03-12 12:00:00-04:00,8.5649995803833,8.569999694824219,8.5600004196167,8.5649995803833,8.5649995803833,5003
2024-03-12 12:05:00-04:00,8.5649995803833,8.579999923706055,8.5600004196167,8.579999923706055,8.579999923706055,11841
2024-03-12 12:10:00-04:00,8.579999923706055,8.59000015258789,8.574999809265137,8.59000015258789,8.59000015258789,6452
2024-03-12 12:15:00-04:00,8.59000015258789,8.59000015258789,8.5600004196167,8.5649995803833,8.5649995803833,13560
2024-03-12 12:20:00-04:00,8.5649995803833,8.5649995803833,8.5600004196167,8.5649995803833,8.5649995803833,5844
2024-03-12 12:25:00-04:00,8.5600004196167,8.5649995803833,8.550000190734863,8.555000305175781,8.555000305175781,7374
2024-03-12 12:30:00-04:00,8.555000305175781,8.555000305175781,8.545000076293945,8.545000076293945,8.545000076293945,8123
2024-03-12 12:35:00-04:00,8.545000076293945,8.545000076293945,8.510000228881836,8.510000228881836,8.510000228881836,95193
2024-03-12 12:40:00-04:00,8.505000114440918,8.524999618530273,8.505000114440918,8.524999618530273,8.524999618530273,29664
2024-03-12 12:45:00-04:00,8.524999618530273,8.529999732971191,8.520000457763672,8.529999732971191,8.529999732971191,5590
2024-03-12 12:50:00-04:00,8.529999732971191,8.539999961853027,8.529999732971191,8.53499984741211,8.53499984741211,17773
2024-03-12 12:55:00-04:00,8.53499984741211,8.539999961853027,8.53499984741211,8.53499984741211,8.53499984741211,5220
2024-03-12 13:00:00-04:00,8.53499984741211,8.550000190734863,8.529999732971191,8.550000190734863,8.550000190734863,9922
2024-03-12 13:05:00-04:00,8.550000190734863,8.550000190734863,8.520000457763672,8.520000457763672,8.520000457763672,29633
2024-03-12 13:10:00-04:00,8.515000343322754,8.529999732971191,8.515000343322754,8.524999618530273,8.524999618530273,4048
2024-03-12 13:15:00-04:00,8.529999732971191,8.555000305175781,8.529999732971191,8.555000305175781,8.555000305175781,11938
2024-03-12 13:20:00-04:00,8.555000305175781,8.569999694824219,8.555000305175781,8.569999694824219,8.569999694824219,8454
2024-03-12 13:25:00-04:00,8.5649995803833,8.569999694824219,8.5600004196167,8.5649995803833,8.5649995803833,7037
2024-03-12 13:30:00-04:00,8.5649995803833,8.569999694824219,8.555000305175781,8.555000305175781,8.555000305175781,10942
2024-03-12 13:35:00-04:00,8.555000305175781,8.569999694824219,8.555000305175781,8.5649995803833,8.5649995803833,14312
2024-03-12 13:40:00-04:00,8.5649995803833,8.569999694824219,8.5600004196167,8.5649995803833,8.5649995803833,4704
2024-03-12 13:45:00-04:00,8.5649995803833,8.5649995803833,8.550000190734863,8.555000305175781,8.555000305175781,10877
2024-03-12 13:50:00-04:00,8.550000190734863,8.5600004196167,8.53499984741211,8.53499984741211,8.53499984741211,8037
2024-03-12 13:55:00-04:00,8.539999961853027,8.555000305175781,8.539999961853027,8.555000305175781,8.555000305175781,10981
2024-03-12 14:00:00-04:00,8.555000305175781,8.555000305175781,8.545000076293945,8.555000305175781,8.555000305175781,8349
2024-03-12 14:05:00-04:00,8.555000305175781,8.5649995803833,8.550000190734863,8.550000190734863,8.550000190734863,20279
2024-03-12 14:10:00-04:00,8.550000190734863,8.555000305175781,8.529999732971191,8.53499984741211,8.53499984741211,10620
2024-03-12 14:15:00-04:00,8.529999732971191,8.539999961853027,8.529999732971191,8.53499984741211,8.53499984741211,13766
2024-03-12 14:20:00-04:00,8.53499984741211,8.550000190734863,8.53499984741211,8.550000190734863,8.550000190734863,9015
2024-03-12 14:25:00-04:00,8.550000190734863,8.569999694824219,8.545000076293945,8.5649995803833,8.5649995803833,7448
2024-03-12 14:30:00-04:00,8.569999694824219,8.569999694824219,8.5649995803833,8.569999694824219,8.569999694824219,7345
2024-03-12 14:35:00-04:00,8.561100006103516,8.569999694824219,8.539999961853027,8.550000190734863,8.550000190734863,28533
2024-03-12 14:40:00-04:00,8.545000076293945,8.550000190734863,8.539999961853027,8.539999961853027,8.539999961853027,7524
2024-03-12 14:45:00-04:00,8.539999961853027,8.550000190734863,8.53499984741211,8.545000076293945,8.545000076293945,13873
2024-03-12 14:50:00-04:00,8.545000076293945,8.5600004196167,8.545000076293945,8.5600004196167,8.5600004196167,11171
2024-03-12 14:55:00-04:00,8.5600004196167,8.569999694824219,8.5600004196167,8.5649995803833,8.5649995803833,11390
2024-03-12 15:00:00-04:00,8.5649995803833,8.569999694824219,8.550000190734863,8.5600004196167,8.5600004196167,17930
2024-03-12 15:05:00-04:00,8.555000305175781,8.5600004196167,8.550000190734863,8.5600004196167,8.5600004196167,9446
2024-03-12 15:10:00-04:00,8.555000305175781,8.5600004196167,8.550000190734863,8.555000305175781,8.555000305175781,9094
2024-03-12 15:15:00-04:00,8.555000305175781,8.569999694824219,8.550000190734863,8.5649995803833,8.5649995803833,23742
2024-03-12 15:20:00-04:00,8.5649995803833,8.569999694824219,8.5600004196167,8.5649995803833,8.5649995803833,11089
2024-03-12 15:25:00-04:00,8.569999694824219,8.569999694824219,8.550000190734863,8.550000190734863,8.550000190734863,16448
2024-03-12 15:30:00-04:00,8.555000305175781,8.555000305175781,8.539999961853027,8.539999961853027,8.539999961853027,18585
2024-03-12 15:35:00-04:00,8.545000076293945,8.550000190734863,8.539999961853027,8.539999961853027,8.539999961853027,15880
2024-03-12 15:40:00-04:00,8.539999961853027,8.550000190734863,8.539999961853027,8.539999961853027,8.539999961853027,26415
2024-03-12 15:45:00-04:00,8.545000076293945,8.550000190734863,8.539999961853027,8.550000190734863,8.550000190734863,29827
2024-03-12 15:50:00-04:00,8.539999961853027,8.5600004196167,8.539999961853027,8.555000305175781,8.555000305175781,63916
2024-03-12 15:55:00-04:00,8.555000305175781,8.569999694824219,8.539999961853027,8.5600004196167,8.5600004196167,153828
2024-03-13 09:30:00-04:00,8.680000305175781,8.850000381469727,8.680000305175781,8.789999961853027,8.789999961853027,33625
2024-03-13 09:35:00-04:00,8.795000076293945,8.800000190734863,8.729999542236328,8.755000114440918,8.755000114440918,36292
2024-03-13 09:40:00-04:00,8.755000114440918,8.854999542236328,8.755000114440918,8.835000038146973,8.835000038146973,37389
2024-03-13 09:45:00-04:00,8.84000015258789,8.859999656677246,8.824999809265137,8.84000015258789,8.84000015258789,11312
2024-03-13 09:50:00-04:00,8.829999923706055,8.850000381469727,8.805000305175781,8.805000305175781,8.805000305175781,17379
2024-03-13 09:55:00-04:00,8.8100004196167,8.8100004196167,8.779999732971191,8.789999961853027,8.789999961853027,19615
2024-03-13 10:00:00-04:00,8.795000076293945,8.800000190734863,8.765000343322754,8.779999732971191,8.779999732971191,15398
2024-03-13 10:05:00-04:00,8.779999732971191,8.8100004196167,8.779999732971191,8.78499984741211,8.78499984741211,14425
2024-03-13 10:10:00-04:00,8.78499984741211,8.805000305175781,8.779999732971191,8.795000076293945,8.795000076293945,20900
2024-03-13 10:15:00-04:00,8.795000076293945,8.805000305175781,8.78499984741211,8.795000076293945,8.795000076293945,24759
2024-03-13 10:20:00-04:00,8.795000076293945,8.8100004196167,8.795000076293945,8.805000305175781,8.805000305175781,12343
2024-03-13 10:25:00-04:00,8.805000305175781,8.8100004196167,8.774999618530273,8.795000076293945,8.795000076293945,26838
2024-03-13 10:30:00-04:00,8.795000076293945,8.800000190734863,8.779999732971191,8.779999732971191,8.779999732971191,13433
2024-03-13 10:35:00-04:00,8.78499984741211,8.78499984741211,8.760000228881836,8.760000228881836,8.760000228881836,16039
2024-03-13 10:40:00-04:00,8.760000228881836,8.765000343322754,8.744999885559082,8.744999885559082,8.744999885559082,9727
2024-03-13 10:45:00-04:00,8.744999885559082,8.75,8.710000038146973,8.71500015258789,8.71500015258789,8724
2024-03-13 10:50:00-04:00,8.71500015258789,8.71500015258789,8.65999984741211,8.670000076293945,8.670000076293945,22792
2024-03-13 10:55:00-04:00,8.670000076293945,8.699999809265137,8.670000076293945,8.699999809265137,8.699999809265137,10976
2024-03-13 11:00:00-04:00,8.6899995803833,8.704999923706055,8.6850004196167,8.6850004196167,8.6850004196167,14358
2024-03-13 11:05:00-04:00,8.6850004196167,8.699999809265137,8.6850004196167,8.6850004196167,8.6850004196167,13711
2024-03-13 11:10:00-04:00,8.6850004196167,8.6850004196167,8.680000305175781,8.680000305175781,8.680000305175781,5941
2024-03-13 11:15:00-04:00,8.6850004196167,8.699999809265137,8.680000305175781,8.6850004196167,8.6850004196167,19745
2024-03-13 11:20:00-04:00,8.6850004196167,8.720000267028809,8.6850004196167,8.70110034942627,8.70110034942627,14660
2024-03-13 11:25:00-04:00,8.704999923706055,8.71500015258789,8.704999923706055,8.710000038146973,8.710000038146973,17297
2024-03-13 11:30:00-04:00,8.710000038146973,8.720000267028809,8.699999809265137,8.71500015258789,8.71500015258789,10183
2024-03-13 11:35:00-04:00,8.71500015258789,8.75,8.710000038146973,8.75,8.75,8017
2024-03-13 11:40:00-04:00,8.75,8.75,8.739999771118164,8.75,8.75,6938
2024-03-13 11:45:00-04:00,8.75,8.760000228881836,8.720000267028809,8.725000381469727,8.725000381469727,27755
2024-03-13 11:50:00-04:00,8.725000381469727,8.729999542236328,8.720000267028809,8.720000267028809,8.720000267028809,3048
2024-03-13 11:55:00-04:00,8.729999542236328,8.734999656677246,8.725000381469727,8.729999542236328,8.729999542236328,9079
2024-03-13 12:00:00-04:00,8.720000267028809,8.725000381469727,8.704999923706055,8.704999923706055,8.704999923706055,12714
2024-03-13 12:05:00-04:00,8.699999809265137,8.710000038146973,8.6850004196167,8.699999809265137,8.699999809265137,9965
2024-03-13 12:10:00-04:00,8.710000038146973,8.729999542236328,8.710000038146973,8.729999542236328,8.729999542236328,11098
2024-03-13 12:15:00-04:00,8.729999542236328,8.744999885559082,8.729999542236328,8.739999771118164,8.739999771118164,10805
2024-03-13 12:20:00-04:00,8.739999771118164,8.75,8.729999542236328,8.734999656677246,8.734999656677246,9062
2024-03-13 12:25:00-04:00,8.729999542236328,8.729999542236328,8.710000038146973,8.729999542236328,8.729999542236328,11559
2024-03-13 12:30:00-04:00,8.725000381469727,8.729999542236328,8.71500015258789,8.729999542236328,8.729999542236328,6933
2024-03-13 12:35:00-04:00,8.725000381469727,8.729999542236328,8.720000267028809,8.725000381469727,8.725000381469727,4108
2024-03-13 12:40:00-04:00,8.725000381469727,8.729999542236328,8.71500015258789,8.729999542236328,8.729999542236328,8934
2024-03-13 12:45:00-04:00,8.729999542236328,8.729999542236328,8.704999923706055,8.710000038146973,8.710000038146973,12807
2024-03-13 12:50:00-04:00,8.704999923706055,8.704999923706055,8.664999961853027,8.670000076293945,8.670000076293945,14357
2024-03-13 12:55:00-04:00,8.675000190734863,8.680000305175781,8.65999984741211,8.664999961853027,8.664999961853027,5527
2024-03-13 13:00:00-04:00,8.664999961853027,8.675000190734863,8.65999984741211,8.675000190734863,8.675000190734863,6249
2024-03-13 13:05:00-04:00,8.680000305175781,8.6899995803833,8.680000305175781,8.6850004196167,8.6850004196167,5719
2024-03-13 13:10:00-04:00,8.6899995803833,8.704999923706055,8.6850004196167,8.704999923706055,8.704999923706055,6685
2024-03-13 13:15:00-04:00,8.699999809265137,8.720000267028809,8.699999809265137,8.720000267028809,8.720000267028809,6524
2024-03-13 13:20:00-04:00,8.720000267028809,8.720000267028809,8.71500015258789,8.720000267028809,8.720000267028809,5401
2024-03-13 13:25:00-04:00,8.725000381469727,8.734999656677246,8.723999977111816,8.729999542236328,8.729999542236328,7515
2024-03-13 13:30:00-04:00,8.729999542236328,8.734999656677246,8.710000038146973,8.710000038146973,8.710000038146973,13101
2024-03-13 13:35:00-04:00,8.720000267028809,8.729999542236328,8.71500015258789,8.729999542236328,8.729999542236328,8505
2024-03-13 13:40:00-04:00,8.729999542236328,8.739999771118164,8.720000267028809,8.725000381469727,8.725000381469727,19834
2024-03-13 13:45:00-04:00,8.725000381469727,8.729999542236328,8.720000267028809,8.729999542236328,8.729999542236328,7871
2024-03-13 13:50:00-04:00,8.729999542236328,8.75,8.729999542236328,8.75,8.75,11947
2024-03-13 13:55:00-04:00,8.744999885559082,8.755000114440918,8.739999771118164,8.744999885559082,8.744999885559082,15813
2024-03-13 14:00:00-04:00,8.739999771118164,8.744999885559082,8.729999542236328,8.729999542236328,8.729999542236328,14379
2024-03-13 14:05:00-04:00,8.739999771118164,8.739999771118164,8.734999656677246,8.734999656677246,8.734999656677246,3699
2024-03-13 14:10:00-04:00,8.734999656677246,8.744999885559082,8.725000381469727,8.734999656677246,8.734999656677246,15912
2024-03-13 14:15:00-04:00,8.739999771118164,8.744999885559082,8.734999656677246,8.744999885559082,8.744999885559082,7743
2024-03-13 14:20:00-04:00,8.744999885559082,8.75,8.739999771118164,8.744999885559082,8.744999885559082,6359
2024-03-13 14:25:00-04:00,8.744999885559082,8.75,8.739999771118164,8.75,8.75,16853
2024-03-13 14:30:00-04:00,8.75,8.75,8.744999885559082,8.75,8.75,7404
2024-03-13 14:35:00-04:00,8.75,8.75,8.720000267028809,8.734999656677246,8.734999656677246,15086
2024-03-13 14:40:00-04:00,8.739999771118164,8.739999771118164,8.734999656677246,8.739999771118164,8.739999771118164,5822
2024-03-13 14:45:00-04:00,8.739999771118164,8.75,8.729999542236328,8.75,8.75,31928
2024-03-13 14:50:00-04:00,8.744999885559082,8.75,8.74429988861084,8.75,8.75,13515
2024-03-13 14:55:00-04:00,8.75,8.75,8.729999542236328,8.729999542236328,8.729999542236328,16484
2024-03-13 15:00:00-04:00,8.734999656677246,8.734999656677246,8.6899995803833,8.710000038146973,8.710000038146973,17867
2024-03-13 15:05:00-04:00,8.710000038146973,8.720000267028809,8.704999923706055,8.720000267028809,8.720000267028809,14189
2024-03-13 15:10:00-04:00,8.71500015258789,8.729999542236328,8.71500015258789,8.725000381469727,8.725000381469727,9827
2024-03-13 15:15:00-04:00,8.725000381469727,8.729999542236328,8.710000038146973,8.729999542236328,8.729999542236328,16516
2024-03-13 15:20:00-04:00,8.725000381469727,8.729999542236328,8.725000381469727,8.729999542236328,8.729999542236328,8405
2024-03-13 15:25:00-04:00,8.729999542236328,8.729999542236328,8.699999809265137,8.710000038146973,8.710000038146973,25987
2024-03-13 15:30:00-04:00,8.704999923706055,8.729999542236328,8.704999923706055,8.729999542236328,8.729999542236328,24094
2024-03-13 15:35:00-04:00,8.729999542236328,8.729999542236328,8.725000381469727,8.729999542236328,8.729999542236328,8510
2024-03-13 15:40:00-04:00,8.725000381469727,8.739999771118164,8.725000381469727,8.739999771118164,8.739999771118164,22709
2024-03-13 15:45:00-04:00,8.739999771118164,8.75,8.710000038146973,8.71500015258789,8.71500015258789,46949
2024-03-13 15:50:00-04:00,8.71500015258789,8.739999771118164,8.71500015258789,8.725000381469727,8.725000381469727,42060
2024-03-13 15:55:00-04:00,8.720000267028809,8.729999542236328,8.710000038146973,8.729999542236328,8.729999542236328,120819
2024-03-14 09:30:00-04:00,8.729999542236328,8.819999694824219,8.729999542236328,8.789999961853027,8.789999961853027,24073
2024-03-14 09:35:00-04:00,8.8100004196167,8.84000015258789,8.8100004196167,8.819999694824219,8.819999694824219,16787
