Datetime,Open,High,Low,Close,Adj Close,Volume
2024-03-22 15:10:00-04:00,63.13999938964844,63.13999938964844,63.13999938964844,63.13999938964844,63.13999938964844,132
2024-03-22 15:15:00-04:00,63.09000015258789,63.11000061035156,63.064998626708984,63.064998626708984,63.064998626708984,1593
2024-03-22 15:25:00-04:00,63.189998626708984,63.189998626708984,63.189998626708984,63.189998626708984,63.189998626708984,855
2024-03-22 15:30:00-04:00,63.2400016784668,63.2400016784668,63.119998931884766,63.18000030517578,63.18000030517578,1736
2024-03-22 15:35:00-04:00,63.029998779296875,63.09000015258789,63.029998779296875,63.060001373291016,63.060001373291016,983
2024-03-22 15:40:00-04:00,63.20000076293945,63.20000076293945,63.20000076293945,63.20000076293945,63.20000076293945,629
2024-03-22 15:45:00-04:00,63.244998931884766,63.244998931884766,63.244998931884766,63.244998931884766,63.244998931884766,1892
2024-03-22 15:50:00-04:00,63.400001525878906,63.439998626708984,63.34000015258789,63.349998474121094,63.349998474121094,3631
2024-03-22 15:55:00-04:00,63.349998474121094,63.349998474121094,63.220001220703125,63.2599983215332,63.2599983215332,6049
2024-03-25 09:30:00-04:00,63.5099983215332,63.5099983215332,63.5099983215332,63.5099983215332,63.5099983215332,2710
2024-03-25 10:10:00-04:00,64.0198974609375,64.0198974609375,64.0198974609375,64.0198974609375,64.0198974609375,290
2024-03-25 10:15:00-04:00,63.79999923706055,63.79999923706055,63.7400016784668,63.7400016784668,63.7400016784668,1163
2024-03-25 10:35:00-04:00,63.61149978637695,63.61149978637695,63.61149978637695,63.61149978637695,63.61149978637695,459
2024-03-25 10:45:00-04:00,63.7599983215332,63.7599983215332,63.7599983215332,63.7599983215332,63.7599983215332,1101
2024-03-25 11:25:00-04:00,63.91999816894531,63.91999816894531,63.91999816894531,63.91999816894531,63.91999816894531,485
2024-03-25 11:40:00-04:00,63.659400939941406,63.659400939941406,63.659400939941406,63.659400939941406,63.659400939941406,445
2024-03-25 11:50:00-04:00,63.709999084472656,63.709999084472656,63.709999084472656,63.709999084472656,63.709999084472656,511
2024-03-25 12:10:00-04:00,63.98500061035156,64.22000122070312,63.94499969482422,64.19000244140625,64.19000244140625,8557
2024-03-25 12:25:00-04:00,64.41999816894531,64.44999694824219,64.41999816894531,64.43000030517578,64.43000030517578,1004
2024-03-25 12:35:00-04:00,64.58999633789062,64.58999633789062,64.58999633789062,64.58999633789062,64.58999633789062,562
2024-03-25 12:45:00-04:00,64.58000183105469,64.58000183105469,64.58000183105469,64.58000183105469,64.58000183105469,264
2024-03-25 12:50:00-04:00,64.44999694824219,64.50499725341797,64.44000244140625,64.50499725341797,64.50499725341797,2080
2024-03-25 12:55:00-04:00,64.43000030517578,64.43000030517578,64.43000030517578,64.43000030517578,64.43000030517578,1015
2024-03-25 13:25:00-04:00,64.20999908447266,64.30999755859375,64.02999877929688,64.15499877929688,64.15499877929688,5258
2024-03-25 13:30:00-04:00,64.11499786376953,64.25990295410156,64.11499786376953,64.25990295410156,64.25990295410156,710
2024-03-25 13:35:00-04:00,64.08499908447266,64.08499908447266,64.08499908447266,64.08499908447266,64.08499908447266,1075
2024-03-25 13:50:00-04:00,64.07499694824219,64.08000183105469,64.07499694824219,64.08000183105469,64.08000183105469,1454
2024-03-25 13:55:00-04:00,64.18000030517578,64.19000244140625,64.0999984741211,64.16999816894531,64.16999816894531,2430
2024-03-25 14:05:00-04:00,64.16999816894531,64.16999816894531,64.16999816894531,64.16999816894531,64.16999816894531,551
2024-03-25 14:10:00-04:00,64.08999633789062,64.23500061035156,64.08999633789062,64.23500061035156,64.23500061035156,4720
2024-03-25 14:20:00-04:00,64.0999984741211,64.0999984741211,64.08000183105469,64.08000183105469,64.08000183105469,618
2024-03-25 14:25:00-04:00,64.19999694824219,64.20999908447266,64.01000213623047,64.20999908447266,64.20999908447266,2453
2024-03-25 14:30:00-04:00,64.2300033569336,64.2300033569336,64.04000091552734,64.04000091552734,64.04000091552734,1835
2024-03-25 14:35:00-04:00,64.05999755859375,64.05999755859375,64.0,64.0,64.0,2846
2024-03-25 14:45:00-04:00,63.9901008605957,63.9901008605957,63.9900016784668,63.9900016784668,63.9900016784668,598
2024-03-25 14:50:00-04:00,63.994998931884766,63.994998931884766,63.95000076293945,63.95000076293945,63.95000076293945,826
2024-03-25 14:55:00-04:00,63.944000244140625,63.944000244140625,63.944000244140625,63.944000244140625,63.944000244140625,251
2024-03-25 15:00:00-04:00,63.90999984741211,63.90999984741211,63.900001525878906,63.900001525878906,63.900001525878906,784
2024-03-25 15:05:00-04:00,63.970001220703125,63.970001220703125,63.900001525878906,63.900001525878906,63.900001525878906,369
2024-03-25 15:10:00-04:00,63.84000015258789,63.84000015258789,63.84000015258789,63.84000015258789,63.84000015258789,387
2024-03-25 15:15:00-04:00,63.810001373291016,63.810001373291016,63.810001373291016,63.810001373291016,63.810001373291016,532
2024-03-25 15:25:00-04:00,63.79999923706055,63.79999923706055,63.779998779296875,63.779998779296875,63.779998779296875,793
2024-03-25 15:30:00-04:00,63.88999938964844,63.91999816894531,63.88999938964844,63.91999816894531,63.91999816894531,855
2024-03-25 15:35:00-04:00,63.88999938964844,63.88999938964844,63.79600143432617,63.88999938964844,63.88999938964844,1205
2024-03-25 15:40:00-04:00,63.93000030517578,63.93000030517578,63.90999984741211,63.90999984741211,63.90999984741211,334
2024-03-25 15:45:00-04:00,63.939998626708984,63.939998626708984,63.81100082397461,63.849998474121094,63.849998474121094,2906
2024-03-25 15:50:00-04:00,63.810001373291016,63.82500076293945,63.77000045776367,63.77000045776367,63.77000045776367,3310
2024-03-25 15:55:00-04:00,63.630001068115234,63.724998474121094,63.61000061035156,63.68000030517578,63.68000030517578,6168
2024-03-26 09:30:00-04:00,63.959999084472656,63.959999084472656,63.959999084472656,63.959999084472656,63.959999084472656,395
2024-03-26 09:40:00-04:00,63.78499984741211,63.78499984741211,63.78499984741211,63.78499984741211,63.78499984741211,703
2024-03-26 09:55:00-04:00,63.61000061035156,63.72129821777344,63.61000061035156,63.72129821777344,63.72129821777344,1216
2024-03-26 10:05:00-04:00,63.599998474121094,63.599998474121094,63.599998474121094,63.599998474121094,63.599998474121094,476
2024-03-26 10:15:00-04:00,63.751800537109375,63.751800537109375,63.751800537109375,63.751800537109375,63.751800537109375,128
2024-03-26 10:20:00-04:00,63.61349868774414,63.61349868774414,63.584999084472656,63.584999084472656,63.584999084472656,393
2024-03-26 10:30:00-04:00,63.50749969482422,63.50749969482422,63.50749969482422,63.50749969482422,63.50749969482422,287
2024-03-26 10:35:00-04:00,63.529998779296875,63.540000915527344,63.404998779296875,63.5099983215332,63.5099983215332,1765
2024-03-26 10:40:00-04:00,63.494998931884766,63.494998931884766,63.41999816894531,63.43000030517578,63.43000030517578,666
2024-03-26 10:55:00-04:00,63.48500061035156,63.48500061035156,63.48500061035156,63.48500061035156,63.48500061035156,296
2024-03-26 11:00:00-04:00,63.209999084472656,63.3572998046875,63.209999084472656,63.3572998046875,63.3572998046875,696
2024-03-26 11:05:00-04:00,63.46989822387695,63.46989822387695,63.375,63.375,63.375,512
2024-03-26 11:10:00-04:00,63.45000076293945,63.45000076293945,63.06999969482422,63.06999969482422,63.06999969482422,5813
2024-03-26 11:15:00-04:00,63.130001068115234,63.130001068115234,63.0,63.02000045776367,63.02000045776367,1831
2024-03-26 11:20:00-04:00,62.630001068115234,62.630001068115234,62.630001068115234,62.630001068115234,62.630001068115234,237
2024-03-26 11:30:00-04:00,62.66999816894531,62.68000030517578,62.654998779296875,62.68000030517578,62.68000030517578,724
2024-03-26 11:35:00-04:00,62.7400016784668,62.7400016784668,62.63999938964844,62.63999938964844,62.63999938964844,762
2024-03-26 11:40:00-04:00,62.75,62.86000061035156,62.650001525878906,62.779998779296875,62.779998779296875,2001
2024-03-26 12:00:00-04:00,62.88999938964844,62.88999938964844,62.88999938964844,62.88999938964844,62.88999938964844,476
2024-03-26 12:05:00-04:00,62.89500045776367,62.900001525878906,62.849998474121094,62.900001525878906,62.900001525878906,1600
2024-03-26 12:10:00-04:00,62.869998931884766,62.90999984741211,62.869998931884766,62.90999984741211,62.90999984741211,407
2024-03-26 12:15:00-04:00,62.935001373291016,62.935001373291016,62.935001373291016,62.935001373291016,62.935001373291016,532
2024-03-26 12:20:00-04:00,62.935001373291016,62.935001373291016,62.935001373291016,62.935001373291016,62.935001373291016,216
2024-03-26 12:25:00-04:00,62.95000076293945,63.02000045776367,62.95000076293945,62.95000076293945,62.95000076293945,1491
2024-03-26 12:40:00-04:00,62.84000015258789,62.84000015258789,62.84000015258789,62.84000015258789,62.84000015258789,210
2024-03-26 12:45:00-04:00,62.81999969482422,62.81999969482422,62.81999969482422,62.81999969482422,62.81999969482422,35
2024-03-26 12:50:00-04:00,62.810001373291016,62.810001373291016,62.810001373291016,62.810001373291016,62.810001373291016,341
2024-03-26 12:55:00-04:00,62.849998474121094,62.959999084472656,62.849998474121094,62.959999084472656,62.959999084472656,1248
2024-03-26 13:00:00-04:00,62.84000015258789,62.84000015258789,62.84000015258789,62.84000015258789,62.84000015258789,561
2024-03-26 13:05:00-04:00,62.82500076293945,62.939998626708984,62.82500076293945,62.939998626708984,62.939998626708984,383
2024-03-26 13:10:00-04:00,62.84000015258789,62.880001068115234,62.744998931884766,62.744998931884766,62.744998931884766,1510
2024-03-26 13:15:00-04:00,62.7400016784668,62.7400016784668,62.7400016784668,62.7400016784668,62.7400016784668,593
2024-03-26 13:20:00-04:00,62.880001068115234,62.880001068115234,62.880001068115234,62.880001068115234,62.880001068115234,200
2024-03-26 13:25:00-04:00,62.814998626708984,62.814998626708984,62.63330078125,62.70000076293945,62.70000076293945,2371
2024-03-26 13:30:00-04:00,62.779998779296875,62.779998779296875,62.779998779296875,62.779998779296875,62.779998779296875,342
2024-03-26 13:35:00-04:00,62.77000045776367,62.77000045776367,62.685001373291016,62.685001373291016,62.685001373291016,789
2024-03-26 13:45:00-04:00,62.814998626708984,62.814998626708984,62.75,62.814998626708984,62.814998626708984,1755
2024-03-26 13:50:00-04:00,62.97999954223633,62.97999954223633,62.90999984741211,62.97999954223633,62.97999954223633,971
2024-03-26 13:55:00-04:00,62.97999954223633,63.06999969482422,62.97999954223633,63.06999969482422,63.06999969482422,2356
2024-03-26 14:05:00-04:00,63.22999954223633,63.22999954223633,63.22999954223633,63.22999954223633,63.22999954223633,776
2024-03-26 14:10:00-04:00,63.22999954223633,63.22999954223633,63.22999954223633,63.22999954223633,63.22999954223633,318
2024-03-26 14:15:00-04:00,63.290000915527344,63.31999969482422,63.290000915527344,63.29499816894531,63.29499816894531,1361
2024-03-26 14:20:00-04:00,63.380001068115234,63.380001068115234,63.380001068115234,63.380001068115234,63.380001068115234,374
2024-03-26 14:25:00-04:00,63.40999984741211,63.40999984741211,63.40999984741211,63.40999984741211,63.40999984741211,290
2024-03-26 14:35:00-04:00,63.41999816894531,63.41999816894531,63.31999969482422,63.31999969482422,63.31999969482422,1082
2024-03-26 14:40:00-04:00,63.404998779296875,63.404998779296875,63.2599983215332,63.2599983215332,63.2599983215332,2562
2024-03-26 14:45:00-04:00,63.32500076293945,63.32500076293945,63.32500076293945,63.32500076293945,63.32500076293945,114
2024-03-26 14:50:00-04:00,63.29999923706055,63.29999923706055,63.29999923706055,63.29999923706055,63.29999923706055,601
2024-03-26 15:00:00-04:00,63.29999923706055,63.334999084472656,63.244998931884766,63.244998931884766,63.244998931884766,726
2024-03-26 15:05:00-04:00,63.2400016784668,63.2400016784668,63.119998931884766,63.22999954223633,63.22999954223633,1114
2024-03-26 15:10:00-04:00,63.119998931884766,63.209999084472656,63.119998931884766,63.209999084472656,63.209999084472656,496
2024-03-26 15:15:00-04:00,63.209999084472656,63.27000045776367,63.209999084472656,63.27000045776367,63.27000045776367,456
2024-03-26 15:20:00-04:00,63.22999954223633,63.279998779296875,63.22999954223633,63.279998779296875,63.279998779296875,305
2024-03-26 15:25:00-04:00,63.25,63.290000915527344,63.2400016784668,63.279998779296875,63.279998779296875,1848
2024-03-26 15:30:00-04:00,63.26499938964844,63.26499938964844,63.05500030517578,63.08000183105469,63.08000183105469,2558
2024-03-26 15:35:00-04:00,63.15999984741211,63.20000076293945,63.13999938964844,63.20000076293945,63.20000076293945,1197
2024-03-26 15:40:00-04:00,63.20500183105469,63.31999969482422,63.20500183105469,63.31999969482422,63.31999969482422,3052
2024-03-26 15:45:00-04:00,63.275001525878906,63.310001373291016,63.209999084472656,63.209999084472656,63.209999084472656,2297
2024-03-26 15:50:00-04:00,63.130001068115234,63.130001068115234,62.88999938964844,62.91999816894531,62.91999816894531,4640
2024-03-26 15:55:00-04:00,62.86000061035156,62.900001525878906,62.68000030517578,62.77000045776367,62.77000045776367,11704
2024-03-27 09:30:00-04:00,63.33000183105469,63.33000183105469,63.33000183105469,63.33000183105469,63.33000183105469,1550
2024-03-27 09:50:00-04:00,63.915199279785156,63.97999954223633,63.79999923706055,63.97999954223633,63.97999954223633,1200
2024-03-27 10:10:00-04:00,64.18000030517578,64.2300033569336,64.18000030517578,64.2300033569336,64.2300033569336,1233
2024-03-27 10:15:00-04:00,64.23999786376953,64.41500091552734,64.14080047607422,64.14080047607422,64.14080047607422,1176
2024-03-27 10:35:00-04:00,64.2249984741211,64.26000213623047,64.06999969482422,64.06999969482422,64.06999969482422,3993
2024-03-27 10:55:00-04:00,64.0250015258789,64.0250015258789,64.0250015258789,64.0250015258789,64.0250015258789,219
2024-03-27 11:05:00-04:00,63.84000015258789,63.84000015258789,63.84000015258789,63.84000015258789,63.84000015258789,165
2024-03-27 11:15:00-04:00,64.08000183105469,64.16999816894531,64.08000183105469,64.15499877929688,64.15499877929688,1633
2024-03-27 11:20:00-04:00,64.12999725341797,64.12999725341797,64.06999969482422,64.06999969482422,64.06999969482422,1118
2024-03-27 11:55:00-04:00,64.22000122070312,64.22000122070312,64.22000122070312,64.22000122070312,64.22000122070312,716
2024-03-27 12:10:00-04:00,64.23619842529297,64.29440307617188,64.23619842529297,64.29440307617188,64.29440307617188,1151
2024-03-27 12:35:00-04:00,64.44000244140625,64.44000244140625,64.44000244140625,64.44000244140625,64.44000244140625,151
2024-03-27 12:45:00-04:00,64.44989776611328,64.44989776611328,64.30000305175781,64.30000305175781,64.30000305175781,1477
2024-03-27 12:50:00-04:00,64.37000274658203,64.37000274658203,64.37000274658203,64.37000274658203,64.37000274658203,706
2024-03-27 13:30:00-04:00,64.33499908447266,64.33499908447266,64.33499908447266,64.33499908447266,64.33499908447266,215
2024-03-27 13:35:00-04:00,64.29000091552734,64.29000091552734,64.2300033569336,64.25,64.25,1186
2024-03-27 13:40:00-04:00,64.12000274658203,64.12000274658203,64.12000274658203,64.12000274658203,64.12000274658203,202
2024-03-27 13:45:00-04:00,64.0479965209961,64.0479965209961,64.0479965209961,64.0479965209961,64.0479965209961,230
2024-03-27 13:50:00-04:00,64.13999938964844,64.1500015258789,64.13999938964844,64.1500015258789,64.1500015258789,1136
2024-03-27 14:10:00-04:00,64.19999694824219,64.19999694824219,64.19999694824219,64.19999694824219,64.19999694824219,442
2024-03-27 14:15:00-04:00,64.2300033569336,64.2300033569336,64.2300033569336,64.2300033569336,64.2300033569336,964
2024-03-27 14:30:00-04:00,64.27999877929688,64.30999755859375,64.27999877929688,64.29000091552734,64.29000091552734,796
2024-03-27 14:40:00-04:00,64.41000366210938,64.41000366210938,64.41000366210938,64.41000366210938,64.41000366210938,296
2024-03-27 14:45:00-04:00,64.43000030517578,64.43000030517578,64.43000030517578,64.43000030517578,64.43000030517578,1528
2024-03-27 15:05:00-04:00,64.33000183105469,64.36000061035156,64.31999969482422,64.36000061035156,64.36000061035156,1204
2024-03-27 15:15:00-04:00,64.54000091552734,64.54000091552734,64.43000030517578,64.43000030517578,64.43000030517578,593
2024-03-27 15:20:00-04:00,64.45500183105469,64.66000366210938,64.45500183105469,64.66000366210938,64.66000366210938,765
2024-03-27 15:25:00-04:00,64.58000183105469,64.66000366210938,64.58000183105469,64.66000366210938,64.66000366210938,344
2024-03-27 15:30:00-04:00,64.5071029663086,64.61000061035156,64.40499877929688,64.56999969482422,64.56999969482422,5161
2024-03-27 15:35:00-04:00,64.69000244140625,64.69999694824219,64.66000366210938,64.69999694824219,64.69999694824219,1974
2024-03-27 15:40:00-04:00,64.75,64.87000274658203,64.75,64.79000091552734,64.79000091552734,1529
2024-03-27 15:45:00-04:00,64.87999725341797,65.05000305175781,64.87999725341797,65.05000305175781,65.05000305175781,4121
2024-03-27 15:50:00-04:00,65.02999877929688,65.19999694824219,65.02999877929688,65.19999694824219,65.19999694824219,3997
2024-03-27 15:55:00-04:00,65.25,65.2699966430664,65.13999938964844,65.23999786376953,65.23999786376953,6835
2024-03-28 09:30:00-04:00,65.48999786376953,65.48999786376953,65.48999786376953,65.48999786376953,65.48999786376953,1021
2024-03-28 09:45:00-04:00,65.19000244140625,65.19000244140625,65.19000244140625,65.19000244140625,65.19000244140625,549
2024-03-28 09:50:00-04:00,65.01499938964844,65.01499938964844,65.01499938964844,65.01499938964844,65.01499938964844,2123
2024-03-28 09:55:00-04:00,65.0,65.0,65.0,65.0,65.0,217
2024-03-28 10:00:00-04:00,65.0,65.75,65.0,65.75,65.75,4540
2024-03-28 10:05:00-04:00,65.8499984741211,66.01000213623047,65.53500366210938,65.53500366210938,65.53500366210938,7486
2024-03-28 10:30:00-04:00,65.94999694824219,65.94999694824219,65.91999816894531,65.91999816894531,65.91999816894531,1463
2024-03-28 10:35:00-04:00,66.08000183105469,66.08000183105469,66.08000183105469,66.08000183105469,66.08000183105469,488
2024-03-28 10:40:00-04:00,66.00499725341797,66.16999816894531,66.00499725341797,66.16999816894531,66.16999816894531,1336
2024-03-28 11:05:00-04:00,66.33999633789062,66.33999633789062,66.19999694824219,66.19999694824219,66.19999694824219,972
2024-03-28 11:10:00-04:00,66.37000274658203,66.4000015258789,66.31999969482422,66.38999938964844,66.38999938964844,2638
2024-03-28 11:25:00-04:00,66.54000091552734,66.63999938964844,66.54000091552734,66.63999938964844,66.63999938964844,1328
2024-03-28 11:30:00-04:00,66.6449966430664,66.75,66.6449966430664,66.75,66.75,1278
2024-03-28 11:40:00-04:00,66.79949951171875,66.79949951171875,66.79949951171875,66.79949951171875,66.79949951171875,341
2024-03-28 11:45:00-04:00,66.94000244140625,66.95999908447266,66.94000244140625,66.95999908447266,66.95999908447266,533
2024-03-28 11:50:00-04:00,66.94000244140625,66.94000244140625,66.93000030517578,66.93000030517578,66.93000030517578,1257
2024-03-28 12:05:00-04:00,66.87999725341797,66.87999725341797,66.69999694824219,66.69999694824219,66.69999694824219,3203
2024-03-28 12:10:00-04:00,66.69499969482422,66.69499969482422,66.69499969482422,66.69499969482422,66.69499969482422,264
2024-03-28 12:15:00-04:00,66.62249755859375,66.62249755859375,66.51499938964844,66.51499938964844,66.51499938964844,716
2024-03-28 12:25:00-04:00,66.47000122070312,66.51409912109375,66.47000122070312,66.51409912109375,66.51409912109375,479
2024-03-28 12:30:00-04:00,66.4000015258789,66.4000015258789,66.37999725341797,66.4000015258789,66.4000015258789,830
2024-03-28 12:35:00-04:00,66.4000015258789,66.5199966430664,66.4000015258789,66.5199966430664,66.5199966430664,1456
2024-03-28 12:40:00-04:00,66.58499908447266,66.58499908447266,66.58499908447266,66.58499908447266,66.58499908447266,850
2024-03-28 12:45:00-04:00,66.57499694824219,66.57499694824219,66.57499694824219,66.57499694824219,66.57499694824219,404
2024-03-28 12:50:00-04:00,66.68499755859375,66.69999694824219,66.58999633789062,66.69999694824219,66.69999694824219,1859
2024-03-28 12:55:00-04:00,66.73500061035156,66.73500061035156,66.66999816894531,66.66999816894531,66.66999816894531,600
2024-03-28 13:00:00-04:00,66.58000183105469,66.58000183105469,66.58000183105469,66.58000183105469,66.58000183105469,290
2024-03-28 13:10:00-04:00,66.52999877929688,66.52999877929688,66.52999877929688,66.52999877929688,66.52999877929688,925
2024-03-28 13:30:00-04:00,66.38999938964844,66.5,66.36000061035156,66.36000061035156,66.36000061035156,11213
2024-03-28 13:35:00-04:00,66.45999908447266,66.45999908447266,66.45999908447266,66.45999908447266,66.45999908447266,361
2024-03-28 13:45:00-04:00,66.52999877929688,66.53500366210938,66.3499984741211,66.53500366210938,66.53500366210938,817
2024-03-28 13:50:00-04:00,66.30000305175781,66.30000305175781,66.30000305175781,66.30000305175781,66.30000305175781,722
2024-03-28 13:55:00-04:00,66.18000030517578,66.4000015258789,66.04000091552734,66.3499984741211,66.3499984741211,1621
2024-03-28 14:10:00-04:00,66.4000015258789,66.5,66.4000015258789,66.5,66.5,1264
2024-03-28 14:20:00-04:00,66.52999877929688,66.52999877929688,66.5,66.5,66.5,321
2024-03-28 14:25:00-04:00,66.5,66.5,66.3499984741211,66.3499984741211,66.3499984741211,2711
2024-03-28 14:30:00-04:00,66.41000366210938,66.43000030517578,66.32499694824219,66.32499694824219,66.32499694824219,5078
2024-03-28 14:40:00-04:00,66.16000366210938,66.16000366210938,66.16000366210938,66.16000366210938,66.16000366210938,476
2024-03-28 14:45:00-04:00,66.30500030517578,66.30500030517578,66.30500030517578,66.30500030517578,66.30500030517578,207
2024-03-28 14:50:00-04:00,66.25,66.30999755859375,66.25,66.30999755859375,66.30999755859375,636
2024-03-28 14:55:00-04:00,66.27999877929688,66.27999877929688,66.16000366210938,66.19999694824219,66.19999694824219,1848
2024-03-28 15:00:00-04:00,66.30999755859375,66.30999755859375,66.1500015258789,66.1500015258789,66.1500015258789,1179
2024-03-28 15:10:00-04:00,66.0,66.0,66.0,66.0,66.0,772
2024-03-28 15:20:00-04:00,65.8499984741211,65.8499984741211,65.8499984741211,65.8499984741211,65.8499984741211,142
2024-03-28 15:25:00-04:00,65.93000030517578,65.93000030517578,65.93000030517578,65.93000030517578,65.93000030517578,359
2024-03-28 15:30:00-04:00,65.91000366210938,65.92500305175781,65.9000015258789,65.92500305175781,65.92500305175781,1558
2024-03-28 15:35:00-04:00,65.8949966430664,65.8949966430664,65.8949966430664,65.8949966430664,65.8949966430664,307
2024-03-28 15:40:00-04:00,65.90499877929688,65.90899658203125,65.7699966430664,65.90899658203125,65.90899658203125,1874
2024-03-28 15:45:00-04:00,65.9000015258789,65.95999908447266,65.86000061035156,65.95999908447266,65.95999908447266,2222
2024-03-28 15:50:00-04:00,65.94999694824219,66.44000244140625,65.8499984741211,66.44000244140625,66.44000244140625,8906
2024-03-28 15:55:00-04:00,66.61000061035156,66.61000061035156,66.19999694824219,66.31999969482422,66.31999969482422,17776
2024-04-01 09:30:00-04:00,66.17500305175781,66.17500305175781,66.17500305175781,66.17500305175781,66.17500305175781,896
2024-04-01 09:45:00-04:00,65.55999755859375,65.55999755859375,65.19999694824219,65.19999694824219,65.19999694824219,749
2024-04-01 10:00:00-04:00,64.94000244140625,64.94000244140625,64.7699966430664,64.7699966430664,64.7699966430664,1395
2024-04-01 10:20:00-04:00,64.7750015258789,64.7750015258789,64.7750015258789,64.7750015258789,64.7750015258789,398
2024-04-01 10:25:00-04:00,64.84500122070312,64.84500122070312,64.84500122070312,64.84500122070312,64.84500122070312,246
2024-04-01 10:30:00-04:00,64.80000305175781,64.80000305175781,64.80000305175781,64.80000305175781,64.80000305175781,247
2024-04-01 10:35:00-04:00,64.80000305175781,65.05999755859375,64.73999786376953,64.91999816894531,64.91999816894531,950
2024-04-01 10:40:00-04:00,65.06999969482422,65.06999969482422,64.95249938964844,64.95249938964844,64.95249938964844,1238
