Date,Open,High,Low,Close,Adj Close,Volume
2004-05-17,31.0,31.520000457763672,30.7549991607666,31.299999237060547,25.402587890625,5237600
2004-05-18,31.360000610351562,31.735000610351562,31.309999465942383,31.479999542236328,25.54867172241211,5195400
2004-05-19,31.524999618530273,31.979999542236328,31.350000381469727,31.575000762939453,25.625762939453125,7940400
2004-05-20,31.524999618530273,31.530000686645508,30.905000686645508,31.31999969482422,25.418811798095703,7510600
2004-05-21,31.375,31.774999618530273,31.239999771118164,31.600000381469727,25.646059036254883,7680200
2004-05-24,31.600000381469727,32.064998626708984,31.53499984741211,31.860000610351562,25.85706329345703,6141800
2004-05-25,31.809999465942383,31.94499969482422,31.545000076293945,31.809999465942383,25.816482543945312,5592400
2004-05-26,31.809999465942383,31.985000610351562,31.25,31.5049991607666,25.568950653076172,9423800
2004-05-27,31.540000915527344,32.220001220703125,31.4950008392334,32.21500015258789,26.145179748535156,11126800
2004-05-28,32.19499969482422,32.65999984741211,32.099998474121094,32.625,26.47792625427246,7110800
2004-06-01,32.75,33.0,32.345001220703125,32.70000076293945,26.538795471191406,7209000
2004-06-02,32.81999969482422,32.93000030517578,32.400001525878906,32.84000015258789,26.652420043945312,5960600
2004-06-03,32.95000076293945,32.974998474121094,32.584999084472656,32.790000915527344,26.611833572387695,7407400
2004-06-04,32.79999923706055,32.845001220703125,32.3650016784668,32.474998474121094,26.35619354248047,5353400
2004-06-07,32.5,32.89500045776367,32.439998626708984,32.7599983215332,26.587491989135742,3784600
2004-06-08,32.20000076293945,32.599998474121094,32.029998779296875,32.529998779296875,26.400829315185547,6408600
2004-06-09,32.5,32.73500061035156,32.310001373291016,32.32500076293945,26.234447479248047,4101200
2004-06-10,32.474998474121094,32.53499984741211,31.844999313354492,31.93000030517578,25.913875579833984,5122600
2004-06-14,31.75,32.064998626708984,31.549999237060547,31.774999618530273,25.788084030151367,4372800
2004-06-15,31.875,32.04499816894531,31.604999542236328,31.860000610351562,25.85706329345703,4098400
2004-06-16,31.899999618530273,32.125,31.770000457763672,31.899999618530273,25.8895320892334,3614000
2004-06-17,31.924999237060547,32.10499954223633,31.80500030517578,31.875,25.869239807128906,4181000
2004-06-18,31.8799991607666,32.09000015258789,31.809999465942383,32.0,25.970684051513672,4981000
2004-06-21,32.0,32.0,31.020000457763672,31.114999771118164,25.252439498901367,9431600
2004-06-22,31.114999771118164,31.219999313354492,30.579999923706055,30.700000762939453,24.915626525878906,7446000
2004-06-23,30.71500015258789,30.850000381469727,30.375,30.729999542236328,24.939971923828125,6658600
2004-06-24,30.735000610351562,30.950000762939453,30.434999465942383,30.649999618530273,24.87505340576172,6023400
2004-06-25,30.799999237060547,31.149999618530273,30.725000381469727,30.864999771118164,25.04953956604004,5434800
2004-06-28,30.90999984741211,31.075000762939453,30.149999618530273,30.375,24.651865005493164,6539200
2004-06-29,30.5,30.94499969482422,30.5,30.704999923706055,24.919689178466797,4138400
2004-06-30,30.850000381469727,31.145000457763672,30.71500015258789,31.125,25.26055145263672,4474600
2004-07-01,30.649999618530273,31.05500030517578,30.5,30.899999618530273,25.07794189453125,5915400
2004-07-02,30.665000915527344,30.709999084472656,30.329999923706055,30.475000381469727,24.73301887512207,3731400
2004-07-06,30.350000381469727,30.385000228881836,29.670000076293945,30.040000915527344,24.379985809326172,7073200
2004-07-07,30.075000762939453,30.735000610351562,30.024999618530273,30.635000228881836,24.86288070678711,4909200
2004-07-08,30.6200008392334,30.80500030517578,30.1299991607666,30.165000915527344,24.48143196105957,4545800
2004-07-09,30.200000762939453,30.5,29.875,30.125,24.448965072631836,6050800
2004-07-12,30.25,30.43000030517578,29.905000686645508,30.270000457763672,24.566646575927734,4823600
2004-07-13,30.625,31.15999984741211,30.604999542236328,30.9950008392334,25.15504264831543,6332400
2004-07-14,31.149999618530273,31.434999465942383,30.8700008392334,30.950000762939453,25.1185245513916,6228600
2004-07-15,30.954999923706055,32.88999938964844,30.954999923706055,32.85499954223633,26.66459846496582,15104200
2004-07-16,33.0,33.03499984741211,32.630001068115234,32.81999969482422,26.636178970336914,9925000
2004-07-19,32.75,32.8849983215332,32.16999816894531,32.665000915527344,26.510393142700195,6634400
2004-07-20,32.79999923706055,32.970001220703125,32.435001373291016,32.970001220703125,26.757919311523438,5850600
2004-07-21,33.04999923706055,33.04999923706055,32.154998779296875,32.154998779296875,26.096481323242188,5563000
2004-07-22,31.889999389648438,32.185001373291016,31.399999618530273,31.969999313354492,25.946338653564453,6478200
2004-07-23,31.844999313354492,31.850000381469727,31.100000381469727,31.450000762939453,25.524316787719727,7330400
2004-07-26,31.309999465942383,31.954999923706055,31.309999465942383,31.844999313354492,25.844884872436523,7167400
2004-07-27,31.850000381469727,31.854999542236328,30.03499984741211,30.75,24.956207275390625,16582800
2004-07-28,31.0,31.100000381469727,30.309999465942383,30.899999618530273,25.07794189453125,7769600
2004-07-29,31.3700008392334,32.584999084472656,31.25,32.005001068115234,25.97473907470703,31397000
2004-07-30,31.719999313354492,31.934999465942383,31.075000762939453,31.450000762939453,25.524316787719727,12278400
2004-08-02,31.05500030517578,31.610000610351562,31.024999618530273,31.524999618530273,25.58519172668457,6589800
2004-08-03,31.5,31.594999313354492,31.125,31.155000686645508,25.2849063873291,6757400
2004-08-04,31.225000381469727,31.485000610351562,30.940000534057617,31.174999237060547,25.30112648010254,5282600
2004-08-05,31.200000762939453,31.475000381469727,30.979999542236328,30.979999542236328,25.142873764038086,4996400
2004-08-06,30.450000762939453,30.889999389648438,30.354999542236328,30.674999237060547,24.89533233642578,6629200
2004-08-09,30.75,30.850000381469727,30.604999542236328,30.684999465942383,24.903453826904297,4370000
2004-08-10,30.950000762939453,31.53499984741211,30.950000762939453,31.53499984741211,25.593299865722656,6317400
2004-08-11,31.225000381469727,32.185001373291016,31.190000534057617,32.099998474121094,26.051843643188477,6553000
2004-08-12,31.899999618530273,32.220001220703125,31.774999618530273,32.1349983215332,26.08024787902832,5930200
2004-08-13,32.165000915527344,32.5,32.165000915527344,32.45000076293945,26.335899353027344,6019600
2004-08-16,32.36000061035156,32.665000915527344,32.150001525878906,32.61000061035156,26.46575927734375,3798400
2004-08-17,32.4900016784668,32.61000061035156,32.224998474121094,32.5,26.376474380493164,5296000
2004-08-18,32.41999816894531,32.720001220703125,32.32500076293945,32.53499984741211,26.40488052368164,3572400
2004-08-19,32.5,32.529998779296875,32.05500030517578,32.45000076293945,26.335899353027344,3655400
2004-08-20,32.45000076293945,32.83000183105469,32.44499969482422,32.78499984741211,26.607786178588867,2773200
2004-08-23,32.685001373291016,32.92499923706055,32.34000015258789,32.47999954223633,26.360244750976562,3346200
2004-08-24,32.5,32.834999084472656,32.375,32.4900016784668,26.368362426757812,3101200
2004-08-25,32.4900016784668,32.630001068115234,32.290000915527344,32.584999084472656,26.445459365844727,3121400
2004-08-26,32.584999084472656,32.77000045776367,32.45000076293945,32.650001525878906,26.498218536376953,2476000
2004-08-27,32.650001525878906,32.93000030517578,32.625,32.81999969482422,26.636178970336914,2054200
2004-08-30,32.70000076293945,32.92499923706055,32.54999923706055,32.58000183105469,26.441415786743164,2512400
2004-08-31,32.724998474121094,33.08000183105469,32.625,33.064998626708984,26.835020065307617,4267400
2004-09-01,32.9900016784668,33.435001373291016,32.96500015258789,33.334999084472656,27.054149627685547,3915000
2004-09-02,33.209999084472656,33.75,32.92499923706055,33.67499923706055,27.33009147644043,3614600
2004-09-03,33.5,33.834999084472656,33.470001220703125,33.52000045776367,27.204294204711914,3393800
2004-09-07,33.52000045776367,34.119998931884766,33.52000045776367,34.09000015258789,27.66689109802246,5462800
2004-09-08,34.209999084472656,34.525001525878906,34.16999816894531,34.29999923706055,27.837326049804688,6229200
2004-09-09,34.29999923706055,34.44499969482422,34.209999084472656,34.29499816894531,27.833271026611328,4603200
2004-09-10,34.19499969482422,34.494998931884766,34.04499816894531,34.435001373291016,27.94689178466797,2878000
2004-09-13,34.5,34.82500076293945,34.415000915527344,34.505001068115234,28.003719329833984,4433200
2004-09-14,34.69499969482422,34.974998474121094,34.35499954223633,34.970001220703125,28.38109588623047,5230200
2004-09-15,34.724998474121094,35.27000045776367,34.66999816894531,35.13999938964844,28.519065856933594,7341000
2004-09-16,35.13999938964844,35.150001525878906,34.80500030517578,34.88999938964844,28.3161678314209,3947200
2004-09-17,34.540000915527344,34.97999954223633,34.400001525878906,34.90999984741211,28.3323917388916,5174400
2004-09-20,33.584999084472656,35.0,33.584999084472656,34.875,28.303979873657227,2920600
2004-09-21,35.07500076293945,35.5099983215332,34.85499954223633,35.255001068115234,28.612388610839844,4668200
2004-09-22,35.2599983215332,35.369998931884766,34.92499923706055,35.150001525878906,28.52717399597168,4616600
2004-09-23,35.34000015258789,35.34000015258789,34.75,35.04499816894531,28.441951751708984,4094400
2004-09-24,34.994998931884766,35.88999938964844,34.96500015258789,35.665000915527344,28.94513702392578,4486400
2004-09-27,35.665000915527344,36.32500076293945,35.439998626708984,36.290000915527344,29.452383041381836,6643600
2004-09-28,36.29499816894531,37.375,36.18000030517578,36.834999084472656,29.894683837890625,8995000
2004-09-29,36.834999084472656,36.834999084472656,35.974998474121094,36.11000061035156,29.306291580200195,11144000
2004-09-30,36.41999816894531,37.099998474121094,36.275001525878906,36.869998931884766,29.92310333251953,8119600
2004-10-01,37.04999923706055,37.375,36.60499954223633,36.880001068115234,29.931224822998047,7091400
2004-10-04,36.880001068115234,37.22999954223633,36.61000061035156,36.61000061035156,29.71208953857422,5804800
2004-10-05,36.6150016784668,37.275001525878906,36.540000915527344,36.904998779296875,29.95149803161621,5189200
2004-10-06,36.90999984741211,37.334999084472656,36.904998779296875,37.29999923706055,30.27208709716797,3495600
2004-10-07,37.29999923706055,37.595001220703125,37.13999938964844,37.44499969482422,30.3897705078125,6549400
2004-10-08,37.45000076293945,37.494998931884766,36.314998626708984,36.70000076293945,29.785139083862305,8382600
2004-10-11,36.775001525878906,37.0,36.525001525878906,36.625,29.72425651550293,3205800
2004-10-12,36.630001068115234,36.630001068115234,36.10499954223633,36.290000915527344,29.452383041381836,6306400
2004-10-13,36.459999084472656,36.46500015258789,35.79999923706055,36.005001068115234,29.221078872680664,7235600
2004-10-14,37.099998474121094,37.439998626708984,36.32500076293945,36.33000183105469,29.48484992980957,12697200
2004-10-15,36.32500076293945,36.8650016784668,35.44499969482422,36.67499923706055,29.76483154296875,12027400
2004-10-18,36.525001525878906,36.834999084472656,36.415000915527344,36.67499923706055,29.76483154296875,6348000
2004-10-19,36.29499816894531,36.29499816894531,32.30500030517578,33.25,26.985166549682617,43429800
2004-10-20,33.275001525878906,35.71500015258789,32.904998779296875,34.93000030517578,28.348630905151367,21949800
2004-10-21,34.80500030517578,35.125,33.5099983215332,34.125,27.69530487060547,15085200
2004-10-22,34.10499954223633,35.125,34.10499954223633,34.93000030517578,28.348630905151367,10189800
2004-10-25,34.67499923706055,35.0,34.23500061035156,34.599998474121094,28.080810546875,6794200
2004-10-26,35.084999084472656,35.6150016784668,35.084999084472656,35.505001068115234,28.815290451049805,10955200
2004-10-27,35.7400016784668,36.61000061035156,35.5,36.400001525878906,29.541658401489258,7764400
2004-10-28,36.474998474121094,36.584999084472656,35.7400016784668,36.32500076293945,29.480785369873047,8391400
2004-10-29,36.224998474121094,36.375,35.95000076293945,36.20000076293945,29.379343032836914,6300200
2004-11-01,36.099998474121094,36.2599983215332,35.790000915527344,36.11000061035156,29.306291580200195,7565400
2004-11-02,36.25,36.76499938964844,35.95000076293945,35.96500015258789,29.18861198425293,8684200
2004-11-03,37.375,38.380001068115234,37.375,37.76499938964844,30.649463653564453,11935400
2004-11-04,37.75,38.95000076293945,37.625,38.875,31.550317764282227,11276200
2004-11-05,39.025001525878906,39.834999084472656,39.01499938964844,39.7400016784668,32.252349853515625,7749200
2004-11-08,39.54999923706055,39.93000030517578,39.4900016784668,39.72999954223633,32.24424743652344,4736400
2004-11-09,40.125,40.35499954223633,39.6150016784668,39.654998779296875,32.183372497558594,9697200
2004-11-10,39.724998474121094,40.7400016784668,39.6150016784668,40.47999954223633,32.852928161621094,7204200
2004-11-11,40.47999954223633,41.099998474121094,40.224998474121094,40.849998474121094,33.15320587158203,6447000
2004-11-12,40.849998474121094,40.849998474121094,39.79999923706055,40.75,33.072052001953125,9760200
2004-11-15,40.67499923706055,40.90999984741211,40.40999984741211,40.83000183105469,33.13697052001953,6983200
2004-11-16,40.77000045776367,40.869998931884766,40.11000061035156,40.3849983215332,32.775821685791016,4560400
2004-11-17,41.4900016784668,41.4900016784668,40.310001373291016,40.64500045776367,32.986839294433594,3888400
2004-11-18,40.92499923706055,41.400001525878906,40.775001525878906,41.26499938964844,33.490013122558594,4480800
2004-11-19,41.474998474121094,41.57500076293945,40.39500045776367,40.86000061035156,33.16131591796875,4417600
2004-11-22,40.54999923706055,41.11000061035156,40.349998474121094,40.9900016784668,33.26683044433594,4220000
2004-11-23,40.875,41.349998474121094,40.59000015258789,41.255001068115234,33.48189163208008,4670800
2004-11-24,41.255001068115234,41.400001525878906,40.974998474121094,41.130001068115234,33.38045120239258,2930000
2004-11-26,41.20000076293945,42.10499954223633,41.20000076293945,41.939998626708984,34.037818908691406,1899600
2004-11-29,42.040000915527344,42.17499923706055,41.415000915527344,41.4900016784668,33.672607421875,5391800
2004-11-30,41.4900016784668,41.630001068115234,41.099998474121094,41.42499923706055,33.619873046875,10285800
2004-12-01,41.0,41.47999954223633,40.7599983215332,41.06999969482422,33.331756591796875,10310000
2004-12-02,41.025001525878906,41.1349983215332,40.77000045776367,40.92499923706055,33.21409225463867,5520000
2004-12-03,40.939998626708984,41.44499969482422,40.915000915527344,41.154998779296875,33.40073776245117,5222800
2004-12-06,40.525001525878906,40.73500061035156,39.93000030517578,40.6150016784668,32.96249008178711,7039600
2004-12-07,40.42499923706055,40.54999923706055,39.630001068115234,39.849998474121094,32.34162902832031,9265400
2004-12-08,39.9900016784668,41.29999923706055,39.96500015258789,41.27000045776367,33.494075775146484,6558800
2004-12-09,41.17499923706055,42.40999984741211,40.90999984741211,42.375,34.390865325927734,7172600
2004-12-10,42.275001525878906,42.474998474121094,41.80500030517578,42.3849983215332,34.39897918701172,5186000
2004-12-13,42.48500061035156,43.53499984741211,42.334999084472656,42.8650016784668,34.788543701171875,12231200
2004-12-14,42.869998931884766,43.77000045776367,42.70500183105469,43.45000076293945,35.26331329345703,7446600
2004-12-15,43.45000076293945,43.470001220703125,42.744998931884766,43.1150016784668,34.991458892822266,4992200
2004-12-16,43.29999923706055,43.349998474121094,42.70500183105469,43.025001525878906,34.91840362548828,6913400
2004-12-17,42.665000915527344,43.29999923706055,42.525001525878906,42.68000030517578,34.6384162902832,7738800
2004-12-20,42.900001525878906,43.2400016784668,42.26499938964844,42.375,34.390865325927734,5266200
2004-12-21,42.70000076293945,42.95000076293945,42.38999938964844,42.61000061035156,34.58160400390625,4816000
2004-12-22,42.95000076293945,42.95000076293945,42.525001525878906,42.7400016784668,34.68710708618164,4714800
2004-12-23,42.71500015258789,42.900001525878906,42.5,42.5,34.4923210144043,2610400
2004-12-27,42.79999923706055,43.150001525878906,42.64500045776367,42.834999084472656,34.76420593261719,2981600
2004-12-28,42.98500061035156,43.564998626708984,42.77000045776367,43.4900016784668,35.2957763671875,3184400
2004-12-29,43.275001525878906,43.83000183105469,43.18000030517578,43.67499923706055,35.4459228515625,3312000
2004-12-30,43.70000076293945,44.099998474121094,43.625,43.92499923706055,35.64883041381836,3060400
2004-12-31,43.92499923706055,44.380001068115234,43.849998474121094,44.01499938964844,35.72187423706055,3056800
2005-01-03,43.599998474121094,43.869998931884766,43.2400016784668,43.310001373291016,35.14970397949219,6252600
2005-01-04,43.29999923706055,43.584999084472656,42.625,42.8650016784668,34.788543701171875,5582000
2005-01-05,42.875,43.54499816894531,42.790000915527344,43.01499938964844,34.91027069091797,4577600
2005-01-06,43.099998474121094,44.04999923706055,43.099998474121094,43.96500015258789,35.68129348754883,4837600
2005-01-07,43.95000076293945,44.36000061035156,43.29999923706055,43.6150016784668,35.39723587036133,6653200
2005-01-10,43.599998474121094,44.25,43.57500076293945,43.79999923706055,35.54737854003906,5375200
2005-01-11,43.775001525878906,43.970001220703125,43.55500030517578,43.755001068115234,35.51085662841797,4238600
2005-01-12,44.0,44.25,43.790000915527344,44.04499816894531,35.74622344970703,4137400
2005-01-13,44.2599983215332,44.8650016784668,44.08000183105469,44.20000076293945,35.872013092041016,6493400
2005-01-14,44.20000076293945,44.845001220703125,44.15999984741211,44.779998779296875,36.342735290527344,4235600
2005-01-18,44.45000076293945,44.630001068115234,44.04999923706055,44.400001525878906,36.034339904785156,5881800
2005-01-19,44.400001525878906,44.474998474121094,43.79999923706055,44.13999938964844,35.82330322265625,4284600
2005-01-20,44.92499923706055,44.970001220703125,42.73500061035156,43.314998626708984,35.153751373291016,13230600
