Datetime,Open,High,Low,Close,Adj Close,Volume
2024-03-12 09:50:00-04:00,339.3999938964844,340.3999938964844,339.30499267578125,340.3399963378906,340.3399963378906,7710
2024-03-12 09:55:00-04:00,340.3450012207031,341.0299987792969,340.260009765625,341.0299987792969,341.0299987792969,13336
2024-03-12 10:00:00-04:00,340.9100036621094,341.44000244140625,340.5899963378906,340.5899963378906,340.5899963378906,8654
2024-03-12 10:05:00-04:00,340.6000061035156,340.9100036621094,340.4800109863281,340.4800109863281,340.4800109863281,11637
2024-03-12 10:10:00-04:00,340.6199951171875,340.7799987792969,340.6199951171875,340.7449951171875,340.7449951171875,2217
2024-03-12 10:15:00-04:00,340.7449951171875,341.05999755859375,340.3900146484375,340.7300109863281,340.7300109863281,12036
2024-03-12 10:20:00-04:00,340.68499755859375,340.9700012207031,340.67999267578125,340.9700012207031,340.9700012207031,3402
2024-03-12 10:25:00-04:00,341.0350036621094,341.3450012207031,340.8699951171875,341.3450012207031,341.3450012207031,5416
2024-03-12 10:30:00-04:00,341.45001220703125,341.4700012207031,341.04998779296875,341.375,341.375,8662
2024-03-12 10:35:00-04:00,341.375,341.6700134277344,341.2799987792969,341.32000732421875,341.32000732421875,11249
2024-03-12 10:40:00-04:00,341.3599853515625,341.5899963378906,341.3599853515625,341.5899963378906,341.5899963378906,12869
2024-03-12 10:45:00-04:00,341.5199890136719,342.135009765625,341.3599853515625,342.135009765625,342.135009765625,17842
2024-03-12 10:50:00-04:00,342.05499267578125,342.489990234375,341.8299865722656,342.45001220703125,342.45001220703125,7915
2024-03-12 10:55:00-04:00,342.57598876953125,342.57598876953125,341.4700012207031,341.7099914550781,341.7099914550781,17629
2024-03-12 11:00:00-04:00,341.7799987792969,342.0,341.5869140625,341.5869140625,341.5869140625,5222
2024-03-12 11:05:00-04:00,341.7099914550781,341.739990234375,341.6000061035156,341.6099853515625,341.6099853515625,4898
2024-03-12 11:10:00-04:00,341.6499938964844,341.7250061035156,341.4800109863281,341.7099914550781,341.7099914550781,9015
2024-03-12 11:15:00-04:00,341.6099853515625,341.8844909667969,341.4800109863281,341.8550109863281,341.8550109863281,5294
2024-03-12 11:20:00-04:00,341.79998779296875,341.79998779296875,341.239990234375,341.3800048828125,341.3800048828125,8763
2024-03-12 11:25:00-04:00,341.30999755859375,341.30999755859375,340.9100036621094,340.9649963378906,340.9649963378906,7740
2024-03-12 11:30:00-04:00,340.94000244140625,340.95001220703125,340.7749938964844,340.7799987792969,340.7799987792969,6703
2024-03-12 11:35:00-04:00,340.8800048828125,341.1600036621094,340.7659912109375,341.1000061035156,341.1000061035156,14333
2024-03-12 11:40:00-04:00,341.07501220703125,341.07501220703125,340.489990234375,341.0150146484375,341.0150146484375,27161
2024-03-12 11:45:00-04:00,341.0150146484375,341.1600036621094,340.7674865722656,341.0,341.0,15968
2024-03-12 11:50:00-04:00,341.1549987792969,341.4599914550781,341.04998779296875,341.260009765625,341.260009765625,8847
2024-03-12 11:55:00-04:00,341.2799987792969,341.7200012207031,341.25,341.56500244140625,341.56500244140625,7349
2024-03-12 12:00:00-04:00,341.6600036621094,341.8500061035156,341.3999938964844,341.8500061035156,341.8500061035156,5392
2024-03-12 12:05:00-04:00,342.07000732421875,342.32000732421875,341.92999267578125,342.20001220703125,342.20001220703125,10392
2024-03-12 12:10:00-04:00,342.2550048828125,343.010009765625,342.1499938964844,343.010009765625,343.010009765625,5306
2024-03-12 12:15:00-04:00,342.9200134277344,343.0299987792969,342.2300109863281,342.2300109863281,342.2300109863281,14811
2024-03-12 12:20:00-04:00,342.2300109863281,342.510009765625,342.0899963378906,342.4200134277344,342.4200134277344,8740
2024-03-12 12:25:00-04:00,342.55499267578125,342.79998779296875,342.45001220703125,342.79998779296875,342.79998779296875,2719
2024-03-12 12:30:00-04:00,342.760009765625,342.7650146484375,342.3900146484375,342.4100036621094,342.4100036621094,6615
2024-03-12 12:35:00-04:00,342.5299987792969,342.67999267578125,342.0,342.0,342.0,8498
2024-03-12 12:40:00-04:00,342.0199890136719,342.1199951171875,341.760009765625,342.05999755859375,342.05999755859375,8912
2024-03-12 12:45:00-04:00,341.9700012207031,341.9800109863281,341.6499938964844,341.9150085449219,341.9150085449219,9745
2024-03-12 12:50:00-04:00,342.0899963378906,342.2300109863281,342.010009765625,342.2300109863281,342.2300109863281,3542
2024-03-12 12:55:00-04:00,342.2300109863281,342.2300109863281,341.9200134277344,342.04998779296875,342.04998779296875,8526
2024-03-12 13:00:00-04:00,341.989990234375,342.1199951171875,341.55499267578125,341.6549987792969,341.6549987792969,12721
2024-03-12 13:05:00-04:00,341.7850036621094,341.7850036621094,341.45001220703125,341.6199951171875,341.6199951171875,5380
2024-03-12 13:10:00-04:00,341.44000244140625,341.6099853515625,341.1700134277344,341.5849914550781,341.5849914550781,5608
2024-03-12 13:15:00-04:00,341.510009765625,341.8599853515625,341.4949951171875,341.82000732421875,341.82000732421875,5854
2024-03-12 13:20:00-04:00,341.8900146484375,342.125,341.8900146484375,342.04998779296875,342.04998779296875,4837
2024-03-12 13:25:00-04:00,342.16558837890625,342.2099914550781,341.8599853515625,341.8999938964844,341.8999938964844,7579
2024-03-12 13:30:00-04:00,341.9490051269531,342.0799865722656,341.9330139160156,341.9330139160156,341.9330139160156,3176
2024-03-12 13:35:00-04:00,342.0199890136719,342.30999755859375,341.989990234375,342.2099914550781,342.2099914550781,4985
2024-03-12 13:40:00-04:00,342.2449951171875,342.30999755859375,342.1400146484375,342.2900085449219,342.2900085449219,5162
2024-03-12 13:45:00-04:00,342.2900085449219,342.3299865722656,342.04998779296875,342.30999755859375,342.30999755859375,14918
2024-03-12 13:50:00-04:00,342.2099914550781,342.3599853515625,342.2099914550781,342.3500061035156,342.3500061035156,2425
2024-03-12 13:55:00-04:00,342.2950134277344,342.42999267578125,342.2900085449219,342.3699951171875,342.3699951171875,7384
2024-03-12 14:00:00-04:00,342.3299865722656,342.3800048828125,342.2550048828125,342.2550048828125,342.2550048828125,5922
2024-03-12 14:05:00-04:00,342.3299865722656,342.56500244140625,342.29998779296875,342.4200134277344,342.4200134277344,5966
2024-03-12 14:10:00-04:00,342.54998779296875,342.70001220703125,342.32000732421875,342.32000732421875,342.32000732421875,6792
2024-03-12 14:15:00-04:00,342.32501220703125,342.42889404296875,342.20001220703125,342.20001220703125,342.20001220703125,4173
2024-03-12 14:20:00-04:00,342.25,342.5,342.25,342.32501220703125,342.32501220703125,3751
2024-03-12 14:25:00-04:00,342.260009765625,342.44000244140625,342.25,342.44000244140625,342.44000244140625,4662
2024-03-12 14:30:00-04:00,342.3599853515625,342.6600036621094,342.2799987792969,342.4800109863281,342.4800109863281,11508
2024-03-12 14:35:00-04:00,342.4849853515625,342.5400085449219,342.1600036621094,342.1600036621094,342.1600036621094,6815
2024-03-12 14:40:00-04:00,342.1700134277344,342.1700134277344,341.489990234375,341.6400146484375,341.6400146484375,3902
2024-03-12 14:45:00-04:00,341.7699890136719,342.1000061035156,341.7699890136719,342.0400085449219,342.0400085449219,7941
2024-03-12 14:50:00-04:00,341.95001220703125,342.3550109863281,341.95001220703125,342.30999755859375,342.30999755859375,4181
2024-03-12 14:55:00-04:00,342.25,342.760009765625,342.25,342.75,342.75,9036
2024-03-12 15:00:00-04:00,342.6199951171875,342.80999755859375,342.57000732421875,342.7699890136719,342.7699890136719,7189
2024-03-12 15:05:00-04:00,342.8299865722656,342.9599914550781,342.7200012207031,342.8999938964844,342.8999938964844,17990
2024-03-12 15:10:00-04:00,342.9150085449219,342.9800109863281,342.7699890136719,342.8999938964844,342.8999938964844,12398
2024-03-12 15:15:00-04:00,342.8999938964844,342.8999938964844,342.42999267578125,342.4599914550781,342.4599914550781,8750
2024-03-12 15:20:00-04:00,342.4599914550781,342.7250061035156,342.4599914550781,342.7250061035156,342.7250061035156,6146
2024-03-12 15:25:00-04:00,342.7250061035156,342.8699951171875,342.7250061035156,342.7799987792969,342.7799987792969,6641
2024-03-12 15:30:00-04:00,342.7300109863281,342.7300109863281,342.3900146484375,342.3900146484375,342.3900146484375,11955
2024-03-12 15:35:00-04:00,342.29998779296875,342.30999755859375,342.0199890136719,342.1099853515625,342.1099853515625,13366
2024-03-12 15:40:00-04:00,342.2200012207031,342.42999267578125,342.04998779296875,342.07000732421875,342.07000732421875,16763
2024-03-12 15:45:00-04:00,342.04998779296875,342.1199951171875,341.94000244140625,342.010009765625,342.010009765625,12037
2024-03-12 15:50:00-04:00,342.0150146484375,343.1700134277344,341.8999938964844,343.114990234375,343.114990234375,36104
2024-03-12 15:55:00-04:00,343.19000244140625,343.2900085449219,342.32000732421875,342.32000732421875,342.32000732421875,111052
2024-03-13 09:30:00-04:00,341.7099914550781,341.7099914550781,340.6199951171875,341.5249938964844,341.5249938964844,32653
2024-03-13 09:35:00-04:00,341.54998779296875,342.0,338.2799987792969,339.1499938964844,339.1499938964844,48142
2024-03-13 09:40:00-04:00,339.2900085449219,339.32000732421875,337.7099914550781,337.8699951171875,337.8699951171875,52106
2024-03-13 09:45:00-04:00,338.2200012207031,338.6199951171875,337.2250061035156,338.3800048828125,338.3800048828125,53182
2024-03-13 09:50:00-04:00,338.3951110839844,338.797607421875,337.1449890136719,337.20001220703125,337.20001220703125,24594
2024-03-13 09:55:00-04:00,337.1650085449219,337.40789794921875,336.1099853515625,336.1099853515625,336.1099853515625,22861
2024-03-13 10:00:00-04:00,336.2300109863281,337.2550048828125,335.1199951171875,336.9599914550781,336.9599914550781,44138
2024-03-13 10:05:00-04:00,336.8299865722656,336.8599853515625,335.0400085449219,335.2799987792969,335.2799987792969,27952
2024-03-13 10:10:00-04:00,335.3949890136719,336.17999267578125,335.1099853515625,336.17999267578125,336.17999267578125,26926
2024-03-13 10:15:00-04:00,336.18499755859375,336.44000244140625,335.45001220703125,335.4700012207031,335.4700012207031,15445
2024-03-13 10:20:00-04:00,335.4599914550781,335.8299865722656,335.2200012207031,335.260009765625,335.260009765625,20379
2024-03-13 10:25:00-04:00,335.3800048828125,335.69000244140625,334.30999755859375,335.5249938964844,335.5249938964844,52699
2024-03-13 10:30:00-04:00,335.5249938964844,335.88751220703125,335.3399963378906,335.5899963378906,335.5899963378906,18361
2024-03-13 10:35:00-04:00,335.7300109863281,335.7300109863281,335.0199890136719,335.19000244140625,335.19000244140625,19678
2024-03-13 10:40:00-04:00,335.0299987792969,335.1400146484375,334.70001220703125,334.9599914550781,334.9599914550781,10317
2024-03-13 10:45:00-04:00,335.19000244140625,335.29998779296875,334.114990234375,334.17498779296875,334.17498779296875,35440
2024-03-13 10:50:00-04:00,334.0400085449219,334.8599853515625,333.9599914550781,334.3699951171875,334.3699951171875,28056
2024-03-13 10:55:00-04:00,334.3800048828125,334.510009765625,333.5899963378906,334.260009765625,334.260009765625,32227
2024-03-13 11:00:00-04:00,334.260009765625,334.4898986816406,334.0899963378906,334.3399963378906,334.3399963378906,20294
2024-03-13 11:05:00-04:00,334.2900085449219,334.54998779296875,334.1600036621094,334.3450012207031,334.3450012207031,16800
2024-03-13 11:10:00-04:00,334.5574951171875,335.43121337890625,334.3999938964844,335.2099914550781,335.2099914550781,39410
2024-03-13 11:15:00-04:00,335.3800048828125,335.7200012207031,335.20001220703125,335.5199890136719,335.5199890136719,22933
2024-03-13 11:20:00-04:00,335.57501220703125,335.62188720703125,335.0899963378906,335.17999267578125,335.17999267578125,24309
2024-03-13 11:25:00-04:00,334.989990234375,336.3599853515625,334.9800109863281,336.2049865722656,336.2049865722656,26350
2024-03-13 11:30:00-04:00,336.29998779296875,337.010009765625,336.0,336.80999755859375,336.80999755859375,12129
2024-03-13 11:35:00-04:00,337.010009765625,337.19189453125,336.79998779296875,337.1000061035156,337.1000061035156,11396
2024-03-13 11:40:00-04:00,337.04998779296875,338.1099853515625,337.0,338.0899963378906,338.0899963378906,17335
2024-03-13 11:45:00-04:00,338.0899963378906,339.2049865722656,338.0849914550781,339.19500732421875,339.19500732421875,15260
2024-03-13 11:50:00-04:00,339.1700134277344,339.4599914550781,338.92498779296875,338.92498779296875,338.92498779296875,42406
2024-03-13 11:55:00-04:00,338.9049987792969,339.73638916015625,338.7149963378906,339.4800109863281,339.4800109863281,11628
2024-03-13 12:00:00-04:00,339.4700012207031,339.4700012207031,338.42498779296875,338.42999267578125,338.42999267578125,9379
2024-03-13 12:05:00-04:00,338.43499755859375,338.7099914550781,338.3550109863281,338.69000244140625,338.69000244140625,4356
2024-03-13 12:10:00-04:00,338.6000061035156,339.2200012207031,338.57000732421875,339.1400146484375,339.1400146484375,15413
2024-03-13 12:15:00-04:00,339.25,339.3699951171875,338.9549865722656,338.9549865722656,338.9549865722656,10400
2024-03-13 12:20:00-04:00,338.8999938964844,338.8999938964844,338.2099914550781,338.3500061035156,338.3500061035156,10397
2024-03-13 12:25:00-04:00,338.31500244140625,338.510009765625,338.05999755859375,338.05999755859375,338.05999755859375,15080
2024-03-13 12:30:00-04:00,338.29998779296875,338.5199890136719,338.1600036621094,338.1600036621094,338.1600036621094,11215
2024-03-13 12:35:00-04:00,338.36041259765625,338.44000244140625,338.05999755859375,338.1700134277344,338.1700134277344,13120
2024-03-13 12:40:00-04:00,338.1990051269531,338.510009765625,338.1400146484375,338.510009765625,338.510009765625,10216
2024-03-13 12:45:00-04:00,338.30999755859375,338.42999267578125,338.0899963378906,338.364990234375,338.364990234375,11663
2024-03-13 12:50:00-04:00,338.364990234375,338.5874938964844,338.3599853515625,338.5874938964844,338.5874938964844,10061
2024-03-13 12:55:00-04:00,338.625,338.625,338.3999938964844,338.3999938964844,338.3999938964844,8369
2024-03-13 13:00:00-04:00,338.45001220703125,338.7200012207031,338.45001220703125,338.57000732421875,338.57000732421875,23292
2024-03-13 13:05:00-04:00,338.7099914550781,339.1199951171875,338.7099914550781,338.7749938964844,338.7749938964844,19163
2024-03-13 13:10:00-04:00,338.7850036621094,338.8500061035156,338.3450012207031,338.79998779296875,338.79998779296875,11083
2024-03-13 13:15:00-04:00,338.7099914550781,338.79998779296875,338.5799865722656,338.69000244140625,338.69000244140625,7886
2024-03-13 13:20:00-04:00,338.68499755859375,339.2200012207031,338.55999755859375,339.19500732421875,339.19500732421875,6005
2024-03-13 13:25:00-04:00,339.17999267578125,339.4800109863281,339.17999267578125,339.32000732421875,339.32000732421875,7710
2024-03-13 13:30:00-04:00,339.32000732421875,339.3399963378906,338.8900146484375,339.0050048828125,339.0050048828125,15849
2024-03-13 13:35:00-04:00,338.9800109863281,339.79998779296875,338.9049987792969,339.739990234375,339.739990234375,17434
2024-03-13 13:40:00-04:00,339.8500061035156,339.9150085449219,338.6650085449219,338.8999938964844,338.8999938964844,15308
2024-03-13 13:45:00-04:00,338.9309997558594,339.0299987792969,338.6700134277344,338.8450012207031,338.8450012207031,8381
2024-03-13 13:50:00-04:00,338.69000244140625,339.0899963378906,338.6199951171875,339.0199890136719,339.0199890136719,8085
2024-03-13 13:55:00-04:00,339.0199890136719,339.3500061035156,339.0199890136719,339.2449951171875,339.2449951171875,12895
2024-03-13 14:00:00-04:00,339.19000244140625,339.239990234375,339.1000061035156,339.20001220703125,339.20001220703125,7251
2024-03-13 14:05:00-04:00,339.1650085449219,339.67999267578125,338.9700012207031,339.010009765625,339.010009765625,32222
2024-03-13 14:10:00-04:00,339.0,339.1300048828125,338.9100036621094,339.04998779296875,339.04998779296875,13645
2024-03-13 14:15:00-04:00,338.9601135253906,339.1099853515625,338.7300109863281,339.0050048828125,339.0050048828125,10485
2024-03-13 14:20:00-04:00,338.86260986328125,339.0249938964844,338.80999755859375,339.0249938964844,339.0249938964844,6830
2024-03-13 14:25:00-04:00,339.0199890136719,339.0899963378906,338.20001220703125,338.3699951171875,338.3699951171875,16887
2024-03-13 14:30:00-04:00,338.2099914550781,338.3949890136719,338.04998779296875,338.05999755859375,338.05999755859375,6553
2024-03-13 14:35:00-04:00,338.05999755859375,338.2900085449219,338.05999755859375,338.1499938964844,338.1499938964844,7236
2024-03-13 14:40:00-04:00,338.2200012207031,338.29998779296875,338.07000732421875,338.17999267578125,338.17999267578125,11498
2024-03-13 14:45:00-04:00,338.1400146484375,338.1499938964844,337.6700134277344,337.6700134277344,337.6700134277344,11027
2024-03-13 14:50:00-04:00,337.7099914550781,338.0899963378906,337.5799865722656,337.8900146484375,337.8900146484375,27330
2024-03-13 14:55:00-04:00,338.0,338.0,337.4200134277344,337.4200134277344,337.4200134277344,18539
2024-03-13 15:00:00-04:00,337.38800048828125,337.4700012207031,337.3299865722656,337.3299865722656,337.3299865722656,5106
2024-03-13 15:05:00-04:00,337.2799987792969,337.4800109863281,337.07000732421875,337.3699951171875,337.3699951171875,17613
2024-03-13 15:10:00-04:00,337.44781494140625,337.45001220703125,337.2300109863281,337.2749938964844,337.2749938964844,8825
2024-03-13 15:15:00-04:00,337.2749938964844,337.7200012207031,337.1300048828125,337.6600036621094,337.6600036621094,13716
2024-03-13 15:20:00-04:00,337.6700134277344,337.9100036621094,337.6099853515625,337.69000244140625,337.69000244140625,11224
2024-03-13 15:25:00-04:00,337.67999267578125,337.8900146484375,336.4800109863281,336.7799987792969,336.7799987792969,24835
2024-03-13 15:30:00-04:00,336.8399963378906,337.17999267578125,336.739990234375,337.0899963378906,337.0899963378906,19678
2024-03-13 15:35:00-04:00,337.07000732421875,337.239990234375,336.8999938964844,337.239990234375,337.239990234375,20580
2024-03-13 15:40:00-04:00,337.2300109863281,337.4200134277344,337.0299987792969,337.0299987792969,337.0299987792969,27342
2024-03-13 15:45:00-04:00,336.9200134277344,337.5400085449219,336.79998779296875,337.3800048828125,337.3800048828125,39636
2024-03-13 15:50:00-04:00,337.3699951171875,337.4700012207031,336.6499938964844,337.114990234375,337.114990234375,55530
2024-03-13 15:55:00-04:00,337.1700134277344,337.2349853515625,336.6199951171875,336.75,336.75,102558
2024-03-14 09:30:00-04:00,336.5299987792969,336.9150085449219,336.0400085449219,336.9150085449219,336.9150085449219,105486
2024-03-14 09:35:00-04:00,337.18499755859375,338.7300109863281,337.1099853515625,338.0400085449219,338.0400085449219,15963
2024-03-14 09:40:00-04:00,338.0199890136719,338.1099853515625,337.625,337.625,337.625,10082
