Datetime,Open,High,Low,Close,Adj Close,Volume
2023-11-30 10:15:00-05:00,125.55999755859375,125.74459838867188,125.5,125.58999633789062,125.58999633789062,22319
2023-11-30 10:20:00-05:00,125.55999755859375,125.83999633789062,125.44000244140625,125.63999938964844,125.63999938964844,52054
2023-11-30 10:25:00-05:00,125.62999725341797,125.73999786376953,125.30999755859375,125.41999816894531,125.41999816894531,30452
2023-11-30 10:30:00-05:00,125.33599853515625,125.37000274658203,125.08999633789062,125.26000213623047,125.26000213623047,26748
2023-11-30 10:35:00-05:00,125.19999694824219,125.19999694824219,124.68000030517578,124.87999725341797,124.87999725341797,40037
2023-11-30 10:40:00-05:00,124.92739868164062,125.11499786376953,124.67500305175781,124.67500305175781,124.67500305175781,69305
2023-11-30 10:45:00-05:00,124.71499633789062,124.73500061035156,124.43000030517578,124.57499694824219,124.57499694824219,45960
2023-11-30 10:50:00-05:00,124.57499694824219,124.75,124.43000030517578,124.45999908447266,124.45999908447266,17965
2023-11-30 10:55:00-05:00,124.47039794921875,124.51000213623047,124.19000244140625,124.26000213623047,124.26000213623047,29012
2023-11-30 11:00:00-05:00,124.2300033569336,124.40899658203125,124.02999877929688,124.16999816894531,124.16999816894531,22506
2023-11-30 11:05:00-05:00,124.16000366210938,124.2699966430664,123.94000244140625,124.09940338134766,124.09940338134766,19915
2023-11-30 11:10:00-05:00,124.0,124.02999877929688,123.69999694824219,123.94000244140625,123.94000244140625,33930
2023-11-30 11:15:00-05:00,123.94000244140625,123.97000122070312,123.16999816894531,123.16999816894531,123.16999816894531,19114
2023-11-30 11:20:00-05:00,123.09500122070312,123.48999786376953,122.94409942626953,123.4800033569336,123.4800033569336,34895
2023-11-30 11:25:00-05:00,123.4800033569336,123.5199966430664,123.23999786376953,123.30500030517578,123.30500030517578,23364
2023-11-30 11:30:00-05:00,123.31999969482422,123.58999633789062,123.2300033569336,123.54000091552734,123.54000091552734,21858
2023-11-30 11:35:00-05:00,123.57499694824219,123.9800033569336,123.51000213623047,123.95999908447266,123.95999908447266,19892
2023-11-30 11:40:00-05:00,123.93000030517578,124.12999725341797,123.87999725341797,123.94750213623047,123.94750213623047,22606
2023-11-30 11:45:00-05:00,123.97000122070312,124.18000030517578,123.88500213623047,124.18000030517578,124.18000030517578,23827
2023-11-30 11:50:00-05:00,124.18000030517578,124.19000244140625,123.70999908447266,123.93000030517578,123.93000030517578,19736
2023-11-30 11:55:00-05:00,123.93499755859375,123.9800033569336,123.7145004272461,123.81999969482422,123.81999969482422,19230
2023-11-30 12:00:00-05:00,123.81999969482422,124.2249984741211,123.81999969482422,124.2249984741211,124.2249984741211,29864
2023-11-30 12:05:00-05:00,124.2300033569336,124.44999694824219,124.16999816894531,124.41000366210938,124.41000366210938,49858
2023-11-30 12:10:00-05:00,124.4749984741211,124.67500305175781,124.44000244140625,124.67500305175781,124.67500305175781,18141
2023-11-30 12:15:00-05:00,124.69000244140625,124.69000244140625,124.55000305175781,124.61000061035156,124.61000061035156,18334
2023-11-30 12:20:00-05:00,124.58999633789062,124.73500061035156,124.51000213623047,124.69999694824219,124.69999694824219,23957
2023-11-30 12:25:00-05:00,124.70500183105469,124.93499755859375,124.69999694824219,124.92500305175781,124.92500305175781,19212
2023-11-30 12:30:00-05:00,124.9000015258789,125.08000183105469,124.83000183105469,124.88999938964844,124.88999938964844,28197
2023-11-30 12:35:00-05:00,124.87999725341797,125.05999755859375,124.87999725341797,125.02999877929688,125.02999877929688,12103
2023-11-30 12:40:00-05:00,125.05000305175781,125.3499984741211,125.05000305175781,125.20089721679688,125.20089721679688,25537
2023-11-30 12:45:00-05:00,125.18000030517578,125.2300033569336,125.04000091552734,125.22000122070312,125.22000122070312,17013
2023-11-30 12:50:00-05:00,125.23999786376953,125.45999908447266,125.19000244140625,125.41000366210938,125.41000366210938,27223
2023-11-30 12:55:00-05:00,125.4000015258789,125.41000366210938,125.27999877929688,125.29499816894531,125.29499816894531,30758
2023-11-30 13:00:00-05:00,125.30000305175781,125.44000244140625,125.30000305175781,125.41999816894531,125.41999816894531,13120
2023-11-30 13:05:00-05:00,125.44999694824219,125.63999938964844,125.44999694824219,125.58000183105469,125.58000183105469,26304
2023-11-30 13:10:00-05:00,125.60929870605469,125.61499786376953,125.44000244140625,125.61000061035156,125.61000061035156,38877
2023-11-30 13:15:00-05:00,125.63999938964844,125.6897964477539,125.55999755859375,125.62999725341797,125.62999725341797,33307
2023-11-30 13:20:00-05:00,125.6500015258789,125.75,125.5999984741211,125.62999725341797,125.62999725341797,18246
2023-11-30 13:25:00-05:00,125.61000061035156,125.6449966430664,125.52999877929688,125.55999755859375,125.55999755859375,54537
2023-11-30 13:30:00-05:00,125.54000091552734,125.5999984741211,125.26000213623047,125.44000244140625,125.44000244140625,32771
2023-11-30 13:35:00-05:00,125.43499755859375,125.71499633789062,125.43499755859375,125.69000244140625,125.69000244140625,22526
2023-11-30 13:40:00-05:00,125.66999816894531,125.68000030517578,125.58999633789062,125.66000366210938,125.66000366210938,15761
2023-11-30 13:45:00-05:00,125.69999694824219,125.97000122070312,125.66999816894531,125.97000122070312,125.97000122070312,24225
2023-11-30 13:50:00-05:00,125.95999908447266,126.05999755859375,125.81500244140625,125.87000274658203,125.87000274658203,33402
2023-11-30 13:55:00-05:00,125.86000061035156,125.96499633789062,125.86000061035156,125.93000030517578,125.93000030517578,21427
2023-11-30 14:00:00-05:00,125.94499969482422,126.19000244140625,125.93000030517578,126.12000274658203,126.12000274658203,28343
2023-11-30 14:05:00-05:00,126.1084976196289,126.11000061035156,125.7300033569336,125.7300033569336,125.7300033569336,20914
2023-11-30 14:10:00-05:00,125.7134017944336,125.77999877929688,125.62999725341797,125.652099609375,125.652099609375,19436
2023-11-30 14:15:00-05:00,125.63999938964844,125.70999908447266,125.5,125.58000183105469,125.58000183105469,30753
2023-11-30 14:20:00-05:00,125.58999633789062,125.63999938964844,125.4801025390625,125.62000274658203,125.62000274658203,17274
2023-11-30 14:25:00-05:00,125.62999725341797,126.0,125.61000061035156,125.94000244140625,125.94000244140625,41030
2023-11-30 14:30:00-05:00,125.95999908447266,126.0,125.80999755859375,125.82499694824219,125.82499694824219,13665
2023-11-30 14:35:00-05:00,125.80999755859375,125.83000183105469,125.69000244140625,125.75,125.75,16317
2023-11-30 14:40:00-05:00,125.75,125.7699966430664,125.61000061035156,125.69999694824219,125.69999694824219,17360
2023-11-30 14:45:00-05:00,125.69999694824219,125.7699966430664,125.59500122070312,125.66999816894531,125.66999816894531,18429
2023-11-30 14:50:00-05:00,125.62000274658203,125.72000122070312,125.5199966430664,125.69000244140625,125.69000244140625,19602
2023-11-30 14:55:00-05:00,125.71510314941406,125.83999633789062,125.69000244140625,125.83999633789062,125.83999633789062,25137
2023-11-30 15:00:00-05:00,125.84500122070312,126.08000183105469,125.81999969482422,125.91500091552734,125.91500091552734,55843
2023-11-30 15:05:00-05:00,125.94000244140625,126.01000213623047,125.83999633789062,125.88500213623047,125.88500213623047,56843
2023-11-30 15:10:00-05:00,125.87999725341797,126.0199966430664,125.83999633789062,125.94999694824219,125.94999694824219,52516
2023-11-30 15:15:00-05:00,125.94000244140625,125.95999908447266,125.5199966430664,125.76000213623047,125.76000213623047,88046
2023-11-30 15:20:00-05:00,125.79499816894531,125.83999633789062,125.55999755859375,125.56999969482422,125.56999969482422,30669
2023-11-30 15:25:00-05:00,125.54000091552734,125.6500015258789,125.45999908447266,125.62999725341797,125.62999725341797,59829
2023-11-30 15:30:00-05:00,125.62999725341797,125.62999725341797,125.12999725341797,125.20500183105469,125.20500183105469,132763
2023-11-30 15:35:00-05:00,125.19000244140625,125.19000244140625,125.0,125.16000366210938,125.16000366210938,64477
2023-11-30 15:40:00-05:00,125.16999816894531,125.70999908447266,125.16000366210938,125.66500091552734,125.66500091552734,76281
2023-11-30 15:45:00-05:00,125.63999938964844,125.66999816894531,125.2300033569336,125.26000213623047,125.26000213623047,77272
2023-11-30 15:50:00-05:00,125.26000213623047,125.41999816894531,125.02999877929688,125.41999816894531,125.41999816894531,132099
2023-11-30 15:55:00-05:00,125.43000030517578,125.70999908447266,125.3499984741211,125.4000015258789,125.4000015258789,364441
2023-12-01 09:30:00-05:00,125.0,126.11799621582031,125.0,126.11799621582031,126.11799621582031,55956
2023-12-01 09:35:00-05:00,126.11000061035156,126.73999786376953,125.97000122070312,126.61669921875,126.61669921875,31501
2023-12-01 09:40:00-05:00,126.63999938964844,127.1500015258789,126.61000061035156,127.08499908447266,127.08499908447266,33215
2023-12-01 09:45:00-05:00,127.08499908447266,127.19999694824219,126.77999877929688,126.81500244140625,126.81500244140625,18273
2023-12-01 09:50:00-05:00,126.75,126.75,125.69000244140625,125.81999969482422,125.81999969482422,47686
2023-12-01 09:55:00-05:00,125.7750015258789,126.03500366210938,125.7300033569336,125.94999694824219,125.94999694824219,39521
2023-12-01 10:00:00-05:00,126.0999984741211,126.76499938964844,126.02999877929688,126.70999908447266,126.70999908447266,63855
2023-12-01 10:05:00-05:00,126.69999694824219,126.72000122070312,126.38999938964844,126.55999755859375,126.55999755859375,55509
2023-12-01 10:10:00-05:00,126.54000091552734,126.92500305175781,126.51000213623047,126.5999984741211,126.5999984741211,41691
2023-12-01 10:15:00-05:00,126.59500122070312,126.91000366210938,126.44999694824219,126.63999938964844,126.63999938964844,42931
2023-12-01 10:20:00-05:00,126.58999633789062,126.62999725341797,126.33999633789062,126.55999755859375,126.55999755859375,38593
2023-12-01 10:25:00-05:00,126.5,126.58999633789062,126.05000305175781,126.19999694824219,126.19999694824219,17837
2023-12-01 10:30:00-05:00,126.2699966430664,126.55999755859375,126.13999938964844,126.37999725341797,126.37999725341797,22232
2023-12-01 10:35:00-05:00,126.33999633789062,126.33999633789062,125.91999816894531,126.06999969482422,126.06999969482422,46207
2023-12-01 10:40:00-05:00,126.05000305175781,126.7300033569336,126.05000305175781,126.6500015258789,126.6500015258789,23365
2023-12-01 10:45:00-05:00,126.63999938964844,127.12999725341797,126.52999877929688,127.12999725341797,127.12999725341797,33749
2023-12-01 10:50:00-05:00,127.06999969482422,127.29000091552734,126.93000030517578,127.2699966430664,127.2699966430664,21526
2023-12-01 10:55:00-05:00,127.25,127.33000183105469,127.18000030517578,127.30999755859375,127.30999755859375,14288
2023-12-01 11:00:00-05:00,127.29000091552734,127.30000305175781,127.05000305175781,127.12999725341797,127.12999725341797,22928
2023-12-01 11:05:00-05:00,127.0999984741211,127.13999938964844,126.80000305175781,127.04170227050781,127.04170227050781,20017
2023-12-01 11:10:00-05:00,127.05999755859375,127.15499877929688,126.9000015258789,127.01000213623047,127.01000213623047,39180
2023-12-01 11:15:00-05:00,126.96009826660156,127.20999908447266,126.94000244140625,126.9800033569336,126.9800033569336,58468
2023-12-01 11:20:00-05:00,126.94499969482422,127.52999877929688,126.93000030517578,127.36000061035156,127.36000061035156,41737
2023-12-01 11:25:00-05:00,127.44000244140625,127.9800033569336,127.3949966430664,127.9000015258789,127.9000015258789,56768
2023-12-01 11:30:00-05:00,127.93499755859375,127.9800033569336,127.62000274658203,127.77999877929688,127.77999877929688,16473
2023-12-01 11:35:00-05:00,127.75,127.79000091552734,127.48999786376953,127.55999755859375,127.55999755859375,20502
2023-12-01 11:40:00-05:00,127.55999755859375,127.66000366210938,127.44000244140625,127.54000091552734,127.54000091552734,18162
2023-12-01 11:45:00-05:00,127.54499816894531,127.73999786376953,127.44000244140625,127.72000122070312,127.72000122070312,21111
2023-12-01 11:50:00-05:00,127.72000122070312,127.87000274658203,127.70999908447266,127.81999969482422,127.81999969482422,19104
2023-12-01 11:55:00-05:00,127.83000183105469,128.00999450683594,127.6500015258789,127.73999786376953,127.73999786376953,36031
2023-12-01 12:00:00-05:00,127.7300033569336,127.93000030517578,127.7300033569336,127.87999725341797,127.87999725341797,15974
2023-12-01 12:05:00-05:00,127.91000366210938,128.0800018310547,127.91000366210938,128.02499389648438,128.02499389648438,20205
2023-12-01 12:10:00-05:00,128.03500366210938,128.3300018310547,128.03500366210938,128.1300048828125,128.1300048828125,26313
2023-12-01 12:15:00-05:00,128.13999938964844,128.14999389648438,128.0800018310547,128.0800018310547,128.0800018310547,10352
2023-12-01 12:20:00-05:00,128.07000732421875,128.16000366210938,127.77999877929688,127.9000015258789,127.9000015258789,19126
2023-12-01 12:25:00-05:00,127.94000244140625,128.05999755859375,127.93499755859375,127.97000122070312,127.97000122070312,10506
2023-12-01 12:30:00-05:00,127.94999694824219,128.1699981689453,127.91000366210938,127.91000366210938,127.91000366210938,17847
2023-12-01 12:35:00-05:00,127.94000244140625,128.10499572753906,127.93499755859375,127.98999786376953,127.98999786376953,10976
2023-12-01 12:40:00-05:00,127.97000122070312,128.0399932861328,127.83999633789062,127.97000122070312,127.97000122070312,8672
2023-12-01 12:45:00-05:00,127.9749984741211,128.11500549316406,127.94000244140625,127.9800033569336,127.9800033569336,10289
2023-12-01 12:50:00-05:00,127.97000122070312,128.0399932861328,127.88999938964844,128.02999877929688,128.02999877929688,14588
2023-12-01 12:55:00-05:00,128.02999877929688,128.06500244140625,127.70999908447266,127.7699966430664,127.7699966430664,14392
2023-12-01 13:00:00-05:00,127.80000305175781,127.80999755859375,127.58000183105469,127.5999984741211,127.5999984741211,14260
2023-12-01 13:05:00-05:00,127.60399627685547,127.68000030517578,127.2699966430664,127.2699966430664,127.2699966430664,16589
2023-12-01 13:10:00-05:00,127.29679870605469,127.36000061035156,127.0999984741211,127.0999984741211,127.0999984741211,10277
2023-12-01 13:15:00-05:00,127.12000274658203,127.19999694824219,126.91999816894531,127.11499786376953,127.11499786376953,20392
2023-12-01 13:20:00-05:00,127.0999984741211,127.0999984741211,126.5,126.51000213623047,126.51000213623047,32817
2023-12-01 13:25:00-05:00,126.44999694824219,126.5199966430664,125.87999725341797,125.94999694824219,125.94999694824219,51194
2023-12-01 13:30:00-05:00,125.94999694824219,126.07499694824219,125.65499877929688,125.8499984741211,125.8499984741211,46253
2023-12-01 13:35:00-05:00,125.8499984741211,125.92990112304688,125.69999694824219,125.87000274658203,125.87000274658203,38028
2023-12-01 13:40:00-05:00,125.80999755859375,126.2300033569336,125.52999877929688,126.16999816894531,126.16999816894531,25923
2023-12-01 13:45:00-05:00,126.17500305175781,126.29499816894531,126.0199966430664,126.06999969482422,126.06999969482422,25312
2023-12-01 13:50:00-05:00,126.0999984741211,126.13500213623047,125.9800033569336,125.9800033569336,125.9800033569336,12945
2023-12-01 13:55:00-05:00,126.0250015258789,126.02999877929688,125.8499984741211,125.8667984008789,125.8667984008789,12367
2023-12-01 14:00:00-05:00,125.87999725341797,126.22000122070312,125.87999725341797,126.1624984741211,126.1624984741211,27895
2023-12-01 14:05:00-05:00,126.125,126.35990142822266,126.125,126.30999755859375,126.30999755859375,23883
2023-12-01 14:10:00-05:00,126.29000091552734,126.72000122070312,126.27999877929688,126.66500091552734,126.66500091552734,14098
2023-12-01 14:15:00-05:00,126.69999694824219,126.8499984741211,126.66999816894531,126.72000122070312,126.72000122070312,13476
2023-12-01 14:20:00-05:00,126.74500274658203,126.76000213623047,126.44000244140625,126.5,126.5,23964
2023-12-01 14:25:00-05:00,126.4749984741211,126.51000213623047,126.2750015258789,126.2750015258789,126.2750015258789,11486
2023-12-01 14:30:00-05:00,126.31999969482422,126.41999816894531,126.16999816894531,126.16999816894531,126.16999816894531,13370
2023-12-01 14:35:00-05:00,126.16000366210938,126.30000305175781,126.15499877929688,126.2300033569336,126.2300033569336,10806
2023-12-01 14:40:00-05:00,126.20999908447266,126.26000213623047,126.05999755859375,126.12000274658203,126.12000274658203,14656
2023-12-01 14:45:00-05:00,126.02999877929688,126.19499969482422,126.02999877929688,126.18000030517578,126.18000030517578,12382
2023-12-01 14:50:00-05:00,126.19999694824219,126.22000122070312,125.97000122070312,126.0,126.0,18102
2023-12-01 14:55:00-05:00,125.9800033569336,126.01499938964844,125.91000366210938,126.01499938964844,126.01499938964844,10293
2023-12-01 15:00:00-05:00,125.98999786376953,126.1500015258789,125.9000015258789,126.14140319824219,126.14140319824219,17817
2023-12-01 15:05:00-05:00,126.12000274658203,126.13999938964844,125.95500183105469,126.13500213623047,126.13500213623047,23168
2023-12-01 15:10:00-05:00,126.1500015258789,126.28500366210938,126.05999755859375,126.20500183105469,126.20500183105469,20329
2023-12-01 15:15:00-05:00,126.19999694824219,126.37000274658203,126.19000244140625,126.29499816894531,126.29499816894531,18958
2023-12-01 15:20:00-05:00,126.30999755859375,126.30999755859375,126.17500305175781,126.22000122070312,126.22000122070312,26352
2023-12-01 15:25:00-05:00,126.20999908447266,126.24500274658203,126.16000366210938,126.22000122070312,126.22000122070312,18129
2023-12-01 15:30:00-05:00,126.2249984741211,126.41000366210938,126.16000366210938,126.4000015258789,126.4000015258789,33746
2023-12-01 15:35:00-05:00,126.4000015258789,126.45999908447266,126.26399993896484,126.29000091552734,126.29000091552734,25054
2023-12-01 15:40:00-05:00,126.2699966430664,126.30000305175781,126.08000183105469,126.27999877929688,126.27999877929688,32328
2023-12-01 15:45:00-05:00,126.23999786376953,126.33000183105469,126.0999984741211,126.29000091552734,126.29000091552734,50454
2023-12-01 15:50:00-05:00,126.30000305175781,126.37999725341797,126.16000366210938,126.18000030517578,126.18000030517578,78893
2023-12-01 15:55:00-05:00,126.20999908447266,126.47000122070312,126.20999908447266,126.37999725341797,126.37999725341797,202626
2023-12-04 09:30:00-05:00,124.77999877929688,125.11499786376953,124.25,124.91500091552734,124.91500091552734,123216
