Datetime,Open,High,Low,Close,Adj Close,Volume
2023-11-30 11:50:00-05:00,239.72000122070312,239.90960693359375,239.63999938964844,239.6999969482422,239.6999969482422,6626
2023-11-30 11:55:00-05:00,239.6999969482422,239.83999633789062,239.67999267578125,239.8350067138672,239.8350067138672,3835
2023-11-30 12:00:00-05:00,239.75,239.92999267578125,239.75,239.77000427246094,239.77000427246094,4430
2023-11-30 12:05:00-05:00,239.8300018310547,239.8300018310547,239.7100067138672,239.7100067138672,239.7100067138672,2783
2023-11-30 12:10:00-05:00,239.71090698242188,239.74000549316406,239.39999389648438,239.39999389648438,239.39999389648438,3582
2023-11-30 12:15:00-05:00,239.27499389648438,239.2949981689453,238.9550018310547,238.9550018310547,238.9550018310547,2282
2023-11-30 12:20:00-05:00,238.9550018310547,238.99000549316406,238.93789672851562,238.99000549316406,238.99000549316406,2471
2023-11-30 12:25:00-05:00,238.99000549316406,239.1199951171875,238.8300018310547,239.1199951171875,239.1199951171875,6079
2023-11-30 12:30:00-05:00,239.1300048828125,239.1300048828125,238.8800048828125,238.8800048828125,238.8800048828125,1947
2023-11-30 12:35:00-05:00,238.9499969482422,239.05999755859375,238.9499969482422,239.02499389648438,239.02499389648438,4086
2023-11-30 12:40:00-05:00,238.94000244140625,239.16000366210938,238.9149932861328,239.02999877929688,239.02999877929688,4491
2023-11-30 12:45:00-05:00,239.10499572753906,239.1199951171875,239.07000732421875,239.1199951171875,239.1199951171875,1391
2023-11-30 12:50:00-05:00,239.16000366210938,239.1699981689453,238.97999572753906,239.01499938964844,239.01499938964844,6474
2023-11-30 12:55:00-05:00,239.0303955078125,239.0303955078125,238.8800048828125,238.92999267578125,238.92999267578125,2539
2023-11-30 13:00:00-05:00,239.00999450683594,239.17999267578125,239.0,239.17999267578125,239.17999267578125,3314
2023-11-30 13:05:00-05:00,239.24000549316406,239.25,238.98500061035156,238.98500061035156,238.98500061035156,3095
2023-11-30 13:10:00-05:00,238.97999572753906,239.27999877929688,238.97999572753906,239.27999877929688,239.27999877929688,2343
2023-11-30 13:15:00-05:00,239.2449951171875,239.35000610351562,239.1300048828125,239.19000244140625,239.19000244140625,2741
2023-11-30 13:20:00-05:00,239.27999877929688,239.3300018310547,239.14999389648438,239.2100067138672,239.2100067138672,3302
2023-11-30 13:25:00-05:00,239.24000549316406,239.3300018310547,239.19839477539062,239.3300018310547,239.3300018310547,2957
2023-11-30 13:30:00-05:00,239.16000366210938,239.25,239.16000366210938,239.2187957763672,239.2187957763672,2939
2023-11-30 13:35:00-05:00,239.25,239.39999389648438,239.22000122070312,239.39999389648438,239.39999389648438,3029
2023-11-30 13:40:00-05:00,239.41000366210938,239.55499267578125,239.3699951171875,239.47000122070312,239.47000122070312,2703
2023-11-30 13:45:00-05:00,239.47000122070312,239.55999755859375,239.3249969482422,239.375,239.375,5248
2023-11-30 13:50:00-05:00,239.3699951171875,239.3699951171875,239.22000122070312,239.22000122070312,239.22000122070312,2031
2023-11-30 13:55:00-05:00,239.22000122070312,239.31500244140625,239.1300048828125,239.2899932861328,239.2899932861328,6618
2023-11-30 14:00:00-05:00,239.30999755859375,239.38999938964844,239.3000030517578,239.36239624023438,239.36239624023438,2943
2023-11-30 14:05:00-05:00,239.2812957763672,239.44000244140625,239.2812957763672,239.42999267578125,239.42999267578125,5453
2023-11-30 14:10:00-05:00,239.4499969482422,239.5399932861328,239.30999755859375,239.36000061035156,239.36000061035156,5681
2023-11-30 14:15:00-05:00,239.3000030517578,239.52000427246094,239.24290466308594,239.3300018310547,239.3300018310547,8900
2023-11-30 14:20:00-05:00,239.36749267578125,239.41000366210938,239.1999969482422,239.1999969482422,239.1999969482422,5281
2023-11-30 14:25:00-05:00,239.17999267578125,239.27000427246094,239.13999938964844,239.14999389648438,239.14999389648438,3194
2023-11-30 14:30:00-05:00,239.1300048828125,239.34249877929688,239.0399932861328,239.22999572753906,239.22999572753906,8658
2023-11-30 14:35:00-05:00,239.30140686035156,239.4600067138672,239.3000030517578,239.32000732421875,239.32000732421875,4155
2023-11-30 14:40:00-05:00,239.39999389648438,239.49000549316406,239.30999755859375,239.49000549316406,239.49000549316406,4028
2023-11-30 14:45:00-05:00,239.47500610351562,239.5399932861328,239.4149932861328,239.44000244140625,239.44000244140625,3696
2023-11-30 14:50:00-05:00,239.41000366210938,239.5399932861328,239.39999389648438,239.44000244140625,239.44000244140625,7910
2023-11-30 14:55:00-05:00,239.49000549316406,239.5500030517578,239.4199981689453,239.5500030517578,239.5500030517578,3594
2023-11-30 15:00:00-05:00,239.47999572753906,239.57000732421875,239.3699951171875,239.4600067138672,239.4600067138672,12332
2023-11-30 15:05:00-05:00,239.4499969482422,239.4499969482422,239.1750030517578,239.44000244140625,239.44000244140625,6231
2023-11-30 15:10:00-05:00,239.4600067138672,239.4600067138672,239.26499938964844,239.26499938964844,239.26499938964844,3749
2023-11-30 15:15:00-05:00,239.27499389648438,239.27999877929688,239.1999969482422,239.1999969482422,239.1999969482422,3017
2023-11-30 15:20:00-05:00,239.17999267578125,239.22000122070312,238.99000549316406,239.02999877929688,239.02999877929688,8779
2023-11-30 15:25:00-05:00,238.99000549316406,239.27000427246094,238.99000549316406,239.1750030517578,239.1750030517578,8186
2023-11-30 15:30:00-05:00,239.22000122070312,239.30999755859375,239.0800018310547,239.1649932861328,239.1649932861328,7760
2023-11-30 15:35:00-05:00,239.1999969482422,239.3300018310547,239.1999969482422,239.2100067138672,239.2100067138672,4280
2023-11-30 15:40:00-05:00,239.27999877929688,239.8000030517578,239.25999450683594,239.72999572753906,239.72999572753906,14643
2023-11-30 15:45:00-05:00,239.7449951171875,239.7449951171875,239.50999450683594,239.57000732421875,239.57000732421875,16295
2023-11-30 15:50:00-05:00,239.57000732421875,239.91000366210938,239.4499969482422,239.8800048828125,239.8800048828125,34273
2023-11-30 15:55:00-05:00,239.94000244140625,240.58999633789062,239.94000244140625,240.49000549316406,240.49000549316406,86401
2023-12-01 09:30:00-05:00,242.02000427246094,243.0,241.1300048828125,241.8300018310547,241.8300018310547,28851
2023-12-01 09:35:00-05:00,242.02999877929688,242.48989868164062,241.85000610351562,242.0,242.0,14536
2023-12-01 09:40:00-05:00,241.8000030517578,241.8000030517578,241.31500244140625,241.67840576171875,241.67840576171875,4752
2023-12-01 09:45:00-05:00,241.6999969482422,241.83999633789062,241.3800048828125,241.4199981689453,241.4199981689453,3920
2023-12-01 09:50:00-05:00,241.3000030517578,241.6300048828125,241.13999938964844,241.24850463867188,241.24850463867188,13096
2023-12-01 09:55:00-05:00,241.3300018310547,241.5800018310547,241.1649932861328,241.1649932861328,241.1649932861328,3015
2023-12-01 10:00:00-05:00,241.39999389648438,241.6699981689453,241.2550048828125,241.47000122070312,241.47000122070312,9192
2023-12-01 10:05:00-05:00,241.52999877929688,241.52999877929688,241.1699981689453,241.1699981689453,241.1699981689453,4642
2023-12-01 10:10:00-05:00,241.11500549316406,241.25,240.35000610351562,240.4949951171875,240.4949951171875,12813
2023-12-01 10:15:00-05:00,240.57000732421875,240.64999389648438,240.1999969482422,240.1999969482422,240.1999969482422,12919
2023-12-01 10:20:00-05:00,240.1999969482422,240.2100067138672,239.9199981689453,240.0,240.0,12107
2023-12-01 10:25:00-05:00,239.94000244140625,240.02999877929688,239.7899932861328,239.85000610351562,239.85000610351562,20099
2023-12-01 10:30:00-05:00,239.77000427246094,240.0511932373047,239.63499450683594,240.0511932373047,240.0511932373047,6217
2023-12-01 10:35:00-05:00,240.0,240.22999572753906,239.86000061035156,240.1750946044922,240.1750946044922,14914
2023-12-01 10:40:00-05:00,240.1649932861328,240.1999969482422,239.8800048828125,240.0399932861328,240.0399932861328,8440
2023-12-01 10:45:00-05:00,240.0500030517578,240.27000427246094,240.02999877929688,240.14999389648438,240.14999389648438,16184
2023-12-01 10:50:00-05:00,240.13499450683594,240.24000549316406,240.03619384765625,240.1300048828125,240.1300048828125,16854
2023-12-01 10:55:00-05:00,240.07000732421875,240.22000122070312,239.91000366210938,240.1649932861328,240.1649932861328,9347
2023-12-01 11:00:00-05:00,240.0500030517578,240.0500030517578,239.60000610351562,239.87399291992188,239.87399291992188,6130
2023-12-01 11:05:00-05:00,239.72000122070312,240.02000427246094,239.72000122070312,239.9250030517578,239.9250030517578,6516
2023-12-01 11:10:00-05:00,240.0,240.19000244140625,239.9199981689453,240.16000366210938,240.16000366210938,7906
2023-12-01 11:15:00-05:00,240.19000244140625,240.27000427246094,239.89999389648438,239.96890258789062,239.96890258789062,5069
2023-12-01 11:20:00-05:00,239.97000122070312,240.07000732421875,239.86000061035156,240.07000732421875,240.07000732421875,5709
2023-12-01 11:25:00-05:00,240.0,240.33999633789062,239.97000122070312,240.31500244140625,240.31500244140625,5202
2023-12-01 11:30:00-05:00,240.27000427246094,240.64999389648438,239.9199981689453,240.64999389648438,240.64999389648438,5720
2023-12-01 11:35:00-05:00,240.6300048828125,240.6699981689453,240.4199981689453,240.5050048828125,240.5050048828125,6172
2023-12-01 11:40:00-05:00,240.4949951171875,240.77000427246094,240.4199981689453,240.64999389648438,240.64999389648438,9406
2023-12-01 11:45:00-05:00,240.63999938964844,240.63999938964844,240.24000549316406,240.41000366210938,240.41000366210938,5549
2023-12-01 11:50:00-05:00,240.49000549316406,240.74000549316406,240.4199981689453,240.52999877929688,240.52999877929688,10330
2023-12-01 11:55:00-05:00,240.52000427246094,240.5399932861328,240.24000549316406,240.3972930908203,240.3972930908203,16255
2023-12-01 12:00:00-05:00,240.30999755859375,240.30999755859375,239.89999389648438,240.22500610351562,240.22500610351562,25347
2023-12-01 12:05:00-05:00,240.24000549316406,240.4250030517578,240.0800018310547,240.33999633789062,240.33999633789062,13535
2023-12-01 12:10:00-05:00,240.375,240.66000366210938,240.375,240.52000427246094,240.52000427246094,9975
2023-12-01 12:15:00-05:00,240.556396484375,240.6750030517578,240.49000549316406,240.6750030517578,240.6750030517578,5836
2023-12-01 12:20:00-05:00,240.5800018310547,240.6699981689453,240.40159606933594,240.40159606933594,240.40159606933594,5610
2023-12-01 12:25:00-05:00,240.39999389648438,240.63499450683594,240.32000732421875,240.47999572753906,240.47999572753906,6960
2023-12-01 12:30:00-05:00,240.4499969482422,240.6699981689453,240.3699951171875,240.41250610351562,240.41250610351562,8133
2023-12-01 12:35:00-05:00,240.4550018310547,240.66000366210938,240.39999389648438,240.56350708007812,240.56350708007812,4873
2023-12-01 12:40:00-05:00,240.61000061035156,240.64999389648438,240.54750061035156,240.63999938964844,240.63999938964844,2504
2023-12-01 12:45:00-05:00,240.6999969482422,240.7899932861328,240.69000244140625,240.7899932861328,240.7899932861328,2736
2023-12-01 12:50:00-05:00,240.7899932861328,240.7899932861328,240.67999267578125,240.77999877929688,240.77999877929688,3959
2023-12-01 12:55:00-05:00,240.7550048828125,240.77999877929688,240.67999267578125,240.72999572753906,240.72999572753906,3870
2023-12-01 13:00:00-05:00,240.77999877929688,240.97000122070312,240.75,240.94000244140625,240.94000244140625,4602
2023-12-01 13:05:00-05:00,240.97000122070312,240.97000122070312,240.6699981689453,240.88499450683594,240.88499450683594,8602
2023-12-01 13:10:00-05:00,240.86000061035156,241.05999755859375,240.86000061035156,240.91000366210938,240.91000366210938,4083
2023-12-01 13:15:00-05:00,241.0,241.05239868164062,240.94000244140625,241.0500030517578,241.0500030517578,4850
2023-12-01 13:20:00-05:00,241.00999450683594,241.13999938964844,240.94000244140625,241.13999938964844,241.13999938964844,4890
2023-12-01 13:25:00-05:00,241.16000366210938,241.1699981689453,240.85000610351562,240.8699951171875,240.8699951171875,6147
2023-12-01 13:30:00-05:00,240.86000061035156,240.91000366210938,240.8000030517578,240.85499572753906,240.85499572753906,6440
2023-12-01 13:35:00-05:00,240.85000610351562,240.89999389648438,240.74000549316406,240.86000061035156,240.86000061035156,11016
2023-12-01 13:40:00-05:00,240.88999938964844,240.9199981689453,240.8800048828125,240.88499450683594,240.88499450683594,2081
2023-12-01 13:45:00-05:00,240.88999938964844,240.9600067138672,240.8300018310547,240.84500122070312,240.84500122070312,4706
2023-12-01 13:50:00-05:00,240.83999633789062,240.9718017578125,240.66000366210938,240.66000366210938,240.66000366210938,7486
2023-12-01 13:55:00-05:00,240.66000366210938,240.72000122070312,240.55499267578125,240.5800018310547,240.5800018310547,8328
2023-12-01 14:00:00-05:00,240.56500244140625,240.6300048828125,240.52000427246094,240.55999755859375,240.55999755859375,8255
2023-12-01 14:05:00-05:00,240.55499267578125,240.67999267578125,240.47999572753906,240.5500030517578,240.5500030517578,17881
2023-12-01 14:10:00-05:00,240.5500030517578,240.72000122070312,240.5500030517578,240.6649932861328,240.6649932861328,18660
2023-12-01 14:15:00-05:00,240.6300048828125,240.66000366210938,240.5574951171875,240.61000061035156,240.61000061035156,7363
2023-12-01 14:20:00-05:00,240.60499572753906,240.82000732421875,240.60000610351562,240.7899932861328,240.7899932861328,10946
2023-12-01 14:25:00-05:00,240.8000030517578,240.9499969482422,240.6199951171875,240.9199981689453,240.9199981689453,8156
2023-12-01 14:30:00-05:00,240.9199981689453,240.96470642089844,240.85499572753906,240.86000061035156,240.86000061035156,2651
2023-12-01 14:35:00-05:00,240.85499572753906,240.85499572753906,240.75,240.8000030517578,240.8000030517578,3941
2023-12-01 14:40:00-05:00,240.8000030517578,240.80499267578125,240.6699981689453,240.69749450683594,240.69749450683594,5698
2023-12-01 14:45:00-05:00,240.6999969482422,240.85000610351562,240.69000244140625,240.81500244140625,240.81500244140625,6766
2023-12-01 14:50:00-05:00,240.85000610351562,240.86990356445312,240.4199981689453,240.4550018310547,240.4550018310547,18921
2023-12-01 14:55:00-05:00,240.4550018310547,240.57000732421875,240.4425048828125,240.5500030517578,240.5500030517578,6176
2023-12-01 15:00:00-05:00,240.58999633789062,240.88999938964844,240.58999633789062,240.84500122070312,240.84500122070312,5903
2023-12-01 15:05:00-05:00,240.83999633789062,240.8699951171875,240.74000549316406,240.7550048828125,240.7550048828125,4649
2023-12-01 15:10:00-05:00,240.8300018310547,240.99000549316406,240.80499267578125,240.99000549316406,240.99000549316406,5448
2023-12-01 15:15:00-05:00,240.99000549316406,241.0,240.89999389648438,240.94000244140625,240.94000244140625,6422
2023-12-01 15:20:00-05:00,240.9499969482422,240.9499969482422,240.7899932861328,240.91000366210938,240.91000366210938,9055
2023-12-01 15:25:00-05:00,240.9499969482422,241.30999755859375,240.93499755859375,241.26499938964844,241.26499938964844,9830
2023-12-01 15:30:00-05:00,241.2996063232422,241.7100067138672,241.23899841308594,241.5,241.5,30919
2023-12-01 15:35:00-05:00,241.5688018798828,241.9499969482422,241.5688018798828,241.67999267578125,241.67999267578125,17291
2023-12-01 15:40:00-05:00,241.6699981689453,242.11500549316406,241.58999633789062,241.97000122070312,241.97000122070312,18843
2023-12-01 15:45:00-05:00,241.92999267578125,242.13999938964844,241.92999267578125,242.0749969482422,242.0749969482422,19397
2023-12-01 15:50:00-05:00,242.07000732421875,242.13999938964844,242.0,242.0449981689453,242.0449981689453,34422
2023-12-01 15:55:00-05:00,242.11000061035156,242.14999389648438,241.89999389648438,241.97000122070312,241.97000122070312,78563
2023-12-04 09:30:00-05:00,240.5399932861328,242.64999389648438,240.5399932861328,242.64999389648438,242.64999389648438,11413
2023-12-04 09:35:00-05:00,242.39999389648438,242.58999633789062,241.77499389648438,242.0,242.0,8409
2023-12-04 09:40:00-05:00,242.01499938964844,242.68499755859375,241.89999389648438,242.68499755859375,242.68499755859375,8006
2023-12-04 09:45:00-05:00,242.6999969482422,243.3699951171875,242.6999969482422,243.125,243.125,6942
2023-12-04 09:50:00-05:00,243.00999450683594,243.07000732421875,242.64999389648438,242.64999389648438,242.64999389648438,7296
2023-12-04 09:55:00-05:00,242.59010314941406,242.6199951171875,242.25999450683594,242.25999450683594,242.25999450683594,5698
2023-12-04 10:00:00-05:00,242.30999755859375,242.4499969482422,241.47000122070312,241.47000122070312,241.47000122070312,8019
2023-12-04 10:05:00-05:00,241.4550018310547,241.65499877929688,241.3000030517578,241.3800048828125,241.3800048828125,7263
2023-12-04 10:10:00-05:00,241.4499969482422,241.4499969482422,241.2050018310547,241.3800048828125,241.3800048828125,3823
2023-12-04 10:15:00-05:00,241.36000061035156,241.4199981689453,241.08999633789062,241.17999267578125,241.17999267578125,5942
2023-12-04 10:20:00-05:00,241.18499755859375,241.3000030517578,240.8300018310547,240.8800048828125,240.8800048828125,6267
2023-12-04 10:25:00-05:00,240.8800048828125,240.89999389648438,240.72000122070312,240.89999389648438,240.89999389648438,7216
2023-12-04 10:30:00-05:00,240.9550018310547,241.3800048828125,240.8699951171875,241.2100067138672,241.2100067138672,6401
2023-12-04 10:35:00-05:00,241.2449951171875,241.43499755859375,241.14999389648438,241.3699951171875,241.3699951171875,8226
2023-12-04 10:40:00-05:00,241.5050048828125,241.61000061035156,241.3300018310547,241.4499969482422,241.4499969482422,4567
2023-12-04 10:45:00-05:00,241.5399932861328,241.67999267578125,241.375,241.50999450683594,241.50999450683594,7121
2023-12-04 10:50:00-05:00,241.5449981689453,241.58999633789062,241.2100067138672,241.30999755859375,241.30999755859375,7432
2023-12-04 10:55:00-05:00,241.32290649414062,241.4250030517578,241.19500732421875,241.24000549316406,241.24000549316406,11246
2023-12-04 11:00:00-05:00,241.3000030517578,241.47000122070312,241.22000122070312,241.42190551757812,241.42190551757812,10579
2023-12-04 11:05:00-05:00,241.49000549316406,241.60499572753906,241.27000427246094,241.3300018310547,241.3300018310547,6484
2023-12-04 11:10:00-05:00,241.3350067138672,241.38999938964844,241.22999572753906,241.3300018310547,241.3300018310547,4213
2023-12-04 11:15:00-05:00,241.3800048828125,241.60000610351562,241.2449951171875,241.52000427246094,241.52000427246094,10793
2023-12-04 11:20:00-05:00,241.52000427246094,241.52000427246094,241.2100067138672,241.22999572753906,241.22999572753906,19277
2023-12-04 11:25:00-05:00,241.19000244140625,241.32000732421875,241.1300048828125,241.25,241.25,5025
2023-12-04 11:30:00-05:00,241.24000549316406,241.28500366210938,241.02000427246094,241.0850067138672,241.0850067138672,7622
2023-12-04 11:35:00-05:00,241.00999450683594,241.1999969482422,240.89999389648438,241.0449981689453,241.0449981689453,6814
2023-12-04 11:40:00-05:00,241.0749969482422,241.23899841308594,240.99000549316406,241.16000366210938,241.16000366210938,5743
2023-12-04 11:45:00-05:00,241.05999755859375,241.10000610351562,240.9250030517578,240.9250030517578,240.9250030517578,4418
2023-12-04 11:50:00-05:00,240.97000122070312,241.1750030517578,240.97000122070312,241.07000732421875,241.07000732421875,7787
2023-12-04 11:55:00-05:00,241.02000427246094,241.0850067138672,240.89999389648438,241.0749969482422,241.0749969482422,4671
2023-12-04 12:00:00-05:00,241.0,241.0,240.79910278320312,240.79910278320312,240.79910278320312,5138
2023-12-04 12:05:00-05:00,240.89999389648438,240.9149932861328,240.7899932861328,240.7899932861328,240.7899932861328,3492
2023-12-04 12:10:00-05:00,240.77999877929688,240.78500366210938,240.42999267578125,240.42999267578125,240.42999267578125,3736
2023-12-04 12:15:00-05:00,240.43190002441406,240.77760314941406,240.43190002441406,240.5050048828125,240.5050048828125,7856
2023-12-04 12:20:00-05:00,240.42999267578125,240.5,240.3800048828125,240.44500732421875,240.44500732421875,12530
2023-12-04 12:25:00-05:00,240.47000122070312,240.5500030517578,240.32000732421875,240.50999450683594,240.50999450683594,5660
2023-12-04 12:30:00-05:00,240.50999450683594,240.8800048828125,240.5050048828125,240.6699981689453,240.6699981689453,11773
2023-12-04 12:35:00-05:00,240.64999389648438,240.67999267578125,240.40499877929688,240.61000061035156,240.61000061035156,5583
2023-12-04 12:40:00-05:00,240.5500030517578,240.75,240.5500030517578,240.75,240.75,3887
2023-12-04 12:45:00-05:00,240.7100067138672,240.86000061035156,240.6309051513672,240.8000030517578,240.8000030517578,7296
2023-12-04 12:50:00-05:00,240.76499938964844,241.0,240.76499938964844,240.9550018310547,240.9550018310547,4602
2023-12-04 12:55:00-05:00,240.94000244140625,241.1199951171875,240.94000244140625,241.06500244140625,241.06500244140625,4549
2023-12-04 13:00:00-05:00,241.0449981689453,241.05999755859375,240.9149932861328,241.05999755859375,241.05999755859375,3378
2023-12-04 13:05:00-05:00,240.9499969482422,240.96449279785156,240.82000732421875,240.91000366210938,240.91000366210938,5328
2023-12-04 13:10:00-05:00,240.9149932861328,240.97999572753906,240.8800048828125,240.97000122070312,240.97000122070312,4579
2023-12-04 13:15:00-05:00,241.02000427246094,241.0500030517578,240.83999633789062,241.0500030517578,241.0500030517578,5459
2023-12-04 13:20:00-05:00,241.0749969482422,241.1199951171875,241.0,241.0,241.0,8657
2023-12-04 13:25:00-05:00,240.97000122070312,240.97000122070312,240.86000061035156,240.89999389648438,240.89999389648438,3546
2023-12-04 13:30:00-05:00,240.875,240.8800048828125,240.67999267578125,240.85000610351562,240.85000610351562,8959
2023-12-04 13:35:00-05:00,240.8524932861328,240.97000122070312,240.8300018310547,240.875,240.875,2917
2023-12-04 13:40:00-05:00,240.88499450683594,240.89999389648438,240.72999572753906,240.7550048828125,240.7550048828125,5309
2023-12-04 13:45:00-05:00,240.74000549316406,241.10000610351562,240.74000549316406,241.0850067138672,241.0850067138672,4121
2023-12-04 13:50:00-05:00,240.9600067138672,241.02000427246094,240.86000061035156,240.9949951171875,240.9949951171875,5750
2023-12-04 13:55:00-05:00,240.97000122070312,241.0050048828125,240.84500122070312,241.0050048828125,241.0050048828125,4284
2023-12-04 14:00:00-05:00,241.02000427246094,241.10000610351562,240.85000610351562,240.85000610351562,240.85000610351562,6745
2023-12-04 14:05:00-05:00,240.77000427246094,240.89999389648438,240.66419982910156,240.82000732421875,240.82000732421875,7182
2023-12-04 14:10:00-05:00,240.8531036376953,240.92999267578125,240.7949981689453,240.8000030517578,240.8000030517578,4278
2023-12-04 14:15:00-05:00,240.77999877929688,240.77999877929688,240.57000732421875,240.57000732421875,240.57000732421875,3018
2023-12-04 14:20:00-05:00,240.6300048828125,240.6300048828125,240.41000366210938,240.4600067138672,240.4600067138672,6989
2023-12-04 14:25:00-05:00,240.4949951171875,240.69000244140625,240.4250030517578,240.67999267578125,240.67999267578125,6682
2023-12-04 14:30:00-05:00,240.66000366210938,240.75999450683594,240.47000122070312,240.47000122070312,240.47000122070312,6037
2023-12-04 14:35:00-05:00,240.53500366210938,240.685302734375,240.5,240.55999755859375,240.55999755859375,6791
2023-12-04 14:40:00-05:00,240.61000061035156,240.6999969482422,240.5,240.69000244140625,240.69000244140625,5676
2023-12-04 14:45:00-05:00,240.72500610351562,240.72500610351562,240.5,240.5,240.5,5259
2023-12-04 14:50:00-05:00,240.5,240.55999755859375,240.42999267578125,240.50729370117188,240.50729370117188,5921
2023-12-04 14:55:00-05:00,240.46499633789062,240.47999572753906,240.3800048828125,240.47500610351562,240.47500610351562,6134
2023-12-04 15:00:00-05:00,240.47999572753906,240.61000061035156,240.43499755859375,240.43499755859375,240.43499755859375,6664
2023-12-04 15:05:00-05:00,240.38999938964844,240.4199981689453,240.1300048828125,240.1300048828125,240.1300048828125,11193
2023-12-04 15:10:00-05:00,240.1300048828125,240.3300018310547,240.1199951171875,240.28500366210938,240.28500366210938,9566
2023-12-04 15:15:00-05:00,240.1999969482422,240.34500122070312,240.0399932861328,240.3300018310547,240.3300018310547,5557
2023-12-04 15:20:00-05:00,240.33749389648438,240.3699951171875,240.2100067138672,240.32000732421875,240.32000732421875,6797
2023-12-04 15:25:00-05:00,240.25,240.3300018310547,240.13619995117188,240.18780517578125,240.18780517578125,9846
2023-12-04 15:30:00-05:00,240.17999267578125,240.19500732421875,240.0,240.17999267578125,240.17999267578125,12210
2023-12-04 15:35:00-05:00,240.14999389648438,240.14999389648438,239.9600067138672,240.11000061035156,240.11000061035156,12493
2023-12-04 15:40:00-05:00,240.10000610351562,240.25,240.08999633789062,240.17999267578125,240.17999267578125,16744
2023-12-04 15:45:00-05:00,240.17999267578125,240.1999969482422,239.8699951171875,239.9499969482422,239.9499969482422,22471
2023-12-04 15:50:00-05:00,239.8800048828125,240.23500061035156,239.7899932861328,240.23500061035156,240.23500061035156,44708
2023-12-04 15:55:00-05:00,240.1999969482422,240.33999633789062,240.08999633789062,240.27999877929688,240.27999877929688,111225
2023-12-05 09:30:00-05:00,239.89999389648438,239.89999389648438,239.835693359375,239.84500122070312,239.84500122070312,5651
2023-12-05 09:35:00-05:00,239.86000061035156,240.10499572753906,238.66000366210938,239.16000366210938,239.16000366210938,4643
