date,open,high,low,close,volume,average,barCount
2023-03-14 15:05:00-04:00,217.63,217.67,216.98,217.08,26736.0,217.413,215
2023-03-14 15:10:00-04:00,217.07,217.07,216.49,216.55,30690.0,216.732,248
2023-03-14 15:15:00-04:00,216.53,217.11,216.5,217.11,34625.0,216.791,265
2023-03-14 15:20:00-04:00,217.17,217.22,216.8,216.84,31056.0,217.026,268
2023-03-14 15:25:00-04:00,216.89,217.23,216.83,217.11,24707.0,217.03,210
2023-03-14 15:30:00-04:00,217.1,217.44,216.94,217.44,31822.0,217.233,249
2023-03-14 15:35:00-04:00,217.45,217.88,217.45,217.61,37036.0,217.686,280
2023-03-14 15:40:00-04:00,217.59,217.71,217.49,217.58,37560.0,217.611,313
2023-03-14 15:45:00-04:00,217.58,217.72,217.32,217.6,53897.0,217.545,425
2023-03-14 15:50:00-04:00,217.62,218.04,217.62,217.88,81970.0,217.838,651
2023-03-14 15:55:00-04:00,217.89,218.85,217.89,218.6,234818.0,218.511,1525
2023-03-15 09:30:00-04:00,214.41,215.97,213.67,215.5,158916.0,214.707,512
2023-03-15 09:35:00-04:00,215.49,215.66,214.48,214.78,55314.0,214.92,375
2023-03-15 09:40:00-04:00,214.74,215.36,214.55,215.07,36155.0,214.94,281
2023-03-15 09:45:00-04:00,215.2,215.2,214.66,214.88,49291.0,214.95,348
2023-03-15 09:50:00-04:00,214.81,215.06,214.65,214.92,38649.0,214.858,284
2023-03-15 09:55:00-04:00,214.93,215.01,214.4,214.98,73371.0,214.68,532
2023-03-15 10:00:00-04:00,214.95,215.82,214.77,215.74,55345.0,215.314,433
2023-03-15 10:05:00-04:00,215.73,216.25,215.49,215.99,46049.0,215.901,369
2023-03-15 10:10:00-04:00,216.03,216.27,215.9,215.95,34499.0,216.088,247
2023-03-15 10:15:00-04:00,215.97,216.12,215.74,216.07,26947.0,215.94,214
2023-03-15 10:20:00-04:00,216.12,216.29,215.57,215.63,40142.0,215.999,326
2023-03-15 10:25:00-04:00,215.59,215.75,215.15,215.36,42836.0,215.519,357
2023-03-15 10:30:00-04:00,215.42,215.8,214.82,214.82,41785.0,215.383,334
2023-03-15 10:35:00-04:00,214.77,215.44,214.77,215.19,25589.0,215.152,216
2023-03-15 10:40:00-04:00,215.15,215.23,214.58,214.9,64540.0,214.813,427
2023-03-15 10:45:00-04:00,214.92,215.18,214.8,214.93,31478.0,214.938,224
2023-03-15 10:50:00-04:00,214.94,215.15,214.59,214.89,47503.0,214.883,312
2023-03-15 10:55:00-04:00,214.96,215.79,214.8,215.75,33732.0,215.325,269
2023-03-15 11:00:00-04:00,215.79,215.9,215.6,215.85,28923.0,215.744,208
2023-03-15 11:05:00-04:00,215.88,216.37,215.69,215.85,39909.0,216.054,298
2023-03-15 11:10:00-04:00,215.84,216.34,215.81,216.16,26350.0,216.17,198
2023-03-15 11:15:00-04:00,216.19,216.36,215.97,216.35,32358.0,216.131,235
2023-03-15 11:20:00-04:00,216.36,216.4,215.55,215.68,25179.0,215.98,221
2023-03-15 11:25:00-04:00,215.71,215.97,215.5,215.63,22688.0,215.689,195
2023-03-15 11:30:00-04:00,215.64,215.96,215.42,215.56,21664.0,215.621,169
2023-03-15 11:35:00-04:00,215.49,215.51,215.17,215.24,21052.0,215.314,185
2023-03-15 11:40:00-04:00,215.21,215.69,215.15,215.49,21097.0,215.475,179
2023-03-15 11:45:00-04:00,215.48,215.93,215.47,215.71,26213.0,215.675,215
2023-03-15 11:50:00-04:00,215.72,215.79,215.07,215.27,32283.0,215.316,237
2023-03-15 11:55:00-04:00,215.3,215.35,215.12,215.25,25333.0,215.227,199
2023-03-15 12:00:00-04:00,215.27,215.65,215.27,215.33,38142.0,215.451,246
2023-03-15 12:05:00-04:00,215.3,215.3,214.87,214.87,23214.0,215.093,174
2023-03-15 12:10:00-04:00,214.84,214.95,214.7,214.92,29755.0,214.843,214
2023-03-15 12:15:00-04:00,214.92,215.07,214.78,214.87,28223.0,214.957,184
2023-03-15 12:20:00-04:00,214.85,214.99,214.57,214.6,29861.0,214.802,245
2023-03-15 12:25:00-04:00,214.57,214.84,214.5,214.83,25488.0,214.593,171
2023-03-15 12:30:00-04:00,214.79,215.15,214.79,214.86,22104.0,214.975,162
2023-03-15 12:35:00-04:00,214.86,214.96,214.62,214.73,20060.0,214.833,151
2023-03-15 12:40:00-04:00,214.71,214.77,214.45,214.7,22785.0,214.613,171
2023-03-15 12:45:00-04:00,214.68,215.06,214.66,215.03,33770.0,214.824,210
2023-03-15 12:50:00-04:00,215.03,215.09,214.66,214.71,31001.0,214.825,204
2023-03-15 12:55:00-04:00,214.69,214.83,214.45,214.71,35077.0,214.646,236
2023-03-15 13:00:00-04:00,214.7,214.8,214.52,214.61,26206.0,214.659,168
2023-03-15 13:05:00-04:00,214.64,215.18,214.64,215.07,21226.0,215.034,170
2023-03-15 13:10:00-04:00,215.06,215.53,214.99,215.52,24930.0,215.202,215
2023-03-15 13:15:00-04:00,215.56,215.79,215.36,215.67,24466.0,215.624,151
2023-03-15 13:20:00-04:00,215.68,215.83,215.53,215.77,23132.0,215.691,193
2023-03-15 13:25:00-04:00,215.78,215.98,215.7,215.89,41550.0,215.847,232
2023-03-15 13:30:00-04:00,215.9,215.92,215.46,215.83,26659.0,215.696,230
2023-03-15 13:35:00-04:00,215.84,216.01,215.56,215.61,29597.0,215.806,243
2023-03-15 13:40:00-04:00,215.58,215.61,215.17,215.23,29233.0,215.386,227
2023-03-15 13:45:00-04:00,215.19,215.2,214.98,215.09,26942.0,215.107,188
2023-03-15 13:50:00-04:00,215.06,215.54,215.04,215.53,17646.0,215.347,150
2023-03-15 13:55:00-04:00,215.49,215.76,215.31,215.43,35081.0,215.481,231
2023-03-15 14:00:00-04:00,215.42,215.47,215.1,215.34,22465.0,215.265,186
2023-03-15 14:05:00-04:00,215.34,215.52,215.15,215.37,29322.0,215.33,243
2023-03-15 14:10:00-04:00,215.36,215.37,215.12,215.12,24494.0,215.259,210
2023-03-15 14:15:00-04:00,215.11,215.57,214.98,215.5,35057.0,215.18,286
2023-03-15 14:20:00-04:00,215.49,216.04,215.41,215.91,34217.0,215.678,279
2023-03-15 14:25:00-04:00,215.93,216.91,215.88,216.48,40369.0,216.42,310
2023-03-15 14:30:00-04:00,216.53,216.83,216.12,216.52,27380.0,216.527,216
2023-03-15 14:35:00-04:00,216.5,216.65,216.2,216.37,22147.0,216.433,188
2023-03-15 14:40:00-04:00,216.34,216.6,216.26,216.45,26573.0,216.466,214
2023-03-15 14:45:00-04:00,216.44,216.44,216.16,216.22,22693.0,216.327,172
2023-03-15 14:50:00-04:00,216.23,216.6,215.9,216.6,25919.0,216.267,209
2023-03-15 14:55:00-04:00,216.56,216.72,216.37,216.52,46786.0,216.505,344
2023-03-15 15:00:00-04:00,216.58,216.87,216.27,216.35,34415.0,216.601,284
2023-03-15 15:05:00-04:00,216.37,216.72,215.9,215.96,32042.0,216.363,249
2023-03-15 15:10:00-04:00,215.89,216.31,215.76,216.16,31233.0,216.064,256
2023-03-15 15:15:00-04:00,216.19,216.46,216.15,216.24,23469.0,216.301,195
2023-03-15 15:20:00-04:00,216.15,216.51,216.04,216.33,23113.0,216.34,193
2023-03-15 15:25:00-04:00,216.33,216.64,216.14,216.42,30609.0,216.38,246
2023-03-15 15:30:00-04:00,216.41,216.52,216.16,216.22,38847.0,216.354,318
2023-03-15 15:35:00-04:00,216.21,216.26,215.73,215.96,31957.0,216.053,272
2023-03-15 15:40:00-04:00,215.95,216.05,215.45,216.02,64248.0,215.773,440
2023-03-15 15:45:00-04:00,215.99,215.99,215.47,215.66,54578.0,215.787,480
2023-03-15 15:50:00-04:00,215.65,215.8,215.42,215.65,95587.0,215.577,785
2023-03-15 15:55:00-04:00,215.67,216.65,215.67,216.46,330686.0,216.161,2087
2023-03-16 09:30:00-04:00,215.17,215.55,212.69,213.63,199325.0,214.294,774
2023-03-16 09:35:00-04:00,213.69,213.86,213.05,213.28,100534.0,213.473,435
2023-03-16 09:40:00-04:00,213.25,213.33,212.55,212.62,120109.0,212.882,803
2023-03-16 09:45:00-04:00,212.64,212.84,211.02,211.26,233921.0,212.164,1654
2023-03-16 09:50:00-04:00,211.26,211.82,211.11,211.55,92244.0,211.478,749
2023-03-16 09:55:00-04:00,211.52,211.52,210.24,210.95,209379.0,210.874,1612
2023-03-16 10:00:00-04:00,210.95,211.66,210.14,210.22,172629.0,210.855,981
2023-03-16 10:05:00-04:00,210.25,210.3,208.76,208.96,206060.0,209.446,1438
2023-03-16 10:10:00-04:00,208.93,210.06,208.86,210.03,221829.0,209.165,1113
2023-03-16 10:15:00-04:00,210.05,210.68,209.78,210.45,181876.0,210.211,979
2023-03-16 10:20:00-04:00,210.44,210.98,210.35,210.78,103438.0,210.656,678
2023-03-16 10:25:00-04:00,210.77,210.96,210.55,210.66,80764.0,210.727,654
2023-03-16 10:30:00-04:00,210.68,210.96,210.33,210.55,163211.0,210.698,797
2023-03-16 10:35:00-04:00,210.53,210.73,209.49,209.75,139204.0,210.115,928
2023-03-16 10:40:00-04:00,209.77,210.24,209.76,209.92,180928.0,209.997,1282
2023-03-16 10:45:00-04:00,209.9,211.0,209.85,210.81,206302.0,210.533,1425
2023-03-16 10:50:00-04:00,210.83,211.68,210.8,211.62,142935.0,211.053,1012
2023-03-16 10:55:00-04:00,211.61,212.12,211.53,211.95,158999.0,211.922,1050
2023-03-16 11:00:00-04:00,211.98,211.99,211.5,211.76,119727.0,211.775,760
2023-03-16 11:05:00-04:00,211.76,212.5,211.73,212.2,148643.0,212.103,768
2023-03-16 11:10:00-04:00,212.24,212.52,211.99,212.14,101681.0,212.221,676
2023-03-16 11:15:00-04:00,212.15,212.33,211.97,212.09,74281.0,212.113,452
2023-03-16 11:20:00-04:00,212.13,212.5,212.1,212.22,58164.0,212.334,368
2023-03-16 11:25:00-04:00,212.21,213.16,212.2,212.89,118776.0,212.85,700
2023-03-16 11:30:00-04:00,212.92,212.92,212.34,212.54,52801.0,212.638,367
2023-03-16 11:35:00-04:00,212.54,212.66,212.3,212.53,52620.0,212.502,406
2023-03-16 11:40:00-04:00,212.56,213.0,212.46,212.91,49207.0,212.79,361
2023-03-16 11:45:00-04:00,212.94,212.97,212.57,212.95,37373.0,212.771,303
2023-03-16 11:50:00-04:00,212.97,213.01,212.82,212.99,57474.0,212.962,443
2023-03-16 11:55:00-04:00,212.99,213.35,212.84,213.08,51193.0,213.125,349
2023-03-16 12:00:00-04:00,213.09,213.29,212.77,213.04,51646.0,213.088,398
2023-03-16 12:05:00-04:00,213.05,213.21,212.7,212.7,48493.0,212.977,366
2023-03-16 12:10:00-04:00,212.68,212.93,212.53,212.87,48995.0,212.762,380
2023-03-16 12:15:00-04:00,212.87,213.03,212.81,212.93,49743.0,212.952,372
2023-03-16 12:20:00-04:00,212.93,213.09,212.91,212.99,36120.0,213.007,282
2023-03-16 12:25:00-04:00,212.97,213.35,212.93,213.25,58190.0,213.099,391
2023-03-16 12:30:00-04:00,213.26,213.51,213.18,213.28,49796.0,213.32,311
2023-03-16 12:35:00-04:00,213.28,213.43,213.08,213.38,40070.0,213.252,303
2023-03-16 12:40:00-04:00,213.35,213.55,213.2,213.51,33701.0,213.411,207
2023-03-16 12:45:00-04:00,213.52,213.66,213.37,213.53,34663.0,213.504,260
2023-03-16 12:50:00-04:00,213.54,214.42,213.53,214.01,79084.0,214.011,481
2023-03-16 12:55:00-04:00,214.04,214.52,214.04,214.36,43489.0,214.285,296
2023-03-16 13:00:00-04:00,214.36,214.71,214.22,214.64,43367.0,214.427,308
2023-03-16 13:05:00-04:00,214.67,214.74,214.44,214.46,77718.0,214.609,406
2023-03-16 13:10:00-04:00,214.47,214.71,214.36,214.53,43828.0,214.485,341
2023-03-16 13:15:00-04:00,214.54,214.56,213.99,214.1,45264.0,214.208,325
2023-03-16 13:20:00-04:00,214.12,214.5,214.09,214.42,28593.0,214.306,206
2023-03-16 13:25:00-04:00,214.48,214.51,214.35,214.44,32119.0,214.443,262
2023-03-16 13:30:00-04:00,214.47,214.61,214.32,214.53,53822.0,214.508,329
2023-03-16 13:35:00-04:00,214.51,214.62,214.38,214.53,54280.0,214.501,406
2023-03-16 13:40:00-04:00,214.54,214.6,214.32,214.35,46342.0,214.472,361
2023-03-16 13:45:00-04:00,214.36,214.51,214.14,214.17,41488.0,214.348,319
2023-03-16 13:50:00-04:00,214.14,214.2,213.81,213.89,110413.0,213.988,714
2023-03-16 13:55:00-04:00,213.87,214.15,213.86,214.07,84710.0,214.003,433
2023-03-16 14:00:00-04:00,214.04,214.1,213.79,213.95,37685.0,213.934,252
2023-03-16 14:05:00-04:00,213.98,214.02,213.67,213.97,65498.0,213.872,332
2023-03-16 14:10:00-04:00,214.0,214.22,213.98,214.15,31788.0,214.103,220
2023-03-16 14:15:00-04:00,214.17,214.5,214.1,214.33,40095.0,214.315,303
2023-03-16 14:20:00-04:00,214.34,214.5,214.25,214.41,34808.0,214.378,263
2023-03-16 14:25:00-04:00,214.41,214.62,214.29,214.6,34870.0,214.435,239
2023-03-16 14:30:00-04:00,214.62,214.86,214.32,214.49,35211.0,214.651,249
2023-03-16 14:35:00-04:00,214.52,214.9,214.45,214.83,28499.0,214.773,229
2023-03-16 14:40:00-04:00,214.84,214.9,214.61,214.86,43795.0,214.794,343
2023-03-16 14:45:00-04:00,214.79,214.91,214.68,214.87,37066.0,214.8,267
2023-03-16 14:50:00-04:00,214.88,215.02,214.79,214.81,52529.0,214.884,345
2023-03-16 14:55:00-04:00,214.83,215.26,214.78,215.2,30222.0,215.076,264
2023-03-16 15:00:00-04:00,215.19,215.48,215.18,215.48,57156.0,215.305,351
2023-03-16 15:05:00-04:00,215.51,215.9,215.47,215.7,54901.0,215.703,344
2023-03-16 15:10:00-04:00,215.72,215.93,215.68,215.68,46819.0,215.842,344
2023-03-16 15:15:00-04:00,215.7,216.2,215.56,216.14,83147.0,215.983,599
2023-03-16 15:20:00-04:00,216.15,216.54,216.15,216.45,75019.0,216.399,562
2023-03-16 15:25:00-04:00,216.44,216.52,216.24,216.33,57285.0,216.364,483
2023-03-16 15:30:00-04:00,216.33,216.42,216.02,216.23,83790.0,216.278,624
2023-03-16 15:35:00-04:00,216.23,216.41,216.1,216.39,61375.0,216.229,502
2023-03-16 15:40:00-04:00,216.38,216.73,216.3,216.67,88573.0,216.558,749
2023-03-16 15:45:00-04:00,216.67,216.67,216.11,216.51,132894.0,216.388,1128
2023-03-16 15:50:00-04:00,216.52,216.85,216.39,216.75,209489.0,216.637,1537
2023-03-16 15:55:00-04:00,216.76,217.58,216.68,217.45,585046.0,217.287,3873
2023-03-17 09:30:00-04:00,214.87,217.06,214.87,216.67,1651118.0,215.205,797
2023-03-17 09:35:00-04:00,216.6,217.0,216.38,216.96,54527.0,216.659,370
2023-03-17 09:40:00-04:00,216.95,217.59,216.57,216.74,67324.0,217.238,474
2023-03-17 09:45:00-04:00,216.77,216.77,216.4,216.44,45395.0,216.56,332
2023-03-17 09:50:00-04:00,216.46,216.94,216.38,216.66,47087.0,216.681,359
2023-03-17 09:55:00-04:00,216.67,216.69,216.32,216.54,56883.0,216.478,429
2023-03-17 10:00:00-04:00,216.55,217.65,216.55,217.11,195973.0,216.981,1442
2023-03-17 10:05:00-04:00,217.13,217.16,216.83,216.96,51926.0,217.017,411
2023-03-17 10:10:00-04:00,216.99,217.0,216.57,216.78,59739.0,216.803,479
2023-03-17 10:15:00-04:00,216.8,217.72,216.79,216.86,82387.0,217.228,595
2023-03-17 10:20:00-04:00,216.9,217.02,216.57,216.66,47652.0,216.864,371
2023-03-17 10:25:00-04:00,216.64,216.64,215.95,216.52,61022.0,216.274,512
2023-03-17 10:30:00-04:00,216.52,216.56,215.92,215.92,147877.0,216.289,763
2023-03-17 10:35:00-04:00,215.92,216.74,215.7,216.57,89995.0,216.374,671
2023-03-17 10:40:00-04:00,216.53,216.62,216.26,216.31,54932.0,216.442,443
2023-03-17 10:45:00-04:00,216.25,216.48,215.66,216.45,47178.0,216.137,407
2023-03-17 10:50:00-04:00,216.46,216.47,215.99,216.11,28928.0,216.206,243
2023-03-17 10:55:00-04:00,216.15,216.5,215.98,216.27,45064.0,216.249,340
2023-03-17 11:00:00-04:00,216.26,216.26,215.84,216.01,38771.0,215.956,298
2023-03-17 11:05:00-04:00,216.01,216.37,215.87,216.29,53197.0,216.109,358
2023-03-17 11:10:00-04:00,216.27,216.52,216.2,216.52,41830.0,216.395,335
2023-03-17 11:15:00-04:00,216.5,216.93,216.45,216.72,60570.0,216.658,528
2023-03-17 11:20:00-04:00,216.75,216.8,216.26,216.33,45697.0,216.49,350
2023-03-17 11:25:00-04:00,216.32,216.67,216.14,216.56,62717.0,216.432,537
2023-03-17 11:30:00-04:00,216.56,216.63,216.23,216.62,51526.0,216.466,442
2023-03-17 11:35:00-04:00,216.62,216.8,216.33,216.39,28532.0,216.628,233
2023-03-17 11:40:00-04:00,216.38,216.39,215.73,215.94,38218.0,215.986,260
2023-03-17 11:45:00-04:00,215.93,216.55,215.89,216.47,33595.0,216.243,260
2023-03-17 11:50:00-04:00,216.47,216.75,216.23,216.28,29070.0,216.558,252
2023-03-17 11:55:00-04:00,216.28,216.55,216.2,216.53,33364.0,216.339,264
2023-03-17 12:00:00-04:00,216.54,216.92,216.54,216.71,22284.0,216.735,183
2023-03-17 12:05:00-04:00,216.71,216.95,216.47,216.89,25322.0,216.744,188
2023-03-17 12:10:00-04:00,216.88,216.88,216.67,216.8,23366.0,216.78,184
2023-03-17 12:15:00-04:00,216.81,217.02,216.75,216.93,35621.0,216.881,251
2023-03-17 12:20:00-04:00,216.93,217.13,216.85,217.09,25397.0,217.0,182
2023-03-17 12:25:00-04:00,217.12,217.53,217.03,217.46,34681.0,217.273,280
2023-03-17 12:30:00-04:00,217.46,217.93,217.45,217.67,55164.0,217.724,472
2023-03-17 12:35:00-04:00,217.64,217.64,217.34,217.45,28981.0,217.482,220
2023-03-17 12:40:00-04:00,217.48,217.8,217.48,217.8,24792.0,217.662,205
2023-03-17 12:45:00-04:00,217.77,217.8,217.46,217.77,32328.0,217.648,258
2023-03-17 12:50:00-04:00,217.77,218.05,217.7,217.76,28698.0,217.887,224
2023-03-17 12:55:00-04:00,217.72,218.01,217.72,217.91,32347.0,217.841,251
2023-03-17 13:00:00-04:00,217.93,218.16,217.83,218.02,21430.0,217.997,172
2023-03-17 13:05:00-04:00,218.02,218.61,217.99,218.58,38645.0,218.352,299
2023-03-17 13:10:00-04:00,218.58,218.64,218.33,218.36,53732.0,218.46,437
2023-03-17 13:15:00-04:00,218.36,218.48,218.11,218.42,58601.0,218.334,468
2023-03-17 13:20:00-04:00,218.43,218.66,218.16,218.2,79731.0,218.445,601
2023-03-17 13:25:00-04:00,218.2,218.2,217.65,217.66,41608.0,217.897,282
2023-03-17 13:30:00-04:00,217.62,217.93,217.42,217.44,61024.0,217.76,383
2023-03-17 13:35:00-04:00,217.44,217.71,217.21,217.7,40039.0,217.356,291
2023-03-17 13:40:00-04:00,217.68,217.68,217.09,217.21,32269.0,217.287,230
2023-03-17 13:45:00-04:00,217.2,217.37,216.95,217.15,59701.0,217.162,489
2023-03-17 13:50:00-04:00,217.12,217.15,216.6,216.75,44321.0,216.81,343
2023-03-17 13:55:00-04:00,216.73,216.87,216.45,216.86,43225.0,216.682,354
2023-03-17 14:00:00-04:00,216.89,217.06,216.44,216.46,62645.0,216.834,517
2023-03-17 14:05:00-04:00,216.43,216.54,216.02,216.25,81027.0,216.252,581
2023-03-17 14:10:00-04:00,216.21,216.25,216.08,216.13,42255.0,216.161,332
2023-03-17 14:15:00-04:00,216.13,216.4,215.97,216.19,40927.0,216.189,348
2023-03-17 14:20:00-04:00,216.17,216.28,215.95,215.97,41601.0,216.106,309
2023-03-17 14:25:00-04:00,215.97,216.05,215.68,216.01,69397.0,215.893,470
2023-03-17 14:30:00-04:00,215.99,216.25,215.95,216.16,98362.0,216.092,500
2023-03-17 14:35:00-04:00,216.18,216.28,216.02,216.2,35461.0,216.136,236
2023-03-17 14:40:00-04:00,216.17,216.17,215.94,216.0,35133.0,216.05,294
2023-03-17 14:45:00-04:00,216.01,216.09,215.87,216.07,36145.0,215.971,287
2023-03-17 14:50:00-04:00,216.04,216.41,215.8,216.38,41429.0,215.952,342
2023-03-17 14:55:00-04:00,216.37,216.58,216.27,216.39,50384.0,216.419,373
2023-03-17 15:00:00-04:00,216.39,216.74,216.26,216.64,66473.0,216.465,440
2023-03-17 15:05:00-04:00,216.65,216.88,216.57,216.75,104949.0,216.735,625
2023-03-17 15:10:00-04:00,216.76,217.19,216.68,217.17,98381.0,216.913,642
2023-03-17 15:15:00-04:00,217.16,217.37,217.06,217.22,171388.0,217.242,878
2023-03-17 15:20:00-04:00,217.2,217.54,217.02,217.52,64536.0,217.265,534
2023-03-17 15:25:00-04:00,217.5,217.75,217.41,217.65,69909.0,217.572,553
2023-03-17 15:30:00-04:00,217.66,217.66,217.15,217.47,78906.0,217.38,631
2023-03-17 15:35:00-04:00,217.51,217.51,217.01,217.06,85943.0,217.186,667
2023-03-17 15:40:00-04:00,217.06,217.43,217.05,217.36,94512.0,217.182,721
2023-03-17 15:45:00-04:00,217.35,217.36,216.38,216.43,160232.0,216.82,1151
2023-03-17 15:50:00-04:00,216.42,217.18,216.12,217.02,261457.0,216.852,1766
2023-03-17 15:55:00-04:00,217.03,217.51,216.6,217.41,608797.0,217.091,3220
2023-03-20 09:30:00-04:00,217.0,219.75,216.84,218.77,245969.0,217.56,855
2023-03-20 09:35:00-04:00,218.88,219.75,217.74,219.61,67812.0,218.807,506
2023-03-20 09:40:00-04:00,219.57,219.65,218.01,218.26,70828.0,218.905,565
2023-03-20 09:45:00-04:00,218.29,218.42,217.33,217.75,125367.0,217.871,873
