date,open,high,low,close,volume,average,barCount
2023-03-15 12:20:00-04:00,207.86,208.67,207.86,208.03,5899.0,208.181,46
2023-03-15 12:25:00-04:00,208.02,208.02,207.27,207.91,3663.0,207.542,23
2023-03-15 12:30:00-04:00,207.8,208.03,207.65,208.02,2275.0,207.847,16
2023-03-15 12:35:00-04:00,207.84,208.26,207.34,207.52,2973.0,207.931,26
2023-03-15 12:40:00-04:00,207.49,208.06,207.43,208.06,3180.0,207.7,19
2023-03-15 12:45:00-04:00,208.28,209.19,208.11,209.19,4618.0,208.727,36
2023-03-15 12:50:00-04:00,209.04,209.04,208.02,208.24,9391.0,208.516,53
2023-03-15 12:55:00-04:00,208.38,208.4,207.6,207.83,3387.0,208.008,30
2023-03-15 13:00:00-04:00,208.05,208.05,206.54,206.96,3722.0,207.223,29
2023-03-15 13:05:00-04:00,207.12,208.25,207.12,208.25,2713.0,207.784,25
2023-03-15 13:10:00-04:00,208.23,209.31,208.03,209.31,3980.0,208.883,35
2023-03-15 13:15:00-04:00,209.31,209.71,209.1,209.19,4950.0,209.316,41
2023-03-15 13:20:00-04:00,209.2,209.3,208.78,208.92,8586.0,209.032,68
2023-03-15 13:25:00-04:00,208.91,210.77,208.91,210.42,12183.0,210.06,83
2023-03-15 13:30:00-04:00,210.41,210.5,209.68,210.39,7213.0,210.092,52
2023-03-15 13:35:00-04:00,210.59,210.86,209.98,210.0,12430.0,210.24,82
2023-03-15 13:40:00-04:00,210.01,210.92,209.83,210.79,13582.0,210.319,98
2023-03-15 13:45:00-04:00,210.75,210.97,209.61,209.91,37086.0,210.288,277
2023-03-15 13:50:00-04:00,209.91,210.73,209.7,210.72,14550.0,210.163,79
2023-03-15 13:55:00-04:00,210.68,211.28,210.43,210.51,7359.0,210.83,57
2023-03-15 14:00:00-04:00,210.52,211.0,209.83,210.4,7613.0,210.336,62
2023-03-15 14:05:00-04:00,210.37,210.8,209.43,209.44,16856.0,210.328,100
2023-03-15 14:10:00-04:00,209.47,209.48,208.77,208.86,7227.0,209.042,46
2023-03-15 14:15:00-04:00,208.68,209.11,207.88,209.0,7760.0,208.439,55
2023-03-15 14:20:00-04:00,209.0,210.67,208.99,210.56,22239.0,209.756,74
2023-03-15 14:25:00-04:00,210.47,211.99,210.23,211.52,20985.0,211.487,104
2023-03-15 14:30:00-04:00,211.75,212.88,211.75,212.68,15336.0,212.325,100
2023-03-15 14:35:00-04:00,212.83,213.22,212.18,212.45,18157.0,212.764,121
2023-03-15 14:40:00-04:00,212.12,213.2,212.12,212.49,28754.0,212.792,134
2023-03-15 14:45:00-04:00,212.49,212.78,212.19,212.34,7195.0,212.444,52
2023-03-15 14:50:00-04:00,212.25,212.5,211.47,212.08,10104.0,211.947,65
2023-03-15 14:55:00-04:00,212.08,212.64,212.08,212.64,4312.0,212.373,31
2023-03-15 15:00:00-04:00,212.67,213.38,212.24,212.24,5222.0,212.995,34
2023-03-15 15:05:00-04:00,212.11,212.28,211.25,211.25,8621.0,211.854,49
2023-03-15 15:10:00-04:00,210.96,212.24,210.67,211.98,14536.0,211.326,69
2023-03-15 15:15:00-04:00,212.13,212.53,211.91,212.46,6551.0,212.221,43
2023-03-15 15:20:00-04:00,212.14,213.0,211.96,212.65,12507.0,212.568,59
2023-03-15 15:25:00-04:00,212.69,213.35,212.28,213.11,11589.0,212.903,66
2023-03-15 15:30:00-04:00,213.13,213.37,212.52,212.52,14507.0,212.928,120
2023-03-15 15:35:00-04:00,212.64,213.06,212.25,212.68,10812.0,212.572,84
2023-03-15 15:40:00-04:00,212.55,212.74,211.77,212.74,14192.0,212.166,113
2023-03-15 15:45:00-04:00,212.7,213.21,212.4,212.85,20240.0,212.789,145
2023-03-15 15:50:00-04:00,212.68,212.76,211.27,211.48,28891.0,211.783,213
2023-03-15 15:55:00-04:00,211.41,212.27,211.39,212.17,62025.0,211.882,480
2023-03-16 09:30:00-04:00,212.45,212.73,210.69,211.49,17305.0,212.255,45
2023-03-16 09:35:00-04:00,211.5,213.45,210.24,213.45,10097.0,211.465,72
2023-03-16 09:40:00-04:00,213.49,214.37,212.52,213.08,16942.0,213.045,88
2023-03-16 09:45:00-04:00,213.28,213.65,212.27,212.78,3600.0,212.832,34
2023-03-16 09:50:00-04:00,213.28,215.37,213.28,214.72,15910.0,214.667,113
2023-03-16 09:55:00-04:00,214.72,215.97,214.36,215.86,20051.0,215.311,131
2023-03-16 10:00:00-04:00,215.53,215.74,213.61,213.62,25908.0,215.214,140
2023-03-16 10:05:00-04:00,213.42,213.44,212.0,212.51,13627.0,212.638,105
2023-03-16 10:10:00-04:00,212.81,214.16,212.64,213.85,16707.0,213.576,98
2023-03-16 10:15:00-04:00,213.82,213.82,211.66,211.76,17593.0,212.296,130
2023-03-16 10:20:00-04:00,211.67,212.87,211.5,212.21,6771.0,212.022,48
2023-03-16 10:25:00-04:00,212.35,212.7,211.51,211.52,6029.0,212.089,27
2023-03-16 10:30:00-04:00,211.31,211.65,210.83,210.96,4276.0,211.096,33
2023-03-16 10:35:00-04:00,211.27,212.53,211.27,212.0,5751.0,211.9,31
2023-03-16 10:40:00-04:00,212.33,213.18,211.96,212.56,3190.0,212.581,28
2023-03-16 10:45:00-04:00,212.43,214.41,212.4,214.41,7879.0,213.764,61
2023-03-16 10:50:00-04:00,214.71,215.89,214.68,215.71,4087.0,215.337,32
2023-03-16 10:55:00-04:00,215.79,216.22,215.46,216.2,5766.0,215.882,41
2023-03-16 11:00:00-04:00,216.35,217.15,216.26,216.28,9463.0,216.52,83
2023-03-16 11:05:00-04:00,216.08,217.0,215.91,216.82,3742.0,216.447,30
2023-03-16 11:10:00-04:00,216.84,216.84,215.7,216.65,10367.0,216.133,99
2023-03-16 11:15:00-04:00,216.53,217.32,216.4,216.98,9978.0,216.981,90
2023-03-16 11:20:00-04:00,217.09,217.41,216.66,217.14,5614.0,217.054,38
2023-03-16 11:25:00-04:00,217.35,218.75,217.35,218.55,7786.0,218.225,62
2023-03-16 11:30:00-04:00,218.72,218.86,217.76,217.88,9323.0,218.445,35
2023-03-16 11:35:00-04:00,217.87,218.54,217.77,218.47,5353.0,218.197,47
2023-03-16 11:40:00-04:00,218.52,219.11,218.3,218.59,6969.0,218.827,38
2023-03-16 11:45:00-04:00,218.71,218.82,218.38,218.53,6274.0,218.584,58
2023-03-16 11:50:00-04:00,218.53,218.54,217.53,217.56,17141.0,218.015,127
2023-03-16 11:55:00-04:00,217.79,218.11,217.47,217.6,6844.0,217.861,49
2023-03-16 12:00:00-04:00,217.68,217.91,217.39,217.84,8899.0,217.643,63
2023-03-16 12:05:00-04:00,217.84,218.04,217.24,217.24,20888.0,217.77,158
2023-03-16 12:10:00-04:00,217.12,217.12,216.03,216.12,9711.0,216.454,53
2023-03-16 12:15:00-04:00,216.32,216.6,216.17,216.52,2443.0,216.363,19
2023-03-16 12:20:00-04:00,216.59,216.95,216.44,216.53,2334.0,216.642,18
2023-03-16 12:25:00-04:00,216.49,217.04,216.44,217.04,3525.0,216.697,29
2023-03-16 12:30:00-04:00,216.98,217.56,216.81,217.55,4798.0,217.122,41
2023-03-16 12:35:00-04:00,217.67,217.67,217.11,217.39,2700.0,217.377,27
2023-03-16 12:40:00-04:00,217.06,217.44,216.9,217.37,4243.0,217.232,28
2023-03-16 12:45:00-04:00,217.17,218.0,217.13,218.0,6098.0,217.454,46
2023-03-16 12:50:00-04:00,218.04,218.23,217.79,217.9,14807.0,218.003,127
2023-03-16 12:55:00-04:00,217.93,219.42,217.92,219.42,8450.0,218.703,60
2023-03-16 13:00:00-04:00,219.3,219.43,218.47,218.49,9403.0,218.939,83
2023-03-16 13:05:00-04:00,218.38,218.61,218.03,218.58,8858.0,218.403,70
2023-03-16 13:10:00-04:00,218.66,218.67,217.69,217.82,7607.0,218.137,60
2023-03-16 13:15:00-04:00,217.88,217.88,216.77,216.83,7942.0,217.145,58
2023-03-16 13:20:00-04:00,216.77,217.58,216.76,217.58,4164.0,217.137,38
2023-03-16 13:25:00-04:00,217.58,217.62,217.41,217.41,5507.0,217.528,28
2023-03-16 13:30:00-04:00,217.5,218.01,217.45,217.95,4185.0,217.703,35
2023-03-16 13:35:00-04:00,217.91,217.91,217.13,217.23,3408.0,217.543,32
2023-03-16 13:40:00-04:00,217.36,217.94,217.18,217.83,3466.0,217.665,34
2023-03-16 13:45:00-04:00,218.03,218.37,217.67,217.91,7897.0,218.027,49
2023-03-16 13:50:00-04:00,217.77,218.22,217.5,218.08,6021.0,217.89,44
2023-03-16 13:55:00-04:00,218.21,218.29,217.78,217.94,5384.0,218.004,36
2023-03-16 14:00:00-04:00,217.78,218.33,217.66,218.19,9388.0,218.015,65
2023-03-16 14:05:00-04:00,218.15,218.15,217.28,217.5,7910.0,217.548,57
2023-03-16 14:10:00-04:00,217.56,217.56,217.16,217.16,3830.0,217.366,31
2023-03-16 14:15:00-04:00,217.19,217.53,216.98,217.53,2801.0,217.203,26
2023-03-16 14:20:00-04:00,217.41,218.0,217.39,217.88,6442.0,217.672,46
2023-03-16 14:25:00-04:00,217.9,218.5,217.75,218.47,5507.0,218.073,38
2023-03-16 14:30:00-04:00,218.5,218.5,217.68,217.76,12806.0,218.146,97
2023-03-16 14:35:00-04:00,217.74,218.5,217.71,218.39,5282.0,218.352,39
2023-03-16 14:40:00-04:00,218.39,218.56,218.2,218.49,8239.0,218.44,76
2023-03-16 14:45:00-04:00,218.49,218.54,218.19,218.5,16088.0,218.438,147
2023-03-16 14:50:00-04:00,218.47,219.25,218.33,219.05,7974.0,218.768,71
2023-03-16 14:55:00-04:00,219.12,219.65,219.0,219.43,10254.0,219.39,89
2023-03-16 15:00:00-04:00,219.43,219.9,219.25,219.54,11163.0,219.646,84
2023-03-16 15:05:00-04:00,219.56,220.42,219.52,220.28,22758.0,220.117,146
2023-03-16 15:10:00-04:00,220.2,220.95,220.0,220.74,11989.0,220.391,77
2023-03-16 15:15:00-04:00,220.74,221.04,220.35,221.01,11918.0,220.686,93
2023-03-16 15:20:00-04:00,220.94,221.62,220.89,221.6,15462.0,221.261,117
2023-03-16 15:25:00-04:00,221.66,221.8,221.15,221.19,20746.0,221.572,175
2023-03-16 15:30:00-04:00,221.2,221.28,220.17,220.43,14593.0,220.632,124
2023-03-16 15:35:00-04:00,220.44,220.55,219.85,220.01,10564.0,220.055,88
2023-03-16 15:40:00-04:00,220.01,220.55,220.0,220.42,22275.0,220.225,169
2023-03-16 15:45:00-04:00,220.34,220.86,220.09,220.56,22897.0,220.52,193
2023-03-16 15:50:00-04:00,220.64,220.97,220.43,220.6,27232.0,220.624,243
2023-03-16 15:55:00-04:00,220.5,221.5,220.35,221.42,68866.0,221.005,534
2023-03-17 09:30:00-04:00,220.4,222.18,219.1,220.92,23970.0,220.774,93
2023-03-17 09:35:00-04:00,220.36,221.5,219.5,221.5,10556.0,220.27,95
2023-03-17 09:40:00-04:00,220.95,221.56,218.9,219.63,6225.0,220.431,50
2023-03-17 09:45:00-04:00,219.74,219.74,218.36,218.64,6713.0,218.867,61
2023-03-17 09:50:00-04:00,218.68,220.15,217.54,219.43,15025.0,219.241,91
2023-03-17 09:55:00-04:00,219.35,221.13,219.35,221.13,3855.0,219.918,28
2023-03-17 10:00:00-04:00,220.46,222.84,220.3,222.8,31078.0,221.726,215
2023-03-17 10:05:00-04:00,222.93,223.87,222.17,222.36,21247.0,223.02,129
2023-03-17 10:10:00-04:00,222.34,223.58,222.34,222.93,9001.0,222.998,81
2023-03-17 10:15:00-04:00,223.1,224.0,222.45,222.45,22330.0,223.36,179
2023-03-17 10:20:00-04:00,222.7,223.79,222.7,223.39,13321.0,223.435,114
2023-03-17 10:25:00-04:00,223.48,224.32,222.43,223.91,18309.0,223.309,158
2023-03-17 10:30:00-04:00,223.88,223.88,220.63,220.63,20282.0,222.664,126
2023-03-17 10:35:00-04:00,220.84,221.17,219.96,221.17,12683.0,220.674,96
2023-03-17 10:40:00-04:00,221.49,221.49,220.07,220.34,9670.0,220.942,72
2023-03-17 10:45:00-04:00,220.0,220.53,219.16,220.22,10456.0,219.83,79
2023-03-17 10:50:00-04:00,219.92,220.03,217.85,218.18,14011.0,218.565,91
2023-03-17 10:55:00-04:00,218.17,219.78,218.01,219.27,7306.0,218.907,57
2023-03-17 11:00:00-04:00,219.19,220.12,219.15,220.0,17649.0,219.481,101
2023-03-17 11:05:00-04:00,219.95,220.29,219.0,219.92,25938.0,219.596,193
2023-03-17 11:10:00-04:00,219.84,220.17,219.58,220.15,6842.0,219.912,57
2023-03-17 11:15:00-04:00,220.32,221.58,220.22,220.46,16893.0,220.741,98
2023-03-17 11:20:00-04:00,220.57,220.93,218.37,218.8,21720.0,219.701,119
2023-03-17 11:25:00-04:00,218.62,219.15,217.74,218.91,9582.0,218.454,67
2023-03-17 11:30:00-04:00,219.1,220.02,218.5,219.86,14229.0,219.52,105
2023-03-17 11:35:00-04:00,219.76,219.8,218.83,218.83,6247.0,219.295,49
2023-03-17 11:40:00-04:00,218.76,219.65,218.73,219.41,18984.0,219.095,133
2023-03-17 11:45:00-04:00,219.52,219.86,219.52,219.57,2600.0,219.638,26
2023-03-17 11:50:00-04:00,219.43,219.59,219.15,219.35,6787.0,219.371,59
2023-03-17 11:55:00-04:00,219.32,219.59,218.9,218.91,2300.0,219.192,23
2023-03-17 12:00:00-04:00,219.06,219.24,219.03,219.03,4750.0,219.137,44
2023-03-17 12:05:00-04:00,218.88,219.76,218.68,219.72,5289.0,219.289,41
2023-03-17 12:10:00-04:00,219.77,219.8,219.16,219.4,4522.0,219.437,34
2023-03-17 12:15:00-04:00,219.03,219.07,218.07,218.22,6056.0,218.584,41
2023-03-17 12:20:00-04:00,218.18,218.37,218.0,218.21,5528.0,218.168,44
2023-03-17 12:25:00-04:00,218.2,219.32,218.19,219.14,8061.0,218.722,61
2023-03-17 12:30:00-04:00,219.22,220.33,219.19,219.87,3541.0,220.011,34
2023-03-17 12:35:00-04:00,219.88,219.94,219.4,219.57,4868.0,219.625,36
2023-03-17 12:40:00-04:00,219.64,219.7,219.18,219.64,5140.0,219.432,46
2023-03-17 12:45:00-04:00,219.55,219.58,219.06,219.16,8420.0,219.328,73
2023-03-17 12:50:00-04:00,219.2,219.56,218.14,218.15,10218.0,219.02,83
2023-03-17 12:55:00-04:00,218.15,219.44,218.14,219.42,2709.0,219.0,23
2023-03-17 13:00:00-04:00,219.16,219.92,219.11,219.77,6416.0,219.587,55
2023-03-17 13:05:00-04:00,219.7,219.95,219.17,219.42,5301.0,219.626,50
2023-03-17 13:10:00-04:00,219.42,219.87,219.3,219.78,5541.0,219.521,44
2023-03-17 13:15:00-04:00,219.74,219.79,219.22,219.63,4604.0,219.479,37
2023-03-17 13:20:00-04:00,219.66,220.5,219.6,219.81,4573.0,220.063,44
2023-03-17 13:25:00-04:00,219.95,220.18,219.6,220.09,3734.0,219.913,34
2023-03-17 13:30:00-04:00,220.17,220.93,220.05,220.21,5341.0,220.49,48
2023-03-17 13:35:00-04:00,220.03,220.47,220.02,220.4,5814.0,220.233,56
2023-03-17 13:40:00-04:00,220.38,220.66,220.09,220.6,3849.0,220.381,34
2023-03-17 13:45:00-04:00,220.77,221.0,220.54,220.67,3544.0,220.777,30
2023-03-17 13:50:00-04:00,220.68,220.78,220.27,220.5,5066.0,220.543,44
2023-03-17 13:55:00-04:00,220.64,220.95,220.42,220.9,4579.0,220.657,39
2023-03-17 14:00:00-04:00,221.0,221.55,220.73,220.73,4837.0,221.179,43
2023-03-17 14:05:00-04:00,220.76,220.8,220.15,220.19,1860.0,220.408,17
2023-03-17 14:10:00-04:00,220.18,220.29,219.68,219.68,6365.0,219.937,55
2023-03-17 14:15:00-04:00,219.72,219.86,219.36,219.51,4922.0,219.642,34
2023-03-17 14:20:00-04:00,219.41,219.48,219.09,219.14,2612.0,219.3,25
2023-03-17 14:25:00-04:00,219.03,219.34,218.7,219.34,4255.0,219.052,41
2023-03-17 14:30:00-04:00,219.17,219.53,219.01,219.45,3301.0,219.298,29
2023-03-17 14:35:00-04:00,219.48,219.48,218.88,219.24,3100.0,219.114,29
2023-03-17 14:40:00-04:00,219.12,219.46,218.97,219.45,2726.0,219.203,26
2023-03-17 14:45:00-04:00,219.27,219.36,219.24,219.36,1700.0,219.326,17
2023-03-17 14:50:00-04:00,219.0,219.23,218.41,219.13,6420.0,218.725,53
2023-03-17 14:55:00-04:00,219.4,219.55,219.08,219.27,2300.0,219.336,22
2023-03-17 15:00:00-04:00,219.3,219.55,218.94,219.45,3601.0,219.367,34
2023-03-17 15:05:00-04:00,219.28,219.3,218.82,219.06,4810.0,219.147,41
2023-03-17 15:10:00-04:00,219.07,219.51,218.81,219.28,3823.0,219.257,36
2023-03-17 15:15:00-04:00,219.28,219.77,219.07,219.62,5222.0,219.439,48
2023-03-17 15:20:00-04:00,219.48,219.77,219.4,219.62,2472.0,219.583,23
2023-03-17 15:25:00-04:00,219.63,219.72,219.14,219.37,6572.0,219.374,64
2023-03-17 15:30:00-04:00,219.39,219.4,218.37,218.49,5660.0,218.816,54
2023-03-17 15:35:00-04:00,218.44,218.51,218.05,218.14,9898.0,218.254,69
2023-03-17 15:40:00-04:00,218.12,219.0,218.11,218.83,15113.0,218.587,139
2023-03-17 15:45:00-04:00,218.85,219.28,218.54,219.28,31636.0,218.981,244
2023-03-17 15:50:00-04:00,219.14,220.0,218.3,220.0,48487.0,219.238,400
2023-03-17 15:55:00-04:00,220.01,220.45,219.3,219.91,100681.0,219.839,717
2023-03-20 09:30:00-04:00,216.02,217.84,214.0,214.76,31195.0,215.736,115
2023-03-20 09:35:00-04:00,215.0,216.05,213.36,216.04,16686.0,214.51,135
2023-03-20 09:40:00-04:00,216.27,216.7,215.19,216.19,11435.0,216.293,64
2023-03-20 09:45:00-04:00,215.88,216.41,214.07,215.4,7711.0,215.363,64
2023-03-20 09:50:00-04:00,215.2,216.2,214.67,214.67,3373.0,215.338,30
