date,open,high,low,close,volume,average,barCount
2023-03-14 15:40:00-04:00,274.93,275.51,274.83,275.08,42748.0,275.219,381
2023-03-14 15:45:00-04:00,275.01,275.26,274.88,275.21,30321.0,275.132,281
2023-03-14 15:50:00-04:00,275.25,276.11,274.79,275.35,79605.0,275.544,586
2023-03-14 15:55:00-04:00,275.4,276.37,275.34,275.55,111220.0,275.908,823
2023-03-15 09:30:00-04:00,269.42,270.58,269.33,270.05,40857.0,270.002,169
2023-03-15 09:35:00-04:00,269.99,270.55,269.47,270.0,31233.0,269.864,164
2023-03-15 09:40:00-04:00,269.93,270.65,269.68,270.62,3248.0,270.202,29
2023-03-15 09:45:00-04:00,270.64,271.59,270.36,271.32,3821.0,270.926,31
2023-03-15 09:50:00-04:00,271.13,272.09,271.07,272.09,6639.0,271.527,56
2023-03-15 09:55:00-04:00,272.14,272.35,271.22,271.38,12302.0,271.694,107
2023-03-15 10:00:00-04:00,271.27,271.73,270.9,271.29,19420.0,271.249,157
2023-03-15 10:05:00-04:00,271.22,271.98,271.22,271.69,11067.0,271.655,96
2023-03-15 10:10:00-04:00,271.6,271.99,270.69,270.69,3965.0,271.551,37
2023-03-15 10:15:00-04:00,270.69,271.11,270.23,270.86,3300.0,270.821,23
2023-03-15 10:20:00-04:00,270.85,271.33,270.45,270.48,4236.0,270.926,35
2023-03-15 10:25:00-04:00,270.6,270.64,270.03,270.21,8456.0,270.327,67
2023-03-15 10:30:00-04:00,270.17,270.89,269.83,270.13,18251.0,270.248,158
2023-03-15 10:35:00-04:00,270.07,270.49,270.07,270.33,4849.0,270.266,36
2023-03-15 10:40:00-04:00,270.31,270.39,269.77,270.06,8750.0,270.091,81
2023-03-15 10:45:00-04:00,270.01,270.1,269.78,270.0,42279.0,269.974,350
2023-03-15 10:50:00-04:00,270.07,270.94,269.9,270.61,24849.0,270.186,202
2023-03-15 10:55:00-04:00,270.61,271.45,270.61,271.29,4721.0,271.061,41
2023-03-15 11:00:00-04:00,271.21,271.52,270.98,271.45,4988.0,271.274,46
2023-03-15 11:05:00-04:00,271.44,272.08,271.13,271.67,6359.0,271.641,60
2023-03-15 11:10:00-04:00,271.62,272.34,271.62,272.3,11444.0,272.077,102
2023-03-15 11:15:00-04:00,272.3,272.51,272.24,272.42,6214.0,272.335,44
2023-03-15 11:20:00-04:00,272.42,272.46,272.13,272.15,3621.0,272.276,33
2023-03-15 11:25:00-04:00,272.29,272.59,272.21,272.38,1600.0,272.425,16
2023-03-15 11:30:00-04:00,272.52,272.52,272.15,272.4,2031.0,272.396,20
2023-03-15 11:35:00-04:00,272.17,272.17,271.39,271.39,5860.0,271.749,55
2023-03-15 11:40:00-04:00,271.38,272.27,271.38,272.27,7936.0,271.863,77
2023-03-15 11:45:00-04:00,272.31,272.91,272.22,272.48,6946.0,272.634,67
2023-03-15 11:50:00-04:00,272.46,272.46,271.57,271.76,5188.0,271.825,31
2023-03-15 11:55:00-04:00,271.89,271.95,271.62,271.67,2715.0,271.804,23
2023-03-15 12:00:00-04:00,271.89,271.89,271.51,271.66,1800.0,271.762,17
2023-03-15 12:05:00-04:00,271.5,271.61,271.26,271.46,3938.0,271.484,28
2023-03-15 12:10:00-04:00,271.34,271.5,271.29,271.34,2792.0,271.377,22
2023-03-15 12:15:00-04:00,271.32,271.35,271.06,271.07,4310.0,271.225,39
2023-03-15 12:20:00-04:00,271.02,271.49,271.01,271.25,4676.0,271.263,37
2023-03-15 12:25:00-04:00,271.01,271.09,270.85,271.01,4722.0,270.963,28
2023-03-15 12:30:00-04:00,271.16,271.27,270.67,270.67,3149.0,271.086,29
2023-03-15 12:35:00-04:00,270.8,270.8,269.9,270.17,2838.0,270.345,27
2023-03-15 12:40:00-04:00,270.08,270.47,269.83,270.05,5449.0,270.145,41
2023-03-15 12:45:00-04:00,270.05,270.79,269.95,270.76,9973.0,270.311,89
2023-03-15 12:50:00-04:00,270.68,270.68,270.11,270.23,7230.0,270.344,52
2023-03-15 12:55:00-04:00,270.2,270.41,270.07,270.22,6788.0,270.271,61
2023-03-15 13:00:00-04:00,270.2,270.41,270.1,270.28,3694.0,270.3,32
2023-03-15 13:05:00-04:00,270.25,270.98,270.25,270.84,6470.0,270.741,51
2023-03-15 13:10:00-04:00,270.76,271.32,270.72,271.21,6196.0,270.994,51
2023-03-15 13:15:00-04:00,271.24,271.56,271.08,271.24,7176.0,271.339,51
2023-03-15 13:20:00-04:00,271.31,271.54,271.23,271.47,1261.0,271.372,12
2023-03-15 13:25:00-04:00,271.31,271.82,271.2,271.82,4600.0,271.45,32
2023-03-15 13:30:00-04:00,271.71,271.77,271.16,271.77,5693.0,271.488,50
2023-03-15 13:35:00-04:00,271.81,271.96,271.44,271.53,22026.0,271.729,59
2023-03-15 13:40:00-04:00,271.54,271.74,271.06,271.34,7061.0,271.331,63
2023-03-15 13:45:00-04:00,271.38,271.44,271.17,271.36,6844.0,271.295,56
2023-03-15 13:50:00-04:00,271.37,271.66,271.27,271.66,7655.0,271.456,73
2023-03-15 13:55:00-04:00,271.68,272.11,271.47,271.69,7106.0,271.721,59
2023-03-15 14:00:00-04:00,271.74,271.74,271.03,271.48,16773.0,271.38,84
2023-03-15 14:05:00-04:00,271.38,271.74,271.34,271.57,3970.0,271.525,36
2023-03-15 14:10:00-04:00,271.64,271.83,271.61,271.62,4629.0,271.709,40
2023-03-15 14:15:00-04:00,271.69,271.7,271.14,271.37,19326.0,271.488,103
2023-03-15 14:20:00-04:00,271.22,272.06,271.08,272.06,4715.0,271.459,34
2023-03-15 14:25:00-04:00,272.06,273.23,272.04,272.69,8380.0,272.591,72
2023-03-15 14:30:00-04:00,272.79,272.98,272.18,272.63,8306.0,272.526,56
2023-03-15 14:35:00-04:00,272.43,272.81,272.03,272.63,6628.0,272.545,59
2023-03-15 14:40:00-04:00,272.63,272.9,272.45,272.73,8444.0,272.671,75
2023-03-15 14:45:00-04:00,272.61,272.75,272.31,272.31,7198.0,272.609,63
2023-03-15 14:50:00-04:00,272.41,272.92,272.13,272.92,5883.0,272.48,48
2023-03-15 14:55:00-04:00,272.84,273.02,272.66,272.66,2773.0,272.885,24
2023-03-15 15:00:00-04:00,272.99,273.27,272.66,272.66,5255.0,272.917,39
2023-03-15 15:05:00-04:00,272.56,273.11,272.39,272.39,7528.0,272.72,67
2023-03-15 15:10:00-04:00,272.4,272.61,272.19,272.45,13423.0,272.371,66
2023-03-15 15:15:00-04:00,272.6,272.91,272.24,272.69,17991.0,272.571,96
2023-03-15 15:20:00-04:00,272.55,272.81,272.26,272.69,8973.0,272.479,76
2023-03-15 15:25:00-04:00,272.47,273.04,272.3,272.61,7954.0,272.609,65
2023-03-15 15:30:00-04:00,272.59,272.84,272.25,272.32,10122.0,272.459,87
2023-03-15 15:35:00-04:00,272.35,272.39,271.59,271.87,11502.0,272.04,97
2023-03-15 15:40:00-04:00,271.83,271.99,271.2,271.9,12725.0,271.653,101
2023-03-15 15:45:00-04:00,271.88,272.27,271.76,272.01,14440.0,272.016,129
2023-03-15 15:50:00-04:00,271.98,272.17,271.71,272.01,28318.0,272.015,206
2023-03-15 15:55:00-04:00,272.08,273.25,272.07,273.25,79124.0,272.741,575
2023-03-16 09:30:00-04:00,270.17,270.33,269.32,269.32,17434.0,270.128,22
2023-03-16 09:35:00-04:00,269.79,269.79,269.15,269.19,4126.0,269.449,27
2023-03-16 09:40:00-04:00,269.46,270.02,269.45,269.79,13484.0,269.726,28
2023-03-16 09:45:00-04:00,269.31,269.96,268.91,269.7,7746.0,269.394,65
2023-03-16 09:50:00-04:00,269.69,270.16,268.59,269.37,9448.0,269.195,44
2023-03-16 09:55:00-04:00,268.98,269.54,268.84,269.06,3927.0,269.166,29
2023-03-16 10:00:00-04:00,269.13,269.57,268.77,268.84,56106.0,269.059,53
2023-03-16 10:05:00-04:00,268.82,268.83,267.82,268.09,10174.0,268.238,51
2023-03-16 10:10:00-04:00,268.13,269.08,268.08,268.82,6688.0,268.609,64
2023-03-16 10:15:00-04:00,268.74,269.02,268.4,268.4,4683.0,268.676,41
2023-03-16 10:20:00-04:00,268.27,268.71,268.21,268.59,6612.0,268.458,63
2023-03-16 10:25:00-04:00,268.63,269.06,268.48,269.06,3001.0,268.737,27
2023-03-16 10:30:00-04:00,269.09,269.61,268.83,269.35,8044.0,269.186,70
2023-03-16 10:35:00-04:00,269.41,269.74,269.37,269.38,4255.0,269.537,36
2023-03-16 10:40:00-04:00,269.43,269.61,268.97,269.44,29627.0,269.102,128
2023-03-16 10:45:00-04:00,269.45,270.06,269.23,269.71,4171.0,269.663,39
2023-03-16 10:50:00-04:00,269.81,270.51,269.74,270.51,5784.0,270.125,49
2023-03-16 10:55:00-04:00,270.75,271.46,270.64,271.39,9740.0,271.015,80
2023-03-16 11:00:00-04:00,271.39,271.76,270.72,270.75,11369.0,271.246,77
2023-03-16 11:05:00-04:00,270.68,271.69,270.68,271.34,3539.0,271.306,33
2023-03-16 11:10:00-04:00,271.52,271.66,271.15,271.29,5516.0,271.4,49
2023-03-16 11:15:00-04:00,271.25,271.39,270.98,271.15,2837.0,271.254,24
2023-03-16 11:20:00-04:00,271.12,271.65,271.12,271.48,4187.0,271.406,38
2023-03-16 11:25:00-04:00,271.75,272.41,271.61,271.92,5743.0,272.036,51
2023-03-16 11:30:00-04:00,271.94,272.09,271.45,271.56,6323.0,271.781,56
2023-03-16 11:35:00-04:00,271.75,271.76,271.44,271.44,3022.0,271.6,29
2023-03-16 11:40:00-04:00,271.46,272.21,271.42,272.02,8254.0,271.727,74
2023-03-16 11:45:00-04:00,271.83,272.23,271.65,272.2,5881.0,271.887,51
2023-03-16 11:50:00-04:00,272.16,272.54,272.04,272.5,3533.0,272.294,33
2023-03-16 11:55:00-04:00,272.55,273.04,272.5,272.69,4823.0,272.792,41
2023-03-16 12:00:00-04:00,272.68,272.8,272.06,272.49,5281.0,272.575,42
2023-03-16 12:05:00-04:00,272.33,272.43,272.08,272.29,3340.0,272.293,32
2023-03-16 12:10:00-04:00,272.35,272.39,272.0,272.38,2591.0,272.208,25
2023-03-16 12:15:00-04:00,272.47,272.84,272.47,272.67,5246.0,272.707,47
2023-03-16 12:20:00-04:00,272.59,272.72,272.41,272.72,2609.0,272.53,25
2023-03-16 12:25:00-04:00,272.73,272.78,272.31,272.51,4610.0,272.543,40
2023-03-16 12:30:00-04:00,272.49,272.5,272.07,272.2,4834.0,272.243,43
2023-03-16 12:35:00-04:00,271.99,272.02,271.36,271.89,5990.0,271.76,36
2023-03-16 12:40:00-04:00,272.13,272.59,272.12,272.55,1500.0,272.352,15
2023-03-16 12:45:00-04:00,272.57,272.74,272.31,272.71,2627.0,272.563,25
2023-03-16 12:50:00-04:00,272.77,273.65,272.77,273.16,5685.0,273.342,49
2023-03-16 12:55:00-04:00,273.36,273.49,273.23,273.37,3681.0,273.346,32
2023-03-16 13:00:00-04:00,273.46,273.82,273.22,273.82,3777.0,273.529,35
2023-03-16 13:05:00-04:00,273.65,273.81,273.4,273.45,5207.0,273.632,42
2023-03-16 13:10:00-04:00,273.46,274.04,273.43,274.04,6254.0,273.716,54
2023-03-16 13:15:00-04:00,273.87,273.87,273.29,273.51,4015.0,273.513,40
2023-03-16 13:20:00-04:00,273.4,273.62,273.28,273.43,3370.0,273.429,29
2023-03-16 13:25:00-04:00,273.44,273.57,273.31,273.4,2259.0,273.451,20
2023-03-16 13:30:00-04:00,273.62,273.62,273.06,273.3,2632.0,273.343,23
2023-03-16 13:35:00-04:00,273.19,273.28,273.05,273.28,3447.0,273.2,27
2023-03-16 13:40:00-04:00,273.37,273.63,273.28,273.63,15414.0,273.388,125
2023-03-16 13:45:00-04:00,273.65,273.76,273.61,273.72,7026.0,273.676,63
2023-03-16 13:50:00-04:00,273.69,273.86,273.28,273.83,11724.0,273.514,109
2023-03-16 13:55:00-04:00,274.1,274.1,273.74,273.75,2282.0,273.883,19
2023-03-16 14:00:00-04:00,273.74,273.74,273.31,273.49,5092.0,273.492,34
2023-03-16 14:05:00-04:00,273.37,273.52,273.22,273.52,8596.0,273.315,84
2023-03-16 14:10:00-04:00,273.59,273.61,273.28,273.28,4198.0,273.411,38
2023-03-16 14:15:00-04:00,273.25,273.25,272.82,273.11,2531.0,273.011,23
2023-03-16 14:20:00-04:00,273.0,273.32,272.98,273.06,3154.0,273.117,26
2023-03-16 14:25:00-04:00,273.12,273.63,273.1,273.51,3389.0,273.334,31
2023-03-16 14:30:00-04:00,273.53,273.53,273.0,273.07,4622.0,273.134,46
2023-03-16 14:35:00-04:00,273.18,273.3,273.08,273.24,2231.0,273.188,18
2023-03-16 14:40:00-04:00,273.17,273.51,273.13,273.51,4897.0,273.317,44
2023-03-16 14:45:00-04:00,273.45,273.54,273.24,273.26,4448.0,273.412,40
2023-03-16 14:50:00-04:00,273.22,273.43,273.21,273.4,3805.0,273.338,35
2023-03-16 14:55:00-04:00,273.31,273.9,273.31,273.75,3821.0,273.584,37
2023-03-16 15:00:00-04:00,273.75,274.07,273.62,273.62,2600.0,273.799,19
2023-03-16 15:05:00-04:00,273.82,273.96,273.57,273.57,3418.0,273.823,30
2023-03-16 15:10:00-04:00,273.46,273.68,273.45,273.54,4056.0,273.526,30
2023-03-16 15:15:00-04:00,273.4,273.68,273.27,273.68,2666.0,273.526,22
2023-03-16 15:20:00-04:00,273.71,274.31,273.64,274.13,7814.0,273.978,72
2023-03-16 15:25:00-04:00,274.08,274.3,273.82,274.26,4814.0,274.177,43
2023-03-16 15:30:00-04:00,274.27,274.3,273.86,274.13,6656.0,274.008,55
2023-03-16 15:35:00-04:00,274.11,274.32,274.01,274.27,8598.0,274.163,77
2023-03-16 15:40:00-04:00,274.28,274.88,274.25,274.88,11177.0,274.528,75
2023-03-16 15:45:00-04:00,274.85,274.85,274.27,274.67,14867.0,274.615,131
2023-03-16 15:50:00-04:00,274.74,274.79,274.46,274.5,17231.0,274.583,161
2023-03-16 15:55:00-04:00,274.5,275.36,274.28,275.22,38540.0,274.991,282
2023-03-17 09:30:00-04:00,274.82,277.49,274.82,275.33,268738.0,275.717,132
2023-03-17 09:35:00-04:00,275.31,275.64,274.55,275.0,3224.0,275.094,29
2023-03-17 09:40:00-04:00,274.94,275.95,274.94,275.89,11640.0,275.427,80
2023-03-17 09:45:00-04:00,275.66,275.72,274.92,275.08,9537.0,275.476,73
2023-03-17 09:50:00-04:00,275.21,275.83,275.18,275.33,8507.0,275.463,70
2023-03-17 09:55:00-04:00,275.41,275.46,274.38,274.42,9575.0,274.947,81
2023-03-17 10:00:00-04:00,275.03,276.11,275.03,275.97,12192.0,275.806,49
2023-03-17 10:05:00-04:00,275.9,276.02,275.6,275.81,48774.0,275.995,33
2023-03-17 10:10:00-04:00,275.59,275.65,275.09,275.25,10603.0,275.403,80
2023-03-17 10:15:00-04:00,275.36,275.68,275.19,275.28,5798.0,275.416,49
2023-03-17 10:20:00-04:00,275.28,275.38,274.35,274.38,20552.0,275.218,100
2023-03-17 10:25:00-04:00,274.38,274.62,273.93,274.62,4947.0,274.305,38
2023-03-17 10:30:00-04:00,274.95,275.08,274.54,274.79,23821.0,274.814,120
2023-03-17 10:35:00-04:00,274.9,274.94,274.31,274.63,12645.0,274.647,93
2023-03-17 10:40:00-04:00,274.61,274.86,274.29,274.57,4071.0,274.514,36
2023-03-17 10:45:00-04:00,274.58,275.33,274.58,275.21,3705.0,275.033,35
2023-03-17 10:50:00-04:00,275.25,275.26,274.58,274.96,4012.0,274.97,36
2023-03-17 10:55:00-04:00,274.95,275.6,274.84,275.28,10870.0,275.283,59
2023-03-17 11:00:00-04:00,275.14,275.16,274.44,274.69,4068.0,274.794,31
2023-03-17 11:05:00-04:00,274.83,274.95,274.58,274.71,4561.0,274.776,42
2023-03-17 11:10:00-04:00,274.68,275.29,274.67,275.16,5017.0,274.981,49
2023-03-17 11:15:00-04:00,275.05,275.6,275.04,275.6,6999.0,275.4,65
2023-03-17 11:20:00-04:00,275.63,275.64,274.9,275.24,6276.0,275.21,59
2023-03-17 11:25:00-04:00,275.15,275.48,274.81,275.47,8196.0,275.105,71
2023-03-17 11:30:00-04:00,275.44,275.95,275.22,275.92,5956.0,275.527,53
2023-03-17 11:35:00-04:00,275.8,275.86,275.41,275.5,7592.0,275.639,69
2023-03-17 11:40:00-04:00,275.4,275.51,274.93,275.17,6119.0,275.302,56
2023-03-17 11:45:00-04:00,275.24,275.66,275.22,275.47,4403.0,275.454,43
2023-03-17 11:50:00-04:00,275.65,275.66,275.18,275.18,7163.0,275.438,64
2023-03-17 11:55:00-04:00,275.23,275.65,275.04,275.63,14583.0,275.335,120
2023-03-17 12:00:00-04:00,275.57,275.76,275.35,275.56,8504.0,275.59,69
2023-03-17 12:05:00-04:00,275.46,276.07,275.29,276.02,4967.0,275.608,44
2023-03-17 12:10:00-04:00,275.94,276.53,275.88,276.51,10081.0,276.136,69
2023-03-17 12:15:00-04:00,276.5,276.71,276.39,276.71,8224.0,276.545,74
2023-03-17 12:20:00-04:00,276.9,276.9,276.44,276.61,9343.0,276.551,80
2023-03-17 12:25:00-04:00,276.66,276.8,276.53,276.73,6352.0,276.671,59
2023-03-17 12:30:00-04:00,276.66,277.37,276.59,276.71,10848.0,276.95,94
2023-03-17 12:35:00-04:00,276.71,276.77,276.36,276.77,5622.0,276.598,54
2023-03-17 12:40:00-04:00,276.67,276.79,276.51,276.6,13008.0,276.632,102
2023-03-17 12:45:00-04:00,276.55,276.59,275.86,275.86,7358.0,276.214,66
2023-03-17 12:50:00-04:00,275.92,276.02,275.56,275.59,9362.0,275.77,73
2023-03-17 12:55:00-04:00,275.63,275.64,275.41,275.53,8338.0,275.563,68
2023-03-17 13:00:00-04:00,275.53,275.72,275.25,275.28,4952.0,275.588,34
2023-03-17 13:05:00-04:00,275.36,275.88,275.36,275.88,5069.0,275.677,44
2023-03-17 13:10:00-04:00,275.86,276.14,275.86,276.09,3385.0,276.008,27
2023-03-17 13:15:00-04:00,275.99,276.39,275.94,276.39,6436.0,276.114,53
2023-03-17 13:20:00-04:00,276.39,276.85,276.37,276.6,6057.0,276.655,50
2023-03-17 13:25:00-04:00,276.55,276.74,276.53,276.74,4367.0,276.63,35
2023-03-17 13:30:00-04:00,276.75,276.97,276.51,276.59,13842.0,276.723,127
2023-03-17 13:35:00-04:00,276.59,276.77,276.28,276.76,8903.0,276.503,76
2023-03-17 13:40:00-04:00,276.6,276.6,275.97,276.41,5084.0,276.243,47
2023-03-17 13:45:00-04:00,276.45,276.62,276.19,276.43,6337.0,276.354,42
2023-03-17 13:50:00-04:00,276.53,276.53,276.12,276.19,4482.0,276.24,36
2023-03-17 13:55:00-04:00,276.22,276.25,275.98,276.21,4134.0,276.123,38
2023-03-17 14:00:00-04:00,276.22,276.68,275.98,276.0,12243.0,276.453,71
2023-03-17 14:05:00-04:00,275.98,276.15,275.67,275.67,20770.0,275.987,150
2023-03-17 14:10:00-04:00,275.71,275.72,275.48,275.57,5102.0,275.619,49
2023-03-17 14:15:00-04:00,275.45,275.79,275.38,275.52,5850.0,275.619,56
2023-03-17 14:20:00-04:00,275.55,275.71,275.36,275.38,17699.0,275.588,168
2023-03-17 14:25:00-04:00,275.38,275.61,275.31,275.6,22969.0,275.476,169
2023-03-17 14:30:00-04:00,275.58,275.83,275.51,275.69,12435.0,275.64,114
2023-03-17 14:35:00-04:00,275.69,275.79,275.22,275.41,7367.0,275.443,69
2023-03-17 14:40:00-04:00,275.41,275.41,275.0,275.07,20514.0,275.193,156
2023-03-17 14:45:00-04:00,275.07,275.65,275.0,275.59,12306.0,275.297,116
2023-03-17 14:50:00-04:00,275.5,276.0,275.15,275.88,13736.0,275.349,90
2023-03-17 14:55:00-04:00,275.89,275.96,275.66,275.8,6687.0,275.812,61
2023-03-17 15:00:00-04:00,275.91,276.04,275.64,276.04,9392.0,275.877,69
2023-03-17 15:05:00-04:00,275.99,276.16,275.93,276.15,7039.0,276.032,59
2023-03-17 15:10:00-04:00,276.2,276.33,276.0,276.19,10303.0,276.089,86
2023-03-17 15:15:00-04:00,276.13,276.41,276.01,276.21,7928.0,276.141,68
2023-03-17 15:20:00-04:00,276.27,276.34,276.01,276.13,7399.0,276.128,61
2023-03-17 15:25:00-04:00,276.23,276.41,276.01,276.31,8771.0,276.136,80
2023-03-17 15:30:00-04:00,276.3,276.3,275.89,276.06,16230.0,276.047,148
2023-03-17 15:35:00-04:00,275.97,276.04,275.4,275.41,6512.0,275.707,62
2023-03-17 15:40:00-04:00,275.44,275.52,275.01,275.4,21022.0,275.318,137
2023-03-17 15:45:00-04:00,275.39,275.39,274.6,274.87,16717.0,274.925,141
2023-03-17 15:50:00-04:00,274.85,275.66,274.82,275.66,22147.0,275.21,186
2023-03-17 15:55:00-04:00,275.56,275.8,274.31,274.41,109810.0,274.832,697
2023-03-20 09:30:00-04:00,274.27,275.46,274.0,274.55,13134.0,274.43,29
2023-03-20 09:35:00-04:00,274.55,276.53,274.55,276.52,4931.0,275.579,44
2023-03-20 09:40:00-04:00,276.25,277.07,275.94,275.98,3248.0,276.355,29
2023-03-20 09:45:00-04:00,276.31,276.67,275.58,276.07,5858.0,275.968,49
2023-03-20 09:50:00-04:00,276.46,276.5,276.04,276.1,2592.0,276.31,21
