date,open,high,low,close,volume,average,barCount
2023-03-14 13:10:00-04:00,215.83,216.02,215.61,215.68,6894.0,215.836,67
2023-03-14 13:15:00-04:00,215.42,215.47,214.89,215.3,3213.0,215.176,27
2023-03-14 13:20:00-04:00,215.02,215.26,214.76,215.12,4685.0,214.971,37
2023-03-14 13:25:00-04:00,215.19,215.51,215.12,215.14,4093.0,215.318,36
2023-03-14 13:30:00-04:00,215.09,215.34,215.0,215.22,6725.0,215.08,43
2023-03-14 13:35:00-04:00,215.06,215.35,215.06,215.35,2587.0,215.238,23
2023-03-14 13:40:00-04:00,215.37,215.41,214.88,214.96,6406.0,215.036,58
2023-03-14 13:45:00-04:00,214.94,215.1,214.81,214.87,3203.0,214.952,26
2023-03-14 13:50:00-04:00,215.01,215.06,214.78,215.0,3796.0,214.95,34
2023-03-14 13:55:00-04:00,214.97,215.28,214.87,215.14,8897.0,215.08,79
2023-03-14 14:00:00-04:00,215.2,215.37,214.37,214.44,8558.0,214.992,65
2023-03-14 14:05:00-04:00,214.43,214.59,214.01,214.41,10760.0,214.282,73
2023-03-14 14:10:00-04:00,214.56,214.74,214.41,214.51,2501.0,214.574,24
2023-03-14 14:15:00-04:00,214.49,214.54,214.14,214.53,8481.0,214.376,73
2023-03-14 14:20:00-04:00,214.53,214.67,214.33,214.56,6388.0,214.472,47
2023-03-14 14:25:00-04:00,214.51,215.54,214.51,215.25,12798.0,215.234,67
2023-03-14 14:30:00-04:00,215.2,215.61,215.12,215.46,4467.0,215.458,35
2023-03-14 14:35:00-04:00,215.53,215.55,215.34,215.55,4973.0,215.431,40
2023-03-14 14:40:00-04:00,215.55,215.56,215.27,215.28,2521.0,215.384,23
2023-03-14 14:45:00-04:00,215.37,215.83,215.32,215.57,4035.0,215.555,37
2023-03-14 14:50:00-04:00,215.47,215.76,215.38,215.67,3778.0,215.6,28
2023-03-14 14:55:00-04:00,215.67,215.69,215.16,215.31,7329.0,215.438,36
2023-03-14 15:00:00-04:00,215.39,215.84,215.37,215.56,1731.0,215.598,17
2023-03-14 15:05:00-04:00,215.61,215.74,215.18,215.3,9147.0,215.521,75
2023-03-14 15:10:00-04:00,215.22,215.22,214.87,214.88,8131.0,215.094,30
2023-03-14 15:15:00-04:00,214.83,215.34,214.73,215.31,12549.0,215.003,97
2023-03-14 15:20:00-04:00,215.35,215.41,214.61,214.71,9344.0,214.916,86
2023-03-14 15:25:00-04:00,214.75,214.83,214.49,214.74,10032.0,214.661,98
2023-03-14 15:30:00-04:00,214.69,215.28,214.66,215.25,18393.0,215.026,149
2023-03-14 15:35:00-04:00,215.34,215.87,215.28,215.59,22194.0,215.607,161
2023-03-14 15:40:00-04:00,215.59,216.25,215.59,216.13,12840.0,215.904,100
2023-03-14 15:45:00-04:00,216.15,216.3,215.86,216.3,17048.0,216.114,139
2023-03-14 15:50:00-04:00,216.43,216.77,216.07,216.44,43473.0,216.476,312
2023-03-14 15:55:00-04:00,216.44,217.19,216.44,216.94,84840.0,216.817,607
2023-03-15 09:30:00-04:00,214.96,215.23,214.25,215.17,27596.0,214.961,41
2023-03-15 09:35:00-04:00,214.69,215.84,214.07,215.75,11471.0,214.889,94
2023-03-15 09:40:00-04:00,215.76,217.52,215.42,217.4,24324.0,216.626,190
2023-03-15 09:45:00-04:00,217.41,218.74,216.95,218.74,22362.0,217.766,186
2023-03-15 09:50:00-04:00,218.38,218.42,216.25,216.68,11502.0,217.416,97
2023-03-15 09:55:00-04:00,216.61,216.61,215.39,215.39,6213.0,215.921,54
2023-03-15 10:00:00-04:00,215.22,215.66,214.77,215.23,21726.0,215.277,139
2023-03-15 10:05:00-04:00,215.26,215.87,214.9,215.02,6252.0,215.411,50
2023-03-15 10:10:00-04:00,215.16,215.2,214.7,214.7,2884.0,214.902,25
2023-03-15 10:15:00-04:00,214.65,215.13,214.58,215.03,9099.0,214.947,46
2023-03-15 10:20:00-04:00,215.23,215.57,214.85,214.85,2941.0,215.312,19
2023-03-15 10:25:00-04:00,214.75,214.78,214.18,214.68,3919.0,214.592,31
2023-03-15 10:30:00-04:00,214.68,214.88,214.32,214.32,3506.0,214.608,35
2023-03-15 10:35:00-04:00,214.2,214.98,214.13,214.52,2403.0,214.396,24
2023-03-15 10:40:00-04:00,214.41,214.58,213.91,214.17,5937.0,214.175,50
2023-03-15 10:45:00-04:00,214.08,214.25,213.88,213.97,6627.0,214.012,52
2023-03-15 10:50:00-04:00,213.95,214.8,213.86,214.61,4088.0,214.27,32
2023-03-15 10:55:00-04:00,214.66,215.56,214.53,215.51,11823.0,215.227,98
2023-03-15 11:00:00-04:00,215.52,215.65,215.28,215.41,33523.0,215.486,76
2023-03-15 11:05:00-04:00,215.2,215.93,214.99,215.42,20540.0,215.55,115
2023-03-15 11:10:00-04:00,215.35,216.27,215.35,216.27,7309.0,215.84,65
2023-03-15 11:15:00-04:00,216.15,216.77,216.14,216.77,8622.0,216.499,77
2023-03-15 11:20:00-04:00,216.61,216.61,215.49,215.56,6462.0,216.088,60
2023-03-15 11:25:00-04:00,215.64,215.84,215.51,215.56,1600.0,215.627,16
2023-03-15 11:30:00-04:00,215.85,215.95,215.36,215.52,2824.0,215.622,25
2023-03-15 11:35:00-04:00,215.41,215.41,214.73,214.85,4247.0,214.905,34
2023-03-15 11:40:00-04:00,214.8,215.51,214.8,215.05,5490.0,215.138,45
2023-03-15 11:45:00-04:00,214.95,215.39,214.86,215.06,8368.0,215.112,51
2023-03-15 11:50:00-04:00,215.1,215.1,214.59,214.79,2875.0,214.814,19
2023-03-15 11:55:00-04:00,214.76,214.86,214.7,214.86,1221.0,214.812,12
2023-03-15 12:00:00-04:00,214.74,214.78,214.43,214.66,6620.0,214.56,62
2023-03-15 12:05:00-04:00,214.53,214.53,213.77,213.9,4998.0,214.096,45
2023-03-15 12:10:00-04:00,213.76,214.16,213.74,214.09,9253.0,213.98,32
2023-03-15 12:15:00-04:00,213.95,214.6,213.94,214.59,15520.0,214.331,119
2023-03-15 12:20:00-04:00,214.44,214.83,214.37,214.37,2346.0,214.634,23
2023-03-15 12:25:00-04:00,214.27,214.94,214.24,214.94,3253.0,214.633,26
2023-03-15 12:30:00-04:00,214.83,215.06,214.83,214.85,3098.0,214.899,23
2023-03-15 12:35:00-04:00,214.7,214.81,214.49,214.53,3125.0,214.615,24
2023-03-15 12:40:00-04:00,214.64,214.64,214.42,214.62,3309.0,214.507,32
2023-03-15 12:45:00-04:00,214.68,214.93,214.61,214.68,5076.0,214.768,33
2023-03-15 12:50:00-04:00,214.63,214.65,214.08,214.09,3150.0,214.423,30
2023-03-15 12:55:00-04:00,214.13,214.24,213.85,214.19,4026.0,214.025,35
2023-03-15 13:00:00-04:00,214.18,214.27,213.94,213.94,1900.0,214.14,12
2023-03-15 13:05:00-04:00,214.03,214.49,213.99,214.19,4473.0,214.218,37
2023-03-15 13:10:00-04:00,214.18,214.56,214.18,214.54,3514.0,214.441,35
2023-03-15 13:15:00-04:00,214.56,215.06,214.56,214.99,8954.0,214.863,68
2023-03-15 13:20:00-04:00,214.98,215.0,214.65,214.81,4948.0,214.817,45
2023-03-15 13:25:00-04:00,214.84,215.24,214.84,215.21,3817.0,215.09,33
2023-03-15 13:30:00-04:00,215.07,215.14,214.81,215.13,7177.0,215.008,65
2023-03-15 13:35:00-04:00,215.21,215.3,214.64,214.68,3280.0,214.972,29
2023-03-15 13:40:00-04:00,214.61,214.66,214.21,214.3,3495.0,214.416,32
2023-03-15 13:45:00-04:00,214.26,214.26,213.91,214.0,6401.0,214.093,60
2023-03-15 13:50:00-04:00,213.97,214.68,213.91,214.68,5499.0,214.246,53
2023-03-15 13:55:00-04:00,214.69,215.02,214.56,214.94,6515.0,214.833,54
2023-03-15 14:00:00-04:00,214.94,214.94,214.41,214.69,3880.0,214.71,36
2023-03-15 14:05:00-04:00,214.65,215.16,214.6,215.12,6210.0,214.95,53
2023-03-15 14:10:00-04:00,215.14,215.26,214.97,215.09,5662.0,215.132,33
2023-03-15 14:15:00-04:00,214.99,215.44,214.9,215.4,8050.0,215.175,63
2023-03-15 14:20:00-04:00,215.23,215.83,215.22,215.76,10702.0,215.519,78
2023-03-15 14:25:00-04:00,215.74,216.88,215.68,216.05,10888.0,216.252,82
2023-03-15 14:30:00-04:00,216.05,216.58,215.88,216.08,12303.0,216.192,84
2023-03-15 14:35:00-04:00,216.0,216.2,215.69,215.87,10116.0,215.965,90
2023-03-15 14:40:00-04:00,215.73,216.05,215.67,215.78,7455.0,215.87,66
2023-03-15 14:45:00-04:00,215.87,215.87,215.47,215.57,6593.0,215.682,60
2023-03-15 14:50:00-04:00,215.52,216.0,215.3,216.0,8691.0,215.638,75
2023-03-15 14:55:00-04:00,215.94,216.11,215.75,215.9,4934.0,215.938,45
2023-03-15 15:00:00-04:00,216.0,216.25,215.77,215.88,8896.0,215.999,73
2023-03-15 15:05:00-04:00,215.92,216.29,215.63,215.64,7657.0,215.885,68
2023-03-15 15:10:00-04:00,215.52,216.27,215.45,215.99,9206.0,215.838,75
2023-03-15 15:15:00-04:00,216.07,216.74,216.07,216.44,11829.0,216.354,92
2023-03-15 15:20:00-04:00,216.34,216.62,216.19,216.59,8328.0,216.383,70
2023-03-15 15:25:00-04:00,216.42,217.1,216.19,216.74,10533.0,216.691,99
2023-03-15 15:30:00-04:00,216.54,216.84,216.24,216.26,11927.0,216.596,105
2023-03-15 15:35:00-04:00,216.29,216.39,215.64,215.92,11224.0,215.954,90
2023-03-15 15:40:00-04:00,215.88,215.94,215.29,215.9,12676.0,215.663,103
2023-03-15 15:45:00-04:00,215.86,216.14,215.75,215.92,15196.0,215.919,146
2023-03-15 15:50:00-04:00,215.79,215.83,215.39,215.43,31526.0,215.586,280
2023-03-15 15:55:00-04:00,215.55,216.69,215.49,216.69,69107.0,216.224,558
2023-03-16 09:30:00-04:00,215.93,216.37,214.94,216.16,13842.0,215.896,12
2023-03-16 09:35:00-04:00,216.34,216.68,215.88,216.44,3099.0,216.249,27
2023-03-16 09:40:00-04:00,216.56,217.17,216.55,216.73,8277.0,216.946,59
2023-03-16 09:45:00-04:00,216.72,217.19,216.41,216.83,7793.0,216.759,63
2023-03-16 09:50:00-04:00,216.82,217.39,216.51,217.09,10892.0,216.852,98
2023-03-16 09:55:00-04:00,217.1,217.82,217.1,217.78,4372.0,217.482,41
2023-03-16 10:00:00-04:00,217.68,218.39,217.57,218.36,11498.0,217.873,89
2023-03-16 10:05:00-04:00,218.08,218.08,216.83,216.89,14969.0,217.358,103
2023-03-16 10:10:00-04:00,217.03,217.11,216.65,217.05,3842.0,216.872,36
2023-03-16 10:15:00-04:00,217.16,217.2,216.65,216.97,7637.0,216.859,48
2023-03-16 10:20:00-04:00,217.03,217.12,216.57,217.02,7929.0,216.851,70
2023-03-16 10:25:00-04:00,216.99,217.57,216.97,217.51,13019.0,217.204,75
2023-03-16 10:30:00-04:00,217.49,218.29,217.44,217.85,10773.0,217.935,96
2023-03-16 10:35:00-04:00,217.84,218.14,217.4,217.47,7981.0,217.766,71
2023-03-16 10:40:00-04:00,217.49,218.41,217.48,218.4,8370.0,217.951,75
2023-03-16 10:45:00-04:00,218.47,218.57,217.84,218.25,6220.0,218.233,49
2023-03-16 10:50:00-04:00,218.35,219.19,218.35,219.16,5302.0,218.828,49
2023-03-16 10:55:00-04:00,219.15,219.5,219.15,219.42,5839.0,219.334,50
2023-03-16 11:00:00-04:00,219.49,219.55,219.07,219.3,8984.0,219.256,59
2023-03-16 11:05:00-04:00,219.26,219.85,219.01,219.75,10543.0,219.313,91
2023-03-16 11:10:00-04:00,219.73,219.8,219.43,219.6,5384.0,219.678,37
2023-03-16 11:15:00-04:00,219.59,219.72,219.43,219.69,5932.0,219.573,43
2023-03-16 11:20:00-04:00,219.64,219.87,219.47,219.54,8556.0,219.624,75
2023-03-16 11:25:00-04:00,219.59,220.1,219.59,219.81,8046.0,219.899,65
2023-03-16 11:30:00-04:00,219.79,220.05,219.58,219.67,18450.0,219.813,107
2023-03-16 11:35:00-04:00,219.64,219.79,219.21,219.21,8241.0,219.595,63
2023-03-16 11:40:00-04:00,219.17,219.28,218.51,218.58,10090.0,218.973,91
2023-03-16 11:45:00-04:00,218.56,218.56,218.25,218.52,11704.0,218.343,83
2023-03-16 11:50:00-04:00,218.51,218.7,218.41,218.54,16638.0,218.558,116
2023-03-16 11:55:00-04:00,218.53,219.42,218.53,219.18,9476.0,218.908,73
2023-03-16 12:00:00-04:00,219.15,219.34,218.52,218.7,5557.0,218.934,51
2023-03-16 12:05:00-04:00,218.72,218.92,218.43,218.8,8551.0,218.679,81
2023-03-16 12:10:00-04:00,218.74,218.9,218.39,218.61,20734.0,218.607,124
2023-03-16 12:15:00-04:00,218.71,219.18,218.49,219.18,6231.0,218.857,53
2023-03-16 12:20:00-04:00,219.13,219.13,218.85,219.02,5309.0,219.01,46
2023-03-16 12:25:00-04:00,219.04,219.47,219.01,219.47,5016.0,219.212,45
2023-03-16 12:30:00-04:00,219.43,219.63,219.23,219.39,7147.0,219.449,66
2023-03-16 12:35:00-04:00,219.34,219.65,219.34,219.65,4058.0,219.473,38
2023-03-16 12:40:00-04:00,219.59,219.85,219.53,219.74,5643.0,219.713,50
2023-03-16 12:45:00-04:00,219.71,219.97,219.6,219.93,6882.0,219.775,57
2023-03-16 12:50:00-04:00,220.0,221.14,220.0,220.48,11787.0,220.635,89
2023-03-16 12:55:00-04:00,220.76,220.82,220.4,220.42,3316.0,220.548,30
2023-03-16 13:00:00-04:00,220.4,220.64,220.34,220.6,12793.0,220.501,96
2023-03-16 13:05:00-04:00,220.61,220.88,220.36,220.36,7478.0,220.664,66
2023-03-16 13:10:00-04:00,220.2,220.22,219.97,220.1,7558.0,220.145,67
2023-03-16 13:15:00-04:00,220.02,220.02,219.62,220.02,7931.0,219.837,65
2023-03-16 13:20:00-04:00,220.02,220.09,219.89,220.02,8065.0,219.996,65
2023-03-16 13:25:00-04:00,220.02,220.02,219.77,219.78,3944.0,219.928,33
2023-03-16 13:30:00-04:00,219.73,219.84,219.61,219.78,5956.0,219.74,49
2023-03-16 13:35:00-04:00,219.7,219.76,219.49,219.7,3891.0,219.649,27
2023-03-16 13:40:00-04:00,219.7,219.8,219.3,219.49,6443.0,219.507,51
2023-03-16 13:45:00-04:00,219.47,220.0,219.47,219.86,6798.0,219.753,55
2023-03-16 13:50:00-04:00,219.79,219.98,219.52,219.92,3637.0,219.81,31
2023-03-16 13:55:00-04:00,219.86,219.92,219.69,219.83,2631.0,219.801,22
2023-03-16 14:00:00-04:00,219.97,220.19,219.82,220.19,16010.0,219.976,119
2023-03-16 14:05:00-04:00,220.16,220.56,220.08,220.49,15750.0,220.243,125
2023-03-16 14:10:00-04:00,220.52,220.64,220.23,220.26,8002.0,220.453,54
2023-03-16 14:15:00-04:00,220.26,220.62,220.16,220.57,32778.0,220.344,187
2023-03-16 14:20:00-04:00,220.58,220.68,220.17,220.2,39945.0,220.493,160
2023-03-16 14:25:00-04:00,220.21,220.21,219.8,219.99,6831.0,220.064,54
2023-03-16 14:30:00-04:00,220.01,220.29,219.5,219.58,8242.0,220.018,71
2023-03-16 14:35:00-04:00,219.68,219.99,219.68,219.93,2997.0,219.862,22
2023-03-16 14:40:00-04:00,219.99,220.28,219.95,220.26,7976.0,220.108,40
2023-03-16 14:45:00-04:00,220.23,220.23,220.06,220.09,3214.0,220.147,27
2023-03-16 14:50:00-04:00,220.09,220.14,219.78,219.9,5146.0,219.998,40
2023-03-16 14:55:00-04:00,219.98,220.17,219.93,220.0,5944.0,220.092,47
2023-03-16 15:00:00-04:00,220.07,220.17,219.98,220.08,3398.0,220.065,30
2023-03-16 15:05:00-04:00,220.09,220.4,220.06,220.09,10421.0,220.23,86
2023-03-16 15:10:00-04:00,220.08,220.17,219.88,219.89,5257.0,220.071,46
2023-03-16 15:15:00-04:00,219.77,220.08,219.77,219.97,3167.0,219.943,30
2023-03-16 15:20:00-04:00,219.95,220.22,219.84,220.13,11345.0,220.037,91
2023-03-16 15:25:00-04:00,220.13,220.21,219.94,220.12,7588.0,220.097,51
2023-03-16 15:30:00-04:00,220.12,220.15,219.88,220.15,7906.0,220.024,73
2023-03-16 15:35:00-04:00,220.12,220.17,219.96,220.13,7285.0,220.08,70
2023-03-16 15:40:00-04:00,220.14,220.89,220.08,220.89,15597.0,220.449,137
2023-03-16 15:45:00-04:00,220.89,220.89,220.27,220.57,17154.0,220.561,162
2023-03-16 15:50:00-04:00,220.6,220.71,220.22,220.33,28798.0,220.338,268
2023-03-16 15:55:00-04:00,220.31,220.51,220.09,220.39,42351.0,220.289,332
2023-03-17 09:30:00-04:00,219.64,220.14,218.92,219.97,218216.0,219.64,29
2023-03-17 09:35:00-04:00,220.04,220.05,219.03,219.32,4887.0,219.49,45
2023-03-17 09:40:00-04:00,219.3,219.75,219.22,219.22,6710.0,219.423,46
2023-03-17 09:45:00-04:00,219.36,219.36,218.42,218.42,4024.0,218.915,20
2023-03-17 09:50:00-04:00,218.38,218.65,218.02,218.02,2946.0,218.369,27
2023-03-17 09:55:00-04:00,217.99,218.66,217.8,218.25,8620.0,218.355,78
2023-03-17 10:00:00-04:00,218.55,219.74,218.49,219.34,6173.0,219.266,57
2023-03-17 10:05:00-04:00,219.27,219.38,218.29,218.29,3264.0,218.624,31
2023-03-17 10:10:00-04:00,218.19,218.19,217.48,217.73,4155.0,217.793,39
2023-03-17 10:15:00-04:00,217.9,218.12,217.17,217.18,9284.0,217.646,67
2023-03-17 10:20:00-04:00,217.29,217.62,217.29,217.39,4386.0,217.432,36
2023-03-17 10:25:00-04:00,217.17,217.6,216.73,217.6,4472.0,217.028,38
2023-03-17 10:30:00-04:00,217.71,217.71,216.71,216.71,2712.0,217.29,27
2023-03-17 10:35:00-04:00,216.47,217.24,216.43,217.22,2963.0,216.872,29
2023-03-17 10:40:00-04:00,217.09,217.3,216.95,217.09,4619.0,217.148,25
2023-03-17 10:45:00-04:00,217.04,217.1,216.79,216.99,5145.0,216.959,42
2023-03-17 10:50:00-04:00,217.09,217.09,216.5,216.8,2912.0,216.761,28
2023-03-17 10:55:00-04:00,216.72,217.21,216.72,217.07,3158.0,217.03,28
2023-03-17 11:00:00-04:00,217.02,217.07,216.74,216.78,3638.0,216.937,32
2023-03-17 11:05:00-04:00,216.9,217.63,216.78,217.49,5212.0,217.158,47
2023-03-17 11:10:00-04:00,217.4,217.51,217.25,217.34,2214.0,217.342,21
2023-03-17 11:15:00-04:00,217.22,217.82,217.22,217.48,4926.0,217.581,44
2023-03-17 11:20:00-04:00,217.57,217.58,217.1,217.15,2350.0,217.36,22
2023-03-17 11:25:00-04:00,217.08,217.39,216.84,217.39,4940.0,217.089,42
2023-03-17 11:30:00-04:00,217.26,217.68,217.24,217.59,6065.0,217.473,37
2023-03-17 11:35:00-04:00,217.59,217.91,217.31,217.45,6246.0,217.628,58
2023-03-17 11:40:00-04:00,217.32,217.49,217.12,217.39,2829.0,217.305,26
2023-03-17 11:45:00-04:00,217.36,217.65,217.36,217.54,6691.0,217.537,46
2023-03-17 11:50:00-04:00,217.53,217.63,217.05,217.05,4584.0,217.445,40
2023-03-17 11:55:00-04:00,217.08,217.3,216.59,217.3,6325.0,216.94,51
2023-03-17 12:00:00-04:00,217.4,217.4,216.98,217.04,2120.0,217.232,20
2023-03-17 12:05:00-04:00,216.89,217.51,216.74,217.49,5217.0,217.104,39
2023-03-17 12:10:00-04:00,217.37,217.53,217.31,217.51,2348.0,217.429,19
2023-03-17 12:15:00-04:00,217.43,217.68,217.34,217.37,3856.0,217.502,31
2023-03-17 12:20:00-04:00,217.53,217.53,217.16,217.45,3501.0,217.382,24
2023-03-17 12:25:00-04:00,217.49,217.95,217.47,217.89,4292.0,217.663,36
2023-03-17 12:30:00-04:00,217.88,218.33,217.74,217.86,6322.0,218.018,59
2023-03-17 12:35:00-04:00,217.84,218.06,217.74,217.84,4089.0,217.876,38
2023-03-17 12:40:00-04:00,217.97,217.99,217.82,217.93,3112.0,217.948,24
2023-03-17 12:45:00-04:00,217.87,218.02,217.71,217.8,3427.0,217.869,31
2023-03-17 12:50:00-04:00,217.89,218.02,217.83,217.93,2100.0,217.926,20
2023-03-17 12:55:00-04:00,217.87,218.05,217.86,218.04,3367.0,217.952,24
2023-03-17 13:00:00-04:00,217.83,217.92,217.67,217.78,2923.0,217.822,24
2023-03-17 13:05:00-04:00,217.9,218.16,217.85,218.04,2715.0,218.01,25
2023-03-17 13:10:00-04:00,218.02,218.25,217.98,218.15,3144.0,218.113,29
2023-03-17 13:15:00-04:00,218.15,218.28,218.07,218.22,3441.0,218.191,33
2023-03-17 13:20:00-04:00,218.24,218.66,218.16,218.2,2417.0,218.427,23
2023-03-17 13:25:00-04:00,218.14,218.29,218.05,218.23,1777.0,218.189,17
2023-03-17 13:30:00-04:00,218.29,218.36,217.7,217.85,2781.0,218.159,26
2023-03-17 13:35:00-04:00,217.7,217.7,217.3,217.53,5573.0,217.468,46
2023-03-17 13:40:00-04:00,217.48,217.48,216.95,217.22,3624.0,217.211,36
2023-03-17 13:45:00-04:00,217.14,217.56,217.13,217.43,3764.0,217.308,33
2023-03-17 13:50:00-04:00,217.46,217.46,217.07,217.09,3054.0,217.336,29
2023-03-17 13:55:00-04:00,217.26,217.42,217.08,217.39,3400.0,217.253,34
2023-03-17 14:00:00-04:00,217.51,217.61,217.15,217.15,7052.0,217.392,48
2023-03-17 14:05:00-04:00,217.12,217.17,216.69,216.77,3822.0,216.917,34
2023-03-17 14:10:00-04:00,216.72,216.78,216.42,216.71,4416.0,216.618,40
2023-03-17 14:15:00-04:00,216.59,216.9,216.49,216.75,3474.0,216.693,30
2023-03-17 14:20:00-04:00,216.85,216.89,216.48,216.57,4242.0,216.697,35
2023-03-17 14:25:00-04:00,216.51,216.56,216.3,216.49,5544.0,216.449,45
2023-03-17 14:30:00-04:00,216.45,216.8,216.44,216.72,7378.0,216.662,50
2023-03-17 14:35:00-04:00,216.68,216.75,216.32,216.51,9690.0,216.549,60
2023-03-17 14:40:00-04:00,216.51,216.51,216.27,216.39,3736.0,216.418,28
2023-03-17 14:45:00-04:00,216.32,216.75,216.27,216.55,4092.0,216.456,36
2023-03-17 14:50:00-04:00,216.52,216.91,216.16,216.91,6081.0,216.502,59
2023-03-17 14:55:00-04:00,216.95,216.97,216.56,216.84,4534.0,216.791,43
2023-03-17 15:00:00-04:00,216.91,217.01,216.61,216.86,4555.0,216.836,40
2023-03-17 15:05:00-04:00,216.88,217.26,216.81,217.26,7297.0,216.993,61
2023-03-17 15:10:00-04:00,217.24,217.72,217.14,217.72,4874.0,217.429,47
2023-03-17 15:15:00-04:00,217.77,218.06,217.55,217.81,8755.0,217.799,83
2023-03-17 15:20:00-04:00,217.86,217.93,217.61,217.77,9485.0,217.76,73
2023-03-17 15:25:00-04:00,217.84,217.93,217.6,217.85,17127.0,217.77,125
2023-03-17 15:30:00-04:00,217.83,217.85,217.19,217.7,10671.0,217.481,97
2023-03-17 15:35:00-04:00,217.64,217.67,217.26,217.32,12289.0,217.522,119
2023-03-17 15:40:00-04:00,217.32,217.6,217.2,217.59,9177.0,217.444,87
2023-03-17 15:45:00-04:00,217.51,217.55,217.02,217.15,17830.0,217.211,156
2023-03-17 15:50:00-04:00,217.07,217.98,216.99,217.93,52149.0,217.712,405
2023-03-17 15:55:00-04:00,217.96,218.48,217.15,217.24,76523.0,217.667,581
2023-03-20 09:30:00-04:00,217.46,218.89,217.44,218.57,11977.0,217.801,30
2023-03-20 09:35:00-04:00,218.65,219.51,218.26,219.51,3880.0,218.797,24
2023-03-20 09:40:00-04:00,219.06,219.65,219.04,219.63,5772.0,219.308,33
2023-03-20 09:45:00-04:00,219.73,220.21,219.26,220.0,7678.0,219.651,52
2023-03-20 09:50:00-04:00,219.78,220.33,219.74,220.33,3901.0,220.006,37
