date,open,high,low,close,volume,average,barCount
2023-03-13 12:30:00-04:00,138.3,138.46,138.26,138.29,12953.0,138.313,102
2023-03-13 12:35:00-04:00,138.4,138.98,138.26,138.91,13047.0,138.752,107
2023-03-13 12:40:00-04:00,138.91,139.32,138.87,139.25,17034.0,139.12,141
2023-03-13 12:45:00-04:00,139.17,139.4,138.46,138.46,20736.0,139.03,195
2023-03-13 12:50:00-04:00,138.4,138.61,138.05,138.49,17049.0,138.25,145
2023-03-13 12:55:00-04:00,138.5,138.53,138.25,138.39,5481.0,138.393,49
2023-03-13 13:00:00-04:00,138.48,138.5,138.13,138.38,10882.0,138.299,98
2023-03-13 13:05:00-04:00,138.39,138.49,138.2,138.49,20506.0,138.359,181
2023-03-13 13:10:00-04:00,138.5,138.81,138.33,138.61,22544.0,138.515,133
2023-03-13 13:15:00-04:00,138.51,138.78,138.37,138.71,8090.0,138.619,59
2023-03-13 13:20:00-04:00,138.65,138.65,138.36,138.44,3334.0,138.505,33
2023-03-13 13:25:00-04:00,138.44,138.79,138.43,138.67,10831.0,138.613,94
2023-03-13 13:30:00-04:00,138.66,138.79,138.39,138.42,5761.0,138.612,51
2023-03-13 13:35:00-04:00,138.36,139.16,138.35,139.06,7823.0,138.725,69
2023-03-13 13:40:00-04:00,139.11,139.15,138.75,139.01,17828.0,138.97,157
2023-03-13 13:45:00-04:00,138.96,139.06,138.81,138.81,10817.0,138.919,95
2023-03-13 13:50:00-04:00,138.77,138.93,138.56,138.74,11164.0,138.766,98
2023-03-13 13:55:00-04:00,138.7,138.96,138.66,138.82,11508.0,138.817,96
2023-03-13 14:00:00-04:00,138.87,139.31,138.84,139.01,29910.0,139.086,211
2023-03-13 14:05:00-04:00,138.97,139.09,138.79,138.82,9295.0,138.973,86
2023-03-13 14:10:00-04:00,138.77,138.93,138.6,138.8,7865.0,138.835,67
2023-03-13 14:15:00-04:00,138.82,139.02,138.69,138.83,12307.0,138.874,99
2023-03-13 14:20:00-04:00,138.82,139.0,138.68,138.82,8707.0,138.806,80
2023-03-13 14:25:00-04:00,138.82,138.93,138.61,138.76,7621.0,138.808,63
2023-03-13 14:30:00-04:00,138.77,139.17,138.77,139.06,11056.0,139.003,97
2023-03-13 14:35:00-04:00,139.03,139.03,138.41,138.52,12345.0,138.754,115
2023-03-13 14:40:00-04:00,138.55,138.81,138.34,138.71,19627.0,138.547,169
2023-03-13 14:45:00-04:00,138.63,138.75,138.6,138.7,21059.0,138.696,191
2023-03-13 14:50:00-04:00,138.75,138.75,138.52,138.58,20631.0,138.694,181
2023-03-13 14:55:00-04:00,138.65,138.75,138.61,138.71,13054.0,138.704,127
2023-03-13 15:00:00-04:00,138.69,138.83,138.36,138.36,11865.0,138.632,109
2023-03-13 15:05:00-04:00,138.34,138.69,138.33,138.37,16401.0,138.531,141
2023-03-13 15:10:00-04:00,138.38,138.7,138.34,138.69,10284.0,138.538,95
2023-03-13 15:15:00-04:00,138.68,138.7,138.23,138.4,13865.0,138.427,128
2023-03-13 15:20:00-04:00,138.42,138.42,137.99,138.06,14211.0,138.173,133
2023-03-13 15:25:00-04:00,138.06,138.08,137.79,138.0,17553.0,137.942,171
2023-03-13 15:30:00-04:00,138.0,138.18,137.94,138.17,17845.0,138.073,169
2023-03-13 15:35:00-04:00,138.14,138.28,138.02,138.16,22008.0,138.11,193
2023-03-13 15:40:00-04:00,138.15,138.42,137.96,138.16,62202.0,138.227,420
2023-03-13 15:45:00-04:00,138.18,138.3,137.85,137.86,69489.0,138.12,511
2023-03-13 15:50:00-04:00,137.86,137.86,137.52,137.72,45629.0,137.722,361
2023-03-13 15:55:00-04:00,137.75,137.79,137.41,137.54,73093.0,137.553,507
2023-03-14 09:30:00-04:00,140.1,140.63,139.74,139.86,23314.0,140.114,64
2023-03-14 09:35:00-04:00,139.82,140.01,139.63,139.83,13054.0,139.818,102
2023-03-14 09:40:00-04:00,139.83,140.23,139.69,140.06,27216.0,139.933,202
2023-03-14 09:45:00-04:00,140.11,140.11,139.67,140.03,12629.0,139.95,92
2023-03-14 09:50:00-04:00,139.86,140.01,139.5,139.52,7030.0,139.724,63
2023-03-14 09:55:00-04:00,139.43,139.73,139.2,139.73,21446.0,139.37,94
2023-03-14 10:00:00-04:00,139.72,139.72,139.15,139.52,3916.0,139.499,38
2023-03-14 10:05:00-04:00,139.53,139.58,139.21,139.22,7672.0,139.449,63
2023-03-14 10:10:00-04:00,138.93,139.31,138.67,139.31,4255.0,138.903,36
2023-03-14 10:15:00-04:00,139.24,139.47,139.14,139.16,8702.0,139.282,81
2023-03-14 10:20:00-04:00,139.1,139.76,139.06,139.76,14551.0,139.493,110
2023-03-14 10:25:00-04:00,139.71,139.96,139.69,139.86,6614.0,139.843,52
2023-03-14 10:30:00-04:00,139.81,140.01,139.74,139.94,9983.0,139.896,81
2023-03-14 10:35:00-04:00,140.0,140.19,139.93,140.05,25238.0,140.047,205
2023-03-14 10:40:00-04:00,140.09,140.63,140.08,140.48,7685.0,140.465,55
2023-03-14 10:45:00-04:00,140.45,140.56,140.3,140.45,7138.0,140.445,61
2023-03-14 10:50:00-04:00,140.49,140.51,140.18,140.18,13799.0,140.368,96
2023-03-14 10:55:00-04:00,140.24,140.25,139.53,139.53,8992.0,139.937,57
2023-03-14 11:00:00-04:00,139.62,140.01,139.57,139.73,22403.0,139.793,131
2023-03-14 11:05:00-04:00,139.68,139.97,139.68,139.76,3561.0,139.834,34
2023-03-14 11:10:00-04:00,139.75,140.07,139.72,140.05,5709.0,139.935,52
2023-03-14 11:15:00-04:00,140.09,140.29,140.0,140.2,18959.0,140.156,125
2023-03-14 11:20:00-04:00,140.2,140.26,140.01,140.05,10071.0,140.118,68
2023-03-14 11:25:00-04:00,140.11,140.18,139.83,139.86,5422.0,140.036,44
2023-03-14 11:30:00-04:00,139.93,139.98,139.8,139.81,4136.0,139.871,36
2023-03-14 11:35:00-04:00,139.83,140.1,139.83,140.1,9857.0,140.001,74
2023-03-14 11:40:00-04:00,140.14,140.23,139.94,140.08,14650.0,140.092,76
2023-03-14 11:45:00-04:00,140.11,140.38,140.06,140.23,10957.0,140.212,86
2023-03-14 11:50:00-04:00,140.27,140.63,140.26,140.38,5830.0,140.426,44
2023-03-14 11:55:00-04:00,140.34,140.34,140.04,140.09,3474.0,140.145,30
2023-03-14 12:00:00-04:00,140.05,140.15,139.94,139.99,5573.0,140.055,36
2023-03-14 12:05:00-04:00,139.99,140.12,139.87,139.98,5514.0,140.017,41
2023-03-14 12:10:00-04:00,140.05,140.21,140.04,140.2,3100.0,140.103,28
2023-03-14 12:15:00-04:00,140.19,140.35,140.14,140.26,7299.0,140.226,68
2023-03-14 12:20:00-04:00,140.23,140.29,140.06,140.06,6875.0,140.21,63
2023-03-14 12:25:00-04:00,140.03,140.04,139.86,139.89,3940.0,139.973,38
2023-03-14 12:30:00-04:00,139.87,140.13,139.86,140.04,2129.0,139.99,20
2023-03-14 12:35:00-04:00,140.1,140.2,140.07,140.19,6750.0,140.139,57
2023-03-14 12:40:00-04:00,140.13,140.13,139.89,139.92,4519.0,140.019,39
2023-03-14 12:45:00-04:00,139.92,140.14,139.76,140.1,6823.0,139.936,59
2023-03-14 12:50:00-04:00,140.19,140.19,139.8,139.8,6408.0,139.976,62
2023-03-14 12:55:00-04:00,139.76,139.83,139.66,139.77,3228.0,139.736,32
2023-03-14 13:00:00-04:00,139.81,139.9,139.65,139.65,3865.0,139.812,30
2023-03-14 13:05:00-04:00,139.73,139.73,139.04,139.18,11652.0,139.277,91
2023-03-14 13:10:00-04:00,139.15,139.3,139.12,139.13,4504.0,139.2,21
2023-03-14 13:15:00-04:00,139.1,139.1,138.51,138.97,5708.0,138.815,43
2023-03-14 13:20:00-04:00,138.99,138.99,138.64,138.78,6222.0,138.803,59
2023-03-14 13:25:00-04:00,138.89,139.22,138.85,139.0,3621.0,139.04,36
2023-03-14 13:30:00-04:00,139.01,139.06,138.9,138.91,4859.0,138.984,43
2023-03-14 13:35:00-04:00,138.82,139.14,138.82,139.05,6071.0,138.992,55
2023-03-14 13:40:00-04:00,139.11,139.21,138.62,138.63,7872.0,138.836,63
2023-03-14 13:45:00-04:00,138.59,138.81,138.46,138.59,11457.0,138.599,85
2023-03-14 13:50:00-04:00,138.62,138.9,138.58,138.86,4731.0,138.764,38
2023-03-14 13:55:00-04:00,138.83,138.85,138.6,138.78,5675.0,138.705,54
2023-03-14 14:00:00-04:00,138.78,138.86,138.54,138.63,8036.0,138.695,78
2023-03-14 14:05:00-04:00,138.57,138.58,138.16,138.3,3595.0,138.347,31
2023-03-14 14:10:00-04:00,138.37,138.59,138.37,138.4,4307.0,138.469,41
2023-03-14 14:15:00-04:00,138.33,138.33,138.09,138.28,4410.0,138.193,37
2023-03-14 14:20:00-04:00,138.28,138.46,138.13,138.46,4140.0,138.353,22
2023-03-14 14:25:00-04:00,138.44,138.83,138.44,138.68,15801.0,138.628,65
2023-03-14 14:30:00-04:00,138.65,138.79,138.63,138.71,6940.0,138.72,65
2023-03-14 14:35:00-04:00,138.76,138.82,138.61,138.7,6321.0,138.723,59
2023-03-14 14:40:00-04:00,138.73,138.76,138.57,138.69,5630.0,138.692,45
2023-03-14 14:45:00-04:00,138.72,138.8,138.6,138.63,7289.0,138.691,64
2023-03-14 14:50:00-04:00,138.57,138.76,138.53,138.61,5090.0,138.663,50
2023-03-14 14:55:00-04:00,138.61,138.61,138.42,138.49,6925.0,138.524,64
2023-03-14 15:00:00-04:00,138.55,138.57,138.27,138.37,3643.0,138.438,36
2023-03-14 15:05:00-04:00,138.33,138.37,137.94,137.99,4741.0,138.217,44
2023-03-14 15:10:00-04:00,137.94,137.94,137.73,137.75,7929.0,137.806,75
2023-03-14 15:15:00-04:00,137.73,138.05,137.7,138.05,7931.0,137.847,76
2023-03-14 15:20:00-04:00,138.06,138.12,137.96,138.11,8885.0,138.026,85
2023-03-14 15:25:00-04:00,138.12,138.26,138.05,138.23,8157.0,138.14,75
2023-03-14 15:30:00-04:00,138.2,138.41,138.11,138.41,10615.0,138.306,99
2023-03-14 15:35:00-04:00,138.43,138.67,138.42,138.55,9174.0,138.594,81
2023-03-14 15:40:00-04:00,138.53,138.9,138.49,138.84,12951.0,138.716,121
2023-03-14 15:45:00-04:00,138.87,138.91,138.71,138.79,12243.0,138.79,112
2023-03-14 15:50:00-04:00,138.71,138.99,138.71,138.84,46473.0,138.837,365
2023-03-14 15:55:00-04:00,138.84,139.16,138.83,139.01,80447.0,139.063,545
2023-03-15 09:30:00-04:00,135.71,136.3,135.46,136.26,21917.0,135.752,81
2023-03-15 09:35:00-04:00,136.29,136.62,136.02,136.08,14627.0,136.281,133
2023-03-15 09:40:00-04:00,136.03,136.51,135.8,136.25,6864.0,136.237,65
2023-03-15 09:45:00-04:00,136.33,136.33,135.26,135.31,15379.0,135.704,125
2023-03-15 09:50:00-04:00,135.26,135.3,133.88,134.4,15348.0,134.487,121
2023-03-15 09:55:00-04:00,134.18,134.79,133.79,134.77,24914.0,134.237,174
2023-03-15 10:00:00-04:00,134.77,135.02,134.39,134.87,19133.0,134.735,167
2023-03-15 10:05:00-04:00,134.87,135.02,134.33,134.86,22210.0,134.687,181
2023-03-15 10:10:00-04:00,134.94,135.01,134.63,134.63,7814.0,134.79,74
2023-03-15 10:15:00-04:00,134.73,135.13,134.63,134.96,9062.0,134.887,84
2023-03-15 10:20:00-04:00,135.03,135.28,134.67,134.77,9821.0,135.02,80
2023-03-15 10:25:00-04:00,134.62,134.8,134.46,134.72,6523.0,134.657,55
2023-03-15 10:30:00-04:00,134.69,135.05,134.39,134.4,6950.0,134.745,58
2023-03-15 10:35:00-04:00,134.37,134.66,134.17,134.22,13553.0,134.345,84
2023-03-15 10:40:00-04:00,134.28,134.44,134.18,134.35,15382.0,134.282,133
2023-03-15 10:45:00-04:00,134.35,134.41,133.99,134.05,42526.0,134.135,296
2023-03-15 10:50:00-04:00,134.05,134.29,133.69,134.23,39860.0,133.922,244
2023-03-15 10:55:00-04:00,134.23,134.38,134.07,134.34,9178.0,134.226,76
2023-03-15 11:00:00-04:00,134.43,134.43,133.64,134.29,15372.0,134.175,132
2023-03-15 11:05:00-04:00,134.34,134.8,134.17,134.49,7878.0,134.507,72
2023-03-15 11:10:00-04:00,134.52,134.76,133.99,134.48,12294.0,134.501,103
2023-03-15 11:15:00-04:00,134.55,134.96,134.47,134.96,3544.0,134.611,34
2023-03-15 11:20:00-04:00,134.91,134.91,134.5,134.56,6033.0,134.734,56
2023-03-15 11:25:00-04:00,134.61,134.82,134.53,134.74,5667.0,134.662,48
2023-03-15 11:30:00-04:00,134.67,134.79,134.5,134.63,9177.0,134.674,79
2023-03-15 11:35:00-04:00,134.63,134.63,134.24,134.38,6585.0,134.428,59
2023-03-15 11:40:00-04:00,134.42,134.81,134.41,134.63,3934.0,134.632,35
2023-03-15 11:45:00-04:00,134.65,134.8,134.52,134.61,3309.0,134.668,32
2023-03-15 11:50:00-04:00,134.61,134.61,134.21,134.29,6255.0,134.422,57
2023-03-15 11:55:00-04:00,134.28,134.3,134.1,134.18,6083.0,134.196,54
2023-03-15 12:00:00-04:00,134.18,134.39,134.16,134.16,6208.0,134.249,51
2023-03-15 12:05:00-04:00,134.16,134.34,134.03,134.03,7277.0,134.142,53
2023-03-15 12:10:00-04:00,134.06,134.18,133.97,134.1,9047.0,134.074,79
2023-03-15 12:15:00-04:00,134.09,134.27,133.89,133.95,10432.0,134.076,86
2023-03-15 12:20:00-04:00,133.98,134.14,133.81,133.96,7818.0,134.004,68
2023-03-15 12:25:00-04:00,133.92,134.18,133.86,134.13,5215.0,133.998,46
2023-03-15 12:30:00-04:00,134.12,134.22,134.06,134.11,9444.0,134.135,70
2023-03-15 12:35:00-04:00,134.11,134.11,133.89,133.92,8203.0,134.007,71
2023-03-15 12:40:00-04:00,133.96,134.22,133.82,134.22,6490.0,133.971,58
2023-03-15 12:45:00-04:00,134.22,134.51,134.16,134.45,12029.0,134.373,95
2023-03-15 12:50:00-04:00,134.4,134.5,134.19,134.32,8142.0,134.374,74
2023-03-15 12:55:00-04:00,134.29,134.34,134.06,134.33,7515.0,134.198,70
2023-03-15 13:00:00-04:00,134.36,134.38,134.24,134.28,8385.0,134.317,68
2023-03-15 13:05:00-04:00,134.28,134.59,134.26,134.53,7161.0,134.416,60
2023-03-15 13:10:00-04:00,134.44,134.73,134.38,134.71,6003.0,134.569,56
2023-03-15 13:15:00-04:00,134.67,134.71,134.52,134.61,10439.0,134.627,87
2023-03-15 13:20:00-04:00,134.6,134.6,134.36,134.46,18967.0,134.46,179
2023-03-15 13:25:00-04:00,134.57,134.78,134.52,134.74,4997.0,134.668,41
2023-03-15 13:30:00-04:00,134.74,134.74,134.3,134.55,13134.0,134.446,111
2023-03-15 13:35:00-04:00,134.59,134.6,134.31,134.36,8213.0,134.478,70
2023-03-15 13:40:00-04:00,134.36,134.4,134.14,134.25,12938.0,134.238,102
2023-03-15 13:45:00-04:00,134.25,134.28,134.1,134.16,7352.0,134.188,69
2023-03-15 13:50:00-04:00,134.09,134.43,134.04,134.42,6251.0,134.233,53
2023-03-15 13:55:00-04:00,134.39,134.58,134.31,134.56,8893.0,134.466,80
2023-03-15 14:00:00-04:00,134.52,134.53,134.2,134.38,8444.0,134.356,74
2023-03-15 14:05:00-04:00,134.33,134.59,134.31,134.41,7098.0,134.429,59
2023-03-15 14:10:00-04:00,134.4,134.44,134.25,134.27,7882.0,134.337,70
2023-03-15 14:15:00-04:00,134.19,134.6,134.15,134.55,7820.0,134.359,70
2023-03-15 14:20:00-04:00,134.61,135.09,134.53,135.02,11227.0,134.813,103
2023-03-15 14:25:00-04:00,135.05,135.93,135.01,135.55,27098.0,135.614,223
2023-03-15 14:30:00-04:00,135.53,135.69,135.2,135.49,37702.0,135.489,337
2023-03-15 14:35:00-04:00,135.47,135.81,135.41,135.6,4959.0,135.609,46
2023-03-15 14:40:00-04:00,135.63,135.73,135.4,135.45,7964.0,135.566,65
2023-03-15 14:45:00-04:00,135.45,135.55,135.29,135.3,5957.0,135.42,55
2023-03-15 14:50:00-04:00,135.3,135.6,134.99,135.6,7306.0,135.318,65
2023-03-15 14:55:00-04:00,135.58,135.7,135.39,135.55,8176.0,135.552,75
2023-03-15 15:00:00-04:00,135.63,135.77,135.41,135.49,10958.0,135.595,97
2023-03-15 15:05:00-04:00,135.47,135.73,135.28,135.28,11050.0,135.495,98
2023-03-15 15:10:00-04:00,135.27,135.54,135.11,135.35,10906.0,135.365,95
2023-03-15 15:15:00-04:00,135.36,135.61,135.35,135.49,10658.0,135.508,92
2023-03-15 15:20:00-04:00,135.41,135.66,135.3,135.55,12199.0,135.517,113
2023-03-15 15:25:00-04:00,135.54,135.9,135.46,135.86,6635.0,135.697,59
2023-03-15 15:30:00-04:00,135.86,135.92,135.7,135.74,14299.0,135.813,119
2023-03-15 15:35:00-04:00,135.75,135.81,135.43,135.55,16718.0,135.598,121
2023-03-15 15:40:00-04:00,135.55,135.6,135.25,135.43,14725.0,135.395,117
2023-03-15 15:45:00-04:00,135.39,135.55,135.23,135.32,27400.0,135.378,203
2023-03-15 15:50:00-04:00,135.25,135.37,135.12,135.19,43570.0,135.263,350
2023-03-15 15:55:00-04:00,135.25,135.88,135.24,135.86,89454.0,135.675,659
2023-03-16 09:30:00-04:00,134.87,135.38,134.75,135.25,13674.0,134.937,50
2023-03-16 09:35:00-04:00,135.31,135.46,134.69,135.0,10792.0,135.059,85
2023-03-16 09:40:00-04:00,135.14,135.44,134.99,135.14,18263.0,135.23,147
2023-03-16 09:45:00-04:00,135.15,135.16,134.74,134.95,46161.0,134.91,157
2023-03-16 09:50:00-04:00,135.0,135.63,134.81,135.56,10233.0,135.126,84
2023-03-16 09:55:00-04:00,135.69,136.17,135.68,136.0,13063.0,135.863,69
2023-03-16 10:00:00-04:00,136.0,136.07,135.66,135.75,8292.0,135.85,80
2023-03-16 10:05:00-04:00,135.67,135.67,135.38,135.43,6129.0,135.525,53
2023-03-16 10:10:00-04:00,135.36,135.6,135.29,135.42,5041.0,135.449,36
2023-03-16 10:15:00-04:00,135.32,135.4,134.88,134.88,4738.0,135.096,40
2023-03-16 10:20:00-04:00,135.02,135.33,135.01,135.29,7940.0,135.237,51
2023-03-16 10:25:00-04:00,135.4,135.6,135.34,135.6,8099.0,135.444,62
2023-03-16 10:30:00-04:00,135.61,135.7,135.44,135.44,10942.0,135.547,85
2023-03-16 10:35:00-04:00,135.55,136.01,135.55,136.01,3148.0,135.773,28
2023-03-16 10:40:00-04:00,135.94,136.0,135.74,136.0,4744.0,135.857,45
2023-03-16 10:45:00-04:00,136.13,136.73,136.13,136.56,11507.0,136.525,85
2023-03-16 10:50:00-04:00,136.56,137.17,136.55,137.09,20543.0,136.753,100
2023-03-16 10:55:00-04:00,137.19,137.48,137.08,137.38,8944.0,137.235,69
2023-03-16 11:00:00-04:00,137.29,137.45,137.06,137.19,6022.0,137.226,58
2023-03-16 11:05:00-04:00,137.13,137.7,136.95,137.62,21061.0,137.383,170
2023-03-16 11:10:00-04:00,137.58,137.68,137.44,137.54,5126.0,137.582,43
2023-03-16 11:15:00-04:00,137.56,137.88,137.55,137.75,11425.0,137.765,73
2023-03-16 11:20:00-04:00,137.77,137.99,137.76,137.88,6473.0,137.848,51
2023-03-16 11:25:00-04:00,137.96,138.36,137.92,138.14,10403.0,138.217,69
2023-03-16 11:30:00-04:00,138.23,138.3,138.0,138.15,6656.0,138.106,48
2023-03-16 11:35:00-04:00,138.16,138.4,138.15,138.36,5061.0,138.239,49
2023-03-16 11:40:00-04:00,138.32,138.66,138.26,138.55,7603.0,138.479,63
2023-03-16 11:45:00-04:00,138.51,138.65,138.45,138.6,4526.0,138.539,37
2023-03-16 11:50:00-04:00,138.56,138.68,138.42,138.62,12148.0,138.545,59
2023-03-16 11:55:00-04:00,138.58,138.74,138.46,138.57,16653.0,138.565,97
2023-03-16 12:00:00-04:00,138.57,138.67,138.38,138.56,9680.0,138.534,68
2023-03-16 12:05:00-04:00,138.56,138.61,138.21,138.31,9674.0,138.451,69
2023-03-16 12:10:00-04:00,138.29,138.38,138.01,138.28,12228.0,138.225,86
2023-03-16 12:15:00-04:00,138.2,138.3,138.03,138.03,7082.0,138.212,53
2023-03-16 12:20:00-04:00,138.04,138.24,137.99,138.11,6816.0,138.075,54
2023-03-16 12:25:00-04:00,138.08,138.1,137.9,138.04,6482.0,138.015,62
2023-03-16 12:30:00-04:00,138.0,138.01,137.71,137.71,3490.0,137.826,31
2023-03-16 12:35:00-04:00,137.67,137.79,137.6,137.78,4561.0,137.654,44
2023-03-16 12:40:00-04:00,137.74,137.87,137.65,137.87,3556.0,137.769,33
2023-03-16 12:45:00-04:00,137.81,137.96,137.81,137.96,2866.0,137.889,26
2023-03-16 12:50:00-04:00,138.03,138.75,138.03,138.18,29623.0,138.306,178
2023-03-16 12:55:00-04:00,138.25,138.34,138.22,138.3,4032.0,138.258,38
2023-03-16 13:00:00-04:00,138.28,138.66,138.27,138.66,18216.0,138.408,125
2023-03-16 13:05:00-04:00,138.63,138.88,138.44,138.44,28852.0,138.579,100
2023-03-16 13:10:00-04:00,138.44,138.7,138.43,138.69,3416.0,138.547,29
2023-03-16 13:15:00-04:00,138.69,138.7,138.25,138.26,11571.0,138.506,102
2023-03-16 13:20:00-04:00,138.23,138.67,138.22,138.66,8499.0,138.463,66
2023-03-16 13:25:00-04:00,138.68,138.69,138.54,138.57,12275.0,138.591,68
2023-03-16 13:30:00-04:00,138.57,138.57,138.26,138.41,9723.0,138.478,69
2023-03-16 13:35:00-04:00,138.38,138.38,138.21,138.34,3203.0,138.287,28
2023-03-16 13:40:00-04:00,138.32,138.37,138.14,138.19,9251.0,138.285,77
2023-03-16 13:45:00-04:00,138.15,138.15,137.94,138.04,7314.0,138.046,71
2023-03-16 13:50:00-04:00,138.04,138.04,137.78,137.98,7201.0,137.946,68
2023-03-16 13:55:00-04:00,137.95,138.08,137.92,137.98,5888.0,138.008,54
2023-03-16 14:00:00-04:00,137.94,137.95,137.79,137.93,8070.0,137.887,66
2023-03-16 14:05:00-04:00,137.91,138.02,137.79,138.02,6239.0,137.89,60
2023-03-16 14:10:00-04:00,138.06,138.1,137.83,137.83,3184.0,137.988,31
2023-03-16 14:15:00-04:00,137.85,137.98,137.73,137.88,8339.0,137.838,78
2023-03-16 14:20:00-04:00,137.95,138.16,137.94,138.09,5132.0,138.014,51
2023-03-16 14:25:00-04:00,138.11,138.11,137.86,138.01,7080.0,138.013,64
2023-03-16 14:30:00-04:00,137.98,138.04,137.76,137.82,5927.0,137.94,52
2023-03-16 14:35:00-04:00,137.85,138.13,137.85,137.93,7910.0,137.998,65
2023-03-16 14:40:00-04:00,137.89,137.91,137.69,137.9,11606.0,137.803,100
2023-03-16 14:45:00-04:00,137.86,137.95,137.82,137.91,5716.0,137.895,52
2023-03-16 14:50:00-04:00,137.93,138.09,137.89,138.08,6534.0,137.988,62
2023-03-16 14:55:00-04:00,138.08,138.21,138.06,138.09,8806.0,138.145,81
2023-03-16 15:00:00-04:00,138.08,138.14,138.01,138.14,4647.0,138.082,46
2023-03-16 15:05:00-04:00,138.11,138.26,138.09,138.21,10345.0,138.154,91
2023-03-16 15:10:00-04:00,138.2,138.33,138.08,138.08,8578.0,138.254,77
2023-03-16 15:15:00-04:00,138.08,138.18,137.96,138.08,12949.0,138.077,119
2023-03-16 15:20:00-04:00,138.11,138.47,138.11,138.46,38552.0,138.333,198
2023-03-16 15:25:00-04:00,138.41,138.63,138.35,138.52,18909.0,138.487,102
2023-03-16 15:30:00-04:00,138.52,138.58,138.34,138.52,28311.0,138.484,118
2023-03-16 15:35:00-04:00,138.45,138.54,138.26,138.49,96767.0,138.408,192
2023-03-16 15:40:00-04:00,138.45,138.78,138.4,138.7,45471.0,138.515,171
2023-03-16 15:45:00-04:00,138.66,138.66,138.31,138.51,19574.0,138.481,172
2023-03-16 15:50:00-04:00,138.5,138.65,138.38,138.39,36188.0,138.524,290
2023-03-16 15:55:00-04:00,138.35,138.45,138.22,138.34,73487.0,138.334,526
2023-03-17 09:30:00-04:00,137.94,137.94,136.68,136.9,229462.0,137.92,57
2023-03-17 09:35:00-04:00,137.06,137.59,136.97,137.39,4707.0,137.317,40
2023-03-17 09:40:00-04:00,137.27,137.45,137.21,137.33,3371.0,137.316,31
2023-03-17 09:45:00-04:00,137.33,137.34,136.89,136.89,8885.0,137.179,85
2023-03-17 09:50:00-04:00,136.89,137.24,136.75,137.04,4690.0,136.956,45
