date,open,high,low,close,volume,average,barCount
2023-03-13 12:45:00-04:00,95.23,95.29,94.64,94.73,13536.268082006452,95.02532279999998,91
2023-03-13 12:50:00-04:00,94.72,95.07,94.71,95.02,8848.995733166823,94.81200299999999,70
2023-03-13 12:55:00-04:00,94.99,95.15,94.86,94.95,9007.180768029972,94.98304319999998,70
2023-03-13 13:00:00-04:00,94.98,95.0,94.68,94.82,13346.862316578208,94.82833829999998,75
2023-03-13 13:05:00-04:00,94.79,95.08,94.77,95.03,7751.066708294308,94.9349982,70
2023-03-13 13:10:00-04:00,95.07,95.19,95.0,95.15,12975.335622853576,95.1012339,106
2023-03-13 13:15:00-04:00,95.12,95.31,95.0,95.1,8795.920491206161,95.15216159999999,82
2023-03-13 13:20:00-04:00,95.1,95.18,94.98,95.03,13723.592465397025,95.05222799999999,86
2023-03-13 13:25:00-04:00,95.0,95.16,94.84,95.07,24701.84202310334,94.93307639999999,120
2023-03-13 13:30:00-04:00,95.14,95.22,94.97,94.98,18151.732750546365,95.07817229999999,92
2023-03-13 13:35:00-04:00,94.96,95.6,94.92,95.5,15474.03475908003,95.3164755,126
2023-03-13 13:40:00-04:00,95.55,95.63,95.37,95.54,12612.134457279635,95.51153819999999,104
2023-03-13 13:45:00-04:00,95.53,95.58,95.4,95.46,12936.830055156624,95.48463299999999,104
2023-03-13 13:50:00-04:00,95.44,95.6,95.34,95.47,9598.293266729108,95.43850979999999,80
2023-03-13 13:55:00-04:00,95.47,95.74,95.45,95.62,16116.141117702155,95.6402988,132
2023-03-13 14:00:00-04:00,95.61,95.94,95.56,95.73,19430.74201269643,95.71813169999999,169
2023-03-13 14:05:00-04:00,95.7,95.72,95.57,95.58,9327.713601831616,95.6345334,86
2023-03-13 14:10:00-04:00,95.54,95.78,95.54,95.72,20168.591945051514,95.6796957,171
2023-03-13 14:15:00-04:00,95.72,95.97,95.72,95.9,13077.323342699554,95.85073589999999,110
2023-03-13 14:20:00-04:00,95.87,96.03,95.83,96.03,13541.471537100635,95.92760789999998,109
2023-03-13 14:25:00-04:00,96.02,96.09,95.77,95.79,17339.993755853888,95.93625599999999,135
2023-03-13 14:30:00-04:00,95.81,96.03,95.77,96.01,16227.495056717662,95.89013279999999,130
2023-03-13 14:35:00-04:00,96.01,96.01,95.61,95.74,13626.80820064523,95.79596459999999,119
2023-03-13 14:40:00-04:00,95.74,95.88,95.6,95.68,21840.982412321784,95.7315843,160
2023-03-13 14:45:00-04:00,95.67,95.67,95.36,95.44,19752.31553751691,95.49712469999999,149
2023-03-13 14:50:00-04:00,95.44,95.52,95.25,95.52,24096.159850140495,95.40968279999998,173
2023-03-13 14:55:00-04:00,95.55,95.64,95.4,95.6,17770.839837652202,95.53075619999998,159
2023-03-13 15:00:00-04:00,95.57,95.63,95.23,95.24,21959.621188469144,95.46925859999999,189
2023-03-13 15:05:00-04:00,95.2,95.51,95.2,95.29,20206.05682172963,95.33377169999999,169
2023-03-13 15:10:00-04:00,95.3,95.54,95.29,95.45,14083.671557914457,95.41544819999999,128
2023-03-13 15:15:00-04:00,95.48,95.49,95.23,95.25,17782.287438859403,95.35491149999999,152
2023-03-13 15:20:00-04:00,95.26,95.26,95.05,95.07,17536.68435841399,95.12237369999998,131
2023-03-13 15:25:00-04:00,95.09,95.14,94.9,95.0,24618.58674159642,94.98784769999999,188
2023-03-13 15:30:00-04:00,95.0,95.3,95.0,95.27,20290.35279425539,95.12717819999999,163
2023-03-13 15:35:00-04:00,95.26,95.4,95.18,95.38,21252.991986679157,95.29341389999999,176
2023-03-13 15:40:00-04:00,95.39,95.68,95.32,95.48,29406.806119263194,95.4711804,250
2023-03-13 15:45:00-04:00,95.48,95.52,95.3,95.37,32568.4254344885,95.398152,271
2023-03-13 15:50:00-04:00,95.37,95.43,95.1,95.25,70326.77697991466,95.31455369999999,548
2023-03-13 15:55:00-04:00,95.25,95.28,95.05,95.05,143730.87730252888,95.1319827,1012
2023-03-14 09:30:00-04:00,95.84,96.34,95.72,95.95,50452.700593193884,95.91799889999999,179
2023-03-14 09:35:00-04:00,96.02,96.74,95.81,96.54,28514.933916120306,96.31388969999999,221
2023-03-14 09:40:00-04:00,96.59,96.75,96.21,96.26,14286.606306587575,96.60792509999999,103
2023-03-14 09:45:00-04:00,96.34,96.5,96.19,96.44,14890.20709751275,96.37442639999999,101
2023-03-14 09:50:00-04:00,96.48,96.68,96.32,96.56,54079.508793839115,96.44841569999998,183
2023-03-14 09:55:00-04:00,96.58,96.72,96.38,96.48,18165.261733791238,96.5099133,146
2023-03-14 10:00:00-04:00,96.37,96.53,96.11,96.53,41148.92288479551,96.23029139999998,206
2023-03-14 10:05:00-04:00,96.52,96.78,96.48,96.7,15109.792902487252,96.6309867,106
2023-03-14 10:10:00-04:00,96.68,96.99,96.55,96.97,17517.95192007493,96.71746769999999,133
2023-03-14 10:15:00-04:00,96.95,96.96,96.26,96.27,10844.000416276409,96.58101989999999,94
2023-03-14 10:20:00-04:00,96.27,97.0,96.22,97.0,11586.013112706838,96.5637237,76
2023-03-14 10:25:00-04:00,96.95,97.41,96.92,97.2,23703.81933603913,97.19215229999999,176
2023-03-14 10:30:00-04:00,97.22,97.42,96.99,97.34,27452.388385888233,97.2392364,182
2023-03-14 10:35:00-04:00,97.3,97.38,97.22,97.34,24747.63242793215,97.2997731,203
2023-03-14 10:40:00-04:00,97.34,97.59,97.31,97.39,28272.4529087314,97.4208465,185
2023-03-14 10:45:00-04:00,97.42,97.59,97.35,97.44,18016.44291809762,97.45639979999999,145
2023-03-14 10:50:00-04:00,97.45,97.65,97.39,97.61,24885.003642418567,97.560177,102
2023-03-14 10:55:00-04:00,97.59,97.72,97.4,97.43,27560.620251847227,97.5966912,166
2023-03-14 11:00:00-04:00,97.48,97.5,97.2,97.2,14581.121864918307,97.40547209999998,108
2023-03-14 11:05:00-04:00,97.18,97.31,97.16,97.23,7086.065147257779,97.223862,57
2023-03-14 11:10:00-04:00,97.21,97.4,97.15,97.39,13239.671141638048,97.2728679,92
2023-03-14 11:15:00-04:00,97.39,97.56,97.35,97.44,12950.359038401499,97.4698524,88
2023-03-14 11:20:00-04:00,97.43,97.63,97.34,97.58,13305.234675824748,97.49483579999999,105
2023-03-14 11:25:00-04:00,97.54,97.6,97.4,97.45,8216.255593714226,97.50060119999999,75
2023-03-14 11:30:00-04:00,97.46,97.5,97.34,97.39,9482.776563638256,97.42565099999999,82
2023-03-14 11:35:00-04:00,97.4,97.69,97.38,97.59,18144.447913414508,97.5448026,142
2023-03-14 11:40:00-04:00,97.6,97.67,97.45,97.5,8273.493599750234,97.5303891,71
2023-03-14 11:45:00-04:00,97.53,97.56,97.4,97.47,11320.636902903529,97.48042229999999,82
2023-03-14 11:50:00-04:00,97.49,97.76,97.48,97.76,12629.826204599854,97.63224449999998,67
2023-03-14 11:55:00-04:00,97.74,97.8,97.64,97.64,10785.721719221563,97.71392099999998,73
2023-03-14 12:00:00-04:00,97.62,97.7,97.46,97.52,11348.735560412115,97.60437839999999,92
2023-03-14 12:05:00-04:00,97.51,97.54,97.27,97.33,18621.08440004163,97.37664509999999,133
2023-03-14 12:10:00-04:00,97.39,97.5,97.27,97.47,21616.193152253098,97.38625409999999,92
2023-03-14 12:15:00-04:00,97.46,97.54,97.33,97.37,8227.703194921429,97.4362209,46
2023-03-14 12:20:00-04:00,97.37,97.49,97.3,97.43,8795.920491206161,97.39778489999999,68
2023-03-14 12:25:00-04:00,97.41,97.43,97.22,97.24,4622.749505671766,97.35550529999999,39
2023-03-14 12:30:00-04:00,97.25,97.37,97.19,97.35,5568.737641794151,97.2843987,46
2023-03-14 12:35:00-04:00,97.29,97.39,97.29,97.38,3972.317618898949,97.34493539999998,36
2023-03-14 12:40:00-04:00,97.35,97.37,97.14,97.19,12873.347903007598,97.22001839999999,99
2023-03-14 12:45:00-04:00,97.18,97.4,97.17,97.35,5489.645124362577,97.2699852,46
2023-03-14 12:50:00-04:00,97.38,97.4,97.15,97.23,6491.830575502134,97.2603762,52
2023-03-14 12:55:00-04:00,97.18,97.32,97.11,97.25,8432.71932563222,97.19215229999999,57
2023-03-14 13:00:00-04:00,97.25,97.3,97.12,97.12,9533.770423561245,97.1969568,79
2023-03-14 13:05:00-04:00,97.12,97.14,96.79,96.8,33525.86117181809,96.94808369999998,162
2023-03-14 13:10:00-04:00,96.79,96.8,96.44,96.47,13182.433135602041,96.5762154,94
2023-03-14 13:15:00-04:00,96.45,96.52,96.21,96.48,18736.60110313248,96.37538729999999,126
2023-03-14 13:20:00-04:00,96.45,96.55,96.17,96.28,16331.564158601312,96.3186942,126
2023-03-14 13:25:00-04:00,96.29,96.6,96.29,96.44,22761.993963992092,96.42919769999999,88
2023-03-14 13:30:00-04:00,96.46,96.47,96.23,96.23,27990.425642626706,96.3283032,88
2023-03-14 13:35:00-04:00,96.23,96.41,96.19,96.31,10935.58122593402,96.3340686,73
2023-03-14 13:40:00-04:00,96.34,96.39,95.93,95.94,12044.957852013738,96.12747509999998,88
2023-03-14 13:45:00-04:00,95.98,96.09,95.89,96.06,7521.07399313144,96.00544079999999,58
2023-03-14 13:50:00-04:00,96.04,96.24,96.01,96.19,14364.658133000314,96.1072962,83
2023-03-14 13:55:00-04:00,96.17,96.25,96.01,96.19,43574.773649703406,96.1524585,189
2023-03-14 14:00:00-04:00,96.27,96.34,95.93,95.98,24744.510354875638,96.10921799999998,116
2023-03-14 14:05:00-04:00,96.0,96.09,95.74,96.09,12004.370902279114,95.94490409999999,104
2023-03-14 14:10:00-04:00,96.06,96.27,96.05,96.12,8098.657508585701,96.15341939999999,63
2023-03-14 14:15:00-04:00,96.13,96.13,95.98,96.08,12167.759392236445,96.06309479999999,88
2023-03-14 14:20:00-04:00,96.06,96.17,95.97,96.15,12652.721407014258,96.03234599999999,101
2023-03-14 14:25:00-04:00,96.17,96.43,96.17,96.4,14717.45238838589,96.27257099999999,115
2023-03-14 14:30:00-04:00,96.38,96.49,96.29,96.38,14601.935685295037,96.39844889999999,72
2023-03-14 14:35:00-04:00,96.37,96.42,96.22,96.28,7750.0260172754715,96.33214679999999,66
2023-03-14 14:40:00-04:00,96.28,96.28,96.08,96.1,7165.1576646893545,96.1399668,56
2023-03-14 14:45:00-04:00,96.14,96.36,96.13,96.21,11924.237693828703,96.24854849999998,101
2023-03-14 14:50:00-04:00,96.21,96.52,96.18,96.47,18068.477469039444,96.4340022,95
2023-03-14 14:55:00-04:00,96.46,96.46,96.14,96.2,16826.93308356749,96.28410179999999,106
2023-03-14 15:00:00-04:00,96.21,96.35,96.14,96.31,23376.001665105632,96.22644779999999,160
2023-03-14 15:05:00-04:00,96.28,96.4,95.95,96.02,17982.100114476012,96.2312523,141
2023-03-14 15:10:00-04:00,96.0,96.02,95.83,95.85,24331.356020397547,95.9343342,121
2023-03-14 15:15:00-04:00,95.86,96.13,95.79,96.11,22887.91757727131,95.8891719,181
2023-03-14 15:20:00-04:00,96.14,96.19,95.97,96.0,25045.27005931939,96.07558649999999,164
2023-03-14 15:25:00-04:00,96.01,96.24,95.92,96.19,34693.51649495265,96.05348579999999,223
2023-03-14 15:30:00-04:00,96.19,96.37,96.15,96.34,38135.08169424498,96.27737549999999,239
2023-03-14 15:35:00-04:00,96.38,96.5,96.3,96.38,48206.8893745447,96.40517519999999,237
2023-03-14 15:40:00-04:00,96.38,96.49,96.27,96.46,36714.53845353315,96.36001289999999,275
2023-03-14 15:45:00-04:00,96.46,96.52,96.29,96.48,44887.08502445624,96.42535409999999,282
2023-03-14 15:50:00-04:00,96.48,96.7,96.44,96.47,124226.24622749507,96.5819808,659
2023-03-14 15:55:00-04:00,96.46,96.97,96.46,96.8,128176.70933499845,96.78473069999998,781
2023-03-15 09:30:00-04:00,98.28,99.43,97.31,97.65,112397.75210739933,98.3144835,437
2023-03-15 09:35:00-04:00,97.79,99.15,97.12,98.84,124787.17868664794,97.896492,666
2023-03-15 09:40:00-04:00,98.92,99.41,98.44,99.33,60723.28025809138,98.94291209999999,366
2023-03-15 09:45:00-04:00,99.42,99.92,98.94,99.74,67823.91507961287,99.51753029999999,405
2023-03-15 09:50:00-04:00,99.77,99.87,99.21,99.41,51465.29295452181,99.5828715,303
2023-03-15 09:55:00-04:00,99.37,99.42,98.53,98.81,91162.45186804039,99.03323669999999,359
2023-03-15 10:00:00-04:00,98.84,98.84,98.3,98.51,46002.70579664898,98.52684239999999,261
2023-03-15 10:05:00-04:00,98.47,99.04,98.09,98.23,52930.585909043606,98.50378079999999,280
2023-03-15 10:10:00-04:00,98.35,98.95,98.31,98.39,24341.76293058591,98.6777037,188
2023-03-15 10:15:00-04:00,98.49,98.87,98.23,98.83,34700.801332084506,98.53356869999999,182
2023-03-15 10:20:00-04:00,98.79,99.15,98.77,99.1,33331.251951295664,98.98711349999999,205
2023-03-15 10:25:00-04:00,99.11,99.22,98.57,98.76,19108.127796857116,98.86027469999999,132
2023-03-15 10:30:00-04:00,98.84,99.36,98.79,98.96,28011.239463003436,99.13989659999999,190
2023-03-15 10:35:00-04:00,98.92,99.38,98.81,99.18,30174.836091164536,99.0899298,221
2023-03-15 10:40:00-04:00,99.16,99.4,99.09,99.18,18250.59839733583,99.232143,140
2023-03-15 10:45:00-04:00,99.13,99.23,98.71,98.71,19554.584243937978,98.98903529999998,142
2023-03-15 10:50:00-04:00,98.75,98.97,98.34,98.71,38826.100530752425,98.65272029999998,223
2023-03-15 10:55:00-04:00,98.73,99.22,98.7,98.88,33331.251951295664,98.99672249999999,186
2023-03-15 11:00:00-04:00,98.9,98.91,98.34,98.51,18541.991882610055,98.61332339999998,148
2023-03-15 11:05:00-04:00,98.42,98.64,98.24,98.37,34546.7790612967,98.44228319999999,146
2023-03-15 11:10:00-04:00,98.42,98.46,97.24,97.29,75948.58986366948,97.82538539999999,436
2023-03-15 11:15:00-04:00,97.31,98.05,97.26,97.96,42536.16401290457,97.64569709999999,261
2023-03-15 11:20:00-04:00,97.97,97.97,96.83,96.86,30223.74856904985,97.30169489999999,206
2023-03-15 11:25:00-04:00,96.96,97.2,96.71,97.02,46635.445936101576,96.97498889999999,279
2023-03-15 11:30:00-04:00,97.08,97.2,96.63,96.7,26571.963783952546,96.89811689999999,189
2023-03-15 11:35:00-04:00,96.6,96.6,95.96,95.98,47128.73347903008,96.23605679999999,309
2023-03-15 11:40:00-04:00,95.97,96.68,95.95,96.3,41748.36091164534,96.34463849999999,243
2023-03-15 11:45:00-04:00,96.34,96.95,96.25,96.71,41940.88875013009,96.66653999999998,271
2023-03-15 11:50:00-04:00,96.82,96.83,96.46,96.58,37018.42023103341,96.5819808,169
2023-03-15 11:55:00-04:00,96.64,96.75,96.48,96.6,18268.290144656054,96.6309867,98
2023-03-15 12:00:00-04:00,96.61,97.08,96.51,96.52,33315.64158601312,96.85007189999999,179
2023-03-15 12:05:00-04:00,96.49,96.72,96.31,96.42,22622.541367468,96.4820472,148
2023-03-15 12:10:00-04:00,96.38,96.48,96.21,96.24,14059.735664481217,96.3734655,97
2023-03-15 12:15:00-04:00,96.22,96.33,95.97,96.09,26569.882401914874,96.16014569999999,144
2023-03-15 12:20:00-04:00,96.05,96.25,95.74,95.74,25647.830159225727,96.0073626,137
2023-03-15 12:25:00-04:00,95.78,95.94,95.59,95.91,56968.46706212925,95.7680985,211
2023-03-15 12:30:00-04:00,95.85,96.29,95.81,95.96,45865.334582162555,96.06886019999999,177
2023-03-15 12:35:00-04:00,95.94,96.13,95.66,95.73,21835.7789572276,95.9256861,127
2023-03-15 12:40:00-04:00,95.72,95.94,95.72,95.81,9526.48558642939,95.84208779999999,70
2023-03-15 12:45:00-04:00,95.8,95.82,95.15,95.4,36736.39296492872,95.52306899999999,188
2023-03-15 12:50:00-04:00,95.36,95.42,95.04,95.15,17461.75460505776,95.186754,130
2023-03-15 12:55:00-04:00,95.18,95.24,94.87,95.06,18208.97075658237,95.06279789999999,141
2023-03-15 13:00:00-04:00,95.03,95.14,94.84,94.9,24939.119575398065,95.02532279999998,166
2023-03-15 13:05:00-04:00,94.94,95.23,94.71,94.72,20759.704443750652,94.94941169999998,149
2023-03-15 13:10:00-04:00,94.72,95.09,94.71,94.86,43456.134873556046,94.92442829999999,241
2023-03-15 13:15:00-04:00,94.9,95.22,94.78,95.22,32278.072640233117,94.93691999999999,204
2023-03-15 13:20:00-04:00,95.28,95.79,95.16,95.77,123666.35445936103,95.5470915,382
2023-03-15 13:25:00-04:00,95.8,96.06,95.68,96.06,38180.872099073786,95.88436739999999,231
2023-03-15 13:30:00-04:00,96.04,96.04,95.6,95.98,19743.99000936622,95.8344006,122
2023-03-15 13:35:00-04:00,96.01,96.21,95.95,95.98,26687.480487043398,96.09288269999999,171
2023-03-15 13:40:00-04:00,95.97,96.46,95.95,96.42,23818.295348111147,96.21107339999999,152
2023-03-15 13:45:00-04:00,96.44,96.44,96.18,96.26,13684.046206681238,96.29563259999999,81
2023-03-15 13:50:00-04:00,96.21,96.55,96.17,96.5,12934.748673118951,96.37730909999999,82
2023-03-15 13:55:00-04:00,96.55,96.61,96.28,96.46,19484.85794567593,96.45322019999999,113
2023-03-15 14:00:00-04:00,96.55,96.56,96.25,96.4,12743.261525653033,96.42535409999999,75
2023-03-15 14:05:00-04:00,96.4,96.61,96.28,96.5,17192.215631179104,96.4397676,86
2023-03-15 14:10:00-04:00,96.55,96.94,96.55,96.85,18055.989176813404,96.76551269999999,124
2023-03-15 14:15:00-04:00,96.82,97.1,96.55,97.02,28826.10053075242,96.72515489999999,144
2023-03-15 14:20:00-04:00,96.99,97.43,96.97,97.3,17997.71047975856,97.15083359999998,141
2023-03-15 14:25:00-04:00,97.31,97.86,97.27,97.46,30296.596940368407,97.5726687,184
2023-03-15 14:30:00-04:00,97.57,97.7,97.39,97.59,22880.632740139456,97.59765209999999,138
2023-03-15 14:35:00-04:00,97.55,97.89,97.33,97.69,14142.990945988136,97.61302649999999,104
2023-03-15 14:40:00-04:00,97.63,97.81,97.48,97.56,12703.715266937246,97.675485,94
2023-03-15 14:45:00-04:00,97.53,97.56,97.11,97.11,14217.920699344366,97.41604199999999,108
2023-03-15 14:50:00-04:00,97.14,97.34,97.02,97.3,22905.60932459153,97.1786997,153
2023-03-15 14:55:00-04:00,97.27,97.43,96.96,97.12,25029.659694036844,97.10759309999999,169
2023-03-15 15:00:00-04:00,97.14,97.29,96.79,96.89,24253.304193984808,97.07780519999999,182
2023-03-15 15:05:00-04:00,96.9,97.1,96.71,96.73,17587.678218336976,96.90580409999998,134
2023-03-15 15:10:00-04:00,96.67,96.97,96.64,96.86,24599.854303257365,96.80779229999999,143
2023-03-15 15:15:00-04:00,96.89,97.06,96.78,96.78,19447.393068997815,96.94616189999999,119
2023-03-15 15:20:00-04:00,96.72,97.11,96.68,96.95,22458.11218649183,96.91060859999999,157
2023-03-15 15:25:00-04:00,96.99,97.28,96.87,97.08,24809.033198043504,97.10374949999999,153
2023-03-15 15:30:00-04:00,97.04,97.16,96.84,96.87,33572.692267665734,97.0153467,260
2023-03-15 15:35:00-04:00,96.88,96.95,96.61,96.64,39140.38921844105,96.7578255,298
2023-03-15 15:40:00-04:00,96.64,96.69,96.11,96.23,118902.07097512748,96.37250459999998,812
2023-03-15 15:45:00-04:00,96.22,96.42,95.97,96.07,88959.3089811635,96.18801179999998,687
2023-03-15 15:50:00-04:00,96.06,96.08,95.84,95.86,98038.29742949319,95.9497086,737
2023-03-15 15:55:00-04:00,95.85,96.32,95.85,96.27,164876.67811426788,96.1495758,1125
2023-03-16 09:30:00-04:00,96.12,97.3,96.12,97.18,60778.436882089714,96.77800439999999,189
2023-03-16 09:35:00-04:00,97.28,97.98,97.26,97.93,25835.1545426163,97.58035589999999,177
2023-03-16 09:40:00-04:00,97.96,98.52,97.9,98.05,39055.05255489645,98.21358899999998,264
2023-03-16 09:45:00-04:00,98.03,98.03,97.49,97.5,43727.75522947237,97.68221129999999,255
2023-03-16 09:50:00-04:00,97.46,97.74,97.11,97.65,52156.31179102925,97.4150811,308
2023-03-16 09:55:00-04:00,97.67,98.02,97.33,97.46,64776.77177645957,97.75235699999999,227
2023-03-16 10:00:00-04:00,97.46,97.64,97.34,97.43,16073.472785929858,97.512132,139
2023-03-16 10:05:00-04:00,97.4,97.41,95.91,95.97,54053.4915183682,96.58966799999999,389
2023-03-16 10:10:00-04:00,96.1,96.46,96.0,96.31,44358.413986887295,96.2399004,306
2023-03-16 10:15:00-04:00,96.32,96.44,96.12,96.36,18954.10552606931,96.28218,140
2023-03-16 10:20:00-04:00,96.34,96.46,96.15,96.36,13979.602456030805,96.29659349999999,111
2023-03-16 10:25:00-04:00,96.37,96.84,96.26,96.82,16851.909668019565,96.51087419999999,123
2023-03-16 10:30:00-04:00,96.86,97.07,96.68,96.82,25404.308460817985,96.88370339999999,192
2023-03-16 10:35:00-04:00,96.77,97.11,96.64,96.7,22082.422728691854,96.84430649999999,170
2023-03-16 10:40:00-04:00,96.66,96.99,96.52,96.81,28445.20761785826,96.75302099999999,225
2023-03-16 10:45:00-04:00,96.85,97.05,96.79,96.87,27247.37225517744,96.97402799999999,158
2023-03-16 10:50:00-04:00,96.84,97.49,96.84,97.46,12715.162868144449,97.23154919999999,87
2023-03-16 10:55:00-04:00,97.43,97.65,97.32,97.42,12726.61046935165,97.42276829999999,92
2023-03-16 11:00:00-04:00,97.42,97.51,97.21,97.25,36717.66052658966,97.3026558,77
2023-03-16 11:05:00-04:00,97.23,97.82,97.23,97.61,20642.106358622128,97.55056799999998,135
2023-03-16 11:10:00-04:00,97.56,97.58,97.32,97.43,45509.418253720476,97.50444479999999,175
2023-03-16 11:15:00-04:00,97.4,97.72,97.32,97.65,9997.918617962328,97.55056799999998,82
2023-03-16 11:20:00-04:00,97.64,97.81,97.56,97.59,24212.717244250183,97.733139,133
2023-03-16 11:25:00-04:00,97.59,97.76,97.54,97.61,25690.498490998023,97.67164139999998,144
2023-03-16 11:30:00-04:00,97.64,97.84,97.48,97.48,13469.663856800917,97.6812504,110
2023-03-16 11:35:00-04:00,97.47,97.69,97.34,97.6,15122.28119471329,97.502523,111
2023-03-16 11:40:00-04:00,97.6,98.11,97.6,98.09,15131.64741388282,97.86670409999999,99
2023-03-16 11:45:00-04:00,98.07,98.28,97.93,98.25,24132.584035799773,98.0569623,156
2023-03-16 11:50:00-04:00,98.23,98.42,98.2,98.34,14739.306899781455,98.30679629999999,98
2023-03-16 11:55:00-04:00,98.42,98.84,98.42,98.63,47812.46747840566,98.7017262,313
2023-03-16 12:00:00-04:00,98.62,98.81,98.42,98.58,35804.97450307004,98.63446319999998,232
2023-03-16 12:05:00-04:00,98.58,98.65,98.13,98.13,14791.341450723281,98.46630569999999,115
2023-03-16 12:10:00-04:00,98.12,98.38,98.07,98.36,18881.257154750754,98.22704159999999,139
2023-03-16 12:15:00-04:00,98.36,98.42,98.12,98.41,23005.515662399834,98.26739939999999,160
2023-03-16 12:20:00-04:00,98.41,98.49,98.35,98.49,7203.663232386305,98.39135549999999,60
2023-03-16 12:25:00-04:00,98.53,98.7,98.48,98.61,11652.617337912374,98.59698809999999,76
2023-03-16 12:30:00-04:00,98.62,98.68,98.57,98.65,6401.290456863358,98.63061959999999,53
2023-03-16 12:35:00-04:00,98.66,98.94,98.64,98.92,13786.033926527214,98.7564975,111
2023-03-16 12:40:00-04:00,98.93,99.25,98.91,99.19,62457.071495473,99.07263359999999,399
2023-03-16 12:45:00-04:00,99.19,99.41,99.03,99.38,14636.278488916641,99.22637759999999,101
2023-03-16 12:50:00-04:00,99.38,99.72,99.38,99.48,17347.278592985742,99.5252175,129
2023-03-16 12:55:00-04:00,99.59,99.83,99.5,99.76,11751.482984701843,99.67031339999998,89
2023-03-16 13:00:00-04:00,99.75,100.25,99.7,100.25,21782.70371526694,99.96050519999999,153
