date,open,high,low,close,volume,average,barCount
2023-03-14 10:35:00-04:00,161.18,161.18,161.03,161.13,4005.0,161.119,38
2023-03-14 10:40:00-04:00,161.11,161.32,161.02,161.21,4600.0,161.138,43
2023-03-14 10:45:00-04:00,161.25,161.48,161.17,161.42,7334.0,161.36,61
2023-03-14 10:50:00-04:00,161.44,161.65,161.18,161.3,10007.0,161.406,94
2023-03-14 10:55:00-04:00,161.36,161.53,161.19,161.24,7973.0,161.407,75
2023-03-14 11:00:00-04:00,161.3,161.3,161.06,161.14,3461.0,161.177,32
2023-03-14 11:05:00-04:00,161.19,161.49,161.07,161.24,5775.0,161.281,46
2023-03-14 11:10:00-04:00,161.3,161.38,161.19,161.32,3803.0,161.303,31
2023-03-14 11:15:00-04:00,161.35,161.41,161.05,161.13,3526.0,161.276,31
2023-03-14 11:20:00-04:00,161.21,161.54,161.14,161.5,6648.0,161.335,56
2023-03-14 11:25:00-04:00,161.49,161.56,161.25,161.3,6092.0,161.385,51
2023-03-14 11:30:00-04:00,161.35,161.42,161.24,161.28,4953.0,161.321,47
2023-03-14 11:35:00-04:00,161.32,161.4,161.19,161.35,5010.0,161.334,48
2023-03-14 11:40:00-04:00,161.22,161.22,160.86,160.88,1315.0,160.962,13
2023-03-14 11:45:00-04:00,160.81,160.82,160.52,160.53,3081.0,160.678,27
2023-03-14 11:50:00-04:00,160.58,160.94,160.57,160.92,2528.0,160.764,24
2023-03-14 11:55:00-04:00,160.91,160.91,160.64,160.64,2401.0,160.778,24
2023-03-14 12:00:00-04:00,160.68,160.87,160.59,160.59,4555.0,160.708,32
2023-03-14 12:05:00-04:00,160.59,160.72,160.51,160.64,3737.0,160.629,32
2023-03-14 12:10:00-04:00,160.7,160.7,160.54,160.66,2748.0,160.639,27
2023-03-14 12:15:00-04:00,160.64,160.7,160.47,160.48,3295.0,160.562,30
2023-03-14 12:20:00-04:00,160.48,160.49,160.14,160.18,5715.0,160.331,52
2023-03-14 12:25:00-04:00,160.08,160.09,159.95,159.97,4893.0,160.004,40
2023-03-14 12:30:00-04:00,159.94,160.22,159.94,160.22,4784.0,160.109,40
2023-03-14 12:35:00-04:00,160.25,160.41,160.17,160.26,4300.0,160.302,32
2023-03-14 12:40:00-04:00,160.15,160.18,159.97,160.06,3720.0,160.09,35
2023-03-14 12:45:00-04:00,159.99,160.41,159.99,160.41,2802.0,160.157,28
2023-03-14 12:50:00-04:00,160.36,160.36,159.96,160.21,5659.0,160.144,54
2023-03-14 12:55:00-04:00,160.14,160.18,159.99,160.02,2156.0,160.086,21
2023-03-14 13:00:00-04:00,160.08,160.08,159.76,159.77,5365.0,159.95,46
2023-03-14 13:05:00-04:00,159.75,159.84,159.48,159.58,7261.0,159.629,68
2023-03-14 13:10:00-04:00,159.52,159.57,159.13,159.13,3125.0,159.424,31
2023-03-14 13:15:00-04:00,159.05,159.08,158.63,159.01,4592.0,158.89,43
2023-03-14 13:20:00-04:00,158.95,159.07,158.82,158.96,5787.0,158.935,50
2023-03-14 13:25:00-04:00,158.94,159.23,158.94,159.19,4617.0,159.116,44
2023-03-14 13:30:00-04:00,159.18,159.35,159.06,159.15,6204.0,159.198,59
2023-03-14 13:35:00-04:00,159.1,159.42,159.1,159.42,5083.0,159.242,41
2023-03-14 13:40:00-04:00,159.43,159.52,158.85,158.99,6589.0,159.235,47
2023-03-14 13:45:00-04:00,158.97,159.02,158.79,158.94,4864.0,158.928,48
2023-03-14 13:50:00-04:00,158.99,159.16,158.94,159.08,4900.0,159.025,47
2023-03-14 13:55:00-04:00,159.0,159.07,158.67,158.67,5013.0,158.964,49
2023-03-14 14:00:00-04:00,158.77,158.83,158.32,158.44,4606.0,158.612,45
2023-03-14 14:05:00-04:00,158.39,158.5,158.11,158.5,3601.0,158.341,36
2023-03-14 14:10:00-04:00,158.53,158.7,158.44,158.46,5602.0,158.576,47
2023-03-14 14:15:00-04:00,158.45,158.75,158.22,158.75,5859.0,158.447,55
2023-03-14 14:20:00-04:00,158.7,158.73,158.55,158.65,4460.0,158.631,41
2023-03-14 14:25:00-04:00,158.62,159.27,158.61,159.18,7113.0,158.973,70
2023-03-14 14:30:00-04:00,159.08,159.59,159.08,159.53,9120.0,159.375,70
2023-03-14 14:35:00-04:00,159.56,159.58,159.14,159.44,5461.0,159.404,52
2023-03-14 14:40:00-04:00,159.43,159.47,159.07,159.14,4808.0,159.291,48
2023-03-14 14:45:00-04:00,159.18,159.51,159.07,159.41,8164.0,159.269,77
2023-03-14 14:50:00-04:00,159.3,159.6,159.27,159.52,5004.0,159.495,49
2023-03-14 14:55:00-04:00,159.58,159.7,159.33,159.44,7427.0,159.557,67
2023-03-14 15:00:00-04:00,159.43,159.71,159.35,159.4,9817.0,159.524,87
2023-03-14 15:05:00-04:00,159.38,159.47,159.0,159.27,6837.0,159.354,65
2023-03-14 15:10:00-04:00,159.18,159.18,158.84,158.9,8358.0,159.007,72
2023-03-14 15:15:00-04:00,158.9,159.46,158.86,159.46,7574.0,159.05,70
2023-03-14 15:20:00-04:00,159.43,159.48,158.93,159.05,7699.0,159.217,70
2023-03-14 15:25:00-04:00,159.04,159.51,159.04,159.49,8519.0,159.234,80
2023-03-14 15:30:00-04:00,159.41,159.92,159.34,159.88,11474.0,159.641,106
2023-03-14 15:35:00-04:00,159.95,160.26,159.95,160.0,14701.0,160.149,93
2023-03-14 15:40:00-04:00,160.0,160.21,159.93,160.12,13118.0,160.091,114
2023-03-14 15:45:00-04:00,160.09,160.23,159.96,160.16,11675.0,160.109,108
2023-03-14 15:50:00-04:00,160.19,160.54,160.04,160.15,24607.0,160.266,212
2023-03-14 15:55:00-04:00,160.13,160.72,160.13,160.51,44005.0,160.483,339
2023-03-15 09:30:00-04:00,158.06,158.74,157.48,158.01,14621.0,158.028,38
2023-03-15 09:35:00-04:00,158.09,158.26,157.38,158.26,8243.0,157.648,57
2023-03-15 09:40:00-04:00,158.17,158.48,157.9,158.38,2526.0,158.249,18
2023-03-15 09:45:00-04:00,158.42,159.25,158.41,159.25,3821.0,158.748,29
2023-03-15 09:50:00-04:00,159.0,159.0,158.45,158.89,3650.0,158.677,36
2023-03-15 09:55:00-04:00,158.83,158.83,158.21,158.4,4725.0,158.391,42
2023-03-15 10:00:00-04:00,158.18,158.4,157.81,158.28,7075.0,158.117,63
2023-03-15 10:05:00-04:00,158.35,158.62,158.01,158.02,9420.0,158.287,69
2023-03-15 10:10:00-04:00,158.26,158.44,158.01,158.01,3273.0,158.271,31
2023-03-15 10:15:00-04:00,158.14,158.57,158.02,158.56,4282.0,158.275,42
2023-03-15 10:20:00-04:00,158.61,158.94,158.27,158.3,5328.0,158.576,44
2023-03-15 10:25:00-04:00,158.4,158.66,158.03,158.33,7306.0,158.24,62
2023-03-15 10:30:00-04:00,158.34,158.72,158.26,158.31,7391.0,158.476,63
2023-03-15 10:35:00-04:00,158.3,158.73,158.3,158.46,4156.0,158.518,35
2023-03-15 10:40:00-04:00,158.35,158.56,158.16,158.29,4625.0,158.398,44
2023-03-15 10:45:00-04:00,158.26,158.34,157.91,157.98,8906.0,158.143,77
2023-03-15 10:50:00-04:00,158.08,158.5,157.75,158.41,6741.0,158.157,63
2023-03-15 10:55:00-04:00,158.4,159.34,158.38,159.34,9548.0,159.041,75
2023-03-15 11:00:00-04:00,159.33,159.43,159.0,159.18,6108.0,159.236,56
2023-03-15 11:05:00-04:00,159.18,159.35,158.97,159.18,7898.0,159.177,71
2023-03-15 11:10:00-04:00,159.08,159.46,159.08,159.45,4879.0,159.266,41
2023-03-15 11:15:00-04:00,159.52,159.75,159.21,159.37,18741.0,159.451,90
2023-03-15 11:20:00-04:00,159.34,159.34,158.41,158.45,9331.0,158.755,73
2023-03-15 11:25:00-04:00,158.46,158.64,158.16,158.34,6247.0,158.371,54
2023-03-15 11:30:00-04:00,158.41,158.65,157.79,158.09,6195.0,158.305,54
2023-03-15 11:35:00-04:00,157.99,158.0,157.53,157.53,4698.0,157.849,40
2023-03-15 11:40:00-04:00,157.5,158.04,157.5,157.68,6180.0,157.801,50
2023-03-15 11:45:00-04:00,157.75,158.06,157.51,157.78,5152.0,157.777,50
2023-03-15 11:50:00-04:00,157.71,157.71,157.31,157.41,6062.0,157.487,39
2023-03-15 11:55:00-04:00,157.49,157.49,157.02,157.2,5572.0,157.224,42
2023-03-15 12:00:00-04:00,157.28,157.39,156.94,156.95,4722.0,157.171,37
2023-03-15 12:05:00-04:00,156.95,156.95,156.64,156.64,4704.0,156.811,41
2023-03-15 12:10:00-04:00,156.68,156.95,156.66,156.94,6854.0,156.79,40
2023-03-15 12:15:00-04:00,156.92,156.95,156.69,156.8,3674.0,156.853,36
2023-03-15 12:20:00-04:00,156.79,156.96,156.6,156.61,5192.0,156.815,48
2023-03-15 12:25:00-04:00,156.51,156.87,156.41,156.87,4622.0,156.569,44
2023-03-15 12:30:00-04:00,156.84,157.14,156.8,156.82,7223.0,156.933,47
2023-03-15 12:35:00-04:00,156.75,156.88,156.54,156.79,4529.0,156.731,44
2023-03-15 12:40:00-04:00,156.82,156.82,156.58,156.8,4265.0,156.721,34
2023-03-15 12:45:00-04:00,156.87,157.0,156.81,156.93,4148.0,156.906,39
2023-03-15 12:50:00-04:00,156.95,156.96,156.52,156.65,3182.0,156.715,31
2023-03-15 12:55:00-04:00,156.62,156.76,156.37,156.67,5793.0,156.593,55
2023-03-15 13:00:00-04:00,156.58,156.58,156.41,156.43,4542.0,156.492,36
2023-03-15 13:05:00-04:00,156.51,156.98,156.51,156.9,7434.0,156.797,62
2023-03-15 13:10:00-04:00,156.95,157.16,156.94,157.16,3601.0,157.063,34
2023-03-15 13:15:00-04:00,157.25,157.45,157.09,157.36,6126.0,157.285,48
2023-03-15 13:20:00-04:00,157.27,157.35,157.1,157.1,5272.0,157.249,51
2023-03-15 13:25:00-04:00,157.1,157.63,157.09,157.56,4918.0,157.342,39
2023-03-15 13:30:00-04:00,157.55,157.55,157.06,157.37,6369.0,157.27,57
2023-03-15 13:35:00-04:00,157.45,157.45,157.03,157.11,5441.0,157.25,50
2023-03-15 13:40:00-04:00,157.03,157.07,156.88,156.93,2504.0,156.963,24
2023-03-15 13:45:00-04:00,156.89,156.94,156.7,156.76,4923.0,156.818,41
2023-03-15 13:50:00-04:00,156.77,157.11,156.76,157.09,4805.0,156.908,43
2023-03-15 13:55:00-04:00,157.09,157.4,157.03,157.4,9766.0,157.161,65
2023-03-15 14:00:00-04:00,157.44,157.44,157.15,157.24,4246.0,157.29,36
2023-03-15 14:05:00-04:00,157.2,157.4,157.12,157.29,5956.0,157.293,52
2023-03-15 14:10:00-04:00,157.38,157.66,157.38,157.57,4267.0,157.564,40
2023-03-15 14:15:00-04:00,157.51,158.0,157.45,157.92,10551.0,157.714,85
2023-03-15 14:20:00-04:00,157.9,158.58,157.88,158.52,8134.0,158.279,68
2023-03-15 14:25:00-04:00,158.52,159.36,158.42,158.96,10319.0,158.966,93
2023-03-15 14:30:00-04:00,159.15,159.19,158.65,158.82,11380.0,158.966,92
2023-03-15 14:35:00-04:00,158.75,158.75,158.5,158.5,7515.0,158.621,57
2023-03-15 14:40:00-04:00,158.4,158.61,158.28,158.3,4900.0,158.456,45
2023-03-15 14:45:00-04:00,158.4,158.4,157.94,157.94,5745.0,158.223,48
2023-03-15 14:50:00-04:00,158.02,158.46,157.83,158.46,10674.0,158.133,75
2023-03-15 14:55:00-04:00,158.44,158.59,158.21,158.43,6277.0,158.421,53
2023-03-15 15:00:00-04:00,158.52,158.68,158.12,158.3,4627.0,158.437,46
2023-03-15 15:05:00-04:00,158.31,158.74,158.16,158.2,5999.0,158.394,55
2023-03-15 15:10:00-04:00,158.12,158.75,158.06,158.58,5662.0,158.419,52
2023-03-15 15:15:00-04:00,158.59,158.83,158.58,158.64,6229.0,158.706,58
2023-03-15 15:20:00-04:00,158.57,158.94,158.51,158.81,7278.0,158.755,67
2023-03-15 15:25:00-04:00,158.86,159.12,158.63,158.92,10253.0,158.905,85
2023-03-15 15:30:00-04:00,158.92,159.03,158.7,158.8,11322.0,158.875,98
2023-03-15 15:35:00-04:00,158.69,158.8,158.25,158.38,10286.0,158.547,97
2023-03-15 15:40:00-04:00,158.38,158.4,157.98,158.37,9096.0,158.15,80
2023-03-15 15:45:00-04:00,158.32,158.55,158.28,158.44,22437.0,158.393,209
2023-03-15 15:50:00-04:00,158.41,158.47,158.08,158.19,43455.0,158.272,364
2023-03-15 15:55:00-04:00,158.22,159.35,158.2,159.35,100367.0,158.886,768
2023-03-16 09:30:00-04:00,158.67,158.67,157.93,158.36,9875.0,158.63,12
2023-03-16 09:35:00-04:00,158.02,159.13,158.02,159.05,8600.0,158.919,39
2023-03-16 09:40:00-04:00,159.03,159.19,158.76,158.93,4471.0,158.997,39
2023-03-16 09:45:00-04:00,158.82,159.07,158.35,158.47,4834.0,158.661,37
2023-03-16 09:50:00-04:00,158.64,158.98,158.45,158.86,7478.0,158.753,69
2023-03-16 09:55:00-04:00,158.86,159.16,158.71,159.14,3204.0,158.931,32
2023-03-16 10:00:00-04:00,159.08,159.34,158.89,159.21,6396.0,159.129,49
2023-03-16 10:05:00-04:00,159.1,159.1,158.09,158.09,4320.0,158.577,40
2023-03-16 10:10:00-04:00,157.9,158.1,157.72,157.72,2775.0,157.88,24
2023-03-16 10:15:00-04:00,157.59,157.78,157.25,157.52,10262.0,157.486,53
2023-03-16 10:20:00-04:00,157.57,157.62,157.25,157.56,8771.0,157.464,84
2023-03-16 10:25:00-04:00,157.57,157.92,157.57,157.92,4926.0,157.689,41
2023-03-16 10:30:00-04:00,158.0,158.18,157.73,157.73,5556.0,158.015,47
2023-03-16 10:35:00-04:00,157.68,157.83,157.57,157.75,8416.0,157.696,77
2023-03-16 10:40:00-04:00,157.82,158.08,157.62,157.91,5464.0,157.839,49
2023-03-16 10:45:00-04:00,157.87,158.25,157.64,158.25,4061.0,157.909,39
2023-03-16 10:50:00-04:00,158.22,158.75,158.09,158.72,3698.0,158.396,33
2023-03-16 10:55:00-04:00,158.75,158.96,158.69,158.96,4761.0,158.84,44
2023-03-16 11:00:00-04:00,159.07,159.07,158.83,158.96,4578.0,158.951,32
2023-03-16 11:05:00-04:00,158.92,159.38,158.92,159.15,2757.0,159.119,27
2023-03-16 11:10:00-04:00,159.21,159.21,158.95,159.09,3654.0,159.039,31
2023-03-16 11:15:00-04:00,159.14,159.22,158.98,159.22,6567.0,159.093,60
2023-03-16 11:20:00-04:00,159.23,159.5,159.22,159.5,8510.0,159.363,75
2023-03-16 11:25:00-04:00,159.5,160.0,159.47,159.94,11798.0,159.809,88
2023-03-16 11:30:00-04:00,159.92,159.97,159.29,159.49,13156.0,159.67,97
2023-03-16 11:35:00-04:00,159.53,159.69,159.19,159.2,5437.0,159.556,48
2023-03-16 11:40:00-04:00,159.19,159.31,159.01,159.01,4172.0,159.142,34
2023-03-16 11:45:00-04:00,158.96,159.19,158.71,159.18,5819.0,158.939,55
2023-03-16 11:50:00-04:00,159.15,159.15,158.89,159.05,6396.0,159.005,56
2023-03-16 11:55:00-04:00,159.02,159.4,158.9,158.99,10348.0,159.194,88
2023-03-16 12:00:00-04:00,158.95,159.08,158.47,158.72,6700.0,158.698,55
2023-03-16 12:05:00-04:00,158.72,158.72,158.48,158.53,7592.0,158.621,62
2023-03-16 12:10:00-04:00,158.5,158.52,158.14,158.2,8015.0,158.282,62
2023-03-16 12:15:00-04:00,158.26,158.39,158.17,158.34,8038.0,158.3,72
2023-03-16 12:20:00-04:00,158.45,158.63,158.19,158.23,7478.0,158.428,66
2023-03-16 12:25:00-04:00,158.25,158.35,158.16,158.35,5765.0,158.262,48
2023-03-16 12:30:00-04:00,158.42,158.42,158.08,158.17,7562.0,158.266,72
2023-03-16 12:35:00-04:00,158.06,158.06,157.88,158.01,6188.0,157.991,60
2023-03-16 12:40:00-04:00,157.98,158.17,157.88,158.06,8804.0,157.999,70
2023-03-16 12:45:00-04:00,158.06,158.43,157.99,158.43,8105.0,158.144,79
2023-03-16 12:50:00-04:00,158.41,159.13,158.4,158.68,5738.0,158.839,55
2023-03-16 12:55:00-04:00,158.72,158.97,158.7,158.91,3339.0,158.818,32
2023-03-16 13:00:00-04:00,158.9,159.01,158.79,159.0,4788.0,158.926,43
2023-03-16 13:05:00-04:00,158.95,159.08,158.76,158.81,4711.0,158.954,45
2023-03-16 13:10:00-04:00,158.81,158.88,158.7,158.7,4486.0,158.796,41
2023-03-16 13:15:00-04:00,158.72,158.73,158.32,158.35,7380.0,158.466,69
2023-03-16 13:20:00-04:00,158.24,158.49,158.22,158.38,6023.0,158.346,54
2023-03-16 13:25:00-04:00,158.34,158.42,158.24,158.3,5311.0,158.305,49
2023-03-16 13:30:00-04:00,158.28,158.36,158.14,158.26,7874.0,158.262,58
2023-03-16 13:35:00-04:00,158.27,158.66,158.26,158.4,18127.0,158.405,117
2023-03-16 13:40:00-04:00,158.45,158.59,158.05,158.06,14092.0,158.366,118
2023-03-16 13:45:00-04:00,158.09,158.41,157.98,158.22,6960.0,158.229,64
2023-03-16 13:50:00-04:00,158.25,158.33,158.0,158.25,6227.0,158.212,59
2023-03-16 13:55:00-04:00,158.25,158.26,158.05,158.06,5432.0,158.152,46
2023-03-16 14:00:00-04:00,158.07,158.13,157.79,157.8,5122.0,157.911,48
2023-03-16 14:05:00-04:00,157.82,158.03,157.71,158.03,7321.0,157.872,71
2023-03-16 14:10:00-04:00,158.04,158.21,158.02,158.15,6266.0,158.111,58
2023-03-16 14:15:00-04:00,158.06,158.26,157.97,158.2,7522.0,158.115,68
2023-03-16 14:20:00-04:00,158.17,158.29,158.1,158.29,7764.0,158.18,63
2023-03-16 14:25:00-04:00,158.28,158.43,158.13,158.43,8365.0,158.222,59
2023-03-16 14:30:00-04:00,158.44,158.45,158.15,158.33,9431.0,158.323,88
2023-03-16 14:35:00-04:00,158.32,158.56,158.32,158.56,5334.0,158.45,49
2023-03-16 14:40:00-04:00,158.58,158.66,158.44,158.58,9115.0,158.539,89
2023-03-16 14:45:00-04:00,158.51,158.59,158.45,158.52,9688.0,158.512,92
2023-03-16 14:50:00-04:00,158.52,158.64,158.37,158.64,11818.0,158.48,103
2023-03-16 14:55:00-04:00,158.68,158.73,158.61,158.66,7217.0,158.663,69
2023-03-16 15:00:00-04:00,158.69,158.71,158.58,158.62,8119.0,158.644,74
2023-03-16 15:05:00-04:00,158.63,158.84,158.6,158.63,7874.0,158.699,75
2023-03-16 15:10:00-04:00,158.61,158.74,158.5,158.5,6758.0,158.656,62
2023-03-16 15:15:00-04:00,158.49,158.7,158.4,158.66,6205.0,158.574,57
2023-03-16 15:20:00-04:00,158.67,158.84,158.57,158.71,10817.0,158.706,94
2023-03-16 15:25:00-04:00,158.72,158.76,158.49,158.72,9258.0,158.646,80
2023-03-16 15:30:00-04:00,158.75,158.75,158.47,158.59,18007.0,158.606,168
2023-03-16 15:35:00-04:00,158.53,158.6,158.46,158.58,9304.0,158.54,89
2023-03-16 15:40:00-04:00,158.55,158.93,158.5,158.93,12978.0,158.722,124
2023-03-16 15:45:00-04:00,158.88,158.89,158.44,158.65,27532.0,158.645,266
2023-03-16 15:50:00-04:00,158.68,158.75,158.47,158.54,43401.0,158.533,408
2023-03-16 15:55:00-04:00,158.5,158.76,158.43,158.76,79346.0,158.637,611
2023-03-17 09:30:00-04:00,158.22,158.22,157.59,157.77,249666.0,158.213,36
2023-03-17 09:35:00-04:00,157.6,157.94,157.11,157.79,7412.0,157.587,69
2023-03-17 09:40:00-04:00,157.9,158.1,157.45,157.68,7580.0,157.702,71
2023-03-17 09:45:00-04:00,157.49,157.51,157.06,157.12,5616.0,157.339,52
2023-03-17 09:50:00-04:00,157.12,157.41,156.76,156.85,4664.0,157.089,45
