date,open,high,low,close,volume,average,barCount
2023-03-13 13:45:00-04:00,253.17,253.45,253.05,253.26,23856.0,253.19,105
2023-03-13 13:50:00-04:00,253.33,253.71,253.19,253.19,16458.0,253.429,142
2023-03-13 13:55:00-04:00,253.17,253.45,252.99,253.29,34032.0,253.182,258
2023-03-13 14:00:00-04:00,253.34,253.84,253.19,253.84,33513.0,253.421,285
2023-03-13 14:05:00-04:00,253.83,254.24,253.67,253.84,14471.0,253.92,125
2023-03-13 14:10:00-04:00,253.86,254.41,253.8,254.02,12559.0,254.129,116
2023-03-13 14:15:00-04:00,254.2,254.5,253.85,253.88,15992.0,254.237,134
2023-03-13 14:20:00-04:00,253.89,254.21,253.64,254.09,18521.0,253.951,158
2023-03-13 14:25:00-04:00,254.17,254.31,253.55,253.58,17325.0,253.885,152
2023-03-13 14:30:00-04:00,253.7,254.19,253.7,254.03,41110.0,253.915,340
2023-03-13 14:35:00-04:00,253.96,253.96,253.21,253.41,24875.0,253.588,207
2023-03-13 14:40:00-04:00,253.46,253.91,253.07,253.44,28516.0,253.441,254
2023-03-13 14:45:00-04:00,253.48,253.69,252.98,253.56,23204.0,253.221,150
2023-03-13 14:50:00-04:00,253.54,254.01,253.47,253.8,14062.0,253.747,119
2023-03-13 14:55:00-04:00,253.85,253.95,253.45,253.8,14470.0,253.705,137
2023-03-13 15:00:00-04:00,253.75,253.82,253.03,253.03,18358.0,253.535,159
2023-03-13 15:05:00-04:00,252.99,253.62,252.92,253.2,8297.0,253.295,77
2023-03-13 15:10:00-04:00,253.18,253.77,253.15,253.69,11311.0,253.477,103
2023-03-13 15:15:00-04:00,253.82,253.85,253.1,253.19,15305.0,253.404,125
2023-03-13 15:20:00-04:00,253.23,253.23,252.15,252.34,11132.0,252.652,102
2023-03-13 15:25:00-04:00,252.23,252.23,251.62,251.94,11939.0,251.841,108
2023-03-13 15:30:00-04:00,252.0,252.64,251.85,252.64,11290.0,252.188,96
2023-03-13 15:35:00-04:00,252.61,252.93,252.33,252.93,14484.0,252.66,131
2023-03-13 15:40:00-04:00,252.97,253.27,252.45,252.77,20028.0,252.893,156
2023-03-13 15:45:00-04:00,252.83,252.84,252.35,252.53,21912.0,252.6,192
2023-03-13 15:50:00-04:00,252.46,252.54,251.98,252.17,46694.0,252.294,391
2023-03-13 15:55:00-04:00,252.26,252.32,251.22,251.26,130766.0,251.581,985
2023-03-14 09:30:00-04:00,256.37,256.73,255.26,256.01,48178.0,256.329,107
2023-03-14 09:35:00-04:00,255.98,256.4,255.72,255.96,20916.0,256.022,148
2023-03-14 09:40:00-04:00,255.96,256.04,254.78,254.94,19665.0,255.504,174
2023-03-14 09:45:00-04:00,254.97,255.75,254.61,255.4,29737.0,255.233,248
2023-03-14 09:50:00-04:00,255.44,255.48,254.36,254.45,21573.0,254.833,189
2023-03-14 09:55:00-04:00,254.43,254.81,254.15,254.56,71761.0,254.404,191
2023-03-14 10:00:00-04:00,254.62,254.98,254.09,254.82,17284.0,254.537,133
2023-03-14 10:05:00-04:00,254.85,255.04,254.5,254.54,20272.0,254.787,171
2023-03-14 10:10:00-04:00,254.44,254.55,253.82,254.55,12059.0,254.143,97
2023-03-14 10:15:00-04:00,254.57,254.84,254.21,254.22,5986.0,254.516,49
2023-03-14 10:20:00-04:00,254.19,254.46,253.97,254.41,28082.0,254.209,234
2023-03-14 10:25:00-04:00,254.52,254.73,254.35,254.73,7967.0,254.503,68
2023-03-14 10:30:00-04:00,254.78,255.06,254.64,254.95,31642.0,254.86,180
2023-03-14 10:35:00-04:00,254.85,254.96,254.43,254.5,10321.0,254.701,88
2023-03-14 10:40:00-04:00,254.42,254.81,254.42,254.79,16739.0,254.651,80
2023-03-14 10:45:00-04:00,254.79,254.98,254.57,254.96,26849.0,254.78,228
2023-03-14 10:50:00-04:00,254.95,254.95,254.65,254.69,15098.0,254.786,106
2023-03-14 10:55:00-04:00,254.59,254.72,253.6,253.66,22447.0,254.2,114
2023-03-14 11:00:00-04:00,253.65,254.32,253.64,254.26,12514.0,254.046,103
2023-03-14 11:05:00-04:00,254.19,254.63,254.14,254.47,62342.0,254.255,116
2023-03-14 11:10:00-04:00,254.44,254.59,254.4,254.43,20283.0,254.482,176
2023-03-14 11:15:00-04:00,254.43,254.56,254.31,254.5,32918.0,254.429,247
2023-03-14 11:20:00-04:00,254.5,254.55,254.32,254.4,51843.0,254.432,459
2023-03-14 11:25:00-04:00,254.43,254.5,254.11,254.19,137750.0,254.372,279
2023-03-14 11:30:00-04:00,254.24,254.5,254.18,254.33,17957.0,254.334,157
2023-03-14 11:35:00-04:00,254.35,254.59,254.31,254.51,38616.0,254.429,339
2023-03-14 11:40:00-04:00,254.54,254.55,254.13,254.2,8497.0,254.326,68
2023-03-14 11:45:00-04:00,254.2,254.22,253.41,253.44,11356.0,253.829,94
2023-03-14 11:50:00-04:00,253.46,253.85,253.43,253.79,11886.0,253.657,81
2023-03-14 11:55:00-04:00,253.81,253.88,253.32,253.4,17734.0,253.6,150
2023-03-14 12:00:00-04:00,253.37,253.56,252.81,252.89,15382.0,253.233,95
2023-03-14 12:05:00-04:00,252.94,252.94,252.5,252.73,16928.0,252.7,111
2023-03-14 12:10:00-04:00,252.79,253.12,252.79,253.11,4025.0,252.98,30
2023-03-14 12:15:00-04:00,253.03,253.17,252.43,252.58,12048.0,252.853,90
2023-03-14 12:20:00-04:00,252.53,252.64,252.21,252.41,12880.0,252.397,100
2023-03-14 12:25:00-04:00,252.27,252.58,252.17,252.37,26527.0,252.452,84
2023-03-14 12:30:00-04:00,252.35,252.94,252.34,252.92,7692.0,252.742,63
2023-03-14 12:35:00-04:00,252.95,253.34,252.95,253.32,6689.0,253.132,50
2023-03-14 12:40:00-04:00,253.2,253.21,252.81,253.09,4775.0,253.048,45
2023-03-14 12:45:00-04:00,253.04,253.48,253.04,253.4,2742.0,253.245,25
2023-03-14 12:50:00-04:00,253.43,253.43,252.53,252.58,7788.0,252.908,65
2023-03-14 12:55:00-04:00,252.48,252.82,252.26,252.74,4668.0,252.527,35
2023-03-14 13:00:00-04:00,252.72,252.83,252.48,252.49,5615.0,252.67,46
2023-03-14 13:05:00-04:00,252.49,252.49,251.76,251.87,7273.0,252.062,63
2023-03-14 13:10:00-04:00,251.71,251.72,251.17,251.18,5991.0,251.4,48
2023-03-14 13:15:00-04:00,251.12,251.14,250.06,250.75,13137.0,250.57,108
2023-03-14 13:20:00-04:00,250.73,251.06,250.54,251.0,10503.0,250.807,95
2023-03-14 13:25:00-04:00,251.0,251.57,250.9,251.31,5653.0,251.321,53
2023-03-14 13:30:00-04:00,251.28,251.43,251.09,251.21,10343.0,251.286,86
2023-03-14 13:35:00-04:00,251.1,251.28,250.82,251.16,18468.0,251.022,123
2023-03-14 13:40:00-04:00,251.32,251.47,250.81,250.84,7041.0,251.188,62
2023-03-14 13:45:00-04:00,250.72,251.5,250.72,251.47,9758.0,251.211,89
2023-03-14 13:50:00-04:00,251.49,251.6,251.23,251.45,4925.0,251.428,41
2023-03-14 13:55:00-04:00,251.28,251.39,250.93,251.08,5195.0,251.152,43
2023-03-14 14:00:00-04:00,251.2,251.39,250.64,250.8,5597.0,250.988,51
2023-03-14 14:05:00-04:00,250.82,250.82,249.95,250.46,7734.0,250.351,64
2023-03-14 14:10:00-04:00,250.51,250.84,250.46,250.53,4880.0,250.646,45
2023-03-14 14:15:00-04:00,250.54,250.63,250.25,250.6,7422.0,250.427,57
2023-03-14 14:20:00-04:00,250.51,250.98,250.29,250.75,9600.0,250.635,72
2023-03-14 14:25:00-04:00,250.75,251.41,250.63,251.2,17977.0,251.139,119
2023-03-14 14:30:00-04:00,251.11,251.59,251.01,251.48,15121.0,251.293,88
2023-03-14 14:35:00-04:00,251.55,251.56,251.17,251.28,6793.0,251.389,55
2023-03-14 14:40:00-04:00,251.27,251.3,250.92,251.18,9378.0,251.137,67
2023-03-14 14:45:00-04:00,251.15,251.81,251.06,251.42,8115.0,251.396,65
2023-03-14 14:50:00-04:00,251.36,251.86,251.27,251.58,7718.0,251.632,71
2023-03-14 14:55:00-04:00,251.54,251.61,251.21,251.45,12152.0,251.415,105
2023-03-14 15:00:00-04:00,251.42,251.79,251.33,251.64,11922.0,251.527,96
2023-03-14 15:05:00-04:00,251.63,251.81,250.86,251.15,21198.0,251.448,183
2023-03-14 15:10:00-04:00,251.08,251.1,250.5,250.55,19007.0,250.705,146
2023-03-14 15:15:00-04:00,250.51,251.17,250.26,251.17,18582.0,250.606,170
2023-03-14 15:20:00-04:00,251.19,251.2,250.36,250.5,13391.0,250.777,114
2023-03-14 15:25:00-04:00,250.59,251.03,250.55,250.89,9502.0,250.796,78
2023-03-14 15:30:00-04:00,250.9,251.16,250.64,251.16,23222.0,250.948,208
2023-03-14 15:35:00-04:00,251.26,251.79,251.26,251.4,21527.0,251.563,184
2023-03-14 15:40:00-04:00,251.37,251.8,251.28,251.75,21425.0,251.587,199
2023-03-14 15:45:00-04:00,251.72,251.86,251.37,251.71,27297.0,251.645,254
2023-03-14 15:50:00-04:00,251.73,252.05,251.34,251.59,59101.0,251.752,540
2023-03-14 15:55:00-04:00,251.57,252.78,251.57,252.39,117385.0,252.426,865
2023-03-15 09:30:00-04:00,247.96,247.97,246.39,247.39,56663.0,247.363,206
2023-03-15 09:35:00-04:00,247.19,247.42,245.99,246.22,15736.0,246.492,136
2023-03-15 09:40:00-04:00,246.04,246.04,245.15,245.51,31018.0,245.536,198
2023-03-15 09:45:00-04:00,245.6,245.7,244.6,245.49,24216.0,245.1,144
2023-03-15 09:50:00-04:00,245.28,245.39,244.46,245.19,29243.0,244.897,193
2023-03-15 09:55:00-04:00,245.21,245.29,244.13,244.63,31164.0,244.695,221
2023-03-15 10:00:00-04:00,244.72,244.89,244.09,244.89,51785.0,244.422,371
2023-03-15 10:05:00-04:00,244.95,246.28,244.89,245.31,20033.0,245.563,188
2023-03-15 10:10:00-04:00,245.38,245.98,245.0,245.08,169206.0,245.276,251
2023-03-15 10:15:00-04:00,245.06,245.75,244.66,245.2,71957.0,245.077,320
2023-03-15 10:20:00-04:00,245.21,245.73,244.96,245.06,93279.0,245.272,494
2023-03-15 10:25:00-04:00,245.13,245.23,244.44,244.7,41535.0,244.843,272
2023-03-15 10:30:00-04:00,244.71,245.53,244.51,244.51,17643.0,245.045,157
2023-03-15 10:35:00-04:00,244.49,245.28,244.43,244.5,47421.0,245.018,210
2023-03-15 10:40:00-04:00,244.43,244.5,243.52,243.89,43243.0,244.017,163
2023-03-15 10:45:00-04:00,243.92,244.36,243.63,244.19,48856.0,244.06,318
2023-03-15 10:50:00-04:00,244.16,244.39,243.86,244.1,57672.0,244.181,364
2023-03-15 10:55:00-04:00,244.23,245.28,243.76,245.27,63028.0,244.249,211
2023-03-15 11:00:00-04:00,245.3,245.4,244.86,244.98,10027.0,245.123,75
2023-03-15 11:05:00-04:00,244.94,245.97,244.79,245.09,36317.0,245.539,169
2023-03-15 11:10:00-04:00,245.15,245.54,245.02,245.39,9754.0,245.328,88
2023-03-15 11:15:00-04:00,245.32,245.92,245.27,245.92,12620.0,245.551,89
2023-03-15 11:20:00-04:00,245.95,245.98,245.16,245.37,16427.0,245.664,111
2023-03-15 11:25:00-04:00,245.42,245.54,244.85,244.85,16348.0,245.243,148
2023-03-15 11:30:00-04:00,244.89,245.21,244.63,244.79,12223.0,244.913,115
2023-03-15 11:35:00-04:00,244.81,244.99,244.53,244.66,66059.0,244.837,179
2023-03-15 11:40:00-04:00,244.61,245.05,244.29,244.47,27970.0,244.673,249
2023-03-15 11:45:00-04:00,244.64,245.1,244.51,244.78,19528.0,244.775,172
2023-03-15 11:50:00-04:00,244.79,244.79,244.1,244.1,10437.0,244.321,99
2023-03-15 11:55:00-04:00,244.16,244.56,244.07,244.4,10281.0,244.354,95
2023-03-15 12:00:00-04:00,244.42,245.02,244.42,244.53,13956.0,244.702,117
2023-03-15 12:05:00-04:00,244.54,244.7,244.26,244.41,13172.0,244.508,117
2023-03-15 12:10:00-04:00,244.41,244.5,244.13,244.5,8676.0,244.317,77
2023-03-15 12:15:00-04:00,244.43,244.84,244.13,244.28,20671.0,244.54,94
2023-03-15 12:20:00-04:00,244.28,244.86,244.21,244.75,20508.0,244.597,180
2023-03-15 12:25:00-04:00,244.72,244.76,244.08,244.41,15589.0,244.434,136
2023-03-15 12:30:00-04:00,244.42,244.92,244.42,244.76,8052.0,244.679,64
2023-03-15 12:35:00-04:00,244.7,244.86,244.31,244.32,6460.0,244.611,58
2023-03-15 12:40:00-04:00,244.39,244.45,244.07,244.23,8951.0,244.238,87
2023-03-15 12:45:00-04:00,244.22,244.34,243.96,244.19,19016.0,244.093,156
2023-03-15 12:50:00-04:00,244.22,244.22,243.68,243.84,8941.0,243.908,84
2023-03-15 12:55:00-04:00,243.88,243.93,243.3,243.74,9100.0,243.637,75
2023-03-15 13:00:00-04:00,243.64,243.72,243.2,243.34,10320.0,243.425,88
2023-03-15 13:05:00-04:00,243.37,244.19,243.36,243.95,12086.0,243.868,105
2023-03-15 13:10:00-04:00,244.09,244.72,244.07,244.72,9751.0,244.443,89
2023-03-15 13:15:00-04:00,244.73,245.0,244.48,244.84,8439.0,244.716,71
2023-03-15 13:20:00-04:00,244.92,245.42,244.66,245.21,14175.0,244.833,68
2023-03-15 13:25:00-04:00,245.21,245.42,245.08,245.1,10496.0,245.237,89
2023-03-15 13:30:00-04:00,245.14,245.14,244.36,244.58,9325.0,244.595,58
2023-03-15 13:35:00-04:00,244.73,244.91,244.32,244.43,11907.0,244.697,112
2023-03-15 13:40:00-04:00,244.43,244.53,243.78,243.87,8310.0,244.087,75
2023-03-15 13:45:00-04:00,243.81,243.84,243.49,243.55,8611.0,243.603,52
2023-03-15 13:50:00-04:00,243.44,244.27,243.41,244.19,9897.0,244.027,88
2023-03-15 13:55:00-04:00,244.14,244.6,243.86,243.95,11374.0,244.189,101
2023-03-15 14:00:00-04:00,243.96,243.98,243.33,243.59,14349.0,243.566,61
2023-03-15 14:05:00-04:00,243.54,243.96,243.5,243.71,14113.0,243.797,83
2023-03-15 14:10:00-04:00,243.75,243.84,243.3,243.3,14083.0,243.744,69
2023-03-15 14:15:00-04:00,243.26,243.53,242.8,243.53,17459.0,243.083,124
2023-03-15 14:20:00-04:00,243.46,244.45,243.34,244.3,23393.0,244.045,157
2023-03-15 14:25:00-04:00,244.3,245.6,244.2,244.97,33598.0,244.884,271
2023-03-15 14:30:00-04:00,245.06,245.45,244.58,245.01,15957.0,245.089,147
2023-03-15 14:35:00-04:00,244.9,245.05,244.49,244.51,19443.0,244.799,176
2023-03-15 14:40:00-04:00,244.37,244.76,244.31,244.42,31232.0,244.523,243
2023-03-15 14:45:00-04:00,244.45,244.79,244.35,244.35,12682.0,244.527,114
2023-03-15 14:50:00-04:00,244.42,244.7,243.88,244.64,19359.0,244.183,164
2023-03-15 14:55:00-04:00,244.58,245.12,244.51,244.98,31220.0,244.643,177
2023-03-15 15:00:00-04:00,245.08,245.42,244.67,244.87,33893.0,244.956,273
2023-03-15 15:05:00-04:00,244.78,245.06,243.84,243.93,16064.0,244.527,153
2023-03-15 15:10:00-04:00,243.88,244.76,243.65,244.35,22721.0,244.275,198
2023-03-15 15:15:00-04:00,244.47,244.76,244.41,244.57,17501.0,244.585,158
2023-03-15 15:20:00-04:00,244.5,244.9,244.22,244.54,22501.0,244.588,184
2023-03-15 15:25:00-04:00,244.52,245.51,244.35,245.35,45338.0,244.948,299
2023-03-15 15:30:00-04:00,245.36,245.88,245.25,245.61,50060.0,245.597,422
2023-03-15 15:35:00-04:00,245.64,245.68,244.82,245.14,37888.0,245.156,279
2023-03-15 15:40:00-04:00,245.18,245.32,244.26,244.98,32829.0,244.88,258
2023-03-15 15:45:00-04:00,244.95,244.97,244.45,244.86,44709.0,244.767,388
2023-03-15 15:50:00-04:00,244.79,244.86,244.34,244.54,75518.0,244.592,623
2023-03-15 15:55:00-04:00,244.56,246.33,244.56,246.33,197336.0,245.718,1359
2023-03-16 09:30:00-04:00,244.95,245.76,243.52,245.61,59909.0,244.825,209
2023-03-16 09:35:00-04:00,245.28,246.11,244.92,246.11,15682.0,245.483,133
2023-03-16 09:40:00-04:00,246.25,247.11,245.78,247.02,27318.0,246.485,232
2023-03-16 09:45:00-04:00,247.11,247.6,246.4,246.94,48142.0,247.008,438
2023-03-16 09:50:00-04:00,247.04,247.35,246.74,246.92,29068.0,247.049,245
2023-03-16 09:55:00-04:00,246.88,247.76,246.78,247.58,8028.0,247.202,63
2023-03-16 10:00:00-04:00,247.46,247.49,246.64,246.96,14036.0,247.054,112
2023-03-16 10:05:00-04:00,246.83,246.9,245.52,245.61,82331.0,246.037,255
2023-03-16 10:10:00-04:00,245.55,245.84,245.24,245.64,24170.0,245.56,177
2023-03-16 10:15:00-04:00,245.65,245.67,244.97,245.45,22930.0,245.257,124
2023-03-16 10:20:00-04:00,245.36,246.13,245.29,246.08,19819.0,245.822,155
2023-03-16 10:25:00-04:00,246.08,246.24,245.9,246.15,39618.0,246.078,240
2023-03-16 10:30:00-04:00,246.16,246.62,246.07,246.55,38632.0,246.247,252
2023-03-16 10:35:00-04:00,246.55,247.16,246.49,247.16,13544.0,246.852,118
2023-03-16 10:40:00-04:00,247.18,248.2,247.17,248.08,33204.0,247.826,265
2023-03-16 10:45:00-04:00,248.06,248.99,248.06,248.87,15052.0,248.483,131
2023-03-16 10:50:00-04:00,248.93,249.92,248.85,249.9,13582.0,249.359,114
2023-03-16 10:55:00-04:00,249.83,250.3,249.32,249.53,30461.0,249.685,142
2023-03-16 11:00:00-04:00,249.6,249.66,248.87,248.93,19486.0,249.359,135
2023-03-16 11:05:00-04:00,248.86,250.02,248.66,249.46,25908.0,249.435,128
2023-03-16 11:10:00-04:00,249.5,249.67,248.81,249.1,12230.0,249.271,100
2023-03-16 11:15:00-04:00,249.04,249.12,248.58,248.76,18437.0,248.863,144
2023-03-16 11:20:00-04:00,248.79,249.26,248.69,249.18,16127.0,249.04,146
2023-03-16 11:25:00-04:00,249.18,249.82,249.13,249.43,18738.0,249.41,148
2023-03-16 11:30:00-04:00,249.57,249.78,249.38,249.53,37178.0,249.561,290
2023-03-16 11:35:00-04:00,249.56,249.76,249.23,249.5,106321.0,249.583,508
2023-03-16 11:40:00-04:00,249.57,250.05,249.46,249.87,24789.0,249.759,207
2023-03-16 11:45:00-04:00,249.89,249.89,249.47,249.65,12727.0,249.631,112
2023-03-16 11:50:00-04:00,249.61,250.51,249.32,250.37,48589.0,249.652,195
2023-03-16 11:55:00-04:00,250.36,250.88,250.27,250.55,20814.0,250.555,195
2023-03-16 12:00:00-04:00,250.53,250.73,250.36,250.73,25552.0,250.529,243
2023-03-16 12:05:00-04:00,250.73,250.94,250.57,250.65,32955.0,250.771,251
2023-03-16 12:10:00-04:00,250.57,251.26,250.55,251.26,79466.0,250.925,514
2023-03-16 12:15:00-04:00,251.29,251.72,251.25,251.45,20395.0,251.494,176
2023-03-16 12:20:00-04:00,251.45,251.82,251.26,251.26,22437.0,251.593,186
2023-03-16 12:25:00-04:00,251.28,251.89,251.28,251.75,14173.0,251.617,110
2023-03-16 12:30:00-04:00,251.7,251.8,251.41,251.54,60876.0,251.531,166
2023-03-16 12:35:00-04:00,251.49,251.55,250.69,251.23,46797.0,251.354,132
2023-03-16 12:40:00-04:00,251.05,251.22,250.84,251.21,12362.0,251.008,80
2023-03-16 12:45:00-04:00,251.21,251.84,251.13,251.83,30848.0,251.455,162
2023-03-16 12:50:00-04:00,251.94,253.16,251.94,252.67,24271.0,252.66,207
2023-03-16 12:55:00-04:00,252.66,252.94,252.6,252.88,7859.0,252.786,64
2023-03-16 13:00:00-04:00,252.88,253.24,252.79,253.24,17983.0,252.973,121
2023-03-16 13:05:00-04:00,253.2,253.8,253.0,253.14,29001.0,253.291,156
2023-03-16 13:10:00-04:00,253.14,253.69,252.92,253.39,26474.0,253.327,208
2023-03-16 13:15:00-04:00,253.44,253.5,252.6,252.79,23704.0,252.99,193
2023-03-16 13:20:00-04:00,252.83,252.83,252.33,252.7,10034.0,252.581,91
2023-03-16 13:25:00-04:00,252.69,252.78,252.38,252.44,12382.0,252.599,103
2023-03-16 13:30:00-04:00,252.44,252.64,252.09,252.21,15382.0,252.378,128
2023-03-16 13:35:00-04:00,252.2,252.59,252.05,252.57,16619.0,252.264,120
2023-03-16 13:40:00-04:00,252.6,252.89,252.4,252.57,20470.0,252.588,163
2023-03-16 13:45:00-04:00,252.56,252.64,252.26,252.43,14877.0,252.429,133
2023-03-16 13:50:00-04:00,252.41,252.66,252.07,252.57,14905.0,252.418,126
2023-03-16 13:55:00-04:00,252.48,252.75,252.29,252.56,15250.0,252.544,115
2023-03-16 14:00:00-04:00,252.45,252.51,252.22,252.32,13348.0,252.339,112
2023-03-16 14:05:00-04:00,252.3,252.64,252.06,252.64,28450.0,252.382,197
2023-03-16 14:10:00-04:00,252.65,252.77,252.55,252.62,28104.0,252.664,177
2023-03-16 14:15:00-04:00,252.63,252.68,252.31,252.58,26957.0,252.526,221
2023-03-16 14:20:00-04:00,252.57,252.67,252.0,252.13,30294.0,252.356,256
2023-03-16 14:25:00-04:00,252.23,252.26,251.99,252.21,7195.0,252.097,62
2023-03-16 14:30:00-04:00,252.25,252.25,251.96,252.06,23629.0,252.053,204
2023-03-16 14:35:00-04:00,252.11,252.59,252.11,252.5,15783.0,252.445,119
2023-03-16 14:40:00-04:00,252.58,252.97,252.46,252.86,19015.0,252.631,113
2023-03-16 14:45:00-04:00,252.86,252.92,252.68,252.81,17766.0,252.808,149
2023-03-16 14:50:00-04:00,252.81,252.99,252.66,252.8,62172.0,252.792,193
2023-03-16 14:55:00-04:00,252.8,253.29,252.8,253.13,15845.0,253.072,146
2023-03-16 15:00:00-04:00,253.17,253.23,252.85,252.94,22473.0,253.011,185
2023-03-16 15:05:00-04:00,252.94,253.32,252.91,252.97,22199.0,253.107,181
2023-03-16 15:10:00-04:00,252.99,253.17,252.7,252.7,21963.0,252.995,173
2023-03-16 15:15:00-04:00,252.65,252.85,252.5,252.71,17764.0,252.701,161
2023-03-16 15:20:00-04:00,252.74,253.26,252.74,253.12,24008.0,252.997,218
2023-03-16 15:25:00-04:00,253.09,253.14,252.8,253.02,20278.0,252.971,171
2023-03-16 15:30:00-04:00,253.02,253.02,252.53,252.72,30272.0,252.74,268
2023-03-16 15:35:00-04:00,252.69,252.72,252.28,252.55,38106.0,252.532,322
2023-03-16 15:40:00-04:00,252.54,253.33,252.5,253.25,43861.0,252.917,404
2023-03-16 15:45:00-04:00,253.24,253.26,252.64,253.18,81848.0,252.934,745
2023-03-16 15:50:00-04:00,253.27,253.27,252.48,252.7,137084.0,252.713,1053
2023-03-16 15:55:00-04:00,252.71,253.32,252.16,252.93,296705.0,252.927,2124
2023-03-17 09:30:00-04:00,254.33,254.55,252.71,253.44,505718.0,254.508,151
2023-03-17 09:35:00-04:00,253.23,255.47,253.23,255.47,18712.0,254.684,141
2023-03-17 09:40:00-04:00,255.52,255.73,255.35,255.57,24346.0,255.52,210
2023-03-17 09:45:00-04:00,255.5,255.6,254.2,254.34,24889.0,254.777,210
2023-03-17 09:50:00-04:00,254.3,254.42,252.78,252.81,22871.0,253.831,186
