date,open,high,low,close,volume,average,barCount
2023-03-13 13:40:00-04:00,280.44,280.86,280.06,280.61,109158.0,280.41,60
2023-03-13 13:45:00-04:00,280.59,280.7,280.27,280.31,1193.0,280.504,11
2023-03-13 13:50:00-04:00,280.31,280.51,279.92,280.01,3434.0,280.277,34
2023-03-13 13:55:00-04:00,280.0,280.94,279.99,280.75,20476.0,280.613,123
2023-03-13 14:00:00-04:00,280.75,281.43,280.67,281.29,12698.0,281.058,92
2023-03-13 14:05:00-04:00,282.05,283.0,282.05,282.29,1516.0,282.502,14
2023-03-13 14:10:00-04:00,282.37,282.65,282.04,282.04,7100.0,282.381,71
2023-03-13 14:15:00-04:00,282.33,282.59,282.09,282.43,8500.0,282.347,21
2023-03-13 14:20:00-04:00,282.43,282.43,281.72,281.95,2720.0,282.006,26
2023-03-13 14:25:00-04:00,281.96,282.21,281.25,281.94,2661.0,281.819,24
2023-03-13 14:30:00-04:00,281.94,282.59,281.94,282.57,3754.0,282.186,21
2023-03-13 14:35:00-04:00,282.22,282.23,281.16,281.16,4169.0,281.868,34
2023-03-13 14:40:00-04:00,281.73,282.14,281.42,281.48,4508.0,281.891,41
2023-03-13 14:45:00-04:00,281.13,281.78,280.98,281.44,2153.0,281.451,7
2023-03-13 14:50:00-04:00,281.67,281.95,281.46,281.69,1632.0,281.703,14
2023-03-13 14:55:00-04:00,281.98,281.98,281.46,281.77,3482.0,281.717,33
2023-03-13 15:00:00-04:00,281.63,282.08,281.44,281.62,3926.0,281.697,31
2023-03-13 15:05:00-04:00,281.8,282.98,281.47,282.55,2882.0,282.375,26
2023-03-13 15:10:00-04:00,282.6,283.0,282.43,282.43,3090.0,282.741,27
2023-03-13 15:15:00-04:00,282.66,282.79,281.94,282.14,2309.0,282.258,16
2023-03-13 15:20:00-04:00,281.87,281.88,280.66,280.74,3904.0,281.353,37
2023-03-13 15:25:00-04:00,280.69,280.76,279.88,279.88,1368.0,280.3,13
2023-03-13 15:30:00-04:00,280.34,281.24,280.08,281.22,1941.0,280.538,17
2023-03-13 15:35:00-04:00,280.9,281.89,280.9,281.35,4096.0,281.301,38
2023-03-13 15:40:00-04:00,281.69,282.45,281.42,281.43,4902.0,281.827,37
2023-03-13 15:45:00-04:00,281.41,281.76,280.76,281.19,3374.0,281.228,30
2023-03-13 15:50:00-04:00,280.73,281.45,280.34,281.19,6380.0,280.948,58
2023-03-13 15:55:00-04:00,281.3,281.4,280.33,280.5,18804.0,280.707,149
2023-03-14 09:30:00-04:00,287.49,292.11,287.49,289.7,12944.0,288.993,47
2023-03-14 09:35:00-04:00,289.25,289.78,287.52,289.0,13769.0,288.913,80
2023-03-14 09:40:00-04:00,289.01,289.31,288.4,288.57,978.0,288.896,9
2023-03-14 09:45:00-04:00,288.59,289.03,287.95,287.95,2300.0,288.465,22
2023-03-14 09:50:00-04:00,287.52,287.78,286.02,286.26,2100.0,286.709,20
2023-03-14 09:55:00-04:00,285.47,286.84,285.44,286.69,2193.0,286.221,20
2023-03-14 10:00:00-04:00,285.99,286.0,285.12,285.34,1600.0,285.71,16
2023-03-14 10:05:00-04:00,286.06,286.06,284.69,285.03,28615.0,285.163,39
2023-03-14 10:10:00-04:00,284.54,284.91,283.57,284.91,2455.0,284.11,23
2023-03-14 10:15:00-04:00,285.0,285.22,283.46,283.46,2691.0,284.782,26
2023-03-14 10:20:00-04:00,282.9,284.04,282.69,283.82,800.0,283.433,8
2023-03-14 10:25:00-04:00,284.35,285.93,284.35,284.7,2089.0,285.045,18
2023-03-14 10:30:00-04:00,284.86,285.04,284.76,284.76,1603.0,284.881,6
2023-03-14 10:35:00-04:00,285.16,285.16,284.13,284.23,900.0,284.501,8
2023-03-14 10:40:00-04:00,284.17,284.37,283.7,283.79,600.0,284.017,5
2023-03-14 10:45:00-04:00,283.73,284.26,283.73,284.25,704.0,284.005,7
2023-03-14 10:50:00-04:00,284.25,284.5,284.07,284.41,2207.0,284.35,22
2023-03-14 10:55:00-04:00,284.11,284.5,283.44,283.44,4900.0,284.17,43
2023-03-14 11:00:00-04:00,283.54,283.54,283.53,283.54,452.0,283.535,2
2023-03-14 11:05:00-04:00,283.77,283.77,283.77,283.77,100.0,283.77,1
2023-03-14 11:10:00-04:00,283.51,283.64,283.27,283.28,1547.0,283.483,7
2023-03-14 11:15:00-04:00,283.81,283.81,283.81,283.81,100.0,283.81,1
2023-03-14 11:20:00-04:00,284.5,285.1,284.19,285.06,8489.0,284.647,72
2023-03-14 11:25:00-04:00,285.1,285.31,284.74,284.77,1622.0,285.042,11
2023-03-14 11:30:00-04:00,284.41,284.41,283.86,283.86,1165.0,284.186,11
2023-03-14 11:35:00-04:00,283.59,283.77,283.58,283.76,300.0,283.703,3
2023-03-14 11:40:00-04:00,283.22,283.22,282.35,282.35,890.0,283.039,7
2023-03-14 11:45:00-04:00,281.82,282.85,281.82,282.6,894.0,282.31,6
2023-03-14 11:50:00-04:00,282.1,283.11,282.1,283.11,236.0,282.575,2
2023-03-14 11:55:00-04:00,283.11,283.11,283.02,283.03,41632.0,283.11,2
2023-03-14 12:00:00-04:00,283.06,283.07,282.6,282.6,500.0,282.913,5
2023-03-14 12:05:00-04:00,282.55,282.74,282.23,282.74,1716.0,282.442,15
2023-03-14 12:10:00-04:00,283.02,283.17,282.67,282.67,700.0,283.065,7
2023-03-14 12:15:00-04:00,282.43,282.54,281.75,282.19,33819.0,282.161,11
2023-03-14 12:20:00-04:00,281.87,281.87,281.53,281.53,200.0,281.7,2
2023-03-14 12:25:00-04:00,281.65,282.0,281.16,281.28,46850.0,281.838,43
2023-03-14 12:30:00-04:00,281.14,283.04,281.14,283.03,19974.0,282.391,45
2023-03-14 12:35:00-04:00,283.77,284.46,283.59,283.7,2700.0,283.918,23
2023-03-14 12:40:00-04:00,283.09,283.09,282.94,282.94,300.0,282.99,3
2023-03-14 12:45:00-04:00,283.61,284.19,283.6,284.1,1724.0,283.994,17
2023-03-14 12:50:00-04:00,283.67,283.75,283.22,283.22,1681.0,283.521,16
2023-03-14 12:55:00-04:00,283.17,283.87,282.83,283.87,1261.0,283.278,10
2023-03-14 13:00:00-04:00,283.91,284.05,283.9,284.05,10100.0,284.049,2
2023-03-14 13:05:00-04:00,283.49,283.68,283.16,283.68,1100.0,283.331,11
2023-03-14 13:10:00-04:00,282.98,283.05,282.57,282.57,800.0,282.832,8
2023-03-14 13:15:00-04:00,282.08,282.39,281.38,282.13,1600.0,281.943,16
2023-03-14 13:20:00-04:00,282.19,282.4,281.85,282.25,1500.0,282.073,15
2023-03-14 13:25:00-04:00,282.1,283.5,281.89,282.83,3340.0,282.781,21
2023-03-14 13:30:00-04:00,283.0,283.0,282.88,282.88,200.0,282.938,2
2023-03-14 13:35:00-04:00,283.35,284.08,283.04,283.47,2491.0,283.631,21
2023-03-14 13:40:00-04:00,283.35,283.55,283.07,283.07,1421.0,283.235,14
2023-03-14 13:45:00-04:00,282.92,283.15,282.92,283.15,300.0,283.008,3
2023-03-14 13:50:00-04:00,283.31,283.31,283.31,283.31,300.0,283.31,1
2023-03-14 13:55:00-04:00,282.94,283.2,282.73,282.73,1691.0,282.956,16
2023-03-14 14:00:00-04:00,282.72,283.09,282.27,282.47,11567.0,282.493,16
2023-03-14 14:05:00-04:00,282.43,282.85,282.43,282.68,1163.0,282.709,8
2023-03-14 14:10:00-04:00,282.85,282.85,282.85,282.85,100.0,282.85,1
2023-03-14 14:15:00-04:00,282.9,282.9,282.37,282.42,3400.0,282.621,34
2023-03-14 14:20:00-04:00,282.42,283.36,282.25,283.31,2678.0,282.859,24
2023-03-14 14:25:00-04:00,283.4,284.17,283.4,283.87,677.0,283.937,6
2023-03-14 14:30:00-04:00,284.25,284.3,283.7,283.83,1477.0,284.01,14
2023-03-14 14:35:00-04:00,283.68,284.26,283.68,284.26,500.0,283.948,5
2023-03-14 14:40:00-04:00,284.15,284.18,283.26,283.58,1848.0,283.784,18
2023-03-14 14:45:00-04:00,283.76,284.27,283.75,283.97,1215.0,283.953,12
2023-03-14 14:50:00-04:00,283.98,283.98,283.97,283.98,200.0,283.975,2
2023-03-14 14:55:00-04:00,283.86,283.86,283.37,283.37,1362.0,283.662,11
2023-03-14 15:00:00-04:00,283.26,283.77,283.26,283.77,1133.0,283.505,6
2023-03-14 15:05:00-04:00,283.79,284.5,282.48,282.48,14689.0,283.777,47
2023-03-14 15:10:00-04:00,282.42,282.43,281.77,282.01,1788.0,282.191,15
2023-03-14 15:15:00-04:00,281.72,283.29,281.67,283.21,4426.0,282.441,38
2023-03-14 15:20:00-04:00,283.58,283.9,282.78,282.89,3565.0,283.289,35
2023-03-14 15:25:00-04:00,283.06,283.37,283.01,283.08,1056.0,283.184,10
2023-03-14 15:30:00-04:00,283.06,284.08,283.06,283.74,2980.0,283.618,29
2023-03-14 15:35:00-04:00,283.97,284.62,283.75,284.24,4348.0,284.06,41
2023-03-14 15:40:00-04:00,284.11,284.61,284.02,284.59,4289.0,284.261,39
2023-03-14 15:45:00-04:00,284.6,284.89,284.11,284.81,6338.0,284.553,58
2023-03-14 15:50:00-04:00,284.93,285.28,283.75,283.75,7481.0,284.683,67
2023-03-14 15:55:00-04:00,284.05,285.54,283.94,285.51,29960.0,285.001,221
2023-03-15 09:30:00-04:00,281.03,281.21,279.85,280.85,19991.0,280.374,15
2023-03-15 09:35:00-04:00,280.84,280.84,278.62,279.84,16054.0,280.004,81
2023-03-15 09:40:00-04:00,279.14,280.21,277.54,278.09,12477.0,278.48,67
2023-03-15 09:45:00-04:00,278.84,278.84,277.04,277.93,4575.0,278.065,30
2023-03-15 09:50:00-04:00,277.32,278.0,276.71,277.61,12457.0,277.524,20
2023-03-15 09:55:00-04:00,277.51,277.51,276.03,276.21,2200.0,276.461,17
2023-03-15 10:00:00-04:00,276.15,276.9,275.55,276.8,13961.0,276.185,42
2023-03-15 10:05:00-04:00,277.2,278.72,276.9,278.13,3300.0,277.767,29
2023-03-15 10:10:00-04:00,278.0,278.0,276.21,276.21,1417.0,277.382,14
2023-03-15 10:15:00-04:00,276.51,277.04,275.21,276.13,6800.0,276.541,68
2023-03-15 10:20:00-04:00,276.82,277.48,276.35,276.6,7621.0,276.882,48
2023-03-15 10:25:00-04:00,275.64,275.95,274.51,275.64,3087.0,275.468,30
2023-03-15 10:30:00-04:00,275.44,276.09,274.97,274.98,17700.0,275.067,27
2023-03-15 10:35:00-04:00,275.0,276.26,274.94,274.94,1880.0,275.437,17
2023-03-15 10:40:00-04:00,274.69,274.69,273.69,273.72,735.0,274.091,7
2023-03-15 10:45:00-04:00,273.29,273.29,271.77,272.34,1310.0,272.481,13
2023-03-15 10:50:00-04:00,272.16,273.83,271.83,273.83,1900.0,272.613,18
2023-03-15 10:55:00-04:00,273.6,276.4,273.59,276.4,6964.0,274.312,21
2023-03-15 11:00:00-04:00,276.59,276.59,275.3,275.3,1211.0,275.702,9
2023-03-15 11:05:00-04:00,275.24,276.01,275.05,275.31,8515.0,275.613,18
2023-03-15 11:10:00-04:00,275.13,276.14,275.13,275.98,2899.0,275.665,28
2023-03-15 11:15:00-04:00,275.8,275.84,274.88,275.41,17210.0,275.505,24
2023-03-15 11:20:00-04:00,275.76,275.76,274.03,274.03,1800.0,274.795,18
2023-03-15 11:25:00-04:00,274.43,274.67,274.34,274.38,1000.0,274.501,10
2023-03-15 11:30:00-04:00,274.31,274.99,273.68,273.69,4577.0,274.28,39
2023-03-15 11:35:00-04:00,273.41,274.0,273.01,273.88,1920.0,273.546,18
2023-03-15 11:40:00-04:00,273.49,274.17,273.48,273.97,2200.0,273.924,21
2023-03-15 11:45:00-04:00,274.09,275.42,274.09,275.12,9800.0,274.183,14
2023-03-15 11:50:00-04:00,275.63,275.76,274.65,274.94,2900.0,275.226,28
2023-03-15 11:55:00-04:00,274.77,275.53,274.7,275.53,1168.0,275.047,11
2023-03-15 12:00:00-04:00,275.71,275.73,274.66,274.66,2100.0,275.263,21
2023-03-15 12:05:00-04:00,274.56,274.61,274.25,274.43,1200.0,274.44,12
2023-03-15 12:10:00-04:00,274.34,274.34,273.9,273.91,1339.0,274.083,10
2023-03-15 12:15:00-04:00,274.11,275.0,274.04,274.09,3100.0,274.521,23
2023-03-15 12:20:00-04:00,274.27,274.42,273.15,273.15,1548.0,273.888,15
2023-03-15 12:25:00-04:00,272.89,273.54,272.8,273.54,1100.0,273.053,11
2023-03-15 12:30:00-04:00,273.71,273.78,273.63,273.77,900.0,273.721,9
2023-03-15 12:35:00-04:00,273.51,273.65,273.42,273.56,1720.0,273.537,17
2023-03-15 12:40:00-04:00,273.7,274.05,273.42,274.05,1300.0,273.737,12
2023-03-15 12:45:00-04:00,274.41,274.6,274.24,274.36,2195.0,274.397,21
2023-03-15 12:50:00-04:00,274.35,274.35,273.4,273.48,1804.0,273.929,18
2023-03-15 12:55:00-04:00,273.34,273.34,272.21,272.69,2100.0,272.556,19
2023-03-15 13:00:00-04:00,272.66,272.7,272.1,272.28,2535.0,272.38,19
2023-03-15 13:05:00-04:00,272.57,273.27,272.57,273.17,1400.0,273.017,14
2023-03-15 13:10:00-04:00,273.46,274.18,273.46,274.1,1400.0,273.902,13
2023-03-15 13:15:00-04:00,274.28,274.7,274.1,274.28,850.0,274.329,8
2023-03-15 13:20:00-04:00,274.13,274.35,273.92,274.08,1225.0,274.106,11
2023-03-15 13:25:00-04:00,274.22,274.76,274.07,274.75,2034.0,274.407,14
2023-03-15 13:30:00-04:00,274.56,274.56,273.67,274.22,2269.0,274.115,22
2023-03-15 13:35:00-04:00,274.45,274.54,273.86,273.86,1212.0,274.167,12
2023-03-15 13:40:00-04:00,273.76,273.77,273.25,273.58,1693.0,273.443,16
2023-03-15 13:45:00-04:00,273.47,273.47,272.86,272.98,2279.0,273.153,21
2023-03-15 13:50:00-04:00,272.99,273.85,272.99,273.85,520.0,273.371,5
2023-03-15 13:55:00-04:00,274.46,274.56,273.41,273.84,1500.0,274.007,15
2023-03-15 14:00:00-04:00,273.74,273.98,273.52,273.98,1982.0,273.743,18
2023-03-15 14:05:00-04:00,274.23,274.43,274.1,274.15,1073.0,274.249,9
2023-03-15 14:10:00-04:00,274.23,274.3,273.66,273.69,2300.0,274.031,23
2023-03-15 14:15:00-04:00,273.44,273.61,273.17,273.61,2929.0,273.268,24
2023-03-15 14:20:00-04:00,274.07,275.05,274.03,275.05,3680.0,274.598,27
2023-03-15 14:25:00-04:00,275.11,276.78,274.96,275.9,3822.0,276.319,35
2023-03-15 14:30:00-04:00,276.21,276.84,275.35,275.76,2699.0,276.071,26
2023-03-15 14:35:00-04:00,276.19,276.19,275.6,275.63,1500.0,275.869,14
2023-03-15 14:40:00-04:00,275.45,275.86,275.36,275.37,1036.0,275.691,10
2023-03-15 14:45:00-04:00,275.01,275.47,274.25,274.25,5490.0,275.038,35
2023-03-15 14:50:00-04:00,274.6,275.45,273.81,275.36,4100.0,274.615,40
2023-03-15 14:55:00-04:00,275.3,275.77,274.67,274.86,24313.0,275.431,129
2023-03-15 15:00:00-04:00,274.91,275.8,274.87,274.87,1933.0,275.372,19
2023-03-15 15:05:00-04:00,274.69,275.25,274.0,274.0,5718.0,274.486,44
2023-03-15 15:10:00-04:00,273.84,275.1,273.84,274.3,2353.0,274.393,23
2023-03-15 15:15:00-04:00,274.68,274.84,274.39,274.5,2185.0,274.64,19
2023-03-15 15:20:00-04:00,273.89,275.2,273.89,275.18,2011.0,274.646,18
2023-03-15 15:25:00-04:00,274.71,275.53,274.42,275.44,2961.0,274.974,28
2023-03-15 15:30:00-04:00,275.57,275.9,275.32,275.71,2990.0,275.656,26
2023-03-15 15:35:00-04:00,275.5,276.09,275.17,275.52,6434.0,275.71,50
2023-03-15 15:40:00-04:00,275.22,275.42,274.3,275.4,7969.0,274.683,39
2023-03-15 15:45:00-04:00,275.35,276.13,275.26,275.38,13310.0,275.737,120
2023-03-15 15:50:00-04:00,275.19,275.51,274.41,274.44,12266.0,274.936,93
2023-03-15 15:55:00-04:00,274.47,276.46,274.47,276.46,32051.0,275.889,256
2023-03-16 09:30:00-04:00,271.92,271.92,270.11,270.33,13410.0,271.039,17
2023-03-16 09:35:00-04:00,270.63,272.87,269.72,271.85,6728.0,270.817,46
2023-03-16 09:40:00-04:00,271.64,271.67,270.9,271.46,942.0,271.52,7
2023-03-16 09:45:00-04:00,271.89,271.89,270.82,271.6,3178.0,271.426,28
2023-03-16 09:50:00-04:00,272.15,273.14,272.14,273.1,500.0,272.748,5
2023-03-16 09:55:00-04:00,273.06,275.27,273.06,275.22,1466.0,274.067,13
2023-03-16 10:00:00-04:00,275.31,275.84,274.44,274.51,3494.0,275.091,34
2023-03-16 10:05:00-04:00,274.76,275.01,272.66,273.02,4560.0,273.611,44
2023-03-16 10:10:00-04:00,273.21,273.71,273.14,273.29,2865.0,273.349,18
2023-03-16 10:15:00-04:00,273.3,273.31,271.7,272.34,6489.0,272.541,40
2023-03-16 10:20:00-04:00,271.91,273.19,271.87,272.24,5213.0,272.598,51
2023-03-16 10:25:00-04:00,272.39,272.68,271.42,272.05,6175.0,272.2,57
2023-03-16 10:30:00-04:00,272.05,272.41,271.78,272.0,5799.0,272.154,47
2023-03-16 10:35:00-04:00,271.81,274.54,271.74,274.54,9242.0,272.638,72
2023-03-16 10:40:00-04:00,274.58,275.02,273.97,274.41,3511.0,274.465,31
2023-03-16 10:45:00-04:00,274.51,276.37,274.51,276.08,3478.0,275.049,20
2023-03-16 10:50:00-04:00,276.1,277.75,276.1,277.42,3301.0,276.565,27
2023-03-16 10:55:00-04:00,277.5,277.83,276.68,276.98,4115.0,277.211,39
2023-03-16 11:00:00-04:00,276.96,277.07,274.87,274.87,10993.0,276.47,86
2023-03-16 11:05:00-04:00,274.76,276.12,274.58,275.91,3933.0,275.206,36
2023-03-16 11:10:00-04:00,276.3,276.3,275.07,275.07,2988.0,275.719,28
2023-03-16 11:15:00-04:00,274.95,275.75,274.48,275.63,4148.0,275.261,35
2023-03-16 11:20:00-04:00,275.82,276.14,275.46,275.97,3309.0,275.919,27
2023-03-16 11:25:00-04:00,276.13,277.53,275.83,277.53,5375.0,276.748,51
2023-03-16 11:30:00-04:00,277.52,277.74,277.1,277.53,3089.0,277.385,30
2023-03-16 11:35:00-04:00,277.74,278.19,277.4,277.7,1000.0,277.793,10
2023-03-16 11:40:00-04:00,277.45,278.01,277.17,277.97,1409.0,277.74,12
2023-03-16 11:45:00-04:00,277.73,277.73,276.86,277.64,2651.0,277.325,24
2023-03-16 11:50:00-04:00,277.63,278.35,277.6,278.31,1500.0,277.965,15
2023-03-16 11:55:00-04:00,278.38,278.57,278.23,278.32,2228.0,278.366,20
2023-03-16 12:00:00-04:00,278.41,279.08,278.05,278.11,4086.0,278.554,37
2023-03-16 12:05:00-04:00,277.93,278.02,277.66,277.91,3267.0,277.846,31
2023-03-16 12:10:00-04:00,277.81,277.81,277.42,277.5,1323.0,277.616,13
2023-03-16 12:15:00-04:00,277.5,277.92,277.45,277.45,3309.0,277.687,29
2023-03-16 12:20:00-04:00,277.45,277.5,276.71,276.72,4136.0,277.325,39
2023-03-16 12:25:00-04:00,276.71,276.81,276.34,276.81,2489.0,276.678,16
2023-03-16 12:30:00-04:00,276.99,277.14,276.61,276.89,1474.0,276.914,13
2023-03-16 12:35:00-04:00,276.58,276.58,275.84,276.44,3826.0,276.174,35
2023-03-16 12:40:00-04:00,276.35,277.02,276.35,277.02,1147.0,276.694,9
2023-03-16 12:45:00-04:00,276.72,277.11,276.51,277.11,1563.0,276.855,13
2023-03-16 12:50:00-04:00,277.43,279.43,277.26,278.7,3997.0,278.569,37
2023-03-16 12:55:00-04:00,278.9,279.87,278.9,279.86,700.0,279.478,6
2023-03-16 13:00:00-04:00,279.9,280.92,279.78,280.92,2283.0,280.288,22
2023-03-16 13:05:00-04:00,281.11,281.34,280.6,280.6,1459.0,280.864,14
2023-03-16 13:10:00-04:00,280.6,280.71,280.49,280.62,1600.0,280.618,16
2023-03-16 13:15:00-04:00,280.51,280.94,280.22,280.69,3635.0,280.428,26
2023-03-16 13:20:00-04:00,280.43,280.43,279.66,280.21,1792.0,280.089,17
2023-03-16 13:25:00-04:00,280.56,280.6,280.41,280.43,1045.0,280.47,8
2023-03-16 13:30:00-04:00,280.54,280.54,279.22,279.23,1662.0,279.948,16
2023-03-16 13:35:00-04:00,279.08,279.18,278.2,278.34,3656.0,278.94,19
2023-03-16 13:40:00-04:00,278.54,278.6,277.87,278.19,2065.0,278.234,20
2023-03-16 13:45:00-04:00,278.3,278.75,278.14,278.35,3492.0,278.432,26
2023-03-16 13:50:00-04:00,278.21,278.21,278.02,278.09,600.0,278.098,6
2023-03-16 13:55:00-04:00,278.04,278.21,277.53,278.2,1708.0,277.739,15
2023-03-16 14:00:00-04:00,277.27,277.33,276.61,277.0,1000.0,277.063,10
2023-03-16 14:05:00-04:00,276.69,277.17,276.34,277.17,2191.0,276.65,20
2023-03-16 14:10:00-04:00,277.57,277.82,277.32,277.38,1383.0,277.492,12
2023-03-16 14:15:00-04:00,277.08,277.22,276.49,276.85,1902.0,276.903,18
2023-03-16 14:20:00-04:00,277.27,277.28,276.27,276.3,3205.0,276.673,24
2023-03-16 14:25:00-04:00,276.18,276.72,276.18,276.72,1257.0,276.506,12
2023-03-16 14:30:00-04:00,276.86,276.86,275.44,275.56,2000.0,276.186,19
2023-03-16 14:35:00-04:00,275.75,276.75,275.75,276.69,2200.0,276.317,21
2023-03-16 14:40:00-04:00,276.86,276.87,276.32,276.87,2452.0,276.638,22
2023-03-16 14:45:00-04:00,276.9,277.06,276.67,276.99,2309.0,276.881,22
2023-03-16 14:50:00-04:00,276.77,276.95,276.68,276.95,1323.0,276.81,12
2023-03-16 14:55:00-04:00,277.03,278.0,277.03,277.74,2622.0,277.561,26
2023-03-16 15:00:00-04:00,277.75,278.23,277.41,278.0,5300.0,277.813,53
2023-03-16 15:05:00-04:00,278.11,278.73,278.11,278.58,2248.0,278.491,22
2023-03-16 15:10:00-04:00,278.6,279.15,278.6,278.93,3886.0,278.898,38
2023-03-16 15:15:00-04:00,278.8,279.3,278.78,279.29,2177.0,279.032,17
2023-03-16 15:20:00-04:00,279.09,279.51,279.09,279.37,3768.0,279.24,33
2023-03-16 15:25:00-04:00,279.38,280.13,279.3,280.11,6660.0,279.659,64
2023-03-16 15:30:00-04:00,280.13,280.13,279.07,279.17,6539.0,279.451,62
2023-03-16 15:35:00-04:00,279.23,279.41,278.91,279.18,3856.0,279.154,38
2023-03-16 15:40:00-04:00,279.17,280.4,279.15,280.4,3800.0,279.592,38
2023-03-16 15:45:00-04:00,280.19,280.43,279.23,279.47,8755.0,279.822,70
2023-03-16 15:50:00-04:00,279.52,280.1,279.33,279.74,9768.0,279.717,91
2023-03-16 15:55:00-04:00,279.73,279.93,279.02,279.83,24468.0,279.448,196
2023-03-17 09:30:00-04:00,280.11,280.28,277.5,278.63,45820.0,280.237,9
2023-03-17 09:35:00-04:00,277.61,279.16,277.56,278.11,400.0,278.11,4
2023-03-17 09:40:00-04:00,279.05,279.83,278.41,279.31,1677.0,278.879,7
2023-03-17 09:45:00-04:00,279.5,280.59,278.5,279.81,4875.0,279.82,46
2023-03-17 09:50:00-04:00,281.48,282.42,280.55,280.55,2265.0,281.98,21
2023-03-17 09:55:00-04:00,280.71,281.41,280.71,281.07,1536.0,281.23,6
