date,open,high,low,close,volume,average,barCount
2023-03-15 12:20:00-04:00,132.75,132.84,132.53,132.64,16101.0,132.683,136
2023-03-15 12:25:00-04:00,132.61,132.72,132.44,132.72,15887.0,132.548,110
2023-03-15 12:30:00-04:00,132.77,132.92,132.66,132.67,7231.0,132.836,66
2023-03-15 12:35:00-04:00,132.65,132.78,132.61,132.72,16520.0,132.695,115
2023-03-15 12:40:00-04:00,132.69,132.76,132.28,132.38,6235.0,132.452,47
2023-03-15 12:45:00-04:00,132.34,132.46,132.26,132.4,6981.0,132.362,55
2023-03-15 12:50:00-04:00,132.41,132.41,131.61,131.81,3913.0,131.814,33
2023-03-15 12:55:00-04:00,131.75,132.03,131.64,132.01,5163.0,131.861,44
2023-03-15 13:00:00-04:00,131.91,131.91,131.52,131.52,2436.0,131.705,18
2023-03-15 13:05:00-04:00,131.61,132.05,131.61,132.02,7506.0,131.893,68
2023-03-15 13:10:00-04:00,132.02,132.32,132.01,132.28,4255.0,132.201,40
2023-03-15 13:15:00-04:00,132.29,132.53,132.22,132.36,6125.0,132.374,55
2023-03-15 13:20:00-04:00,132.35,132.36,132.19,132.27,4423.0,132.272,36
2023-03-15 13:25:00-04:00,132.29,132.41,132.25,132.38,3315.0,132.331,33
2023-03-15 13:30:00-04:00,132.35,132.4,132.12,132.4,9065.0,132.253,86
2023-03-15 13:35:00-04:00,132.4,132.48,132.26,132.28,4425.0,132.381,39
2023-03-15 13:40:00-04:00,132.33,132.33,131.99,132.06,5525.0,132.088,47
2023-03-15 13:45:00-04:00,132.07,132.12,131.99,132.1,4653.0,132.066,39
2023-03-15 13:50:00-04:00,132.1,132.34,132.1,132.32,3615.0,132.269,31
2023-03-15 13:55:00-04:00,132.37,132.48,132.18,132.4,7095.0,132.342,63
2023-03-15 14:00:00-04:00,132.41,132.58,132.37,132.37,21842.0,132.465,120
2023-03-15 14:05:00-04:00,132.4,132.67,132.35,132.36,9773.0,132.501,85
2023-03-15 14:10:00-04:00,132.33,132.66,132.33,132.49,4224.0,132.497,40
2023-03-15 14:15:00-04:00,132.47,132.62,132.25,132.62,5417.0,132.367,49
2023-03-15 14:20:00-04:00,132.58,133.12,132.57,133.11,5453.0,132.785,50
2023-03-15 14:25:00-04:00,133.04,133.66,132.99,133.34,4890.0,133.408,42
2023-03-15 14:30:00-04:00,133.4,133.56,133.04,133.26,7155.0,133.264,68
2023-03-15 14:35:00-04:00,133.26,133.38,133.1,133.22,5946.0,133.227,48
2023-03-15 14:40:00-04:00,133.15,133.25,133.08,133.14,8256.0,133.15,72
2023-03-15 14:45:00-04:00,133.14,133.21,133.03,133.13,8100.0,133.13,70
2023-03-15 14:50:00-04:00,133.08,133.3,132.94,133.28,7090.0,133.123,57
2023-03-15 14:55:00-04:00,133.28,133.32,133.01,133.2,4933.0,133.18,43
2023-03-15 15:00:00-04:00,133.22,133.45,133.11,133.19,6628.0,133.308,61
2023-03-15 15:05:00-04:00,133.16,133.46,133.08,133.08,7786.0,133.28,75
2023-03-15 15:10:00-04:00,133.04,133.45,133.01,133.25,6906.0,133.246,67
2023-03-15 15:15:00-04:00,133.29,133.53,133.29,133.32,6943.0,133.412,64
2023-03-15 15:20:00-04:00,133.24,133.37,133.07,133.25,8744.0,133.185,81
2023-03-15 15:25:00-04:00,133.19,133.4,133.05,133.23,6738.0,133.235,61
2023-03-15 15:30:00-04:00,133.18,133.31,133.0,133.0,7670.0,133.161,71
2023-03-15 15:35:00-04:00,133.0,133.06,132.67,132.83,11715.0,132.853,102
2023-03-15 15:40:00-04:00,132.82,132.82,132.39,132.72,10392.0,132.587,95
2023-03-15 15:45:00-04:00,132.69,132.87,132.66,132.85,22947.0,132.751,205
2023-03-15 15:50:00-04:00,132.82,133.21,132.74,133.15,57394.0,133.017,479
2023-03-15 15:55:00-04:00,133.18,134.0,133.18,134.0,142052.0,133.681,929
2023-03-16 09:30:00-04:00,133.29,133.49,132.93,133.49,12159.0,133.296,24
2023-03-16 09:35:00-04:00,133.56,133.57,133.12,133.42,1737.0,133.344,15
2023-03-16 09:40:00-04:00,133.42,133.42,133.01,133.01,1752.0,133.182,17
2023-03-16 09:45:00-04:00,133.05,133.4,132.92,133.29,6161.0,133.132,52
2023-03-16 09:50:00-04:00,133.35,133.51,133.14,133.5,3101.0,133.32,31
2023-03-16 09:55:00-04:00,133.46,133.78,133.45,133.78,3293.0,133.589,32
2023-03-16 10:00:00-04:00,133.84,133.91,133.66,133.74,3168.0,133.802,30
2023-03-16 10:05:00-04:00,133.69,133.69,133.35,133.46,5831.0,133.481,53
2023-03-16 10:10:00-04:00,133.46,133.48,133.2,133.31,4657.0,133.322,41
2023-03-16 10:15:00-04:00,133.31,133.38,133.17,133.33,7076.0,133.275,49
2023-03-16 10:20:00-04:00,133.32,133.61,133.21,133.48,4779.0,133.414,41
2023-03-16 10:25:00-04:00,133.48,133.77,133.48,133.71,9765.0,133.666,46
2023-03-16 10:30:00-04:00,133.77,134.04,133.74,134.02,5694.0,133.948,35
2023-03-16 10:35:00-04:00,134.02,134.35,134.02,134.09,11885.0,134.181,87
2023-03-16 10:40:00-04:00,134.18,134.5,134.04,134.5,7962.0,134.302,66
2023-03-16 10:45:00-04:00,134.5,135.1,134.43,134.91,7610.0,134.733,60
2023-03-16 10:50:00-04:00,135.01,135.35,134.92,135.35,6075.0,135.125,47
2023-03-16 10:55:00-04:00,135.49,135.57,135.23,135.29,1614.0,135.38,13
2023-03-16 11:00:00-04:00,135.31,135.4,135.12,135.12,2350.0,135.24,20
2023-03-16 11:05:00-04:00,135.07,135.52,135.06,135.37,3072.0,135.27,27
2023-03-16 11:10:00-04:00,135.24,135.24,135.08,135.14,1233.0,135.176,12
2023-03-16 11:15:00-04:00,135.15,135.16,134.94,134.99,4602.0,135.014,27
2023-03-16 11:20:00-04:00,135.14,135.37,135.14,135.32,2042.0,135.269,19
2023-03-16 11:25:00-04:00,135.39,135.74,135.39,135.51,2646.0,135.613,24
2023-03-16 11:30:00-04:00,135.57,135.57,135.29,135.29,2439.0,135.397,22
2023-03-16 11:35:00-04:00,135.41,135.47,135.33,135.37,3854.0,135.407,37
2023-03-16 11:40:00-04:00,135.38,135.67,135.33,135.57,2073.0,135.544,18
2023-03-16 11:45:00-04:00,135.42,135.63,135.42,135.63,1205.0,135.569,10
2023-03-16 11:50:00-04:00,135.59,135.87,135.57,135.87,3775.0,135.717,30
2023-03-16 11:55:00-04:00,135.87,136.05,135.83,135.83,6919.0,135.911,38
2023-03-16 12:00:00-04:00,135.84,135.97,135.67,135.78,14347.0,135.827,127
2023-03-16 12:05:00-04:00,135.78,135.91,135.69,135.71,8581.0,135.827,78
2023-03-16 12:10:00-04:00,135.75,135.78,135.47,135.62,5784.0,135.629,53
2023-03-16 12:15:00-04:00,135.65,135.89,135.63,135.81,8604.0,135.765,68
2023-03-16 12:20:00-04:00,135.82,135.88,135.69,135.8,8661.0,135.816,74
2023-03-16 12:25:00-04:00,135.73,135.81,135.7,135.75,5242.0,135.763,38
2023-03-16 12:30:00-04:00,135.78,135.85,135.56,135.56,7911.0,135.771,56
2023-03-16 12:35:00-04:00,135.5,135.51,135.31,135.44,4311.0,135.429,29
2023-03-16 12:40:00-04:00,135.37,135.69,135.36,135.64,20355.0,135.558,110
2023-03-16 12:45:00-04:00,135.58,135.69,135.45,135.66,12080.0,135.598,43
2023-03-16 12:50:00-04:00,135.74,136.34,135.7,135.89,12779.0,136.013,90
2023-03-16 12:55:00-04:00,136.01,136.18,136.01,136.18,1283.0,136.068,11
2023-03-16 13:00:00-04:00,136.19,136.38,136.14,136.34,5855.0,136.235,53
2023-03-16 13:05:00-04:00,136.41,136.48,136.29,136.31,1743.0,136.353,15
2023-03-16 13:10:00-04:00,136.24,136.25,136.06,136.08,4001.0,136.132,38
2023-03-16 13:15:00-04:00,136.05,136.05,135.78,135.95,10648.0,135.859,31
2023-03-16 13:20:00-04:00,135.88,136.04,135.87,136.0,6206.0,135.967,34
2023-03-16 13:25:00-04:00,136.03,136.12,135.96,136.05,2027.0,136.031,17
2023-03-16 13:30:00-04:00,136.0,136.0,135.82,135.91,4491.0,135.885,24
2023-03-16 13:35:00-04:00,135.96,135.97,135.79,135.88,2898.0,135.855,19
2023-03-16 13:40:00-04:00,135.87,135.92,135.68,135.69,3232.0,135.809,29
2023-03-16 13:45:00-04:00,135.7,135.83,135.65,135.75,2796.0,135.734,23
2023-03-16 13:50:00-04:00,135.77,135.87,135.61,135.78,2788.0,135.742,26
2023-03-16 13:55:00-04:00,135.75,135.84,135.71,135.8,2387.0,135.788,22
2023-03-16 14:00:00-04:00,135.73,135.73,135.58,135.6,1500.0,135.641,14
2023-03-16 14:05:00-04:00,135.58,135.72,135.46,135.72,4232.0,135.536,34
2023-03-16 14:10:00-04:00,135.75,135.75,135.69,135.74,5385.0,135.729,46
2023-03-16 14:15:00-04:00,135.74,135.9,135.68,135.87,4217.0,135.785,40
2023-03-16 14:20:00-04:00,135.88,135.98,135.85,135.91,2900.0,135.907,25
2023-03-16 14:25:00-04:00,135.91,136.04,135.85,136.04,4320.0,135.92,39
2023-03-16 14:30:00-04:00,136.03,136.06,135.8,135.84,4542.0,135.936,41
2023-03-16 14:35:00-04:00,135.93,136.09,135.93,136.09,1862.0,136.036,18
2023-03-16 14:40:00-04:00,136.12,136.22,136.1,136.2,3956.0,136.139,31
2023-03-16 14:45:00-04:00,136.28,136.32,136.2,136.24,2919.0,136.25,28
2023-03-16 14:50:00-04:00,136.24,136.26,136.14,136.2,3468.0,136.207,30
2023-03-16 14:55:00-04:00,136.21,136.35,136.21,136.29,6848.0,136.285,61
2023-03-16 15:00:00-04:00,136.32,136.35,135.76,135.77,44859.0,136.151,131
2023-03-16 15:05:00-04:00,135.85,135.93,135.75,135.81,12143.0,135.881,112
2023-03-16 15:10:00-04:00,135.79,135.9,135.74,135.74,10817.0,135.846,106
2023-03-16 15:15:00-04:00,135.72,135.86,135.72,135.76,11726.0,135.835,64
2023-03-16 15:20:00-04:00,135.78,136.01,135.76,136.0,12400.0,135.905,114
2023-03-16 15:25:00-04:00,136.0,136.0,135.85,135.97,9693.0,135.922,90
2023-03-16 15:30:00-04:00,135.97,135.97,135.81,135.86,15780.0,135.877,145
2023-03-16 15:35:00-04:00,135.86,135.86,135.68,135.83,5635.0,135.763,50
2023-03-16 15:40:00-04:00,135.84,136.04,135.78,136.02,12195.0,135.915,111
2023-03-16 15:45:00-04:00,135.98,135.98,135.67,135.85,21325.0,135.867,163
2023-03-16 15:50:00-04:00,135.87,135.9,135.51,135.54,17931.0,135.661,166
2023-03-16 15:55:00-04:00,135.55,135.89,135.37,135.84,136302.0,135.736,618
2023-03-17 09:30:00-04:00,136.07,136.07,134.66,134.89,233416.0,136.062,17
2023-03-17 09:35:00-04:00,135.0,135.84,134.69,135.27,6637.0,135.172,48
2023-03-17 09:40:00-04:00,135.41,135.41,134.99,135.19,1751.0,135.215,15
2023-03-17 09:45:00-04:00,134.71,134.81,134.5,134.5,1485.0,134.738,8
2023-03-17 09:50:00-04:00,134.5,134.5,134.3,134.36,1503.0,134.378,15
