date,open,high,low,close,volume,average,barCount
2023-03-14 09:45:00-04:00,162.39,163.75,162.2,163.15,81485.0,163.061,681
2023-03-14 09:50:00-04:00,163.23,163.33,161.64,161.78,97562.0,162.481,888
2023-03-14 09:55:00-04:00,161.77,163.25,161.71,162.9,77326.0,162.402,456
2023-03-14 10:00:00-04:00,162.95,163.54,162.45,163.08,44532.0,163.137,343
2023-03-14 10:05:00-04:00,163.18,163.9,162.9,163.39,76801.0,163.593,616
2023-03-14 10:10:00-04:00,163.34,163.59,162.77,163.44,36602.0,163.14,292
2023-03-14 10:15:00-04:00,163.43,163.72,162.94,163.14,17951.0,163.346,164
2023-03-14 10:20:00-04:00,163.01,163.98,162.96,163.89,26638.0,163.618,175
2023-03-14 10:25:00-04:00,163.93,164.16,163.65,163.69,37086.0,163.96,250
2023-03-14 10:30:00-04:00,163.71,163.81,163.14,163.5,61239.0,163.515,412
2023-03-14 10:35:00-04:00,163.49,163.64,163.15,163.45,17659.0,163.323,119
2023-03-14 10:40:00-04:00,163.5,163.83,163.35,163.38,27497.0,163.584,207
2023-03-14 10:45:00-04:00,163.49,163.73,163.43,163.44,20530.0,163.595,173
2023-03-14 10:50:00-04:00,163.48,163.56,163.35,163.49,19723.0,163.45,163
2023-03-14 10:55:00-04:00,163.49,163.74,162.76,162.8,32785.0,163.211,175
2023-03-14 11:00:00-04:00,162.8,162.96,162.61,162.77,25213.0,162.765,188
2023-03-14 11:05:00-04:00,162.62,162.86,162.52,162.86,25486.0,162.701,177
2023-03-14 11:10:00-04:00,162.8,163.1,162.66,163.0,25713.0,162.89,183
2023-03-14 11:15:00-04:00,163.08,163.59,163.05,163.5,12655.0,163.41,77
2023-03-14 11:20:00-04:00,163.45,163.78,163.36,163.69,24002.0,163.614,142
2023-03-14 11:25:00-04:00,163.69,163.87,163.55,163.8,15960.0,163.739,132
2023-03-14 11:30:00-04:00,163.82,164.1,163.69,163.94,22712.0,163.936,153
2023-03-14 11:35:00-04:00,163.97,164.3,163.86,164.18,18335.0,164.06,130
2023-03-14 11:40:00-04:00,164.25,164.32,163.74,164.0,17144.0,164.006,127
2023-03-14 11:45:00-04:00,163.93,163.98,163.51,163.57,15314.0,163.706,121
2023-03-14 11:50:00-04:00,163.54,163.88,163.54,163.88,14028.0,163.737,125
2023-03-14 11:55:00-04:00,163.84,163.85,163.18,163.19,44354.0,163.468,412
2023-03-14 12:00:00-04:00,163.19,163.69,163.16,163.28,16726.0,163.335,147
2023-03-14 12:05:00-04:00,163.28,163.4,163.05,163.4,18355.0,163.292,135
2023-03-14 12:10:00-04:00,163.4,163.94,163.39,163.91,25776.0,163.629,194
2023-03-14 12:15:00-04:00,163.9,164.18,163.82,164.12,13149.0,163.971,120
2023-03-14 12:20:00-04:00,164.04,164.09,163.84,163.9,10542.0,163.975,90
2023-03-14 12:25:00-04:00,163.89,163.89,163.47,163.47,8570.0,163.619,68
2023-03-14 12:30:00-04:00,163.37,163.68,163.33,163.64,10519.0,163.526,88
2023-03-14 12:35:00-04:00,163.65,163.67,163.18,163.18,18326.0,163.489,140
2023-03-14 12:40:00-04:00,163.16,163.2,162.74,162.84,17359.0,162.953,154
2023-03-14 12:45:00-04:00,162.91,163.2,162.89,163.14,12912.0,163.03,98
2023-03-14 12:50:00-04:00,163.16,163.23,162.52,162.57,26324.0,162.789,196
2023-03-14 12:55:00-04:00,162.54,162.57,162.26,162.48,18024.0,162.453,129
2023-03-14 13:00:00-04:00,162.46,162.78,162.39,162.74,12511.0,162.64,106
2023-03-14 13:05:00-04:00,162.74,162.74,162.0,162.02,20089.0,162.282,122
2023-03-14 13:10:00-04:00,162.02,162.14,161.85,161.93,21105.0,162.012,150
2023-03-14 13:15:00-04:00,161.9,161.91,160.98,161.84,35881.0,161.532,243
2023-03-14 13:20:00-04:00,161.73,162.11,161.34,162.06,32394.0,161.872,259
2023-03-14 13:25:00-04:00,162.06,162.64,162.04,162.48,32840.0,162.284,261
2023-03-14 13:30:00-04:00,162.51,162.77,162.32,162.42,29518.0,162.52,246
2023-03-14 13:35:00-04:00,162.38,163.04,162.35,163.04,22011.0,162.768,173
2023-03-14 13:40:00-04:00,163.11,163.32,162.56,162.67,26651.0,162.987,228
2023-03-14 13:45:00-04:00,162.69,163.15,162.59,163.15,27059.0,162.962,219
2023-03-14 13:50:00-04:00,163.21,163.21,162.88,162.95,15222.0,163.036,127
2023-03-14 13:55:00-04:00,162.97,163.17,162.86,163.09,16471.0,163.0,149
2023-03-14 14:00:00-04:00,163.19,163.35,162.54,162.64,20307.0,162.981,178
2023-03-14 14:05:00-04:00,162.63,162.66,162.21,162.49,31943.0,162.366,276
2023-03-14 14:10:00-04:00,162.51,162.93,162.49,162.63,16290.0,162.727,151
2023-03-14 14:15:00-04:00,162.66,163.02,162.45,163.02,14607.0,162.708,127
2023-03-14 14:20:00-04:00,162.92,163.07,162.74,162.93,15558.0,162.905,142
2023-03-14 14:25:00-04:00,162.89,163.4,162.89,163.23,26293.0,163.17,223
2023-03-14 14:30:00-04:00,163.24,163.5,163.11,163.41,17739.0,163.313,151
2023-03-14 14:35:00-04:00,163.44,163.47,163.14,163.33,12852.0,163.312,101
2023-03-14 14:40:00-04:00,163.34,163.37,162.93,163.35,14059.0,163.199,118
2023-03-14 14:45:00-04:00,163.36,163.53,163.2,163.26,22900.0,163.377,160
2023-03-14 14:50:00-04:00,163.17,163.49,163.17,163.33,12122.0,163.343,112
2023-03-14 14:55:00-04:00,163.32,163.38,162.95,163.04,17907.0,163.15,163
2023-03-14 15:00:00-04:00,163.05,163.19,162.81,163.07,24000.0,162.995,218
2023-03-14 15:05:00-04:00,163.06,163.1,162.53,162.69,21142.0,162.93,172
2023-03-14 15:10:00-04:00,162.66,162.66,162.22,162.29,34470.0,162.347,311
2023-03-14 15:15:00-04:00,162.26,162.98,162.25,162.9,63147.0,162.449,519
2023-03-14 15:20:00-04:00,162.94,162.94,162.36,162.47,26327.0,162.726,235
2023-03-14 15:25:00-04:00,162.5,162.93,162.48,162.88,20110.0,162.696,173
2023-03-14 15:30:00-04:00,162.86,163.02,162.69,162.96,44760.0,162.865,295
2023-03-14 15:35:00-04:00,163.11,163.32,162.88,162.88,35991.0,163.107,307
2023-03-14 15:40:00-04:00,162.79,163.2,162.77,163.1,40397.0,163.007,283
2023-03-14 15:45:00-04:00,163.13,163.33,163.0,163.31,40472.0,163.194,366
2023-03-14 15:50:00-04:00,163.33,163.59,163.22,163.33,99714.0,163.423,813
2023-03-14 15:55:00-04:00,163.35,164.08,163.33,163.79,220231.0,163.864,1696
2023-03-15 09:30:00-04:00,157.91,159.96,157.59,159.52,118396.0,158.479,485
2023-03-15 09:35:00-04:00,159.33,159.56,158.0,159.05,90644.0,158.778,750
2023-03-15 09:40:00-04:00,158.99,159.39,158.13,158.5,84198.0,158.735,336
2023-03-15 09:45:00-04:00,158.65,158.69,157.3,157.67,89104.0,157.819,675
2023-03-15 09:50:00-04:00,157.63,158.0,156.31,156.57,109175.0,157.2,685
2023-03-15 09:55:00-04:00,156.53,156.92,155.93,156.87,87178.0,156.373,647
2023-03-15 10:00:00-04:00,156.82,157.68,156.63,157.19,54503.0,157.014,443
2023-03-15 10:05:00-04:00,157.34,157.91,157.03,157.47,119488.0,157.522,905
2023-03-15 10:10:00-04:00,157.49,158.26,157.02,157.19,76768.0,157.743,663
2023-03-15 10:15:00-04:00,157.19,158.19,156.82,157.81,70969.0,157.558,586
2023-03-15 10:20:00-04:00,157.83,158.5,157.23,157.31,65475.0,157.786,459
2023-03-15 10:25:00-04:00,157.21,157.49,156.9,157.35,52789.0,157.183,478
2023-03-15 10:30:00-04:00,157.25,158.01,157.0,157.0,53812.0,157.609,310
2023-03-15 10:35:00-04:00,156.87,157.5,156.85,157.43,81953.0,157.345,691
2023-03-15 10:40:00-04:00,157.45,157.59,157.0,157.5,31327.0,157.288,273
2023-03-15 10:45:00-04:00,157.47,157.6,157.13,157.32,41476.0,157.362,355
2023-03-15 10:50:00-04:00,157.3,157.5,156.97,157.24,72034.0,157.213,542
2023-03-15 10:55:00-04:00,157.28,157.91,156.97,157.72,42148.0,157.386,363
2023-03-15 11:00:00-04:00,157.84,158.1,157.62,157.9,43767.0,157.878,314
2023-03-15 11:05:00-04:00,157.78,158.12,157.5,157.79,33178.0,157.852,273
2023-03-15 11:10:00-04:00,157.8,158.35,157.77,158.2,33112.0,158.061,297
2023-03-15 11:15:00-04:00,158.13,158.87,157.97,158.8,64305.0,158.376,471
2023-03-15 11:20:00-04:00,158.82,158.83,157.84,158.22,26220.0,158.108,212
2023-03-15 11:25:00-04:00,158.17,158.51,158.09,158.13,48354.0,158.276,315
2023-03-15 11:30:00-04:00,158.06,158.25,157.5,157.67,39980.0,157.886,302
2023-03-15 11:35:00-04:00,157.74,157.91,157.55,157.85,26932.0,157.756,226
2023-03-15 11:40:00-04:00,157.78,158.2,157.7,158.01,18699.0,157.921,148
2023-03-15 11:45:00-04:00,158.03,158.31,157.87,157.98,21540.0,158.055,163
2023-03-15 11:50:00-04:00,158.07,158.07,157.66,157.66,45598.0,157.822,392
2023-03-15 11:55:00-04:00,157.7,157.7,157.3,157.44,42709.0,157.508,314
2023-03-15 12:00:00-04:00,157.5,157.91,157.48,157.6,31423.0,157.716,241
2023-03-15 12:05:00-04:00,157.59,157.68,156.91,156.97,25167.0,157.314,190
2023-03-15 12:10:00-04:00,156.92,157.24,156.85,157.21,60817.0,157.033,406
2023-03-15 12:15:00-04:00,157.13,157.31,156.99,157.19,19291.0,157.189,156
2023-03-15 12:20:00-04:00,157.13,157.3,156.69,156.75,48773.0,156.98,304
2023-03-15 12:25:00-04:00,156.66,156.96,156.47,156.96,25084.0,156.626,188
2023-03-15 12:30:00-04:00,156.87,157.21,156.75,156.88,32180.0,156.938,210
2023-03-15 12:35:00-04:00,156.86,157.01,156.58,156.72,15067.0,156.81,106
2023-03-15 12:40:00-04:00,156.8,157.04,156.5,157.04,13341.0,156.739,94
2023-03-15 12:45:00-04:00,157.03,157.1,156.81,156.97,15019.0,156.982,127
2023-03-15 12:50:00-04:00,156.96,156.99,156.58,156.68,11316.0,156.757,97
2023-03-15 12:55:00-04:00,156.7,156.93,156.56,156.77,17517.0,156.725,114
2023-03-15 13:00:00-04:00,156.73,157.08,156.69,156.81,17456.0,156.885,132
2023-03-15 13:05:00-04:00,156.88,157.47,156.85,157.24,24839.0,157.15,183
2023-03-15 13:10:00-04:00,157.31,157.75,157.3,157.75,19036.0,157.557,125
2023-03-15 13:15:00-04:00,157.74,157.94,157.61,157.74,10048.0,157.743,76
2023-03-15 13:20:00-04:00,157.72,157.78,157.47,157.64,14485.0,157.62,103
2023-03-15 13:25:00-04:00,157.61,157.85,157.61,157.83,12514.0,157.761,87
2023-03-15 13:30:00-04:00,157.78,157.79,157.3,157.76,23591.0,157.602,108
2023-03-15 13:35:00-04:00,157.83,157.9,157.34,157.57,19077.0,157.591,133
2023-03-15 13:40:00-04:00,157.53,157.53,157.11,157.17,13014.0,157.269,102
2023-03-15 13:45:00-04:00,157.13,157.36,156.99,157.35,26030.0,157.187,204
2023-03-15 13:50:00-04:00,157.31,157.58,157.27,157.46,21195.0,157.392,163
2023-03-15 13:55:00-04:00,157.43,157.62,157.11,157.31,17864.0,157.395,136
2023-03-15 14:00:00-04:00,157.32,157.32,156.91,157.08,14653.0,157.111,117
2023-03-15 14:05:00-04:00,157.14,157.34,157.07,157.18,28755.0,157.177,210
2023-03-15 14:10:00-04:00,157.2,157.28,156.93,156.96,22157.0,157.078,150
2023-03-15 14:15:00-04:00,156.99,157.5,156.8,157.46,56250.0,157.108,460
2023-03-15 14:20:00-04:00,157.46,158.15,157.42,158.01,55101.0,157.657,340
2023-03-15 14:25:00-04:00,158.04,159.39,157.98,158.72,49267.0,158.585,364
2023-03-15 14:30:00-04:00,158.73,159.29,158.27,158.72,36038.0,158.827,252
2023-03-15 14:35:00-04:00,158.72,158.88,158.42,158.45,22148.0,158.68,173
2023-03-15 14:40:00-04:00,158.39,158.73,158.33,158.5,37069.0,158.623,174
2023-03-15 14:45:00-04:00,158.51,158.51,158.06,158.12,15726.0,158.242,124
2023-03-15 14:50:00-04:00,158.17,158.34,157.81,158.34,18129.0,158.143,157
2023-03-15 14:55:00-04:00,158.3,158.68,158.02,158.6,43229.0,158.42,287
2023-03-15 15:00:00-04:00,158.61,158.91,158.29,158.35,54119.0,158.66,333
2023-03-15 15:05:00-04:00,158.37,158.79,157.97,157.99,23428.0,158.325,165
2023-03-15 15:10:00-04:00,157.91,158.36,157.76,158.04,66829.0,158.058,484
2023-03-15 15:15:00-04:00,158.06,158.39,158.02,158.05,26160.0,158.197,205
2023-03-15 15:20:00-04:00,158.01,158.61,158.0,158.51,50028.0,158.276,399
2023-03-15 15:25:00-04:00,158.54,159.11,158.32,158.99,36930.0,158.799,279
2023-03-15 15:30:00-04:00,158.98,159.18,158.71,158.75,56739.0,159.003,375
2023-03-15 15:35:00-04:00,158.77,158.98,158.55,158.91,38358.0,158.789,326
2023-03-15 15:40:00-04:00,158.82,159.0,158.31,158.88,61648.0,158.754,483
2023-03-15 15:45:00-04:00,158.82,158.95,158.49,158.72,38371.0,158.783,340
2023-03-15 15:50:00-04:00,158.72,158.81,158.47,158.67,51773.0,158.612,451
2023-03-15 15:55:00-04:00,158.69,159.89,158.68,159.89,270029.0,159.481,1583
2023-03-16 09:30:00-04:00,158.06,158.18,157.37,158.18,42829.0,157.83,164
2023-03-16 09:35:00-04:00,158.13,159.57,158.13,158.97,35741.0,158.765,274
2023-03-16 09:40:00-04:00,159.05,159.43,158.41,158.41,61538.0,159.048,364
2023-03-16 09:45:00-04:00,158.39,158.42,157.41,157.52,23158.0,157.92,157
2023-03-16 09:50:00-04:00,157.5,157.89,157.31,157.39,31885.0,157.533,264
2023-03-16 09:55:00-04:00,157.45,158.28,157.43,158.16,39746.0,158.014,254
2023-03-16 10:00:00-04:00,158.13,158.4,157.45,157.53,27141.0,157.82,189
2023-03-16 10:05:00-04:00,157.54,157.59,156.58,156.58,24831.0,157.085,204
2023-03-16 10:10:00-04:00,156.67,156.79,156.32,156.53,27169.0,156.547,204
2023-03-16 10:15:00-04:00,156.51,156.72,156.1,156.7,36202.0,156.357,293
2023-03-16 10:20:00-04:00,156.62,156.83,156.33,156.56,50559.0,156.587,360
2023-03-16 10:25:00-04:00,156.66,157.17,156.63,156.95,58889.0,156.961,283
2023-03-16 10:30:00-04:00,156.95,156.95,156.62,156.91,23620.0,156.784,190
2023-03-16 10:35:00-04:00,156.9,157.44,156.9,157.03,70207.0,157.109,496
2023-03-16 10:40:00-04:00,156.98,157.82,156.95,157.69,37245.0,157.43,220
2023-03-16 10:45:00-04:00,157.8,158.98,157.8,158.81,22463.0,158.428,164
2023-03-16 10:50:00-04:00,158.93,159.89,158.88,159.88,57008.0,159.259,235
2023-03-16 10:55:00-04:00,159.84,160.2,159.29,159.33,40652.0,159.678,294
2023-03-16 11:00:00-04:00,159.3,159.41,158.45,158.5,44060.0,158.923,278
2023-03-16 11:05:00-04:00,158.52,159.21,158.4,158.92,82093.0,158.975,627
2023-03-16 11:10:00-04:00,158.95,159.2,158.6,158.9,46389.0,158.905,353
2023-03-16 11:15:00-04:00,158.82,159.38,158.69,159.09,27284.0,159.133,223
2023-03-16 11:20:00-04:00,159.08,159.41,158.99,159.16,20411.0,159.231,176
2023-03-16 11:25:00-04:00,159.14,159.76,159.1,159.39,39949.0,159.521,225
2023-03-16 11:30:00-04:00,159.45,159.58,159.12,159.52,35492.0,159.36,132
2023-03-16 11:35:00-04:00,159.53,159.67,159.27,159.59,33806.0,159.454,135
2023-03-16 11:40:00-04:00,159.6,160.19,159.59,159.68,85127.0,159.705,440
2023-03-16 11:45:00-04:00,159.67,160.46,159.5,160.29,31117.0,160.118,184
2023-03-16 11:50:00-04:00,160.23,160.65,160.21,160.59,11970.0,160.435,79
2023-03-16 11:55:00-04:00,160.61,160.78,160.39,160.39,16924.0,160.603,116
2023-03-16 12:00:00-04:00,160.39,160.44,159.8,159.96,24343.0,160.019,117
2023-03-16 12:05:00-04:00,159.92,160.1,159.58,159.58,21152.0,159.926,89
2023-03-16 12:10:00-04:00,159.58,159.81,159.26,159.37,20077.0,159.428,110
2023-03-16 12:15:00-04:00,159.35,159.63,159.32,159.48,18597.0,159.471,141
2023-03-16 12:20:00-04:00,159.49,159.51,159.11,159.17,19582.0,159.319,122
2023-03-16 12:25:00-04:00,159.13,159.72,159.12,159.69,22082.0,159.446,146
2023-03-16 12:30:00-04:00,159.7,159.88,159.38,159.38,10347.0,159.673,81
2023-03-16 12:35:00-04:00,159.38,159.54,159.1,159.52,23227.0,159.249,133
2023-03-16 12:40:00-04:00,159.48,159.74,159.48,159.71,6643.0,159.616,46
2023-03-16 12:45:00-04:00,159.73,160.09,159.72,160.09,45336.0,159.888,96
2023-03-16 12:50:00-04:00,160.19,160.52,160.02,160.28,45950.0,160.282,306
2023-03-16 12:55:00-04:00,160.47,160.65,160.32,160.64,23188.0,160.49,98
2023-03-16 13:00:00-04:00,160.7,161.5,160.61,161.43,66263.0,160.993,335
2023-03-16 13:05:00-04:00,161.46,161.92,161.16,161.22,39749.0,161.568,215
2023-03-16 13:10:00-04:00,161.19,161.26,160.9,161.05,16600.0,161.061,95
2023-03-16 13:15:00-04:00,161.12,161.2,160.71,160.74,15469.0,160.899,124
2023-03-16 13:20:00-04:00,160.77,160.98,160.57,160.91,27985.0,160.801,248
2023-03-16 13:25:00-04:00,160.95,161.14,160.86,161.01,27189.0,160.981,143
2023-03-16 13:30:00-04:00,160.99,161.27,160.99,161.09,14041.0,161.115,93
2023-03-16 13:35:00-04:00,161.04,161.09,160.71,161.0,14823.0,160.889,124
2023-03-16 13:40:00-04:00,161.0,161.14,160.87,160.91,22938.0,161.008,214
2023-03-16 13:45:00-04:00,161.0,161.14,160.83,160.88,23879.0,161.047,156
2023-03-16 13:50:00-04:00,160.85,160.92,160.39,160.87,22599.0,160.733,174
2023-03-16 13:55:00-04:00,160.82,160.82,160.45,160.52,22636.0,160.644,145
2023-03-16 14:00:00-04:00,160.48,160.68,160.39,160.43,29855.0,160.57,222
2023-03-16 14:05:00-04:00,160.48,160.65,160.3,160.65,16668.0,160.436,114
2023-03-16 14:10:00-04:00,160.63,160.76,160.51,160.55,13172.0,160.645,106
2023-03-16 14:15:00-04:00,160.56,160.65,160.45,160.51,23663.0,160.565,182
2023-03-16 14:20:00-04:00,160.6,160.66,160.46,160.47,11569.0,160.58,86
2023-03-16 14:25:00-04:00,160.47,160.69,160.44,160.69,20573.0,160.573,182
2023-03-16 14:30:00-04:00,160.67,160.71,160.02,160.06,15969.0,160.364,133
2023-03-16 14:35:00-04:00,160.05,160.41,160.0,160.41,55979.0,160.182,439
2023-03-16 14:40:00-04:00,160.44,160.64,160.25,160.34,9280.0,160.392,84
2023-03-16 14:45:00-04:00,160.33,160.36,160.01,160.14,11372.0,160.187,97
2023-03-16 14:50:00-04:00,160.16,160.32,160.0,160.19,47851.0,160.116,337
2023-03-16 14:55:00-04:00,160.18,160.26,160.0,160.22,16582.0,160.169,130
2023-03-16 15:00:00-04:00,160.24,160.39,160.1,160.15,20274.0,160.256,142
2023-03-16 15:05:00-04:00,160.2,160.64,160.19,160.41,18840.0,160.447,148
2023-03-16 15:10:00-04:00,160.41,160.63,160.36,160.41,12011.0,160.537,87
2023-03-16 15:15:00-04:00,160.34,160.45,160.26,160.3,10673.0,160.36,81
2023-03-16 15:20:00-04:00,160.31,160.43,160.14,160.25,48911.0,160.295,425
2023-03-16 15:25:00-04:00,160.23,160.67,160.2,160.6,20591.0,160.469,180
2023-03-16 15:30:00-04:00,160.63,160.9,160.52,160.87,27899.0,160.68,239
2023-03-16 15:35:00-04:00,160.87,160.87,160.43,160.73,38764.0,160.554,277
2023-03-16 15:40:00-04:00,160.72,160.93,160.54,160.86,49053.0,160.746,348
2023-03-16 15:45:00-04:00,160.87,160.87,160.38,160.59,80758.0,160.605,681
2023-03-16 15:50:00-04:00,160.62,160.68,160.32,160.39,124228.0,160.481,1010
2023-03-16 15:55:00-04:00,160.4,160.79,160.14,160.79,240747.0,160.51,1795
2023-03-17 09:30:00-04:00,158.22,158.65,156.89,157.0,908760.0,157.956,515
2023-03-17 09:35:00-04:00,157.06,157.07,156.29,156.73,57209.0,156.814,458
2023-03-17 09:40:00-04:00,156.68,156.89,156.07,156.56,34692.0,156.417,253
2023-03-17 09:45:00-04:00,156.56,156.86,156.2,156.46,39000.0,156.549,301
2023-03-17 09:50:00-04:00,156.53,157.27,156.39,156.93,39093.0,156.992,324
