date,open,high,low,close,volume,average,barCount
2023-03-14 12:30:00-04:00,296.18,296.57,296.17,296.44,900.0,296.358,9
2023-03-14 12:35:00-04:00,296.54,296.54,296.43,296.5,700.0,296.484,7
2023-03-14 12:40:00-04:00,296.52,296.52,295.77,295.92,4051.0,296.082,31
2023-03-14 12:45:00-04:00,295.86,296.37,295.76,296.37,845.0,296.085,7
2023-03-14 12:50:00-04:00,296.24,296.24,295.45,295.46,1200.0,296.087,12
2023-03-14 12:55:00-04:00,295.28,295.44,295.24,295.27,3600.0,295.298,14
2023-03-14 13:00:00-04:00,295.25,295.28,294.78,294.78,1091.0,295.014,10
2023-03-14 13:05:00-04:00,294.64,295.01,294.61,294.63,5225.0,294.757,49
2023-03-14 13:10:00-04:00,294.45,294.45,293.95,293.99,535.0,294.061,5
2023-03-14 13:15:00-04:00,293.8,293.8,292.74,293.43,1984.0,293.329,18
2023-03-14 13:20:00-04:00,293.34,293.93,293.04,293.83,3800.0,293.606,38
2023-03-14 13:25:00-04:00,293.7,294.15,293.56,293.76,800.0,293.849,8
2023-03-14 13:30:00-04:00,293.49,293.49,293.14,293.14,500.0,293.317,5
2023-03-14 13:35:00-04:00,293.31,293.86,293.31,293.76,3100.0,293.642,31
2023-03-14 13:40:00-04:00,293.9,293.9,292.57,292.57,1458.0,293.538,14
2023-03-14 13:45:00-04:00,292.7,292.88,292.14,292.18,4006.0,292.558,35
2023-03-14 13:50:00-04:00,292.38,292.49,292.16,292.3,1001.0,292.369,10
2023-03-14 13:55:00-04:00,292.11,292.23,291.72,292.23,2343.0,292.069,23
2023-03-14 14:00:00-04:00,292.05,292.14,291.36,291.39,6452.0,291.628,41
2023-03-14 14:05:00-04:00,291.28,291.82,291.17,291.43,5912.0,291.413,59
2023-03-14 14:10:00-04:00,291.55,291.74,291.36,291.38,1900.0,291.559,17
2023-03-14 14:15:00-04:00,291.24,291.24,290.65,290.94,2200.0,290.846,20
2023-03-14 14:20:00-04:00,291.06,291.28,290.83,291.12,4858.0,291.113,44
2023-03-14 14:25:00-04:00,291.21,291.84,291.2,291.61,2872.0,291.535,27
2023-03-14 14:30:00-04:00,291.41,291.96,291.4,291.71,1747.0,291.74,15
2023-03-14 14:35:00-04:00,291.78,292.33,291.7,292.33,5400.0,291.983,53
2023-03-14 14:40:00-04:00,292.38,292.38,291.94,292.32,1891.0,292.187,16
2023-03-14 14:45:00-04:00,292.37,292.78,292.25,292.59,1600.0,292.428,16
2023-03-14 14:50:00-04:00,292.39,292.79,292.3,292.7,900.0,292.566,9
2023-03-14 14:55:00-04:00,292.6,292.62,292.06,292.09,1736.0,292.298,17
2023-03-14 15:00:00-04:00,292.05,292.7,292.05,292.44,6825.0,292.348,64
2023-03-14 15:05:00-04:00,292.26,292.26,291.34,291.34,3277.0,292.12,20
2023-03-14 15:10:00-04:00,291.08,291.08,290.67,290.68,715.0,290.875,7
2023-03-14 15:15:00-04:00,290.63,291.2,290.54,291.12,4446.0,290.797,44
2023-03-14 15:20:00-04:00,291.28,291.39,290.56,290.62,2912.0,290.988,28
2023-03-14 15:25:00-04:00,290.78,291.08,290.68,290.99,2564.0,290.862,25
2023-03-14 15:30:00-04:00,290.82,291.6,290.82,291.47,5202.0,291.209,49
2023-03-14 15:35:00-04:00,291.76,292.55,291.75,292.45,6704.0,292.228,63
2023-03-14 15:40:00-04:00,292.36,292.66,292.36,292.6,4770.0,292.556,43
2023-03-14 15:45:00-04:00,292.73,293.09,292.45,293.06,4876.0,292.855,39
2023-03-14 15:50:00-04:00,293.13,293.6,292.99,293.04,11433.0,293.245,107
2023-03-14 15:55:00-04:00,293.13,294.6,293.05,294.04,34977.0,294.186,299
2023-03-15 09:30:00-04:00,289.41,289.97,288.03,289.31,11496.0,289.188,34
2023-03-15 09:35:00-04:00,288.7,288.79,286.88,288.64,3577.0,287.988,32
2023-03-15 09:40:00-04:00,288.59,288.66,286.83,286.83,6882.0,287.928,40
2023-03-15 09:45:00-04:00,287.02,287.08,285.47,285.47,1674.0,286.44,14
2023-03-15 09:50:00-04:00,285.57,285.83,284.85,284.91,9871.0,285.283,91
2023-03-15 09:55:00-04:00,284.92,284.92,282.61,283.62,4580.0,283.847,42
2023-03-15 10:00:00-04:00,283.5,283.5,282.05,283.12,5674.0,282.921,52
2023-03-15 10:05:00-04:00,283.29,283.29,281.39,281.56,2552.0,282.302,22
2023-03-15 10:10:00-04:00,281.48,281.83,280.79,281.64,4605.0,281.398,31
2023-03-15 10:15:00-04:00,281.71,282.91,281.41,282.7,3089.0,282.257,28
2023-03-15 10:20:00-04:00,283.18,283.37,280.87,280.87,3001.0,282.049,27
2023-03-15 10:25:00-04:00,280.93,281.44,280.72,281.4,3391.0,281.027,32
2023-03-15 10:30:00-04:00,281.21,282.05,281.2,281.9,4853.0,281.763,46
2023-03-15 10:35:00-04:00,281.62,282.2,281.54,282.03,2900.0,281.889,29
2023-03-15 10:40:00-04:00,282.04,282.36,281.11,281.26,5120.0,281.828,50
2023-03-15 10:45:00-04:00,280.9,281.02,280.24,280.24,1715.0,280.746,17
2023-03-15 10:50:00-04:00,280.29,281.03,279.72,281.03,3978.0,280.16,37
2023-03-15 10:55:00-04:00,280.93,281.95,280.81,281.9,5646.0,281.45,50
2023-03-15 11:00:00-04:00,281.76,281.91,281.28,281.56,3308.0,281.55,30
2023-03-15 11:05:00-04:00,281.0,281.35,280.3,280.44,4758.0,280.83,41
2023-03-15 11:10:00-04:00,280.56,280.94,280.55,280.94,2135.0,280.728,21
2023-03-15 11:15:00-04:00,281.26,281.83,281.12,281.82,1921.0,281.45,18
2023-03-15 11:20:00-04:00,281.87,281.87,280.14,280.14,3127.0,281.063,27
2023-03-15 11:25:00-04:00,280.28,280.28,279.58,279.92,3816.0,280.032,34
2023-03-15 11:30:00-04:00,280.07,280.2,278.99,278.99,4301.0,279.629,28
2023-03-15 11:35:00-04:00,279.16,279.39,278.34,278.34,2907.0,278.999,25
2023-03-15 11:40:00-04:00,278.51,279.33,278.51,278.77,4099.0,279.002,29
2023-03-15 11:45:00-04:00,279.1,279.51,278.69,278.69,5086.0,279.204,42
2023-03-15 11:50:00-04:00,278.67,278.76,278.05,278.19,6760.0,278.286,63
2023-03-15 11:55:00-04:00,278.2,278.31,277.62,277.62,3015.0,278.015,25
2023-03-15 12:00:00-04:00,277.73,277.89,277.15,277.15,2538.0,277.617,21
2023-03-15 12:05:00-04:00,276.99,276.99,275.88,275.98,5520.0,276.365,43
2023-03-15 12:10:00-04:00,275.71,276.33,275.38,276.17,5585.0,275.722,51
2023-03-15 12:15:00-04:00,276.06,276.37,275.3,275.3,4463.0,276.073,38
2023-03-15 12:20:00-04:00,275.06,275.68,274.33,274.33,7580.0,275.311,64
2023-03-15 12:25:00-04:00,274.3,274.88,273.83,274.87,23714.0,274.409,188
2023-03-15 12:30:00-04:00,274.71,275.09,274.02,274.16,22028.0,274.548,174
2023-03-15 12:35:00-04:00,274.0,274.03,273.42,273.55,7205.0,273.782,51
2023-03-15 12:40:00-04:00,273.63,273.75,273.02,273.41,7305.0,273.442,52
2023-03-15 12:45:00-04:00,273.54,273.96,273.37,273.93,6720.0,273.718,51
2023-03-15 12:50:00-04:00,273.73,273.84,272.41,272.97,8419.0,272.975,79
2023-03-15 12:55:00-04:00,272.62,273.11,272.35,272.95,15272.0,272.726,108
2023-03-15 13:00:00-04:00,272.96,272.96,272.26,272.51,3423.0,272.474,34
2023-03-15 13:05:00-04:00,272.54,273.32,272.54,272.84,6117.0,272.969,60
2023-03-15 13:10:00-04:00,272.75,273.55,272.72,273.21,10515.0,273.22,88
2023-03-15 13:15:00-04:00,273.21,273.21,272.45,272.77,20024.0,272.88,156
2023-03-15 13:20:00-04:00,272.59,272.59,272.23,272.23,6788.0,272.424,59
2023-03-15 13:25:00-04:00,272.3,273.05,272.23,272.94,5785.0,272.692,52
2023-03-15 13:30:00-04:00,272.79,272.85,272.01,272.37,4975.0,272.345,43
2023-03-15 13:35:00-04:00,272.47,272.97,272.37,272.42,3927.0,272.645,34
2023-03-15 13:40:00-04:00,272.29,272.29,271.85,271.85,16523.0,272.085,131
2023-03-15 13:45:00-04:00,271.92,271.93,271.44,271.72,11081.0,271.777,87
2023-03-15 13:50:00-04:00,271.69,272.77,271.69,272.77,1400.0,272.407,14
2023-03-15 13:55:00-04:00,272.78,273.56,272.64,273.54,4909.0,273.048,44
2023-03-15 14:00:00-04:00,273.88,274.17,273.42,273.94,8344.0,273.791,66
2023-03-15 14:05:00-04:00,273.76,274.95,273.75,274.66,2806.0,274.156,23
2023-03-15 14:10:00-04:00,274.56,275.22,274.56,275.22,1270.0,274.943,12
2023-03-15 14:15:00-04:00,275.0,275.0,274.08,274.21,16793.0,274.446,142
2023-03-15 14:20:00-04:00,274.2,275.03,273.97,274.75,11989.0,274.371,110
2023-03-15 14:25:00-04:00,274.83,277.09,274.83,275.31,13131.0,276.286,120
2023-03-15 14:30:00-04:00,275.49,276.1,275.28,275.6,5642.0,275.829,52
2023-03-15 14:35:00-04:00,275.49,275.87,275.02,275.68,2892.0,275.436,21
2023-03-15 14:40:00-04:00,275.55,276.11,275.42,275.75,1877.0,275.857,13
2023-03-15 14:45:00-04:00,275.71,275.84,275.54,275.64,2995.0,275.692,27
2023-03-15 14:50:00-04:00,275.68,276.22,275.34,276.0,5879.0,275.957,56
2023-03-15 14:55:00-04:00,275.87,276.2,275.58,276.12,3395.0,275.967,33
2023-03-15 15:00:00-04:00,276.2,276.35,275.65,275.75,7542.0,276.159,71
2023-03-15 15:05:00-04:00,275.61,276.56,275.55,275.63,3661.0,276.022,34
2023-03-15 15:10:00-04:00,275.5,276.14,275.07,275.94,2696.0,275.734,23
2023-03-15 15:15:00-04:00,276.23,276.57,276.12,276.12,4025.0,276.3,39
2023-03-15 15:20:00-04:00,276.13,276.41,275.94,276.09,3651.0,276.114,35
2023-03-15 15:25:00-04:00,276.04,276.68,275.92,276.33,3458.0,276.327,30
2023-03-15 15:30:00-04:00,276.29,276.52,275.95,275.96,7807.0,276.282,69
2023-03-15 15:35:00-04:00,275.84,275.9,274.74,275.01,10241.0,275.23,91
2023-03-15 15:40:00-04:00,274.99,275.19,273.9,275.19,7495.0,274.517,63
2023-03-15 15:45:00-04:00,274.98,275.17,274.24,274.47,17313.0,274.706,155
2023-03-15 15:50:00-04:00,274.44,274.7,274.09,274.44,26010.0,274.339,237
2023-03-15 15:55:00-04:00,274.43,276.66,274.43,276.66,48355.0,275.7,356
2023-03-16 09:30:00-04:00,274.52,274.98,273.39,274.5,9259.0,274.439,32
2023-03-16 09:35:00-04:00,274.96,275.52,274.01,274.93,2470.0,274.674,24
2023-03-16 09:40:00-04:00,275.25,275.37,274.42,274.99,1787.0,274.932,15
2023-03-16 09:45:00-04:00,274.52,274.72,274.05,274.72,2167.0,274.497,21
2023-03-16 09:50:00-04:00,274.78,275.42,274.49,275.42,1600.0,275.048,16
2023-03-16 09:55:00-04:00,275.65,276.67,275.65,276.25,4969.0,276.255,37
2023-03-16 10:00:00-04:00,276.05,276.54,275.08,275.08,4790.0,276.032,39
2023-03-16 10:05:00-04:00,275.07,275.07,273.97,273.98,3459.0,274.457,32
2023-03-16 10:10:00-04:00,274.18,274.21,273.69,273.98,2800.0,273.94,27
2023-03-16 10:15:00-04:00,274.08,274.08,272.75,273.17,5364.0,273.372,46
2023-03-16 10:20:00-04:00,273.1,273.83,273.1,273.43,3729.0,273.487,36
2023-03-16 10:25:00-04:00,273.5,274.01,273.5,273.87,17401.0,273.832,164
2023-03-16 10:30:00-04:00,273.98,274.57,273.72,274.29,9771.0,274.151,93
2023-03-16 10:35:00-04:00,274.4,275.13,274.3,275.08,12873.0,274.875,84
2023-03-16 10:40:00-04:00,275.18,275.87,275.09,275.64,5387.0,275.387,49
2023-03-16 10:45:00-04:00,275.95,277.15,275.76,277.15,5205.0,276.176,45
2023-03-16 10:50:00-04:00,277.33,278.25,277.32,278.25,3921.0,277.594,31
2023-03-16 10:55:00-04:00,278.45,278.78,278.12,278.35,2648.0,278.404,26
2023-03-16 11:00:00-04:00,278.45,278.73,278.33,278.42,3332.0,278.533,29
2023-03-16 11:05:00-04:00,278.36,278.86,277.88,278.08,7515.0,278.349,71
2023-03-16 11:10:00-04:00,278.1,278.32,277.48,278.08,5087.0,278.1,48
2023-03-16 11:15:00-04:00,278.08,278.98,278.04,278.98,10076.0,278.524,79
2023-03-16 11:20:00-04:00,279.08,279.39,278.9,279.23,4211.0,279.178,41
2023-03-16 11:25:00-04:00,279.32,280.13,279.32,279.52,6218.0,279.698,51
2023-03-16 11:30:00-04:00,279.72,279.76,279.07,279.33,2294.0,279.42,22
2023-03-16 11:35:00-04:00,279.35,279.62,279.35,279.41,720.0,279.455,6
2023-03-16 11:40:00-04:00,279.77,280.42,279.65,280.19,13556.0,280.097,58
2023-03-16 11:45:00-04:00,280.36,280.37,279.95,280.35,4630.0,280.194,40
2023-03-16 11:50:00-04:00,280.15,281.08,280.05,280.88,7230.0,280.566,55
2023-03-16 11:55:00-04:00,280.97,281.67,280.87,280.95,13615.0,281.216,76
2023-03-16 12:00:00-04:00,281.03,281.37,280.77,280.9,12968.0,281.052,89
2023-03-16 12:05:00-04:00,280.68,280.9,280.34,280.34,4348.0,280.681,36
2023-03-16 12:10:00-04:00,280.23,280.38,279.78,280.28,4933.0,280.08,40
2023-03-16 12:15:00-04:00,280.36,281.01,280.36,281.0,3605.0,280.709,34
2023-03-16 12:20:00-04:00,280.93,280.99,280.62,280.63,3888.0,280.808,38
2023-03-16 12:25:00-04:00,280.58,280.88,280.39,280.88,1941.0,280.567,19
2023-03-16 12:30:00-04:00,280.86,280.86,279.85,279.87,2255.0,280.258,22
2023-03-16 12:35:00-04:00,279.73,280.13,279.68,280.03,11871.0,279.871,77
2023-03-16 12:40:00-04:00,279.99,280.34,279.97,280.34,1912.0,280.14,19
2023-03-16 12:45:00-04:00,280.3,280.5,280.19,280.5,3793.0,280.362,35
2023-03-16 12:50:00-04:00,280.61,282.14,280.61,280.91,4110.0,281.462,26
2023-03-16 12:55:00-04:00,281.14,281.78,281.14,281.74,2311.0,281.439,20
2023-03-16 13:00:00-04:00,281.8,282.14,281.47,282.14,5230.0,281.735,39
2023-03-16 13:05:00-04:00,282.01,282.32,281.92,282.06,1914.0,282.126,19
2023-03-16 13:10:00-04:00,281.87,282.04,281.59,281.59,4679.0,281.886,42
2023-03-16 13:15:00-04:00,281.54,281.56,280.89,281.23,3679.0,281.264,33
2023-03-16 13:20:00-04:00,281.08,281.51,281.08,281.37,2200.0,281.32,22
2023-03-16 13:25:00-04:00,281.35,281.62,281.2,281.5,4207.0,281.339,31
2023-03-16 13:30:00-04:00,281.46,281.46,280.77,280.82,5684.0,281.045,51
2023-03-16 13:35:00-04:00,280.8,281.23,280.67,281.2,2145.0,280.909,20
2023-03-16 13:40:00-04:00,281.31,281.4,281.07,281.29,4484.0,281.211,36
2023-03-16 13:45:00-04:00,281.18,281.44,281.15,281.36,1320.0,281.292,13
2023-03-16 13:50:00-04:00,281.26,281.44,280.9,281.24,5339.0,281.194,51
2023-03-16 13:55:00-04:00,281.07,281.37,281.04,281.08,2826.0,281.17,28
2023-03-16 14:00:00-04:00,281.05,281.05,280.44,280.68,3632.0,280.673,32
2023-03-16 14:05:00-04:00,280.77,280.78,280.2,280.66,5979.0,280.345,40
2023-03-16 14:10:00-04:00,280.67,280.68,280.29,280.29,1298.0,280.546,12
2023-03-16 14:15:00-04:00,280.31,280.86,280.31,280.66,2752.0,280.508,27
2023-03-16 14:20:00-04:00,280.81,280.91,280.77,280.8,1740.0,280.843,16
2023-03-16 14:25:00-04:00,280.72,280.76,280.33,280.76,5662.0,280.528,51
2023-03-16 14:30:00-04:00,280.85,280.91,280.34,280.35,1517.0,280.653,15
2023-03-16 14:35:00-04:00,280.32,281.19,280.32,281.19,2500.0,280.704,25
2023-03-16 14:40:00-04:00,281.15,281.61,281.14,281.61,5224.0,281.396,13
2023-03-16 14:45:00-04:00,281.53,281.57,281.28,281.4,2296.0,281.441,22
2023-03-16 14:50:00-04:00,281.44,281.45,281.27,281.36,1500.0,281.356,15
2023-03-16 14:55:00-04:00,281.38,281.96,281.38,281.92,2318.0,281.753,23
2023-03-16 15:00:00-04:00,281.95,282.03,281.55,281.71,3062.0,281.836,26
2023-03-16 15:05:00-04:00,281.64,281.94,281.55,281.79,4667.0,281.746,44
2023-03-16 15:10:00-04:00,281.81,282.16,281.81,281.83,4045.0,281.961,39
2023-03-16 15:15:00-04:00,281.8,282.2,281.7,281.97,3260.0,281.934,30
2023-03-16 15:20:00-04:00,282.07,282.44,282.03,282.26,3601.0,282.283,28
2023-03-16 15:25:00-04:00,282.25,282.5,282.14,282.5,2487.0,282.341,21
2023-03-16 15:30:00-04:00,282.49,283.04,282.32,282.87,9998.0,282.568,86
2023-03-16 15:35:00-04:00,282.84,282.93,282.68,282.73,18464.0,282.8,64
2023-03-16 15:40:00-04:00,282.68,283.04,282.61,282.93,58458.0,282.72,355
2023-03-16 15:45:00-04:00,282.92,282.92,281.85,281.96,20013.0,282.271,185
2023-03-16 15:50:00-04:00,281.98,282.15,281.49,281.94,20185.0,281.823,185
2023-03-16 15:55:00-04:00,282.05,282.72,281.61,282.13,50061.0,282.126,370
2023-03-17 09:30:00-04:00,277.96,278.3,277.09,277.59,107233.0,277.885,33
2023-03-17 09:35:00-04:00,277.1,277.59,276.21,276.73,6101.0,277.076,52
2023-03-17 09:40:00-04:00,276.87,277.39,275.48,275.79,3545.0,276.285,34
2023-03-17 09:45:00-04:00,275.73,275.73,273.73,273.73,5988.0,274.572,44
2023-03-17 09:50:00-04:00,273.73,274.55,273.73,274.43,4835.0,274.226,45
2023-03-17 09:55:00-04:00,274.26,274.8,273.56,274.61,10433.0,274.213,89
2023-03-17 10:00:00-04:00,274.68,276.64,274.68,276.44,4668.0,275.834,38
2023-03-17 10:05:00-04:00,276.42,276.67,276.14,276.3,5425.0,276.398,41
2023-03-17 10:10:00-04:00,276.12,276.12,274.13,274.76,2444.0,274.803,24
2023-03-17 10:15:00-04:00,275.0,275.17,273.7,273.7,1802.0,274.684,18
2023-03-17 10:20:00-04:00,274.01,274.74,273.96,274.33,4905.0,274.372,43
2023-03-17 10:25:00-04:00,274.33,274.57,273.71,274.09,3316.0,274.147,33
2023-03-17 10:30:00-04:00,274.17,274.33,273.02,273.03,5120.0,273.902,51
2023-03-17 10:35:00-04:00,272.76,273.35,272.47,272.8,7276.0,272.858,60
2023-03-17 10:40:00-04:00,272.78,273.25,272.2,272.26,9867.0,272.654,83
2023-03-17 10:45:00-04:00,272.07,272.97,271.75,272.75,7773.0,272.453,76
2023-03-17 10:50:00-04:00,272.8,272.8,271.61,271.94,3951.0,272.05,35
2023-03-17 10:55:00-04:00,271.77,272.65,271.76,272.31,3922.0,272.24,38
2023-03-17 11:00:00-04:00,272.24,272.24,271.59,271.8,6734.0,271.853,57
2023-03-17 11:05:00-04:00,271.51,272.39,271.07,271.9,2600.0,271.619,25
2023-03-17 11:10:00-04:00,271.82,272.34,271.66,272.1,3100.0,272.126,31
2023-03-17 11:15:00-04:00,272.19,272.68,272.03,272.04,3297.0,272.305,28
2023-03-17 11:20:00-04:00,272.09,272.09,270.6,270.87,4887.0,271.119,46
2023-03-17 11:25:00-04:00,270.65,270.93,270.42,270.93,3103.0,270.625,27
2023-03-17 11:30:00-04:00,270.89,271.89,270.89,271.89,2346.0,271.241,22
2023-03-17 11:35:00-04:00,272.12,272.21,271.15,271.15,1674.0,271.825,16
2023-03-17 11:40:00-04:00,271.31,271.31,270.84,271.08,3200.0,271.064,31
2023-03-17 11:45:00-04:00,271.0,271.41,270.98,271.03,2200.0,271.152,22
2023-03-17 11:50:00-04:00,271.22,271.85,271.22,271.34,3400.0,271.433,34
2023-03-17 11:55:00-04:00,271.33,271.75,270.77,271.5,6305.0,271.338,63
2023-03-17 12:00:00-04:00,271.75,272.89,271.75,272.8,5736.0,272.328,54
2023-03-17 12:05:00-04:00,272.64,273.02,272.64,272.98,3113.0,272.851,29
2023-03-17 12:10:00-04:00,272.92,272.92,272.51,272.56,1896.0,272.681,17
2023-03-17 12:15:00-04:00,272.43,272.92,272.28,272.46,5208.0,272.625,49
2023-03-17 12:20:00-04:00,272.49,273.27,272.12,272.8,10473.0,272.528,89
2023-03-17 12:25:00-04:00,272.84,273.03,272.58,273.0,3471.0,272.811,31
2023-03-17 12:30:00-04:00,273.03,273.63,272.91,272.91,3895.0,273.266,38
2023-03-17 12:35:00-04:00,273.0,273.01,272.55,272.65,1213.0,272.8,11
2023-03-17 12:40:00-04:00,272.63,272.87,272.54,272.84,2042.0,272.755,20
2023-03-17 12:45:00-04:00,272.73,272.96,272.61,272.61,3034.0,272.809,27
2023-03-17 12:50:00-04:00,272.8,273.05,272.24,272.24,1559.0,272.657,13
2023-03-17 12:55:00-04:00,272.24,272.63,272.1,272.34,6193.0,272.41,57
2023-03-17 13:00:00-04:00,272.48,272.66,271.88,272.36,7933.0,272.264,71
2023-03-17 13:05:00-04:00,272.57,273.57,272.57,273.5,2403.0,273.139,24
2023-03-17 13:10:00-04:00,273.29,273.87,273.28,273.75,3537.0,273.509,33
2023-03-17 13:15:00-04:00,273.83,273.89,272.87,273.22,4188.0,273.346,38
2023-03-17 13:20:00-04:00,273.54,274.1,273.38,273.38,2060.0,273.762,20
2023-03-17 13:25:00-04:00,273.38,273.52,273.24,273.25,600.0,273.323,6
2023-03-17 13:30:00-04:00,273.23,273.59,272.95,272.98,3413.0,273.332,32
2023-03-17 13:35:00-04:00,272.89,273.2,272.61,273.2,2045.0,272.842,20
2023-03-17 13:40:00-04:00,273.06,273.06,272.52,272.84,1500.0,272.748,15
2023-03-17 13:45:00-04:00,272.87,273.45,272.77,273.3,2300.0,273.074,23
2023-03-17 13:50:00-04:00,273.62,273.62,272.91,272.91,1563.0,273.313,13
2023-03-17 13:55:00-04:00,273.12,273.34,272.98,273.33,1446.0,273.154,14
2023-03-17 14:00:00-04:00,273.4,273.8,272.76,272.76,1452.0,273.374,11
2023-03-17 14:05:00-04:00,272.62,272.71,271.79,271.98,3164.0,272.21,27
2023-03-17 14:10:00-04:00,272.14,272.14,271.75,271.8,600.0,271.869,6
2023-03-17 14:15:00-04:00,271.67,271.73,271.46,271.57,3250.0,271.63,31
2023-03-17 14:20:00-04:00,271.64,271.73,271.31,271.31,1762.0,271.594,17
2023-03-17 14:25:00-04:00,271.31,271.31,270.93,271.06,2174.0,271.087,19
2023-03-17 14:30:00-04:00,271.05,271.53,270.96,271.43,5757.0,271.191,54
2023-03-17 14:35:00-04:00,271.31,271.32,270.61,270.92,5131.0,270.88,44
2023-03-17 14:40:00-04:00,270.88,271.07,270.75,270.9,6252.0,270.939,58
2023-03-17 14:45:00-04:00,270.92,271.63,270.65,271.6,13948.0,271.141,110
2023-03-17 14:50:00-04:00,271.63,271.81,270.98,271.81,9018.0,271.442,60
2023-03-17 14:55:00-04:00,271.87,271.91,271.42,271.51,4200.0,271.656,41
2023-03-17 15:00:00-04:00,271.51,271.63,271.12,271.35,4152.0,271.384,37
2023-03-17 15:05:00-04:00,271.38,271.53,271.07,271.22,4784.0,271.311,39
2023-03-17 15:10:00-04:00,271.21,271.57,271.13,271.46,6305.0,271.418,57
2023-03-17 15:15:00-04:00,271.33,271.93,271.01,271.38,4398.0,271.345,41
2023-03-17 15:20:00-04:00,271.29,271.49,271.08,271.38,3000.0,271.314,28
2023-03-17 15:25:00-04:00,271.49,271.63,271.3,271.57,5938.0,271.47,52
2023-03-17 15:30:00-04:00,271.48,271.56,270.62,271.15,12958.0,271.198,121
2023-03-17 15:35:00-04:00,271.12,271.17,270.78,271.09,5866.0,270.991,55
2023-03-17 15:40:00-04:00,271.07,271.66,271.06,271.62,12967.0,271.312,116
2023-03-17 15:45:00-04:00,271.5,271.72,271.12,271.23,18309.0,271.453,171
2023-03-17 15:50:00-04:00,271.34,272.47,271.28,272.37,26956.0,271.987,227
2023-03-17 15:55:00-04:00,272.36,272.86,271.92,272.74,49337.0,272.479,346
2023-03-20 09:30:00-04:00,274.84,276.29,274.62,276.11,5487.0,275.076,17
2023-03-20 09:35:00-04:00,275.11,275.11,274.15,274.82,2620.0,274.721,25
2023-03-20 09:40:00-04:00,274.98,275.81,274.98,275.21,4377.0,275.465,43
2023-03-20 09:45:00-04:00,275.49,276.81,275.48,276.57,6636.0,276.071,61
2023-03-20 09:50:00-04:00,276.87,277.81,276.55,277.56,4146.0,277.576,28
