date,open,high,low,close,volume,average,barCount
2023-04-06 15:40:00-04:00,375.71,375.71,375.54,375.67,26187.0,375.633,160
2023-04-06 15:45:00-04:00,375.68,375.82,375.6,375.81,35001.0,375.689,215
2023-04-06 15:50:00-04:00,375.83,375.9,375.56,375.64,55123.0,375.711,328
2023-04-06 15:55:00-04:00,375.65,375.98,375.54,375.91,213925.0,375.849,1004
2023-04-10 09:30:00-04:00,373.55,373.75,373.05,373.27,167116.0,373.513,267
2023-04-10 09:35:00-04:00,373.24,373.34,372.96,373.33,45121.0,373.09,157
2023-04-10 09:40:00-04:00,373.35,373.69,373.28,373.67,39695.0,373.402,131
2023-04-10 09:45:00-04:00,373.63,373.74,373.31,373.34,40930.0,373.522,207
2023-04-10 09:50:00-04:00,373.33,373.46,373.09,373.24,23431.0,373.262,124
2023-04-10 09:55:00-04:00,373.33,373.41,372.97,373.18,32304.0,373.142,195
2023-04-10 10:00:00-04:00,373.06,373.69,373.03,373.68,22732.0,373.314,120
2023-04-10 10:05:00-04:00,373.69,373.81,373.37,373.77,26580.0,373.586,170
2023-04-10 10:10:00-04:00,373.79,373.94,373.66,373.76,10629.0,373.805,80
2023-04-10 10:15:00-04:00,373.84,374.03,373.71,373.71,19671.0,373.935,103
2023-04-10 10:20:00-04:00,373.73,373.73,373.52,373.62,12900.0,373.602,67
2023-04-10 10:25:00-04:00,373.6,373.67,373.28,373.41,60549.0,373.458,137
2023-04-10 10:30:00-04:00,373.49,373.78,373.46,373.78,9050.0,373.652,41
2023-04-10 10:35:00-04:00,373.78,374.15,373.78,374.06,23716.0,373.976,114
2023-04-10 10:40:00-04:00,374.05,374.23,373.82,374.21,22014.0,373.958,90
2023-04-10 10:45:00-04:00,374.12,374.14,373.89,374.02,18910.0,373.994,119
2023-04-10 10:50:00-04:00,374.01,374.01,373.73,373.84,29907.0,373.826,120
2023-04-10 10:55:00-04:00,373.81,373.91,373.63,373.63,9351.0,373.795,60
2023-04-10 11:00:00-04:00,373.67,374.13,373.66,373.97,22680.0,373.965,122
2023-04-10 11:05:00-04:00,373.99,374.14,373.99,374.12,33262.0,374.064,122
2023-04-10 11:10:00-04:00,374.09,374.35,374.08,374.31,15949.0,374.256,63
2023-04-10 11:15:00-04:00,374.34,374.43,374.22,374.27,15360.0,374.342,108
2023-04-10 11:20:00-04:00,374.27,374.41,374.09,374.09,14960.0,374.26,92
2023-04-10 11:25:00-04:00,374.11,374.26,374.08,374.25,5586.0,374.135,37
2023-04-10 11:30:00-04:00,374.36,374.38,374.24,374.38,68365.0,374.366,78
2023-04-10 11:35:00-04:00,374.38,374.55,374.3,374.54,24689.0,374.442,75
2023-04-10 11:40:00-04:00,374.53,374.6,374.43,374.55,15059.0,374.534,106
2023-04-10 11:45:00-04:00,374.55,374.58,374.4,374.53,15241.0,374.498,81
2023-04-10 11:50:00-04:00,374.52,374.52,374.2,374.22,9642.0,374.303,57
2023-04-10 11:55:00-04:00,374.22,374.22,373.87,373.88,18994.0,374.052,72
2023-04-10 12:00:00-04:00,373.87,373.91,373.47,373.58,13827.0,373.735,71
2023-04-10 12:05:00-04:00,373.53,373.53,373.24,373.41,11494.0,373.378,71
2023-04-10 12:10:00-04:00,373.48,373.6,373.41,373.44,8854.0,373.501,50
2023-04-10 12:15:00-04:00,373.42,373.65,373.42,373.64,17965.0,373.552,105
2023-04-10 12:20:00-04:00,373.69,373.84,373.68,373.84,8880.0,373.739,49
2023-04-10 12:25:00-04:00,373.75,373.92,373.75,373.8,9225.0,373.819,36
2023-04-10 12:30:00-04:00,373.83,374.22,373.82,374.2,15241.0,374.045,61
2023-04-10 12:35:00-04:00,374.24,375.02,374.24,374.89,19117.0,374.685,116
2023-04-10 12:40:00-04:00,374.9,375.0,374.77,374.9,13271.0,374.874,66
2023-04-10 12:45:00-04:00,374.95,375.15,374.94,374.99,12816.0,374.993,76
2023-04-10 12:50:00-04:00,375.02,375.09,374.9,374.9,9543.0,374.979,48
2023-04-10 12:55:00-04:00,374.98,375.09,374.93,375.08,80249.0,374.998,126
2023-04-10 13:00:00-04:00,375.11,375.29,375.06,375.08,21540.0,375.15,56
2023-04-10 13:05:00-04:00,375.08,375.34,375.07,375.32,8677.0,375.178,50
2023-04-10 13:10:00-04:00,375.33,375.51,375.29,375.38,14383.0,375.405,88
2023-04-10 13:15:00-04:00,375.39,375.54,375.36,375.44,13092.0,375.441,42
2023-04-10 13:20:00-04:00,375.37,375.47,375.22,375.23,13465.0,375.387,59
2023-04-10 13:25:00-04:00,375.27,375.46,375.27,375.46,5399.0,375.395,33
2023-04-10 13:30:00-04:00,375.47,375.52,375.35,375.39,12227.0,375.465,45
2023-04-10 13:35:00-04:00,375.42,375.43,375.17,375.18,18777.0,375.252,93
2023-04-10 13:40:00-04:00,375.19,375.22,375.01,375.22,14973.0,375.096,87
2023-04-10 13:45:00-04:00,375.22,375.62,375.2,375.53,23825.0,375.384,73
2023-04-10 13:50:00-04:00,375.53,375.57,375.35,375.35,13686.0,375.509,59
2023-04-10 13:55:00-04:00,375.33,375.46,375.27,375.37,21019.0,375.364,74
2023-04-10 14:00:00-04:00,375.41,375.41,375.18,375.33,13044.0,375.272,48
2023-04-10 14:05:00-04:00,375.39,375.57,375.32,375.32,6996.0,375.458,39
2023-04-10 14:10:00-04:00,375.32,375.61,375.28,375.51,18987.0,375.45,55
2023-04-10 14:15:00-04:00,375.54,375.79,375.54,375.69,11412.0,375.715,48
2023-04-10 14:20:00-04:00,375.75,375.78,375.59,375.59,5591.0,375.718,27
2023-04-10 14:25:00-04:00,375.54,375.57,375.45,375.51,7229.0,375.509,39
2023-04-10 14:30:00-04:00,375.57,375.69,375.46,375.5,11866.0,375.598,44
2023-04-10 14:35:00-04:00,375.53,375.54,375.37,375.43,10363.0,375.427,44
2023-04-10 14:40:00-04:00,375.44,375.45,375.21,375.24,5756.0,375.305,37
2023-04-10 14:45:00-04:00,375.24,375.36,375.2,375.31,27469.0,375.288,29
2023-04-10 14:50:00-04:00,375.33,375.64,375.32,375.52,9239.0,375.469,43
2023-04-10 14:55:00-04:00,375.54,375.84,375.54,375.79,22517.0,375.685,76
2023-04-10 15:00:00-04:00,375.86,375.97,375.71,375.81,23152.0,375.9,94
2023-04-10 15:05:00-04:00,375.82,375.87,375.67,375.8,17005.0,375.797,81
2023-04-10 15:10:00-04:00,375.83,375.83,375.55,375.6,40773.0,375.676,118
2023-04-10 15:15:00-04:00,375.61,375.8,375.59,375.79,33106.0,375.619,69
2023-04-10 15:20:00-04:00,375.82,375.84,375.54,375.57,12016.0,375.697,64
2023-04-10 15:25:00-04:00,375.56,375.62,375.49,375.5,15163.0,375.525,66
2023-04-10 15:30:00-04:00,375.59,375.7,375.5,375.54,27475.0,375.631,128
2023-04-10 15:35:00-04:00,375.55,375.69,375.43,375.69,24582.0,375.56,113
2023-04-10 15:40:00-04:00,375.65,375.87,375.63,375.71,22168.0,375.786,74
2023-04-10 15:45:00-04:00,375.68,375.96,375.54,375.89,24112.0,375.783,168
2023-04-10 15:50:00-04:00,375.94,375.99,375.7,375.73,62507.0,375.824,441
2023-04-10 15:55:00-04:00,375.73,376.39,375.71,376.35,197879.0,376.043,1133
2023-04-11 09:30:00-04:00,376.9,376.92,376.32,376.75,101215.0,376.734,341
2023-04-11 09:35:00-04:00,376.71,376.9,376.43,376.56,16651.0,376.633,92
2023-04-11 09:40:00-04:00,376.53,376.63,376.26,376.45,17655.0,376.411,86
2023-04-11 09:45:00-04:00,376.63,376.72,376.46,376.59,11156.0,376.63,59
2023-04-11 09:50:00-04:00,376.51,376.57,376.28,376.41,16157.0,376.391,101
2023-04-11 09:55:00-04:00,376.39,376.48,376.15,376.24,11463.0,376.387,80
2023-04-11 10:00:00-04:00,376.31,376.43,376.13,376.37,22837.0,376.282,114
2023-04-11 10:05:00-04:00,376.36,376.54,376.24,376.48,57080.0,376.456,65
2023-04-11 10:10:00-04:00,376.55,376.57,376.21,376.25,18535.0,376.371,85
2023-04-11 10:15:00-04:00,376.23,376.33,376.07,376.22,33479.0,376.173,146
2023-04-11 10:20:00-04:00,376.25,376.47,376.2,376.47,13433.0,376.308,71
2023-04-11 10:25:00-04:00,376.5,376.64,376.46,376.59,37483.0,376.536,94
2023-04-11 10:30:00-04:00,376.64,376.68,376.34,376.36,13205.0,376.549,61
2023-04-11 10:35:00-04:00,376.23,376.24,375.93,376.13,12975.0,376.107,71
2023-04-11 10:40:00-04:00,376.1,376.24,375.93,375.98,8714.0,376.093,49
2023-04-11 10:45:00-04:00,375.98,376.14,375.69,376.09,19166.0,375.939,70
2023-04-11 10:50:00-04:00,376.2,376.22,376.09,376.16,9346.0,376.164,39
2023-04-11 10:55:00-04:00,376.17,376.2,375.97,376.09,9701.0,376.107,43
2023-04-11 11:00:00-04:00,376.12,376.29,376.11,376.15,32480.0,376.249,77
2023-04-11 11:05:00-04:00,376.24,376.38,376.1,376.13,17739.0,376.246,62
2023-04-11 11:10:00-04:00,376.19,376.43,376.1,376.43,14327.0,376.334,62
2023-04-11 11:15:00-04:00,376.4,376.58,376.37,376.55,21799.0,376.437,92
2023-04-11 11:20:00-04:00,376.61,376.77,376.58,376.72,13632.0,376.653,35
2023-04-11 11:25:00-04:00,376.74,376.74,376.49,376.5,12276.0,376.622,71
2023-04-11 11:30:00-04:00,376.46,376.56,376.44,376.46,12584.0,376.495,55
2023-04-11 11:35:00-04:00,376.42,376.46,376.19,376.46,12326.0,376.313,47
2023-04-11 11:40:00-04:00,376.45,376.54,376.26,376.29,6901.0,376.411,39
2023-04-11 11:45:00-04:00,376.32,376.61,376.23,376.6,10451.0,376.407,51
2023-04-11 11:50:00-04:00,376.61,376.65,376.56,376.64,5770.0,376.606,27
2023-04-11 11:55:00-04:00,376.67,376.75,376.53,376.7,19370.0,376.632,61
2023-04-11 12:00:00-04:00,376.75,376.87,376.71,376.79,53426.0,376.824,66
2023-04-11 12:05:00-04:00,376.83,376.83,376.67,376.75,8409.0,376.756,37
2023-04-11 12:10:00-04:00,376.78,377.15,376.78,376.98,16928.0,376.99,88
2023-04-11 12:15:00-04:00,376.96,377.0,376.81,376.88,18781.0,376.909,89
2023-04-11 12:20:00-04:00,376.9,377.06,376.83,376.88,16987.0,376.957,93
2023-04-11 12:25:00-04:00,376.87,376.93,376.69,376.92,14976.0,376.837,74
2023-04-11 12:30:00-04:00,376.97,377.05,376.88,376.88,61496.0,376.903,164
2023-04-11 12:35:00-04:00,376.86,376.86,376.52,376.61,62864.0,376.688,241
2023-04-11 12:40:00-04:00,376.67,376.79,376.64,376.74,11630.0,376.743,68
2023-04-11 12:45:00-04:00,376.8,376.89,376.71,376.84,10062.0,376.843,51
2023-04-11 12:50:00-04:00,376.87,377.07,376.84,377.04,10919.0,376.928,59
2023-04-11 12:55:00-04:00,377.06,377.11,376.96,377.01,13326.0,377.027,58
2023-04-11 13:00:00-04:00,377.05,377.13,376.91,376.99,26366.0,377.058,157
2023-04-11 13:05:00-04:00,377.05,377.3,377.03,377.18,20243.0,377.149,91
2023-04-11 13:10:00-04:00,377.17,377.18,376.8,376.81,13794.0,377.005,69
2023-04-11 13:15:00-04:00,376.82,377.04,376.81,376.98,13913.0,376.931,75
2023-04-11 13:20:00-04:00,376.99,377.02,376.89,376.99,11450.0,376.939,62
2023-04-11 13:25:00-04:00,376.96,377.14,376.94,377.12,10548.0,377.043,59
2023-04-11 13:30:00-04:00,377.13,377.24,377.07,377.07,16980.0,377.174,65
2023-04-11 13:35:00-04:00,377.06,377.14,376.98,377.1,21192.0,377.051,83
2023-04-11 13:40:00-04:00,377.14,377.23,377.09,377.18,13388.0,377.159,74
2023-04-11 13:45:00-04:00,377.17,377.41,377.17,377.37,25144.0,377.334,98
2023-04-11 13:50:00-04:00,377.39,377.43,377.2,377.39,20340.0,377.32,122
2023-04-11 13:55:00-04:00,377.42,377.47,377.33,377.46,13148.0,377.389,75
2023-04-11 14:00:00-04:00,377.5,377.51,377.3,377.36,13889.0,377.413,54
2023-04-11 14:05:00-04:00,377.36,377.45,377.26,377.38,14624.0,377.387,58
2023-04-11 14:10:00-04:00,377.39,377.39,377.25,377.25,17502.0,377.294,67
2023-04-11 14:15:00-04:00,377.24,377.46,377.18,377.43,14584.0,377.323,76
2023-04-11 14:20:00-04:00,377.46,377.51,377.33,377.38,9595.0,377.436,64
2023-04-11 14:25:00-04:00,377.4,377.53,377.35,377.53,13252.0,377.451,82
2023-04-11 14:30:00-04:00,377.56,377.69,377.51,377.53,18956.0,377.612,106
2023-04-11 14:35:00-04:00,377.53,377.62,377.47,377.56,11483.0,377.539,65
2023-04-11 14:40:00-04:00,377.58,377.67,377.57,377.6,13380.0,377.616,71
2023-04-11 14:45:00-04:00,377.6,377.66,377.57,377.59,37008.0,377.608,92
2023-04-11 14:50:00-04:00,377.56,377.56,377.43,377.44,13393.0,377.49,86
2023-04-11 14:55:00-04:00,377.47,377.57,377.42,377.55,13639.0,377.502,68
2023-04-11 15:00:00-04:00,377.52,377.55,377.39,377.4,17465.0,377.424,99
2023-04-11 15:05:00-04:00,377.39,377.4,377.23,377.31,94308.0,377.351,436
2023-04-11 15:10:00-04:00,377.33,377.55,377.33,377.55,36979.0,377.425,135
2023-04-11 15:15:00-04:00,377.54,377.64,377.5,377.59,22167.0,377.58,129
2023-04-11 15:20:00-04:00,377.58,377.76,377.52,377.58,33705.0,377.629,161
2023-04-11 15:25:00-04:00,377.58,377.61,377.43,377.56,25785.0,377.519,132
2023-04-11 15:30:00-04:00,377.62,377.64,377.44,377.5,31219.0,377.548,152
2023-04-11 15:35:00-04:00,377.45,377.5,376.97,377.06,104775.0,377.347,418
2023-04-11 15:40:00-04:00,377.03,377.1,376.81,376.89,38308.0,376.94,218
2023-04-11 15:45:00-04:00,376.87,376.87,376.48,376.52,263401.0,376.629,838
2023-04-11 15:50:00-04:00,376.49,376.5,376.17,376.42,42832.0,376.325,259
2023-04-11 15:55:00-04:00,376.43,376.45,375.99,376.4,440578.0,376.226,1498
2023-04-12 09:30:00-04:00,378.4,378.62,378.06,378.21,101746.0,378.403,260
2023-04-12 09:35:00-04:00,378.26,378.57,378.12,378.22,36707.0,378.348,138
2023-04-12 09:40:00-04:00,378.28,378.4,377.62,377.7,35314.0,377.913,171
2023-04-12 09:45:00-04:00,377.75,377.83,376.79,377.22,30134.0,377.228,195
2023-04-12 09:50:00-04:00,377.25,377.51,376.9,377.5,27061.0,377.17,102
