date,open,high,low,close,volume,average,barCount
2023-04-06 12:25:00-04:00,334.8,334.87,334.77,334.83,6875.0,334.803,37
2023-04-06 12:30:00-04:00,334.81,335.23,334.79,335.1,21704.0,335.067,134
2023-04-06 12:35:00-04:00,335.09,335.21,335.06,335.11,7706.0,335.118,51
2023-04-06 12:40:00-04:00,335.08,335.26,335.06,335.18,13958.0,335.178,80
2023-04-06 12:45:00-04:00,335.21,335.23,335.01,335.02,13141.0,335.13,87
2023-04-06 12:50:00-04:00,335.02,335.26,335.02,335.08,6706.0,335.159,47
2023-04-06 12:55:00-04:00,335.07,335.07,334.84,334.89,11427.0,334.928,78
2023-04-06 13:00:00-04:00,334.87,335.07,334.74,334.97,13759.0,334.949,88
2023-04-06 13:05:00-04:00,334.99,335.1,334.94,335.02,6723.0,334.995,47
2023-04-06 13:10:00-04:00,335.05,335.12,334.96,335.01,11147.0,335.046,69
2023-04-06 13:15:00-04:00,334.99,335.26,334.99,335.21,19458.0,335.202,108
2023-04-06 13:20:00-04:00,335.22,335.26,335.14,335.21,27594.0,335.198,134
2023-04-06 13:25:00-04:00,335.24,335.31,335.15,335.19,5211.0,335.251,38
2023-04-06 13:30:00-04:00,335.2,335.31,334.98,335.05,38207.0,335.097,179
2023-04-06 13:35:00-04:00,335.08,335.29,335.07,335.21,5995.0,335.182,41
2023-04-06 13:40:00-04:00,335.17,335.2,334.99,335.13,8024.0,335.068,36
2023-04-06 13:45:00-04:00,335.1,335.1,334.91,334.97,14754.0,334.978,90
2023-04-06 13:50:00-04:00,334.93,334.97,334.82,334.87,19607.0,334.887,99
2023-04-06 13:55:00-04:00,334.86,334.86,334.75,334.82,10905.0,334.795,59
2023-04-06 14:00:00-04:00,334.82,334.98,334.74,334.84,22922.0,334.822,119
2023-04-06 14:05:00-04:00,334.83,334.96,334.82,334.85,9356.0,334.885,59
2023-04-06 14:10:00-04:00,334.85,335.0,334.85,334.92,8321.0,334.919,64
2023-04-06 14:15:00-04:00,334.93,335.04,334.87,334.93,9072.0,334.969,60
2023-04-06 14:20:00-04:00,334.91,334.98,334.86,334.91,7333.0,334.92,47
2023-04-06 14:25:00-04:00,334.91,335.02,334.85,334.98,7318.0,334.936,57
2023-04-06 14:30:00-04:00,335.01,335.15,334.98,335.12,9556.0,335.069,63
2023-04-06 14:35:00-04:00,335.08,335.16,334.99,335.01,4976.0,335.1,41
2023-04-06 14:40:00-04:00,335.0,335.02,334.82,334.94,14129.0,334.94,80
2023-04-06 14:45:00-04:00,334.92,334.98,334.86,334.91,4816.0,334.921,36
2023-04-06 14:50:00-04:00,334.92,334.99,334.91,334.99,4982.0,334.954,37
2023-04-06 14:55:00-04:00,334.98,334.98,334.64,334.71,15585.0,334.767,115
2023-04-06 15:00:00-04:00,334.72,334.89,334.69,334.8,6059.0,334.785,52
2023-04-06 15:05:00-04:00,334.8,334.89,334.75,334.83,9098.0,334.823,66
2023-04-06 15:10:00-04:00,334.79,334.79,334.56,334.63,21831.0,334.649,123
2023-04-06 15:15:00-04:00,334.61,334.61,334.44,334.49,21101.0,334.495,85
2023-04-06 15:20:00-04:00,334.46,334.58,334.41,334.46,23992.0,334.498,133
2023-04-06 15:25:00-04:00,334.47,334.6,334.47,334.6,9845.0,334.534,71
2023-04-06 15:30:00-04:00,334.62,334.72,334.61,334.65,22359.0,334.656,121
2023-04-06 15:35:00-04:00,334.64,334.7,334.55,334.56,13665.0,334.606,103
2023-04-06 15:40:00-04:00,334.57,334.57,334.41,334.54,36803.0,334.496,187
2023-04-06 15:45:00-04:00,334.55,334.71,334.46,334.71,28814.0,334.602,179
2023-04-06 15:50:00-04:00,334.72,334.75,334.53,334.55,56452.0,334.621,338
2023-04-06 15:55:00-04:00,334.56,334.95,334.48,334.9,97159.0,334.787,577
2023-04-10 09:30:00-04:00,334.0,334.11,333.43,333.67,132964.0,333.853,651
2023-04-10 09:35:00-04:00,333.65,333.94,333.48,333.93,39421.0,333.657,237
2023-04-10 09:40:00-04:00,333.95,334.34,333.88,334.29,40716.0,334.146,235
2023-04-10 09:45:00-04:00,334.31,334.55,334.16,334.17,106273.0,334.366,620
2023-04-10 09:50:00-04:00,334.22,334.34,334.14,334.24,30035.0,334.245,198
2023-04-10 09:55:00-04:00,334.28,334.45,334.06,334.21,61507.0,334.227,337
2023-04-10 10:00:00-04:00,334.23,334.95,334.17,334.91,32598.0,334.544,171
2023-04-10 10:05:00-04:00,334.91,335.13,334.68,335.08,41070.0,334.848,232
2023-04-10 10:10:00-04:00,335.06,335.1,334.95,334.96,20548.0,335.039,123
2023-04-10 10:15:00-04:00,334.98,335.09,334.72,334.72,18316.0,334.952,100
2023-04-10 10:20:00-04:00,334.71,334.72,334.43,334.46,19685.0,334.568,124
2023-04-10 10:25:00-04:00,334.44,334.54,334.41,334.48,12382.0,334.465,93
2023-04-10 10:30:00-04:00,334.55,334.77,334.5,334.74,8945.0,334.638,67
2023-04-10 10:35:00-04:00,334.71,334.97,334.69,334.84,27131.0,334.829,144
2023-04-10 10:40:00-04:00,334.87,335.0,334.74,334.98,18011.0,334.837,121
2023-04-10 10:45:00-04:00,334.97,334.98,334.65,334.68,32451.0,334.736,216
2023-04-10 10:50:00-04:00,334.68,334.68,334.51,334.57,17149.0,334.573,103
2023-04-10 10:55:00-04:00,334.6,334.7,334.44,334.45,7466.0,334.597,42
2023-04-10 11:00:00-04:00,334.45,334.8,334.43,334.65,13502.0,334.664,93
2023-04-10 11:05:00-04:00,334.68,334.8,334.67,334.75,6857.0,334.743,48
2023-04-10 11:10:00-04:00,334.75,334.89,334.73,334.88,9886.0,334.813,64
2023-04-10 11:15:00-04:00,334.89,335.03,334.88,334.94,14766.0,334.969,58
2023-04-10 11:20:00-04:00,334.95,334.98,334.74,334.76,9381.0,334.883,69
2023-04-10 11:25:00-04:00,334.77,334.84,334.7,334.84,6448.0,334.751,44
2023-04-10 11:30:00-04:00,334.85,335.0,334.83,334.92,9192.0,334.924,52
2023-04-10 11:35:00-04:00,334.9,335.05,334.89,335.05,7605.0,334.978,39
2023-04-10 11:40:00-04:00,335.08,335.14,334.87,334.99,33324.0,335.083,97
2023-04-10 11:45:00-04:00,335.0,335.08,334.93,335.08,33405.0,335.001,109
2023-04-10 11:50:00-04:00,335.07,335.08,334.84,334.86,28434.0,334.954,169
2023-04-10 11:55:00-04:00,334.85,334.87,334.5,334.58,45161.0,334.616,192
2023-04-10 12:00:00-04:00,334.57,334.59,334.33,334.41,17372.0,334.5,105
2023-04-10 12:05:00-04:00,334.39,334.39,334.17,334.31,84804.0,334.264,494
2023-04-10 12:10:00-04:00,334.3,334.47,334.3,334.34,10050.0,334.388,56
2023-04-10 12:15:00-04:00,334.34,334.48,334.33,334.42,15023.0,334.421,108
2023-04-10 12:20:00-04:00,334.45,334.61,334.45,334.61,7154.0,334.544,59
2023-04-10 12:25:00-04:00,334.64,334.69,334.58,334.61,5674.0,334.618,38
2023-04-10 12:30:00-04:00,334.69,334.97,334.68,334.9,18887.0,334.835,107
2023-04-10 12:35:00-04:00,334.92,335.45,334.92,335.37,28077.0,335.268,175
2023-04-10 12:40:00-04:00,335.36,335.45,335.25,335.28,19081.0,335.326,105
2023-04-10 12:45:00-04:00,335.33,335.4,335.25,335.26,9734.0,335.324,57
2023-04-10 12:50:00-04:00,335.27,335.35,335.22,335.24,12524.0,335.274,63
2023-04-10 12:55:00-04:00,335.28,335.38,335.25,335.36,4709.0,335.322,32
2023-04-10 13:00:00-04:00,335.4,335.49,335.3,335.32,17648.0,335.396,91
2023-04-10 13:05:00-04:00,335.33,335.52,335.28,335.48,14475.0,335.407,87
2023-04-10 13:10:00-04:00,335.49,335.68,335.47,335.54,32011.0,335.564,97
2023-04-10 13:15:00-04:00,335.56,335.65,335.53,335.53,13006.0,335.588,66
2023-04-10 13:20:00-04:00,335.5,335.54,335.35,335.39,35650.0,335.478,142
2023-04-10 13:25:00-04:00,335.4,335.48,335.39,335.41,40878.0,335.429,130
2023-04-10 13:30:00-04:00,335.46,335.49,335.34,335.4,8416.0,335.394,51
2023-04-10 13:35:00-04:00,335.41,335.42,335.23,335.25,9600.0,335.313,80
2023-04-10 13:40:00-04:00,335.26,335.29,335.15,335.29,17652.0,335.208,105
2023-04-10 13:45:00-04:00,335.31,335.62,335.29,335.53,19767.0,335.493,109
2023-04-10 13:50:00-04:00,335.51,335.55,335.38,335.39,6453.0,335.509,40
2023-04-10 13:55:00-04:00,335.37,335.43,335.3,335.39,6777.0,335.36,57
2023-04-10 14:00:00-04:00,335.37,335.37,335.13,335.25,7811.0,335.212,55
2023-04-10 14:05:00-04:00,335.27,335.42,335.24,335.25,13528.0,335.332,72
2023-04-10 14:10:00-04:00,335.23,335.8,335.23,335.38,102464.0,335.535,391
2023-04-10 14:15:00-04:00,335.4,335.55,335.4,335.46,10755.0,335.483,86
2023-04-10 14:20:00-04:00,335.47,335.47,335.3,335.3,7989.0,335.401,58
2023-04-10 14:25:00-04:00,335.3,335.3,335.22,335.25,6981.0,335.255,50
2023-04-10 14:30:00-04:00,335.31,335.39,335.15,335.17,7082.0,335.285,59
2023-04-10 14:35:00-04:00,335.21,335.22,335.06,335.15,10036.0,335.115,72
2023-04-10 14:40:00-04:00,335.14,335.14,334.98,334.98,11483.0,335.04,66
2023-04-10 14:45:00-04:00,335.03,335.2,335.02,335.15,50825.0,335.145,84
2023-04-10 14:50:00-04:00,335.17,335.37,335.13,335.27,27970.0,335.287,107
2023-04-10 14:55:00-04:00,335.26,335.42,335.26,335.4,11847.0,335.339,71
2023-04-10 15:00:00-04:00,335.46,335.57,335.41,335.45,13661.0,335.502,84
2023-04-10 15:05:00-04:00,335.45,335.48,335.31,335.41,26857.0,335.444,63
2023-04-10 15:10:00-04:00,335.46,335.49,335.26,335.28,60699.0,335.359,355
2023-04-10 15:15:00-04:00,335.29,335.38,335.26,335.38,14610.0,335.309,94
2023-04-10 15:20:00-04:00,335.4,335.43,335.19,335.2,17298.0,335.245,53
2023-04-10 15:25:00-04:00,335.21,335.28,335.15,335.17,16533.0,335.194,75
2023-04-10 15:30:00-04:00,335.24,335.31,335.15,335.16,35414.0,335.216,118
2023-04-10 15:35:00-04:00,335.15,335.24,335.01,335.23,26231.0,335.141,130
2023-04-10 15:40:00-04:00,335.21,335.42,335.21,335.3,15491.0,335.323,110
2023-04-10 15:45:00-04:00,335.28,335.57,335.2,335.53,26931.0,335.456,177
2023-04-10 15:50:00-04:00,335.55,335.59,335.35,335.37,28929.0,335.452,191
2023-04-10 15:55:00-04:00,335.37,335.94,335.33,335.92,88707.0,335.691,412
2023-04-11 09:30:00-04:00,336.38,336.53,336.04,336.44,51846.0,336.311,278
2023-04-11 09:35:00-04:00,336.31,336.4,336.18,336.29,50617.0,336.268,206
2023-04-11 09:40:00-04:00,336.29,336.63,336.25,336.54,41871.0,336.53,180
2023-04-11 09:45:00-04:00,336.57,336.87,336.56,336.76,35956.0,336.662,147
2023-04-11 09:50:00-04:00,336.72,336.81,336.39,336.45,48895.0,336.559,151
2023-04-11 09:55:00-04:00,336.43,336.43,336.06,336.15,18862.0,336.243,98
2023-04-11 10:00:00-04:00,336.18,336.43,336.01,336.43,27232.0,336.152,111
2023-04-11 10:05:00-04:00,336.45,336.72,336.38,336.64,24154.0,336.585,76
2023-04-11 10:10:00-04:00,336.67,336.7,336.48,336.58,23282.0,336.587,94
2023-04-11 10:15:00-04:00,336.59,336.71,336.48,336.62,53760.0,336.642,150
2023-04-11 10:20:00-04:00,336.63,336.69,336.55,336.62,18341.0,336.619,64
2023-04-11 10:25:00-04:00,336.66,336.81,336.65,336.8,14715.0,336.729,77
2023-04-11 10:30:00-04:00,336.81,336.84,336.51,336.53,18111.0,336.699,108
2023-04-11 10:35:00-04:00,336.48,336.48,336.19,336.31,28583.0,336.325,119
2023-04-11 10:40:00-04:00,336.29,336.39,336.23,336.28,27186.0,336.292,107
2023-04-11 10:45:00-04:00,336.28,336.39,336.11,336.38,18574.0,336.244,104
2023-04-11 10:50:00-04:00,336.41,336.51,336.35,336.47,9657.0,336.437,57
2023-04-11 10:55:00-04:00,336.5,336.6,336.44,336.53,15477.0,336.523,64
2023-04-11 11:00:00-04:00,336.55,336.8,336.55,336.73,29901.0,336.732,107
2023-04-11 11:05:00-04:00,336.71,336.78,336.57,336.61,8804.0,336.675,56
2023-04-11 11:10:00-04:00,336.63,336.76,336.53,336.68,18941.0,336.646,100
2023-04-11 11:15:00-04:00,336.7,336.91,336.7,336.85,11180.0,336.784,60
2023-04-11 11:20:00-04:00,336.93,337.13,336.9,337.1,16142.0,337.021,98
2023-04-11 11:25:00-04:00,337.12,337.13,337.0,337.05,25734.0,337.085,59
2023-04-11 11:30:00-04:00,337.02,337.03,336.83,336.87,18079.0,336.938,82
2023-04-11 11:35:00-04:00,336.83,336.85,336.72,336.83,29446.0,336.79,80
2023-04-11 11:40:00-04:00,336.85,336.9,336.7,336.71,42269.0,336.799,229
2023-04-11 11:45:00-04:00,336.72,337.06,336.71,337.06,23399.0,336.873,105
2023-04-11 11:50:00-04:00,337.04,337.12,337.03,337.08,19592.0,337.075,103
2023-04-11 11:55:00-04:00,337.08,337.27,337.08,337.25,23625.0,337.214,118
2023-04-11 12:00:00-04:00,337.27,337.38,337.23,337.23,26810.0,337.299,90
2023-04-11 12:05:00-04:00,337.24,337.26,337.14,337.21,13077.0,337.198,76
2023-04-11 12:10:00-04:00,337.28,337.55,337.27,337.46,44923.0,337.4,137
2023-04-11 12:15:00-04:00,337.48,337.51,337.43,337.45,17523.0,337.469,47
2023-04-11 12:20:00-04:00,337.47,337.59,337.43,337.47,23045.0,337.516,128
2023-04-11 12:25:00-04:00,337.43,337.52,337.36,337.51,7509.0,337.441,44
2023-04-11 12:30:00-04:00,337.53,337.61,337.47,337.48,29732.0,337.537,91
2023-04-11 12:35:00-04:00,337.47,337.47,337.16,337.25,43538.0,337.249,203
2023-04-11 12:40:00-04:00,337.25,337.4,337.25,337.37,27122.0,337.335,82
2023-04-11 12:45:00-04:00,337.38,337.48,337.38,337.42,16616.0,337.432,57
2023-04-11 12:50:00-04:00,337.39,337.52,337.38,337.52,10390.0,337.484,35
2023-04-11 12:55:00-04:00,337.49,337.5,337.43,337.43,7672.0,337.479,41
2023-04-11 13:00:00-04:00,337.45,337.53,337.37,337.4,11872.0,337.468,74
2023-04-11 13:05:00-04:00,337.46,337.7,337.46,337.55,16923.0,337.586,77
2023-04-11 13:10:00-04:00,337.54,337.54,337.27,337.29,6874.0,337.43,48
2023-04-11 13:15:00-04:00,337.3,337.44,337.3,337.4,3780.0,337.368,25
2023-04-11 13:20:00-04:00,337.46,337.46,337.33,337.38,2574.0,337.39,19
2023-04-11 13:25:00-04:00,337.39,337.48,337.36,337.48,7205.0,337.426,38
2023-04-11 13:30:00-04:00,337.49,337.52,337.33,337.38,4694.0,337.424,33
2023-04-11 13:35:00-04:00,337.4,337.4,337.26,337.34,9654.0,337.312,54
2023-04-11 13:40:00-04:00,337.34,337.39,337.32,337.33,3500.0,337.355,25
2023-04-11 13:45:00-04:00,337.4,337.53,337.38,337.49,14359.0,337.453,86
2023-04-11 13:50:00-04:00,337.5,337.55,337.35,337.53,11047.0,337.433,58
2023-04-11 13:55:00-04:00,337.54,337.58,337.47,337.57,5579.0,337.533,32
2023-04-11 14:00:00-04:00,337.55,337.63,337.47,337.51,7921.0,337.552,52
2023-04-11 14:05:00-04:00,337.53,337.62,337.5,337.55,8475.0,337.572,41
2023-04-11 14:10:00-04:00,337.51,337.53,337.45,337.46,7658.0,337.486,45
2023-04-11 14:15:00-04:00,337.45,337.7,337.45,337.69,6148.0,337.594,55
2023-04-11 14:20:00-04:00,337.65,337.7,337.53,337.53,5544.0,337.64,44
2023-04-11 14:25:00-04:00,337.55,337.68,337.55,337.68,9818.0,337.65,48
2023-04-11 14:30:00-04:00,337.7,337.8,337.7,337.7,12161.0,337.761,55
2023-04-11 14:35:00-04:00,337.71,337.74,337.63,337.69,8071.0,337.701,39
2023-04-11 14:40:00-04:00,337.69,337.73,337.66,337.68,5893.0,337.685,52
2023-04-11 14:45:00-04:00,337.69,337.71,337.63,337.64,24197.0,337.653,57
2023-04-11 14:50:00-04:00,337.6,337.63,337.53,337.53,26246.0,337.575,71
2023-04-11 14:55:00-04:00,337.56,337.66,337.55,337.62,13413.0,337.601,60
2023-04-11 15:00:00-04:00,337.65,337.65,337.48,337.5,7500.0,337.541,51
2023-04-11 15:05:00-04:00,337.49,337.52,337.38,337.51,15044.0,337.449,85
2023-04-11 15:10:00-04:00,337.53,337.69,337.49,337.65,9172.0,337.608,41
2023-04-11 15:15:00-04:00,337.71,337.73,337.63,337.67,11563.0,337.687,28
2023-04-11 15:20:00-04:00,337.66,337.87,337.65,337.75,21129.0,337.775,102
2023-04-11 15:25:00-04:00,337.74,337.75,337.61,337.69,29372.0,337.679,85
2023-04-11 15:30:00-04:00,337.75,337.77,337.65,337.74,14061.0,337.731,92
2023-04-11 15:35:00-04:00,337.72,337.73,337.38,337.46,21582.0,337.594,138
2023-04-11 15:40:00-04:00,337.45,337.49,337.24,337.3,47455.0,337.353,264
2023-04-11 15:45:00-04:00,337.29,337.29,336.96,336.97,40175.0,337.059,204
2023-04-11 15:50:00-04:00,336.97,337.0,336.75,336.95,37086.0,336.86,266
2023-04-11 15:55:00-04:00,336.94,336.96,336.63,336.92,95210.0,336.812,499
2023-04-12 09:30:00-04:00,338.54,338.71,338.29,338.54,75404.0,338.539,430
2023-04-12 09:35:00-04:00,338.53,338.91,338.47,338.52,34631.0,338.644,213
2023-04-12 09:40:00-04:00,338.55,338.76,338.42,338.52,39198.0,338.621,207
2023-04-12 09:45:00-04:00,338.53,338.61,337.91,338.24,38404.0,338.217,220
2023-04-12 09:50:00-04:00,338.18,338.63,337.94,338.59,29220.0,338.228,139
